timestamp,open,high,low,close,volume
2024-09-17,248.0,248.0,242.0,248.0,64600.0
2024-09-18,240.0,248.0,240.0,248.0,4100.0
2024-09-19,248.0,250.0,240.0,250.0,77200.0
2024-09-20,250.0,250.0,238.0,240.0,62500.0
2024-09-23,240.0,244.0,240.0,244.0,11500.0
2024-09-24,244.0,244.0,230.0,230.0,122000.0
2024-09-25,230.0,262.0,228.0,230.0,768100.0
2024-09-26,232.0,238.0,230.0,236.0,254800.0
2024-09-27,236.0,236.0,228.0,236.0,25500.0
2024-09-30,236.0,236.0,232.0,236.0,642600.0
2024-10-01,238.0,238.0,232.0,238.0,10700.0
2024-10-02,234.0,238.0,230.0,230.0,24000.0
2024-10-03,230.0,234.0,226.0,228.0,33200.0
2024-10-04,238.0,250.0,232.0,238.0,67000.0
2024-10-07,240.0,240.0,228.0,240.0,33900.0
2024-10-08,240.0,248.0,240.0,242.0,425000.0
2024-10-09,234.0,244.0,234.0,240.0,31800.0
2024-10-10,242.0,244.0,240.0,242.0,58300.0
2024-10-11,244.0,244.0,234.0,234.0,94700.0
2024-10-14,234.0,238.0,234.0,238.0,19300.0
2024-10-15,238.0,244.0,238.0,244.0,70600.0
2024-10-16,244.0,254.0,238.0,248.0,327100.0
2024-10-17,250.0,256.0,238.0,240.0,198500.0
2024-10-18,242.0,300.0,242.0,300.0,5522300.0
2024-10-21,300.0,310.0,290.0,290.0,3088900.0
2024-10-22,290.0,292.0,280.0,284.0,748600.0
2024-10-23,284.0,320.0,270.0,282.0,1327700.0
2024-10-24,280.0,302.0,280.0,288.0,308300.0
2024-10-25,288.0,298.0,268.0,270.0,332400.0
2024-10-28,274.0,290.0,270.0,282.0,244500.0
2024-10-29,288.0,298.0,276.0,278.0,1278100.0
2024-10-30,280.0,292.0,280.0,280.0,2354500.0
2024-10-31,286.0,286.0,272.0,276.0,1523300.0
2024-11-01,272.0,280.0,268.0,272.0,693100.0
2024-11-04,272.0,272.0,264.0,270.0,264600.0
2024-11-05,268.0,276.0,250.0,266.0,315900.0
2024-11-06,266.0,270.0,264.0,268.0,166100.0
2024-11-07,264.0,278.0,264.0,272.0,45300.0
2024-11-08,266.0,274.0,266.0,274.0,33400.0
2024-11-11,274.0,274.0,266.0,270.0,35600.0
