timestamp,open,high,low,close,volume
2024-08-14,224.0,228.0,222.0,224.0,2625700.0
2024-08-15,228.0,234.0,226.0,226.0,5932200.0
2024-08-16,226.0,234.0,226.0,232.0,3047000.0
2024-08-19,232.0,268.0,232.0,260.0,46142600.0
2024-08-20,264.0,268.0,246.0,248.0,21963700.0
2024-08-21,248.0,254.0,242.0,248.0,5199700.0
2024-08-22,250.0,250.0,240.0,244.0,5005800.0
2024-08-23,244.0,248.0,242.0,244.0,4307600.0
2024-08-26,244.0,248.0,240.0,240.0,5921900.0
2024-08-27,240.0,246.0,234.0,246.0,5242000.0
2024-08-28,248.0,248.0,240.0,244.0,2362000.0
2024-08-29,242.0,246.0,240.0,240.0,1652400.0
2024-08-30,242.0,246.0,238.0,240.0,3308300.0
2024-09-02,242.0,248.0,238.0,244.0,2152300.0
2024-09-03,244.0,246.0,236.0,236.0,2801900.0
2024-09-04,236.0,238.0,228.0,236.0,2504100.0
2024-09-05,236.0,240.0,234.0,238.0,899600.0
2024-09-06,242.0,242.0,234.0,238.0,1220100.0
2024-09-09,238.0,240.0,234.0,236.0,2151200.0
2024-09-10,238.0,240.0,232.0,238.0,1889500.0
2024-09-11,238.0,240.0,236.0,236.0,1198000.0
2024-09-12,238.0,242.0,236.0,240.0,1261200.0
2024-09-13,240.0,240.0,234.0,236.0,2345100.0
2024-09-17,238.0,240.0,232.0,238.0,2521800.0
2024-09-18,238.0,250.0,238.0,250.0,5397000.0
2024-09-19,248.0,250.0,244.0,246.0,3471000.0
2024-09-20,246.0,252.0,240.0,246.0,6361400.0
2024-09-23,250.0,250.0,242.0,242.0,1451400.0
2024-09-24,244.0,248.0,240.0,242.0,1769800.0
2024-09-25,244.0,246.0,238.0,238.0,2920000.0
2024-09-26,238.0,242.0,236.0,238.0,2269900.0
2024-09-27,238.0,242.0,238.0,240.0,1579400.0
2024-09-30,240.0,242.0,236.0,238.0,1708400.0
2024-10-01,238.0,246.0,236.0,244.0,4788300.0
2024-10-02,244.0,252.0,240.0,242.0,5675700.0
2024-10-03,244.0,248.0,244.0,244.0,4350300.0
2024-10-04,244.0,250.0,244.0,250.0,4009700.0
2024-10-07,260.0,276.0,254.0,260.0,43565400.0
2024-10-08,264.0,264.0,252.0,252.0,4766200.0
2024-10-09,254.0,266.0,252.0,254.0,3371900.0
2024-10-10,254.0,264.0,254.0,258.0,2913200.0
2024-10-11,260.0,260.0,252.0,254.0,1461200.0
2024-10-14,274.0,304.0,272.0,304.0,75162100.0
2024-10-15,308.0,330.0,296.0,300.0,39555800.0
2024-10-16,302.0,310.0,300.0,304.0,10797200.0
2024-10-17,304.0,310.0,298.0,306.0,10597100.0
2024-10-18,310.0,318.0,302.0,306.0,9365900.0
2024-10-21,310.0,312.0,300.0,308.0,8864400.0
