timestamp,open,high,low,close,volume
2024-08-14,2610.0,2720.0,2600.0,2700.0,18683000.0
2024-08-15,2700.0,2730.0,2620.0,2710.0,20113900.0
2024-08-16,2720.0,2720.0,2670.0,2680.0,4939500.0
2024-08-19,2680.0,2740.0,2660.0,2670.0,7757000.0
2024-08-20,2680.0,2720.0,2650.0,2650.0,4724400.0
2024-08-21,2660.0,2680.0,2620.0,2640.0,8526200.0
2024-08-22,2640.0,2660.0,2570.0,2600.0,8884800.0
2024-08-23,2600.0,2690.0,2600.0,2680.0,9691400.0
2024-08-26,2680.0,2680.0,2630.0,2650.0,7479700.0
2024-08-27,2670.0,2670.0,2630.0,2650.0,4181300.0
2024-08-28,2660.0,2700.0,2650.0,2690.0,4568700.0
2024-08-29,2680.0,2700.0,2650.0,2690.0,7233500.0
2024-08-30,2690.0,2690.0,2650.0,2660.0,9950400.0
2024-09-02,2660.0,2670.0,2610.0,2640.0,8153500.0
2024-09-03,2620.0,2660.0,2600.0,2610.0,3990000.0
2024-09-04,2620.0,2630.0,2600.0,2630.0,7362400.0
2024-09-05,2620.0,2740.0,2620.0,2740.0,9223300.0
2024-09-06,2750.0,2780.0,2650.0,2680.0,11754000.0
2024-09-09,2680.0,2710.0,2610.0,2640.0,10370100.0
2024-09-10,2650.0,2740.0,2650.0,2730.0,8592700.0
2024-09-11,2730.0,2740.0,2690.0,2700.0,4159300.0
2024-09-12,2700.0,2830.0,2690.0,2780.0,7150300.0
2024-09-13,2780.0,2810.0,2690.0,2710.0,6723300.0
2024-09-17,2710.0,2730.0,2700.0,2710.0,6182400.0
2024-09-18,2710.0,2760.0,2700.0,2730.0,3722500.0
2024-09-19,2720.0,2820.0,2720.0,2780.0,15860300.0
2024-09-20,2770.0,2900.0,2760.0,2830.0,12563100.0
2024-09-23,2830.0,2890.0,2760.0,2800.0,8911300.0
2024-09-24,2770.0,2800.0,2760.0,2770.0,6258900.0
2024-09-25,2780.0,2800.0,2740.0,2740.0,6292200.0
2024-09-26,2760.0,2930.0,2760.0,2870.0,17232200.0
2024-09-27,2880.0,2960.0,2870.0,2930.0,14186800.0
2024-09-30,2940.0,2960.0,2820.0,2840.0,10567300.0
2024-10-01,2850.0,3010.0,2850.0,2970.0,16777200.0
2024-10-02,2980.0,2980.0,2880.0,2900.0,6126700.0
2024-10-03,2890.0,2920.0,2820.0,2870.0,4839300.0
2024-10-04,2880.0,2940.0,2880.0,2880.0,7018700.0
2024-10-07,2890.0,2910.0,2790.0,2810.0,8548900.0
2024-10-08,2820.0,2850.0,2800.0,2830.0,4825600.0
2024-10-09,2820.0,2820.0,2710.0,2710.0,19553300.0
2024-10-10,2720.0,2770.0,2600.0,2620.0,31391200.0
2024-10-11,2620.0,2670.0,2610.0,2640.0,11553700.0
2024-10-14,2640.0,2670.0,2630.0,2650.0,6282500.0
2024-10-15,2660.0,2680.0,2640.0,2680.0,8154000.0
2024-10-16,2680.0,2690.0,2640.0,2660.0,9971300.0
2024-10-17,2670.0,2680.0,2640.0,2650.0,12176000.0
2024-10-18,2650.0,2690.0,2650.0,2670.0,7128700.0
