timestamp,open,high,low,close,volume
2024-09-17,166.0,179.0,165.0,172.0,432600.0
2024-09-18,172.0,177.0,165.0,173.0,235600.0
2024-09-19,173.0,173.0,160.0,167.0,271500.0
2024-09-20,167.0,224.0,167.0,224.0,10451500.0
2024-09-23,244.0,260.0,206.0,212.0,15275700.0
2024-09-24,214.0,214.0,184.0,192.0,2382300.0
2024-09-25,194.0,226.0,190.0,193.0,4506100.0
2024-09-26,193.0,212.0,186.0,190.0,2661100.0
2024-09-27,190.0,202.0,186.0,186.0,805900.0
2024-09-30,187.0,199.0,182.0,188.0,841200.0
2024-10-01,193.0,212.0,188.0,194.0,2380700.0
2024-10-02,194.0,200.0,188.0,189.0,478000.0
2024-10-03,189.0,195.0,185.0,190.0,438400.0
2024-10-04,190.0,196.0,187.0,191.0,260200.0
2024-10-07,193.0,194.0,189.0,192.0,97400.0
2024-10-08,193.0,194.0,186.0,193.0,348100.0
2024-10-09,193.0,194.0,185.0,185.0,312800.0
2024-10-10,186.0,192.0,184.0,188.0,182900.0
2024-10-11,189.0,189.0,185.0,186.0,354700.0
2024-10-14,186.0,188.0,184.0,187.0,273500.0
2024-10-15,188.0,189.0,185.0,185.0,116500.0
2024-10-16,185.0,188.0,184.0,185.0,42800.0
2024-10-17,184.0,195.0,183.0,190.0,520300.0
2024-10-18,190.0,192.0,187.0,190.0,67400.0
2024-10-21,190.0,191.0,187.0,187.0,84900.0
2024-10-22,189.0,190.0,185.0,187.0,80400.0
2024-10-23,187.0,190.0,187.0,189.0,230000.0
2024-10-24,189.0,189.0,183.0,185.0,55900.0
2024-10-25,185.0,189.0,184.0,188.0,65600.0
2024-10-28,188.0,188.0,185.0,185.0,35900.0
2024-10-29,185.0,196.0,184.0,187.0,423500.0
2024-10-30,187.0,220.0,181.0,199.0,4446200.0
2024-10-31,210.0,260.0,195.0,197.0,18496800.0
2024-11-01,198.0,198.0,175.0,183.0,1965500.0
2024-11-04,183.0,186.0,178.0,178.0,418600.0
2024-11-05,178.0,218.0,167.0,174.0,6612600.0
2024-11-06,174.0,196.0,174.0,181.0,2445700.0
2024-11-07,181.0,182.0,177.0,178.0,172100.0
2024-11-08,177.0,199.0,174.0,178.0,5029700.0
2024-11-11,182.0,182.0,176.0,178.0,179900.0
2024-11-12,178.0,178.0,172.0,172.0,178600.0
2024-11-13,175.0,180.0,171.0,175.0,2194800.0
2024-11-14,175.0,176.0,170.0,171.0,60200.0
2024-11-15,171.0,175.0,163.0,169.0,114400.0
2024-11-18,169.0,171.0,163.0,169.0,89400.0
2024-11-19,169.0,188.0,163.0,168.0,3012000.0
2024-11-20,168.0,181.0,168.0,178.0,772500.0
2024-11-21,178.0,179.0,172.0,178.0,131700.0
2024-11-22,178.0,178.0,175.0,177.0,30400.0
2024-11-25,175.0,176.0,165.0,170.0,27500.0
2024-11-26,168.0,175.0,166.0,170.0,122600.0
2024-11-28,170.0,186.0,168.0,170.0,1142500.0
2024-11-29,176.0,182.0,168.0,171.0,921100.0
2024-12-02,180.0,182.0,171.0,177.0,2107200.0
2024-12-03,177.0,180.0,174.0,179.0,121300.0
2024-12-04,179.0,190.0,175.0,177.0,737600.0
2024-12-05,177.0,178.0,173.0,174.0,64700.0
2024-12-06,174.0,183.0,174.0,179.0,1302500.0
2024-12-09,180.0,181.0,178.0,178.0,36200.0
2024-12-10,179.0,182.0,178.0,179.0,62600.0
2024-12-11,180.0,240.0,180.0,240.0,8130400.0
2024-12-12,264.0,300.0,212.0,212.0,27764500.0
2024-12-13,218.0,238.0,202.0,206.0,3781200.0
2024-12-16,208.0,210.0,188.0,191.0,759300.0
2024-12-17,191.0,218.0,176.0,184.0,2407500.0
2024-12-18,184.0,204.0,181.0,189.0,1289400.0
2024-12-19,190.0,216.0,189.0,204.0,4217600.0
2024-12-20,206.0,206.0,180.0,186.0,1020400.0
2024-12-23,187.0,191.0,182.0,186.0,278000.0
2024-12-24,187.0,197.0,183.0,186.0,1053600.0
2024-12-27,186.0,195.0,181.0,182.0,573400.0
2024-12-30,185.0,192.0,183.0,186.0,346200.0
2025-01-02,186.0,187.0,183.0,185.0,119700.0
2025-01-03,183.0,191.0,182.0,182.0,535000.0
2025-01-06,182.0,187.0,180.0,181.0,207700.0
2025-01-07,184.0,185.0,180.0,185.0,70600.0
2025-01-08,185.0,185.0,181.0,183.0,74000.0
2025-01-09,183.0,183.0,177.0,179.0,243700.0
2025-01-10,179.0,182.0,170.0,175.0,138700.0
2025-01-13,175.0,175.0,171.0,172.0,106200.0
2025-01-14,172.0,180.0,172.0,176.0,109000.0
2025-01-15,180.0,181.0,172.0,179.0,144500.0
2025-01-16,179.0,197.0,175.0,181.0,725900.0
2025-01-17,181.0,183.0,178.0,181.0,24400.0
2025-01-20,181.0,181.0,176.0,179.0,138700.0
2025-01-21,176.0,180.0,173.0,179.0,166900.0
2025-01-22,175.0,180.0,173.0,178.0,124500.0
