timestamp,open,high,low,close,volume
2024-09-17,131.0,133.0,126.0,129.0,302800.0
2024-09-18,129.0,130.0,127.0,130.0,28400.0
2024-09-19,130.0,130.0,127.0,129.0,29400.0
2024-09-20,127.0,129.0,127.0,128.0,143600.0
2024-09-23,127.0,128.0,126.0,127.0,49700.0
2024-09-24,127.0,136.0,127.0,128.0,116700.0
2024-09-25,128.0,128.0,127.0,128.0,42900.0
2024-09-26,128.0,133.0,127.0,127.0,94000.0
2024-09-27,130.0,136.0,126.0,130.0,390700.0
2024-09-30,130.0,131.0,120.0,128.0,366700.0
2024-10-01,128.0,130.0,126.0,127.0,7500.0
2024-10-02,129.0,130.0,125.0,125.0,139600.0
2024-10-03,126.0,129.0,125.0,128.0,22300.0
2024-10-04,123.0,129.0,121.0,128.0,53600.0
2024-10-07,128.0,128.0,125.0,126.0,99800.0
2024-10-08,125.0,132.0,125.0,130.0,699100.0
2024-10-09,130.0,130.0,126.0,130.0,54600.0
2024-10-10,127.0,130.0,126.0,129.0,67500.0
2024-10-11,127.0,129.0,127.0,128.0,12400.0
2024-10-14,128.0,128.0,127.0,128.0,6400.0
2024-10-15,127.0,130.0,121.0,128.0,206600.0
2024-10-16,129.0,129.0,126.0,128.0,474500.0
2024-10-17,126.0,129.0,126.0,129.0,481100.0
2024-10-18,128.0,130.0,128.0,128.0,123600.0
2024-10-21,127.0,135.0,126.0,132.0,649500.0
2024-10-22,131.0,135.0,129.0,132.0,114000.0
2024-10-23,129.0,133.0,127.0,129.0,301500.0
2024-10-24,130.0,133.0,129.0,129.0,24800.0
2024-10-25,134.0,134.0,128.0,128.0,135700.0
2024-10-28,128.0,131.0,128.0,128.0,96400.0
2024-10-29,130.0,133.0,129.0,130.0,75400.0
2024-10-30,130.0,133.0,127.0,132.0,873000.0
2024-10-31,132.0,132.0,125.0,127.0,580500.0
2024-11-01,127.0,129.0,127.0,127.0,52400.0
2024-11-04,127.0,131.0,125.0,125.0,115200.0
2024-11-05,125.0,142.0,125.0,125.0,448400.0
2024-11-06,127.0,140.0,126.0,126.0,1057700.0
2024-11-07,126.0,129.0,125.0,129.0,170800.0
2024-11-08,129.0,129.0,123.0,127.0,40100.0
2024-11-11,125.0,128.0,124.0,126.0,192500.0
2024-11-12,127.0,127.0,123.0,124.0,312100.0
2024-11-13,124.0,130.0,120.0,124.0,172100.0
2024-11-14,124.0,124.0,122.0,124.0,60900.0
2024-11-15,124.0,129.0,124.0,126.0,37400.0
2024-11-18,126.0,129.0,118.0,118.0,472400.0
2024-11-19,120.0,125.0,118.0,118.0,103300.0
2024-11-20,117.0,124.0,116.0,118.0,263600.0
2024-11-21,118.0,124.0,118.0,121.0,136700.0
