timestamp,open,high,low,close,volume
2024-08-14,10.0,10.0,9.0,10.0,4654500.0
2024-08-15,10.0,10.0,9.0,9.0,2570100.0
2024-08-16,9.0,10.0,9.0,10.0,2338000.0
2024-08-19,10.0,10.0,9.0,10.0,9724400.0
2024-08-20,9.0,11.0,9.0,10.0,4114400.0
2024-08-21,9.0,10.0,9.0,9.0,2586800.0
2024-08-22,10.0,10.0,9.0,9.0,9794500.0
2024-08-23,9.0,10.0,9.0,10.0,11742300.0
2024-08-26,10.0,11.0,10.0,11.0,7728800.0
2024-08-27,11.0,12.0,11.0,12.0,8351000.0
2024-08-28,13.0,13.0,12.0,13.0,4471000.0
2024-08-29,13.0,14.0,13.0,14.0,8884500.0
2024-08-30,15.0,15.0,13.0,14.0,17518000.0
2024-09-02,14.0,15.0,13.0,13.0,7407600.0
2024-09-03,13.0,13.0,12.0,13.0,6140800.0
2024-09-04,13.0,13.0,12.0,13.0,4313300.0
2024-09-05,12.0,13.0,12.0,12.0,2083200.0
2024-09-06,12.0,13.0,12.0,12.0,2621400.0
2024-09-09,12.0,13.0,12.0,13.0,2126600.0
2024-09-10,13.0,13.0,12.0,12.0,1999500.0
2024-09-11,13.0,13.0,12.0,12.0,3327400.0
2024-09-12,13.0,13.0,12.0,12.0,1090200.0
2024-09-13,12.0,13.0,12.0,12.0,3178300.0
2024-09-17,12.0,13.0,12.0,12.0,2370600.0
2024-09-18,13.0,13.0,12.0,12.0,13260000.0
2024-09-19,13.0,13.0,12.0,12.0,710200.0
2024-09-20,13.0,13.0,12.0,12.0,1624200.0
2024-09-23,13.0,13.0,12.0,12.0,1575000.0
2024-09-24,13.0,13.0,11.0,12.0,4049300.0
2024-09-25,13.0,13.0,12.0,12.0,1679800.0
2024-09-26,13.0,13.0,11.0,12.0,9984700.0
2024-09-27,11.0,12.0,11.0,12.0,604300.0
2024-09-30,11.0,12.0,11.0,11.0,1123300.0
2024-10-01,12.0,12.0,11.0,11.0,526700.0
2024-10-02,12.0,12.0,11.0,11.0,4832200.0
2024-10-03,12.0,12.0,11.0,11.0,5087800.0
2024-10-04,12.0,12.0,10.0,11.0,2623900.0
2024-10-07,11.0,11.0,10.0,10.0,3399200.0
2024-10-08,11.0,11.0,10.0,10.0,2977600.0
2024-10-09,11.0,11.0,10.0,10.0,2038700.0
2024-10-10,11.0,11.0,10.0,10.0,1313300.0
2024-10-11,11.0,11.0,10.0,10.0,1195200.0
2024-10-14,11.0,11.0,10.0,10.0,1819300.0
2024-10-15,11.0,11.0,10.0,10.0,446100.0
2024-10-16,10.0,11.0,10.0,11.0,527600.0
2024-10-17,10.0,12.0,10.0,12.0,9936000.0
2024-10-18,12.0,13.0,11.0,11.0,5022700.0
2024-10-21,11.0,12.0,11.0,12.0,4481100.0
2024-10-22,11.0,13.0,11.0,12.0,12329500.0
2024-10-23,12.0,13.0,11.0,12.0,1475100.0
2024-10-24,13.0,13.0,11.0,12.0,3100300.0
2024-10-25,12.0,12.0,11.0,12.0,1380100.0
2024-10-28,12.0,12.0,11.0,12.0,1989900.0
2024-10-29,12.0,12.0,11.0,11.0,2267800.0
2024-10-30,12.0,12.0,11.0,11.0,4628800.0
2024-10-31,11.0,12.0,11.0,12.0,1012800.0
2024-11-01,12.0,12.0,11.0,12.0,1177800.0
2024-11-04,12.0,12.0,11.0,11.0,1295800.0
2024-11-05,11.0,12.0,10.0,11.0,2596000.0
2024-11-06,12.0,12.0,10.0,11.0,4158300.0
2024-11-07,11.0,12.0,11.0,12.0,1742600.0
2024-11-08,12.0,13.0,11.0,13.0,20360500.0
2024-11-11,14.0,14.0,12.0,13.0,15232700.0
2024-11-12,13.0,13.0,12.0,13.0,9321300.0
2024-11-13,12.0,13.0,12.0,12.0,8848500.0
2024-11-14,12.0,13.0,12.0,13.0,18501900.0
2024-11-15,14.0,14.0,13.0,14.0,13850800.0
2024-11-18,15.0,15.0,14.0,14.0,20589100.0
2024-11-19,14.0,15.0,13.0,15.0,28859200.0
2024-11-20,15.0,15.0,14.0,14.0,15937900.0
2024-11-21,14.0,15.0,13.0,13.0,10102500.0
2024-11-22,13.0,14.0,13.0,14.0,6827300.0
2024-11-25,15.0,15.0,14.0,15.0,14249900.0
2024-11-26,16.0,16.0,15.0,16.0,23225300.0
2024-11-28,17.0,17.0,15.0,17.0,23680600.0
2024-11-29,18.0,18.0,16.0,16.0,2829100.0
2024-12-02,15.0,15.0,15.0,15.0,4614000.0
2024-12-03,14.0,16.0,14.0,14.0,15659000.0
2024-12-04,15.0,15.0,13.0,13.0,17057800.0
2024-12-05,12.0,13.0,12.0,12.0,17450900.0
2024-12-06,11.0,13.0,11.0,13.0,21301000.0
2024-12-09,13.0,14.0,13.0,14.0,11659800.0
2024-12-10,15.0,15.0,14.0,14.0,6255800.0
2024-12-11,14.0,15.0,13.0,13.0,57866500.0
2024-12-12,14.0,14.0,13.0,14.0,5043900.0
2024-12-13,14.0,14.0,13.0,14.0,1314700.0
2024-12-16,14.0,15.0,13.0,14.0,21567300.0
2024-12-17,14.0,15.0,13.0,14.0,2222600.0
2024-12-18,14.0,14.0,13.0,13.0,3327400.0
2024-12-19,13.0,14.0,12.0,13.0,11682000.0
2024-12-20,13.0,13.0,12.0,12.0,1735200.0
2024-12-23,13.0,13.0,12.0,12.0,9186800.0
2024-12-24,13.0,13.0,12.0,13.0,13746600.0
2024-12-27,13.0,14.0,13.0,14.0,4910900.0
2024-12-30,15.0,15.0,15.0,15.0,4143900.0
2025-01-02,16.0,16.0,16.0,16.0,8634500.0
2025-01-03,17.0,17.0,17.0,17.0,5923800.0
2025-01-06,18.0,18.0,18.0,18.0,5581000.0
2025-01-07,19.0,19.0,19.0,19.0,2685100.0
2025-01-08,20.0,20.0,20.0,20.0,4490800.0
2025-01-09,22.0,22.0,22.0,22.0,8913200.0
2025-01-10,24.0,24.0,20.0,20.0,61189100.0
2025-01-13,18.0,19.0,18.0,18.0,6301900.0
2025-01-14,17.0,17.0,17.0,17.0,1784500.0
2025-01-15,16.0,16.0,16.0,16.0,2768200.0
2025-01-16,15.0,16.0,15.0,15.0,31225500.0
2025-01-17,14.0,16.0,14.0,16.0,22759300.0
2025-01-20,17.0,17.0,17.0,17.0,4194800.0
2025-01-21,18.0,18.0,18.0,18.0,4954200.0
2025-01-22,19.0,19.0,17.0,17.0,32262200.0
2025-01-23,17.0,17.0,16.0,17.0,8711900.0
2025-01-24,17.0,17.0,16.0,16.0,10472500.0
2025-01-30,15.0,17.0,15.0,16.0,6943400.0
2025-01-31,15.0,17.0,15.0,17.0,1992500.0
2025-02-03,17.0,17.0,16.0,16.0,7914800.0
2025-02-04,16.0,16.0,15.0,15.0,9229900.0
2025-02-05,16.0,16.0,15.0,15.0,4308400.0
2025-02-06,16.0,16.0,15.0,15.0,3018600.0
2025-02-07,16.0,16.0,14.0,14.0,9199200.0
2025-02-10,14.0,15.0,13.0,14.0,8448900.0
2025-02-11,14.0,15.0,14.0,15.0,1823300.0
2025-02-12,15.0,15.0,14.0,15.0,1109500.0
2025-02-13,15.0,15.0,14.0,15.0,1894600.0
2025-02-14,15.0,15.0,14.0,15.0,764300.0
2025-02-17,15.0,15.0,14.0,14.0,2387600.0
2025-02-18,15.0,15.0,14.0,15.0,3912400.0
2025-02-19,15.0,15.0,14.0,14.0,3113700.0
2025-02-20,15.0,15.0,14.0,14.0,3174600.0
2025-02-21,15.0,15.0,14.0,14.0,11295500.0
2025-02-24,15.0,15.0,14.0,15.0,12408800.0
2025-02-25,15.0,16.0,15.0,16.0,5507600.0
2025-02-26,17.0,17.0,16.0,16.0,25828800.0
2025-02-27,15.0,17.0,15.0,16.0,3448000.0
2025-02-28,16.0,17.0,15.0,16.0,8640200.0
2025-03-03,16.0,17.0,15.0,16.0,3567600.0
2025-03-04,15.0,16.0,15.0,15.0,9319600.0
2025-03-05,15.0,15.0,14.0,15.0,1378800.0
2025-03-06,15.0,16.0,14.0,16.0,11632500.0
2025-03-07,15.0,16.0,15.0,15.0,1838500.0
2025-03-10,15.0,16.0,14.0,14.0,1844900.0
2025-03-11,14.0,15.0,14.0,15.0,10401900.0
2025-03-12,15.0,15.0,14.0,15.0,3605900.0
2025-03-13,15.0,15.0,14.0,15.0,1730600.0
2025-03-14,15.0,15.0,14.0,15.0,7483100.0
2025-03-17,15.0,15.0,14.0,15.0,3729900.0
2025-03-18,15.0,15.0,14.0,14.0,2293900.0
2025-03-19,15.0,15.0,14.0,14.0,2281500.0
2025-03-20,15.0,15.0,14.0,14.0,1839400.0
2025-03-21,14.0,15.0,13.0,14.0,8571700.0
2025-03-24,14.0,15.0,13.0,14.0,4829500.0
2025-03-25,14.0,15.0,13.0,14.0,2924100.0
2025-03-26,14.0,15.0,13.0,14.0,2332400.0
2025-03-27,14.0,15.0,14.0,14.0,974500.0
2025-04-08,14.0,15.0,13.0,13.0,5082300.0
2025-04-09,14.0,14.0,13.0,14.0,3326200.0
2025-04-10,14.0,15.0,13.0,14.0,2638900.0
2025-04-11,13.0,15.0,13.0,15.0,1388200.0
2025-04-14,15.0,15.0,14.0,14.0,792000.0
2025-04-15,14.0,15.0,14.0,15.0,680800.0
2025-04-16,15.0,15.0,14.0,14.0,2237200.0
2025-04-17,15.0,15.0,14.0,14.0,926800.0
2025-04-21,14.0,15.0,14.0,14.0,568700.0
2025-04-22,14.0,15.0,14.0,14.0,1547800.0
2025-04-23,15.0,15.0,14.0,14.0,2930500.0
2025-04-24,15.0,15.0,13.0,14.0,21392000.0
2025-04-25,14.0,15.0,14.0,15.0,3820700.0
2025-04-28,14.0,15.0,14.0,14.0,1401300.0
2025-04-29,15.0,15.0,14.0,15.0,2426300.0
2025-04-30,15.0,15.0,14.0,14.0,1633200.0
2025-05-02,15.0,15.0,14.0,15.0,1208900.0
2025-05-05,15.0,15.0,14.0,14.0,2476700.0
2025-05-06,15.0,15.0,14.0,15.0,3050800.0
2025-05-07,15.0,15.0,14.0,14.0,3083100.0
2025-05-08,14.0,15.0,14.0,15.0,21653400.0
2025-05-09,15.0,16.0,15.0,16.0,14500700.0
2025-05-14,16.0,17.0,15.0,17.0,20059400.0
2025-05-15,18.0,18.0,16.0,18.0,27281700.0
2025-05-16,18.0,19.0,18.0,19.0,13745600.0
2025-05-19,20.0,20.0,19.0,20.0,6493800.0
2025-05-20,20.0,22.0,20.0,22.0,30178400.0
2025-05-21,24.0,24.0,20.0,20.0,69337400.0
2025-05-22,18.0,20.0,18.0,18.0,33254100.0
2025-05-23,17.0,17.0,17.0,17.0,2184300.0
2025-05-26,16.0,18.0,16.0,18.0,13560100.0
2025-05-27,19.0,19.0,19.0,19.0,4111900.0
2025-05-28,20.0,20.0,20.0,20.0,3008900.0
2025-06-02,22.0,22.0,20.0,20.0,26357800.0
2025-06-03,20.0,21.0,19.0,20.0,8435900.0
2025-06-04,19.0,21.0,18.0,20.0,15167300.0
2025-06-05,20.0,21.0,19.0,20.0,6258100.0
2025-06-10,21.0,22.0,19.0,21.0,13602900.0
2025-06-11,20.0,21.0,20.0,20.0,9638600.0
2025-06-12,20.0,21.0,19.0,21.0,4232000.0
2025-06-13,21.0,21.0,19.0,20.0,5299200.0
2025-06-16,20.0,21.0,19.0,20.0,2315900.0
2025-06-17,20.0,21.0,19.0,20.0,4132200.0
2025-06-18,21.0,21.0,19.0,20.0,1859200.0
2025-06-19,20.0,21.0,18.0,19.0,15979200.0
2025-06-20,19.0,20.0,18.0,20.0,9780500.0
2025-06-23,20.0,20.0,18.0,18.0,11463000.0
2025-06-24,19.0,19.0,18.0,18.0,1378800.0
2025-06-25,19.0,19.0,17.0,18.0,3461200.0
2025-06-26,18.0,19.0,17.0,18.0,2680300.0
2025-06-30,18.0,19.0,17.0,18.0,3874000.0
2025-07-01,18.0,19.0,17.0,18.0,2500000.0
2025-07-02,18.0,19.0,17.0,19.0,2261700.0
2025-07-03,18.0,19.0,18.0,19.0,685600.0
2025-07-04,19.0,19.0,18.0,18.0,437000.0
2025-07-07,18.0,19.0,18.0,18.0,2474800.0
2025-07-08,18.0,19.0,18.0,18.0,1154200.0
2025-07-09,18.0,19.0,18.0,19.0,13271200.0
2025-07-10,20.0,20.0,20.0,20.0,8226100.0
2025-07-11,21.0,22.0,20.0,22.0,42438600.0
2025-07-14,23.0,24.0,20.0,20.0,39488900.0
2025-07-15,19.0,21.0,18.0,20.0,14884400.0
2025-07-16,20.0,20.0,19.0,19.0,5637700.0
2025-07-17,19.0,20.0,19.0,19.0,4620700.0
2025-07-18,19.0,20.0,19.0,20.0,8272300.0
2025-07-21,20.0,21.0,19.0,19.0,6003400.0
2025-07-22,20.0,20.0,19.0,20.0,14301000.0
2025-07-23,20.0,20.0,19.0,20.0,9929500.0
2025-07-24,20.0,20.0,18.0,19.0,9002000.0
2025-07-25,19.0,20.0,18.0,19.0,3962100.0
2025-07-28,19.0,20.0,18.0,19.0,1596700.0
2025-07-29,19.0,20.0,18.0,19.0,7756600.0
2025-07-30,19.0,20.0,19.0,20.0,2500100.0
2025-07-31,20.0,20.0,19.0,19.0,5064500.0
2025-08-01,19.0,20.0,19.0,20.0,16128400.0
2025-08-04,21.0,22.0,20.0,22.0,22590700.0
2025-08-05,23.0,24.0,22.0,24.0,12211900.0
2025-08-06,25.0,26.0,24.0,26.0,6817800.0
2025-08-07,28.0,28.0,24.0,25.0,115322300.0
2025-08-08,25.0,25.0,23.0,23.0,30375600.0
2025-08-11,23.0,24.0,21.0,21.0,51326800.0
2025-08-12,22.0,22.0,19.0,20.0,39535100.0
2025-08-13,21.0,22.0,20.0,21.0,38081900.0
2025-08-14,21.0,22.0,20.0,22.0,19183400.0
2025-08-15,22.0,23.0,21.0,22.0,22209200.0
2025-08-19,21.0,23.0,21.0,23.0,27696600.0
2025-08-20,23.0,23.0,22.0,22.0,15496300.0
2025-08-21,23.0,24.0,22.0,24.0,46412800.0
2025-08-22,25.0,26.0,25.0,26.0,41126400.0
2025-08-25,28.0,28.0,25.0,28.0,98219100.0
2025-08-26,30.0,30.0,28.0,30.0,58380000.0
2025-08-27,31.0,33.0,31.0,33.0,25814800.0
2025-08-28,36.0,36.0,35.0,36.0,10930400.0
2025-08-29,39.0,39.0,33.0,39.0,167671700.0
2025-09-01,42.0,42.0,36.0,42.0,73808400.0
2025-09-02,42.0,46.0,42.0,46.0,22511800.0
2025-09-03,50.0,50.0,49.0,50.0,14092300.0
2025-09-04,55.0,55.0,55.0,55.0,10517100.0
2025-09-08,60.0,60.0,50.0,50.0,181430800.0
2025-09-09,46.0,48.0,45.0,45.0,12176700.0
2025-09-10,41.0,45.0,41.0,41.0,164754700.0
2025-09-11,39.0,45.0,39.0,45.0,91999100.0
2025-09-12,46.0,49.0,46.0,49.0,47908600.0
2025-09-15,52.0,53.0,48.0,51.0,78083700.0
2025-09-16,51.0,52.0,47.0,49.0,67294700.0
2025-09-17,49.0,49.0,45.0,45.0,82482900.0
2025-09-18,48.0,49.0,44.0,49.0,84995200.0
2025-09-19,50.0,53.0,47.0,53.0,113137600.0
2025-09-22,57.0,58.0,54.0,58.0,37518900.0
2025-09-23,63.0,63.0,61.0,63.0,14057600.0
2025-09-24,69.0,69.0,57.0,57.0,203548600.0
2025-09-25,57.0,62.0,52.0,58.0,120256600.0
2025-09-26,58.0,61.0,54.0,56.0,35245700.0
2025-09-29,60.0,60.0,54.0,56.0,33190600.0
2025-09-30,56.0,60.0,54.0,56.0,42959500.0
2025-10-01,54.0,58.0,54.0,56.0,25810600.0
2025-10-02,56.0,58.0,54.0,54.0,14530400.0
2025-10-03,56.0,56.0,49.0,49.0,43436400.0
2025-10-06,49.0,49.0,45.0,46.0,55488600.0
2025-10-07,46.0,47.0,44.0,45.0,23522300.0
2025-10-08,48.0,48.0,42.0,45.0,20895200.0
2025-10-09,45.0,49.0,43.0,49.0,25823800.0
2025-10-10,53.0,53.0,45.0,46.0,41562300.0
2025-10-13,45.0,48.0,43.0,45.0,15761900.0
2025-10-14,45.0,47.0,41.0,41.0,18168000.0
2025-10-15,42.0,42.0,38.0,38.0,13989000.0
2025-10-16,38.0,40.0,36.0,38.0,10383000.0
2025-10-17,38.0,38.0,35.0,35.0,7016000.0
2025-10-20,35.0,35.0,32.0,35.0,17349900.0
2025-10-21,35.0,38.0,33.0,38.0,16162200.0
2025-10-22,38.0,41.0,36.0,39.0,10998500.0
2025-10-23,38.0,42.0,38.0,42.0,15874500.0
2025-10-24,45.0,45.0,40.0,40.0,8425200.0
2025-10-27,40.0,43.0,38.0,41.0,13193700.0
2025-10-28,43.0,44.0,39.0,41.0,6263700.0
2025-10-29,41.0,45.0,41.0,45.0,27397700.0
2025-10-30,49.0,49.0,45.0,45.0,33041800.0
2025-10-31,46.0,48.0,42.0,43.0,30355400.0
2025-11-03,43.0,44.0,41.0,42.0,7115600.0
2025-11-04,41.0,43.0,41.0,42.0,9538400.0
2025-11-05,41.0,42.0,40.0,41.0,6088400.0
2025-11-06,40.0,42.0,39.0,42.0,4019200.0
2025-11-07,42.0,42.0,40.0,41.0,6100600.0
2025-11-10,41.0,45.0,39.0,45.0,24415500.0
2025-11-11,41.0,45.0,41.0,44.0,12827400.0
2025-11-12,43.0,44.0,40.0,41.0,17295500.0
2025-11-13,42.0,42.0,40.0,41.0,7825500.0
2025-11-14,41.0,42.0,40.0,41.0,5150700.0
2025-11-17,40.0,41.0,40.0,41.0,4004200.0
2025-11-18,41.0,42.0,39.0,42.0,8339300.0
2025-11-19,43.0,43.0,41.0,42.0,2636000.0
2025-11-20,42.0,42.0,39.0,41.0,8567000.0
2025-11-21,40.0,41.0,39.0,40.0,13115400.0
2025-11-24,41.0,41.0,39.0,39.0,6943700.0
2025-11-25,39.0,41.0,39.0,40.0,7365700.0
2025-11-26,40.0,41.0,38.0,40.0,12372700.0
2025-11-27,40.0,41.0,37.0,39.0,17897100.0
2025-11-28,38.0,39.0,37.0,38.0,9810700.0
2025-12-01,38.0,39.0,37.0,38.0,4509500.0
2025-12-02,38.0,39.0,37.0,37.0,5174500.0
2025-12-03,37.0,38.0,36.0,38.0,6359200.0
2025-12-04,38.0,38.0,36.0,38.0,12822000.0
2025-12-05,38.0,39.0,37.0,39.0,8856600.0
2025-12-08,39.0,39.0,38.0,38.0,4814500.0
2025-12-09,38.0,39.0,37.0,38.0,6011000.0
2025-12-10,38.0,38.0,36.0,38.0,11872100.0
2025-12-11,36.0,38.0,36.0,36.0,4366900.0
2025-12-12,37.0,37.0,35.0,36.0,3875800.0
2025-12-15,36.0,37.0,35.0,37.0,7488400.0
