timestamp,open,high,low,close,volume
2024-09-17,17.0,17.0,16.0,16.0,25245900.0
2024-09-18,17.0,17.0,16.0,17.0,6523100.0
2024-09-19,17.0,17.0,16.0,16.0,6093300.0
2024-09-20,16.0,16.0,16.0,16.0,1448400.0
2024-09-23,15.0,15.0,15.0,15.0,7587200.0
2024-09-24,15.0,15.0,14.0,14.0,10117900.0
2024-09-25,14.0,14.0,14.0,14.0,1856900.0
2024-09-26,15.0,15.0,14.0,14.0,1718300.0
2024-09-27,14.0,14.0,13.0,13.0,2388500.0
2024-09-30,13.0,14.0,13.0,14.0,2654900.0
2024-10-01,14.0,15.0,14.0,15.0,2099400.0
2024-10-02,14.0,14.0,14.0,14.0,2052800.0
2024-10-03,14.0,14.0,14.0,14.0,2017800.0
2024-10-04,14.0,14.0,13.0,13.0,11175700.0
2024-10-07,13.0,13.0,12.0,13.0,1806500.0
2024-10-08,13.0,13.0,12.0,12.0,4276700.0
2024-10-09,12.0,13.0,12.0,12.0,7308300.0
2024-10-10,11.0,12.0,11.0,12.0,3949600.0
2024-10-11,12.0,12.0,12.0,12.0,2959200.0
2024-10-14,12.0,12.0,12.0,12.0,1663300.0
2024-10-15,12.0,13.0,12.0,13.0,1758800.0
2024-10-16,13.0,14.0,13.0,14.0,4332100.0
2024-10-17,14.0,14.0,13.0,14.0,3412200.0
2024-10-18,13.0,14.0,13.0,13.0,4965300.0
2024-10-21,13.0,13.0,13.0,13.0,3433000.0
2024-10-22,12.0,13.0,12.0,12.0,11048200.0
2024-10-23,11.0,12.0,11.0,12.0,11082100.0
2024-10-24,12.0,13.0,12.0,13.0,5529000.0
2024-10-25,13.0,13.0,13.0,13.0,1940200.0
2024-10-28,13.0,13.0,13.0,13.0,481000.0
2024-10-29,13.0,13.0,12.0,13.0,3666700.0
2024-10-30,13.0,13.0,12.0,12.0,920600.0
2024-10-31,12.0,13.0,12.0,12.0,4004300.0
2024-11-01,12.0,12.0,12.0,12.0,2256500.0
2024-11-04,12.0,13.0,12.0,13.0,2812900.0
2024-11-05,13.0,13.0,12.0,12.0,5338900.0
2024-11-06,12.0,13.0,12.0,12.0,1153300.0
2024-11-07,12.0,12.0,12.0,12.0,569900.0
2024-11-08,12.0,12.0,12.0,12.0,770100.0
2024-11-11,12.0,13.0,12.0,13.0,3196200.0
2024-11-12,13.0,13.0,12.0,13.0,2692900.0
2024-11-13,13.0,13.0,13.0,13.0,2408200.0
2024-11-14,13.0,13.0,12.0,13.0,2204100.0
2024-11-15,12.0,13.0,12.0,13.0,3945400.0
2024-11-18,13.0,13.0,13.0,13.0,4586300.0
2024-11-19,13.0,13.0,13.0,13.0,3252600.0
2024-11-20,13.0,14.0,13.0,14.0,9852200.0
2024-11-21,14.0,14.0,14.0,14.0,2303700.0
2024-11-22,14.0,15.0,14.0,15.0,4588200.0
2024-11-25,15.0,16.0,15.0,16.0,7972700.0
2024-11-26,17.0,17.0,17.0,17.0,7594400.0
2024-11-28,18.0,18.0,18.0,18.0,6027900.0
2024-11-29,19.0,19.0,19.0,19.0,2995000.0
2024-12-02,20.0,20.0,20.0,20.0,2787500.0
2024-12-03,22.0,22.0,22.0,22.0,7055900.0
2024-12-04,24.0,24.0,24.0,24.0,2024100.0
2024-12-05,26.0,26.0,26.0,26.0,2031800.0
2024-12-06,28.0,28.0,28.0,28.0,18874900.0
2024-12-09,30.0,30.0,30.0,30.0,5743000.0
2024-12-10,33.0,33.0,33.0,33.0,36108800.0
2024-12-11,36.0,36.0,36.0,36.0,4105100.0
2024-12-12,39.0,39.0,39.0,39.0,1864000.0
2024-12-13,42.0,42.0,42.0,42.0,3639800.0
2024-12-16,38.0,38.0,38.0,38.0,25856500.0
2024-12-17,35.0,35.0,35.0,35.0,2607000.0
2024-12-18,32.0,32.0,32.0,32.0,4025200.0
2024-12-19,29.0,29.0,29.0,29.0,2541200.0
2024-12-20,27.0,27.0,27.0,27.0,2631900.0
2024-12-23,25.0,29.0,25.0,29.0,30181300.0
2024-12-24,29.0,29.0,27.0,27.0,10687000.0
2024-12-27,25.0,29.0,25.0,29.0,6571200.0
2024-12-30,29.0,31.0,29.0,31.0,11004800.0
2025-01-02,34.0,34.0,34.0,34.0,4829400.0
2025-01-03,37.0,37.0,37.0,37.0,2677600.0
2025-01-06,40.0,40.0,40.0,40.0,5247200.0
2025-01-07,44.0,44.0,44.0,44.0,30810200.0
2025-01-08,40.0,40.0,40.0,40.0,8639400.0
2025-01-09,36.0,36.0,36.0,36.0,1766000.0
2025-01-10,33.0,39.0,33.0,39.0,20534500.0
2025-01-13,42.0,42.0,42.0,42.0,7394800.0
2025-01-14,41.0,46.0,41.0,44.0,40350700.0
2025-01-15,42.0,44.0,41.0,41.0,8316900.0
2025-01-16,37.0,40.0,37.0,39.0,9135800.0
2025-01-17,36.0,38.0,36.0,36.0,8508400.0
2025-01-20,36.0,38.0,36.0,37.0,6213100.0
2025-01-21,37.0,37.0,35.0,35.0,4987700.0
2025-01-22,35.0,35.0,33.0,33.0,1231700.0
2025-01-23,31.0,32.0,31.0,32.0,1849200.0
2025-01-24,32.0,32.0,30.0,31.0,2066800.0
2025-01-30,31.0,34.0,31.0,34.0,4947600.0
2025-01-31,37.0,37.0,37.0,37.0,6880500.0
2025-02-03,35.0,36.0,34.0,34.0,3694600.0
2025-02-04,34.0,34.0,32.0,33.0,3676200.0
2025-02-05,33.0,33.0,33.0,33.0,3163700.0
2025-02-06,30.0,30.0,30.0,30.0,8311800.0
2025-02-07,29.0,29.0,28.0,28.0,7216400.0
2025-02-10,26.0,26.0,26.0,26.0,5857500.0
2025-02-11,24.0,24.0,24.0,24.0,1278100.0
2025-02-12,22.0,22.0,22.0,22.0,1140700.0
2025-02-13,20.0,24.0,20.0,24.0,7850100.0
2025-02-14,26.0,26.0,22.0,22.0,9972100.0
2025-02-17,23.0,24.0,23.0,24.0,2909500.0
2025-02-18,26.0,26.0,24.0,26.0,4916000.0
2025-02-19,28.0,28.0,28.0,28.0,1331500.0
2025-02-20,30.0,30.0,29.0,30.0,7239100.0
2025-02-21,33.0,33.0,33.0,33.0,8198100.0
2025-02-24,36.0,36.0,36.0,36.0,2704000.0
2025-02-25,39.0,39.0,33.0,33.0,33421100.0
2025-02-26,30.0,30.0,30.0,30.0,4067000.0
2025-02-27,30.0,30.0,30.0,30.0,6674100.0
2025-02-28,29.0,29.0,27.0,27.0,1680700.0
2025-03-03,26.0,29.0,26.0,29.0,5638600.0
2025-03-04,29.0,29.0,27.0,27.0,6520200.0
2025-03-05,25.0,26.0,25.0,26.0,4853500.0
2025-03-06,27.0,28.0,27.0,28.0,1160800.0
2025-03-07,30.0,30.0,30.0,30.0,2504400.0
2025-03-10,30.0,30.0,29.0,29.0,1843500.0
2025-03-11,29.0,29.0,28.0,28.0,862500.0
2025-03-12,28.0,28.0,27.0,27.0,353400.0
2025-03-13,27.0,29.0,27.0,29.0,874600.0
2025-03-14,29.0,29.0,28.0,28.0,311300.0
2025-03-17,28.0,29.0,28.0,29.0,902900.0
2025-03-18,29.0,29.0,27.0,27.0,1933400.0
2025-03-19,27.0,27.0,25.0,25.0,1634900.0
2025-03-20,26.0,26.0,26.0,26.0,1131200.0
2025-03-21,25.0,26.0,24.0,24.0,1965800.0
2025-03-24,22.0,24.0,22.0,24.0,1077300.0
2025-03-25,22.0,23.0,22.0,23.0,1329800.0
2025-03-26,23.0,24.0,23.0,23.0,911600.0
2025-03-27,23.0,24.0,23.0,24.0,1129200.0
2025-04-08,22.0,22.0,22.0,22.0,1346500.0
2025-04-09,22.0,22.0,22.0,22.0,739600.0
2025-04-10,21.0,22.0,21.0,21.0,1350200.0
2025-04-11,22.0,22.0,22.0,22.0,1268500.0
2025-04-14,23.0,24.0,23.0,24.0,2210000.0
2025-04-15,26.0,26.0,26.0,26.0,1732500.0
2025-04-16,27.0,28.0,26.0,26.0,2556400.0
2025-04-17,24.0,25.0,24.0,25.0,1001900.0
2025-04-21,26.0,26.0,25.0,26.0,630900.0
2025-04-22,25.0,25.0,24.0,24.0,3770300.0
2025-04-23,24.0,25.0,24.0,25.0,1797500.0
2025-04-24,25.0,25.0,25.0,25.0,2137200.0
2025-04-25,25.0,25.0,25.0,25.0,3279700.0
2025-04-28,27.0,27.0,27.0,27.0,6394800.0
2025-04-29,28.0,29.0,28.0,29.0,1971200.0
2025-04-30,30.0,30.0,27.0,27.0,6785800.0
2025-05-02,27.0,27.0,26.0,26.0,3190500.0
2025-05-05,26.0,26.0,26.0,26.0,1894300.0
2025-05-06,26.0,27.0,26.0,26.0,2703400.0
2025-05-07,26.0,26.0,26.0,26.0,3819800.0
2025-05-08,26.0,27.0,26.0,27.0,1833700.0
2025-05-09,25.0,26.0,25.0,25.0,7286600.0
2025-05-14,24.0,26.0,24.0,26.0,5655800.0
2025-05-15,26.0,26.0,25.0,25.0,3229700.0
2025-05-16,26.0,27.0,26.0,27.0,5596500.0
2025-05-19,29.0,29.0,29.0,29.0,7142900.0
2025-05-20,31.0,31.0,31.0,31.0,2143400.0
2025-05-21,34.0,34.0,33.0,33.0,23646900.0
2025-05-22,32.0,32.0,30.0,30.0,7884400.0
2025-05-23,27.0,27.0,27.0,27.0,8032600.0
2025-05-26,27.0,28.0,27.0,27.0,2045600.0
2025-05-27,28.0,28.0,28.0,28.0,3571900.0
2025-05-28,29.0,30.0,29.0,29.0,2213100.0
2025-06-02,30.0,30.0,28.0,30.0,4098800.0
2025-06-03,30.0,31.0,30.0,30.0,3291900.0
2025-06-04,30.0,30.0,29.0,29.0,2592200.0
2025-06-05,29.0,30.0,29.0,30.0,4853000.0
2025-06-10,30.0,30.0,29.0,29.0,8551100.0
