timestamp,open,high,low,close,volume
2024-08-14,316.0,330.0,306.0,306.0,5900.0
2024-08-15,318.0,328.0,310.0,322.0,6200.0
2024-08-16,322.0,328.0,322.0,328.0,1700.0
2024-08-19,326.0,326.0,326.0,326.0,700.0
2024-08-20,326.0,326.0,326.0,326.0,800.0
2024-08-21,336.0,336.0,330.0,332.0,4900.0
2024-08-22,334.0,334.0,328.0,328.0,3200.0
2024-08-23,334.0,334.0,332.0,332.0,2000.0
2024-08-26,330.0,330.0,322.0,330.0,4100.0
2024-08-27,334.0,334.0,326.0,330.0,3300.0
2024-08-28,342.0,350.0,334.0,334.0,400.0
2024-08-29,334.0,334.0,332.0,332.0,1800.0
2024-08-30,336.0,336.0,324.0,332.0,1600.0
2024-09-02,334.0,334.0,326.0,334.0,1500.0
2024-09-03,326.0,334.0,326.0,334.0,1200.0
2024-09-04,334.0,334.0,320.0,326.0,600.0
2024-09-05,326.0,332.0,326.0,332.0,2300.0
2024-09-06,326.0,332.0,326.0,330.0,2200.0
2024-09-09,330.0,332.0,326.0,332.0,2100.0
2024-09-10,328.0,348.0,322.0,330.0,7700.0
2024-09-11,332.0,400.0,320.0,360.0,565000.0
2024-09-12,360.0,360.0,334.0,336.0,26200.0
2024-09-13,344.0,348.0,310.0,330.0,42000.0
2024-09-17,328.0,332.0,316.0,330.0,11800.0
2024-09-18,330.0,330.0,320.0,330.0,5000.0
2024-09-19,332.0,378.0,330.0,348.0,34800.0
2024-09-20,344.0,348.0,330.0,342.0,4000.0
2024-09-23,340.0,352.0,340.0,346.0,3500.0
2024-09-24,346.0,380.0,340.0,340.0,177600.0
2024-09-25,340.0,350.0,328.0,340.0,18500.0
2024-09-26,332.0,344.0,324.0,344.0,20100.0
2024-09-27,330.0,356.0,330.0,348.0,9500.0
2024-09-30,352.0,360.0,332.0,350.0,4500.0
2024-10-01,338.0,350.0,330.0,348.0,16100.0
2024-10-02,350.0,354.0,332.0,348.0,3700.0
2024-10-03,346.0,346.0,330.0,344.0,3300.0
2024-10-04,348.0,348.0,322.0,332.0,1200.0
2024-10-07,334.0,346.0,314.0,314.0,9100.0
2024-10-08,330.0,344.0,290.0,322.0,19400.0
2024-10-09,312.0,330.0,312.0,328.0,6700.0
2024-10-10,344.0,358.0,332.0,338.0,14800.0
2024-10-11,350.0,358.0,338.0,340.0,20700.0
2024-10-14,344.0,344.0,336.0,338.0,12500.0
2024-10-15,342.0,366.0,310.0,344.0,21000.0
2024-10-16,340.0,356.0,340.0,350.0,6500.0
2024-10-17,350.0,354.0,320.0,352.0,343700.0
2024-10-18,354.0,354.0,350.0,354.0,64000.0
2024-10-21,354.0,356.0,346.0,354.0,8200.0
2024-10-22,354.0,354.0,346.0,348.0,10100.0
2024-10-23,354.0,354.0,338.0,344.0,4900.0
2024-10-24,344.0,344.0,332.0,336.0,12500.0
2024-10-25,336.0,356.0,322.0,336.0,10500.0
2024-10-28,338.0,338.0,326.0,330.0,2000.0
2024-10-29,340.0,350.0,302.0,328.0,27800.0
