timestamp,open,high,low,close,volume
2024-09-17,304.0,306.0,300.0,300.0,2268800.0
2024-09-18,302.0,302.0,294.0,296.0,983700.0
2024-09-19,294.0,300.0,294.0,296.0,1165700.0
2024-09-20,296.0,298.0,296.0,296.0,568400.0
2024-09-23,298.0,300.0,298.0,298.0,1349100.0
2024-09-24,298.0,300.0,298.0,300.0,590100.0
2024-09-25,300.0,300.0,298.0,300.0,1714300.0
2024-09-26,300.0,300.0,298.0,298.0,1603000.0
2024-09-27,300.0,300.0,296.0,298.0,606800.0
2024-09-30,296.0,298.0,296.0,298.0,1148700.0
2024-10-01,296.0,298.0,296.0,296.0,538700.0
2024-10-02,298.0,298.0,296.0,296.0,577000.0
2024-10-03,296.0,296.0,294.0,294.0,1029100.0
2024-10-04,292.0,292.0,288.0,288.0,1013600.0
2024-10-07,288.0,288.0,280.0,280.0,2314700.0
2024-10-08,280.0,280.0,274.0,278.0,742900.0
2024-10-09,274.0,282.0,272.0,278.0,1211300.0
2024-10-10,276.0,280.0,276.0,278.0,647900.0
2024-10-11,280.0,280.0,278.0,278.0,537100.0
2024-10-14,280.0,280.0,276.0,278.0,1076500.0
2024-10-15,278.0,280.0,276.0,278.0,695300.0
2024-10-16,276.0,280.0,276.0,280.0,1113700.0
2024-10-17,280.0,280.0,280.0,280.0,1090900.0
2024-10-18,280.0,284.0,280.0,282.0,770200.0
2024-10-21,280.0,284.0,280.0,282.0,1128600.0
2024-10-22,284.0,284.0,282.0,284.0,576600.0
2024-10-23,282.0,284.0,280.0,282.0,607700.0
2024-10-24,280.0,284.0,280.0,280.0,573600.0
2024-10-25,282.0,282.0,278.0,278.0,1103500.0
2024-10-28,280.0,280.0,276.0,278.0,1077700.0
2024-10-29,278.0,280.0,278.0,278.0,1093200.0
2024-10-30,278.0,280.0,278.0,278.0,1130700.0
2024-10-31,278.0,280.0,276.0,276.0,1212100.0
2024-11-01,276.0,278.0,276.0,278.0,1155600.0
2024-11-04,278.0,280.0,276.0,280.0,805700.0
2024-11-05,280.0,280.0,278.0,278.0,1032700.0
2024-11-06,292.0,292.0,276.0,276.0,66500.0
2024-11-07,276.0,278.0,276.0,276.0,1029800.0
2024-11-08,276.0,280.0,274.0,280.0,1122900.0
2024-11-11,278.0,280.0,278.0,280.0,537700.0
2024-11-12,278.0,280.0,278.0,280.0,538000.0
2024-11-13,276.0,278.0,274.0,276.0,815200.0
2024-11-14,276.0,278.0,272.0,274.0,807800.0
2024-11-15,272.0,276.0,268.0,276.0,1411700.0
2024-11-18,276.0,276.0,270.0,272.0,228700.0
2024-11-19,272.0,272.0,268.0,268.0,524900.0
2024-11-20,268.0,270.0,266.0,270.0,578000.0
2024-11-21,266.0,270.0,264.0,266.0,658600.0
2024-11-22,264.0,266.0,260.0,264.0,1051600.0
2024-11-25,262.0,264.0,262.0,262.0,513400.0
2024-11-26,262.0,262.0,260.0,260.0,120000.0
2024-11-28,260.0,262.0,258.0,262.0,1236200.0
2024-11-29,260.0,262.0,258.0,260.0,5906400.0
2024-12-02,258.0,264.0,256.0,258.0,10415900.0
2024-12-03,260.0,262.0,258.0,260.0,1257900.0
2024-12-04,258.0,262.0,258.0,262.0,593000.0
2024-12-05,262.0,262.0,260.0,262.0,1080500.0
2024-12-06,262.0,262.0,256.0,260.0,659000.0
2024-12-09,260.0,260.0,254.0,258.0,17900.0
2024-12-10,258.0,260.0,254.0,258.0,529900.0
2024-12-11,260.0,262.0,256.0,262.0,2090400.0
2024-12-12,262.0,262.0,256.0,256.0,1807200.0
2024-12-13,258.0,258.0,248.0,248.0,1708600.0
2024-12-16,250.0,250.0,246.0,250.0,2159100.0
2024-12-17,250.0,250.0,246.0,248.0,735800.0
2024-12-18,248.0,248.0,246.0,246.0,624400.0
2024-12-19,246.0,246.0,240.0,244.0,31800.0
2024-12-20,242.0,246.0,240.0,244.0,689300.0
2024-12-23,242.0,244.0,240.0,242.0,930300.0
2024-12-24,240.0,244.0,240.0,244.0,1025100.0
2024-12-27,244.0,246.0,240.0,240.0,8535000.0
2024-12-30,238.0,252.0,238.0,244.0,13523200.0
2025-01-02,246.0,246.0,240.0,240.0,1659900.0
2025-01-03,236.0,250.0,236.0,248.0,7199100.0
2025-01-06,248.0,266.0,248.0,266.0,844500.0
2025-01-07,268.0,280.0,268.0,278.0,1107800.0
2025-01-08,274.0,284.0,274.0,284.0,258500.0
2025-01-09,284.0,284.0,278.0,278.0,237000.0
2025-01-10,278.0,282.0,276.0,276.0,462700.0
2025-01-13,276.0,280.0,276.0,278.0,844900.0
2025-01-14,278.0,278.0,276.0,276.0,147100.0
2025-01-15,278.0,280.0,274.0,274.0,769300.0
2025-01-16,272.0,272.0,268.0,268.0,675100.0
2025-01-17,268.0,270.0,268.0,270.0,453900.0
2025-01-20,270.0,270.0,266.0,266.0,398100.0
2025-01-21,264.0,266.0,264.0,266.0,514800.0
2025-01-22,266.0,270.0,266.0,266.0,649200.0
2025-01-23,264.0,268.0,264.0,266.0,662400.0
2025-01-24,262.0,264.0,260.0,264.0,1629000.0
2025-01-30,264.0,264.0,246.0,246.0,1092300.0
2025-01-31,248.0,250.0,246.0,246.0,1040000.0
2025-02-03,248.0,250.0,244.0,244.0,574900.0
2025-02-04,244.0,250.0,238.0,250.0,182600.0
2025-02-05,244.0,246.0,240.0,246.0,787800.0
2025-02-06,246.0,246.0,242.0,246.0,178900.0
2025-02-07,246.0,246.0,242.0,242.0,71100.0
2025-02-10,238.0,244.0,238.0,244.0,801500.0
2025-02-11,240.0,244.0,240.0,240.0,21400.0
2025-02-12,242.0,242.0,236.0,240.0,1720400.0
2025-02-13,238.0,242.0,236.0,238.0,975900.0
2025-02-14,236.0,240.0,236.0,238.0,533600.0
2025-02-17,234.0,240.0,234.0,240.0,623300.0
2025-02-18,240.0,240.0,238.0,240.0,722400.0
2025-02-19,242.0,242.0,238.0,238.0,640700.0
2025-02-20,238.0,240.0,238.0,240.0,837000.0
2025-02-21,238.0,240.0,238.0,240.0,675500.0
2025-02-24,240.0,242.0,240.0,242.0,727200.0
2025-02-25,242.0,244.0,242.0,244.0,704900.0
2025-02-26,244.0,244.0,238.0,240.0,714900.0
2025-02-27,244.0,244.0,242.0,242.0,627400.0
2025-02-28,238.0,242.0,238.0,238.0,695900.0
2025-03-03,244.0,244.0,238.0,240.0,636800.0
2025-03-04,254.0,254.0,238.0,240.0,400900.0
2025-03-05,236.0,242.0,236.0,240.0,331800.0
2025-03-06,236.0,242.0,236.0,240.0,556100.0
2025-03-07,240.0,244.0,240.0,244.0,598600.0
2025-03-10,246.0,246.0,240.0,242.0,664400.0
2025-03-11,240.0,240.0,238.0,240.0,617900.0
2025-03-12,240.0,240.0,238.0,240.0,644700.0
2025-03-13,240.0,240.0,238.0,238.0,84300.0
2025-03-14,242.0,242.0,238.0,240.0,620200.0
2025-03-17,240.0,240.0,236.0,238.0,651200.0
2025-03-18,238.0,238.0,236.0,238.0,12600.0
2025-03-19,234.0,236.0,234.0,236.0,716200.0
2025-03-20,236.0,236.0,232.0,236.0,659200.0
2025-03-21,236.0,236.0,230.0,232.0,67500.0
2025-03-24,228.0,234.0,228.0,234.0,65300.0
2025-03-25,228.0,236.0,228.0,232.0,632500.0
2025-03-26,230.0,230.0,228.0,228.0,620000.0
2025-03-27,228.0,228.0,224.0,226.0,27000.0
2025-04-08,226.0,228.0,195.0,222.0,55600.0
2025-04-09,214.0,214.0,202.0,206.0,27000.0
2025-04-10,206.0,218.0,204.0,214.0,57400.0
2025-04-11,214.0,220.0,214.0,220.0,50900.0
2025-04-14,220.0,240.0,220.0,230.0,6700.0
2025-04-15,222.0,222.0,218.0,222.0,38300.0
2025-04-16,218.0,230.0,218.0,226.0,15800.0
2025-04-17,226.0,226.0,226.0,226.0,7500.0
2025-04-21,226.0,226.0,220.0,226.0,20800.0
2025-04-22,214.0,236.0,214.0,234.0,2600.0
2025-04-23,232.0,232.0,218.0,232.0,6500.0
2025-04-24,222.0,232.0,218.0,226.0,4100.0
2025-04-25,220.0,246.0,220.0,236.0,419100.0
2025-04-28,220.0,238.0,220.0,238.0,35800.0
2025-04-29,238.0,242.0,236.0,242.0,1089800.0
2025-04-30,240.0,244.0,238.0,244.0,386700.0
2025-05-02,240.0,246.0,240.0,240.0,41900.0
2025-05-05,240.0,242.0,234.0,238.0,233800.0
2025-05-06,240.0,242.0,236.0,238.0,32800.0
2025-05-07,244.0,250.0,210.0,236.0,49400.0
2025-05-08,228.0,240.0,228.0,238.0,281500.0
2025-05-09,230.0,240.0,230.0,240.0,2800.0
2025-05-14,240.0,260.0,236.0,246.0,4000.0
2025-05-15,250.0,256.0,226.0,238.0,391500.0
2025-05-16,238.0,238.0,234.0,234.0,11700.0
2025-05-19,236.0,238.0,228.0,228.0,15500.0
2025-05-20,228.0,238.0,220.0,236.0,23500.0
2025-05-21,236.0,236.0,224.0,232.0,411800.0
2025-05-22,226.0,234.0,226.0,234.0,362800.0
2025-05-23,228.0,234.0,228.0,234.0,403000.0
2025-05-26,228.0,234.0,228.0,230.0,433500.0
2025-05-27,228.0,234.0,226.0,232.0,471200.0
2025-05-28,220.0,232.0,220.0,232.0,470700.0
2025-06-02,232.0,238.0,220.0,232.0,359900.0
2025-06-03,232.0,232.0,224.0,230.0,489600.0
2025-06-04,230.0,234.0,228.0,232.0,353200.0
2025-06-05,230.0,230.0,226.0,226.0,117400.0
2025-06-10,220.0,228.0,218.0,226.0,45100.0
2025-06-11,224.0,226.0,224.0,226.0,1200.0
2025-06-12,226.0,226.0,226.0,226.0,1000.0
2025-06-13,220.0,226.0,220.0,226.0,13700.0
2025-06-16,224.0,224.0,212.0,218.0,27000.0
2025-06-17,214.0,216.0,210.0,214.0,45000.0
2025-06-18,214.0,220.0,212.0,212.0,6100.0
2025-06-19,216.0,216.0,204.0,214.0,9000.0
2025-06-20,208.0,220.0,200.0,220.0,2300.0
2025-06-23,220.0,220.0,208.0,210.0,3600.0
2025-06-24,210.0,220.0,200.0,220.0,12800.0
2025-06-25,216.0,216.0,210.0,216.0,7800.0
2025-06-26,200.0,216.0,200.0,206.0,898400.0
2025-06-30,220.0,220.0,200.0,210.0,15800.0
2025-07-01,210.0,220.0,204.0,218.0,7600.0
2025-07-02,218.0,218.0,206.0,214.0,442600.0
2025-07-03,204.0,214.0,204.0,204.0,124100.0
2025-07-04,204.0,210.0,200.0,206.0,678100.0
2025-07-07,208.0,210.0,192.0,206.0,443200.0
2025-07-08,200.0,206.0,196.0,206.0,96200.0
2025-07-09,208.0,208.0,202.0,204.0,326600.0
2025-07-10,208.0,212.0,202.0,204.0,1168500.0
2025-07-11,204.0,206.0,202.0,206.0,402700.0
2025-07-14,204.0,206.0,202.0,206.0,529600.0
2025-07-15,202.0,206.0,198.0,200.0,569800.0
2025-07-16,200.0,210.0,200.0,202.0,649500.0
2025-07-17,202.0,206.0,199.0,200.0,423900.0
2025-07-18,200.0,204.0,199.0,202.0,220300.0
2025-07-21,202.0,202.0,190.0,195.0,204400.0
2025-07-22,197.0,202.0,196.0,200.0,641400.0
2025-07-23,200.0,200.0,194.0,200.0,405500.0
2025-07-24,200.0,200.0,197.0,198.0,429600.0
2025-07-25,200.0,200.0,195.0,198.0,372000.0
2025-07-28,198.0,199.0,195.0,196.0,474700.0
2025-07-29,196.0,197.0,195.0,197.0,375000.0
2025-07-30,197.0,199.0,196.0,197.0,496200.0
2025-07-31,197.0,197.0,194.0,197.0,449600.0
2025-08-01,197.0,198.0,196.0,198.0,15400.0
2025-08-04,198.0,198.0,193.0,198.0,213000.0
2025-08-05,198.0,198.0,193.0,198.0,25200.0
2025-08-06,197.0,244.0,192.0,196.0,6155500.0
2025-08-07,193.0,198.0,190.0,197.0,1263000.0
2025-08-08,197.0,197.0,192.0,194.0,516800.0
2025-08-11,194.0,195.0,192.0,195.0,674200.0
2025-08-12,193.0,196.0,192.0,195.0,716300.0
2025-08-13,194.0,195.0,194.0,195.0,6400.0
2025-08-14,195.0,195.0,191.0,194.0,481300.0
2025-08-15,196.0,196.0,193.0,193.0,925100.0
2025-08-19,193.0,197.0,190.0,194.0,427700.0
2025-08-20,194.0,196.0,193.0,195.0,477500.0
2025-08-21,195.0,196.0,193.0,195.0,990700.0
2025-08-22,196.0,196.0,192.0,194.0,661600.0
2025-08-25,194.0,196.0,194.0,194.0,322100.0
2025-08-26,194.0,236.0,192.0,199.0,1918100.0
2025-08-27,200.0,206.0,195.0,199.0,910300.0
2025-08-28,199.0,202.0,194.0,197.0,792100.0
2025-08-29,195.0,199.0,194.0,197.0,37100.0
2025-09-01,196.0,242.0,192.0,228.0,6935500.0
2025-09-02,242.0,244.0,222.0,230.0,3430800.0
2025-09-03,230.0,232.0,222.0,226.0,1099900.0
2025-09-04,226.0,230.0,220.0,224.0,885300.0
2025-09-08,224.0,224.0,214.0,216.0,828000.0
2025-09-09,214.0,224.0,210.0,210.0,1125200.0
2025-09-10,208.0,212.0,208.0,210.0,769500.0
2025-09-11,214.0,214.0,206.0,210.0,960700.0
2025-09-12,212.0,212.0,204.0,210.0,1533600.0
2025-09-15,210.0,212.0,208.0,212.0,756800.0
2025-09-16,212.0,218.0,208.0,212.0,590000.0
2025-09-17,208.0,216.0,208.0,210.0,1109400.0
2025-09-18,210.0,214.0,206.0,206.0,1020400.0
2025-09-19,206.0,206.0,196.0,202.0,1472000.0
2025-09-22,208.0,210.0,200.0,206.0,871800.0
2025-09-23,200.0,246.0,200.0,232.0,3330200.0
2025-09-24,238.0,242.0,220.0,222.0,1373800.0
2025-09-25,224.0,224.0,200.0,220.0,1306200.0
2025-09-26,220.0,226.0,208.0,226.0,1150000.0
2025-09-29,226.0,238.0,226.0,232.0,1878500.0
2025-09-30,232.0,238.0,216.0,226.0,1177200.0
2025-10-01,230.0,230.0,212.0,226.0,922100.0
2025-10-02,226.0,244.0,220.0,230.0,1116900.0
2025-10-03,230.0,230.0,224.0,228.0,1131600.0
2025-10-06,224.0,234.0,220.0,222.0,1186300.0
2025-10-07,222.0,228.0,222.0,226.0,1232400.0
2025-10-08,226.0,226.0,216.0,222.0,1098700.0
2025-10-09,216.0,220.0,210.0,214.0,1101200.0
2025-10-10,212.0,230.0,210.0,216.0,852200.0
2025-10-13,216.0,216.0,212.0,214.0,820700.0
2025-10-14,220.0,256.0,214.0,218.0,929700.0
2025-10-15,234.0,234.0,218.0,222.0,707900.0
2025-10-16,222.0,230.0,218.0,230.0,1075100.0
2025-10-17,232.0,280.0,228.0,234.0,8206200.0
2025-10-20,238.0,238.0,230.0,236.0,2320500.0
2025-10-21,240.0,244.0,236.0,242.0,1396800.0
