timestamp,open,high,low,close,volume
2024-08-14,12.0,13.0,11.0,12.0,542500.0
2024-08-15,12.0,13.0,12.0,13.0,325100.0
2024-08-16,12.0,14.0,12.0,14.0,707900.0
2024-08-19,13.0,14.0,13.0,13.0,3002000.0
2024-08-20,13.0,14.0,13.0,13.0,120400.0
2024-08-21,13.0,14.0,13.0,13.0,344300.0
2024-08-22,14.0,14.0,13.0,13.0,216300.0
2024-08-23,14.0,14.0,13.0,13.0,271900.0
2024-08-26,13.0,14.0,12.0,13.0,613500.0
2024-08-27,12.0,14.0,12.0,13.0,736500.0
2024-08-28,13.0,14.0,12.0,13.0,251100.0
2024-08-29,14.0,14.0,13.0,14.0,1207300.0
2024-08-30,14.0,15.0,13.0,15.0,1989700.0
2024-09-02,14.0,16.0,14.0,15.0,829800.0
2024-09-03,14.0,16.0,14.0,15.0,1824600.0
2024-09-04,14.0,16.0,14.0,15.0,1168800.0
2024-09-05,15.0,16.0,14.0,16.0,2218200.0
2024-09-06,16.0,17.0,16.0,16.0,142000.0
2024-09-09,16.0,17.0,16.0,16.0,210500.0
2024-09-10,16.0,17.0,15.0,17.0,484400.0
2024-09-11,17.0,17.0,16.0,16.0,530000.0
2024-09-12,17.0,17.0,16.0,17.0,627200.0
2024-09-13,17.0,17.0,16.0,16.0,2973300.0
2024-09-17,17.0,17.0,16.0,17.0,4512400.0
2024-09-18,16.0,18.0,16.0,17.0,1801800.0
2024-09-19,17.0,18.0,17.0,17.0,157200.0
2024-09-20,17.0,18.0,17.0,17.0,1220400.0
2024-09-23,18.0,18.0,17.0,17.0,461300.0
2024-09-24,18.0,18.0,17.0,18.0,414000.0
2024-09-25,18.0,18.0,17.0,18.0,44700.0
2024-09-26,18.0,18.0,17.0,18.0,200700.0
2024-09-27,18.0,18.0,17.0,17.0,373100.0
2024-09-30,18.0,18.0,17.0,17.0,1371500.0
2024-10-01,18.0,18.0,16.0,17.0,2109300.0
2024-10-02,17.0,17.0,16.0,17.0,1532300.0
2024-10-03,17.0,17.0,16.0,17.0,371000.0
2024-10-04,17.0,17.0,16.0,16.0,68800.0
2024-10-07,15.0,16.0,15.0,16.0,418600.0
2024-10-08,15.0,16.0,15.0,16.0,479600.0
2024-10-09,15.0,16.0,15.0,15.0,404800.0
2024-10-10,16.0,16.0,16.0,16.0,572900.0
2024-10-11,16.0,17.0,16.0,17.0,1500700.0
2024-10-14,17.0,18.0,17.0,18.0,3722400.0
2024-10-15,18.0,19.0,17.0,18.0,2018800.0
2024-10-16,18.0,19.0,18.0,19.0,2463400.0
2024-10-17,19.0,20.0,19.0,20.0,4117100.0
2024-10-18,18.0,21.0,18.0,20.0,938600.0
2024-10-21,20.0,21.0,19.0,20.0,338400.0
2024-10-22,19.0,20.0,18.0,18.0,711700.0
2024-10-23,17.0,19.0,17.0,19.0,1466200.0
2024-10-24,19.0,20.0,19.0,20.0,3946100.0
2024-10-25,21.0,22.0,20.0,22.0,6191900.0
2024-10-28,22.0,24.0,22.0,24.0,5700500.0
2024-10-29,26.0,26.0,26.0,26.0,1068200.0
2024-10-30,28.0,28.0,27.0,28.0,27262400.0
2024-10-31,30.0,30.0,30.0,30.0,5866200.0
2024-11-01,33.0,33.0,33.0,33.0,3725000.0
2024-11-04,36.0,36.0,36.0,36.0,8758700.0
2024-11-05,39.0,39.0,39.0,39.0,3489100.0
2024-11-06,42.0,42.0,42.0,42.0,2208100.0
2024-11-07,46.0,46.0,46.0,46.0,3121400.0
2024-11-08,50.0,50.0,50.0,50.0,22833000.0
2024-11-11,55.0,55.0,55.0,55.0,5622100.0
2024-11-12,60.0,60.0,50.0,60.0,110078400.0
2024-11-13,66.0,66.0,61.0,66.0,31019100.0
2024-11-14,71.0,71.0,60.0,60.0,20338100.0
2024-11-15,60.0,60.0,54.0,54.0,7708900.0
2024-11-18,50.0,50.0,49.0,49.0,3542300.0
2024-11-19,45.0,45.0,45.0,45.0,502300.0
2024-11-20,41.0,41.0,41.0,41.0,5436400.0
2024-11-21,37.0,45.0,37.0,45.0,25139800.0
2024-11-22,49.0,49.0,49.0,49.0,697200.0
2024-11-25,53.0,53.0,53.0,53.0,839000.0
2024-11-26,58.0,58.0,48.0,58.0,36413400.0
2024-11-28,60.0,63.0,54.0,56.0,12939700.0
2024-11-29,57.0,57.0,51.0,52.0,11443600.0
2024-12-02,51.0,52.0,47.0,47.0,10087300.0
2024-12-03,47.0,51.0,44.0,51.0,5938800.0
2024-12-04,56.0,56.0,49.0,52.0,12233300.0
2024-12-05,53.0,55.0,49.0,52.0,4915400.0
2024-12-06,50.0,53.0,47.0,49.0,8964700.0
2024-12-09,49.0,50.0,45.0,49.0,7828200.0
2024-12-10,48.0,50.0,47.0,49.0,3814200.0
2024-12-11,49.0,53.0,46.0,50.0,51576900.0
2024-12-12,50.0,52.0,45.0,48.0,5977600.0
2024-12-13,48.0,48.0,46.0,47.0,4502900.0
2024-12-16,48.0,48.0,44.0,44.0,1407500.0
2024-12-17,45.0,47.0,42.0,43.0,3526000.0
2024-12-18,44.0,45.0,39.0,41.0,5321000.0
2024-12-19,41.0,41.0,37.0,37.0,5184200.0
2024-12-20,39.0,40.0,36.0,40.0,9985100.0
2024-12-23,40.0,44.0,40.0,44.0,19417800.0
2024-12-24,46.0,48.0,45.0,48.0,6749100.0
2024-12-27,51.0,52.0,45.0,47.0,5794200.0
2024-12-30,47.0,50.0,43.0,46.0,6284700.0
2025-01-02,46.0,49.0,45.0,45.0,2609600.0
2025-01-03,46.0,47.0,41.0,41.0,5213300.0
2025-01-06,42.0,45.0,42.0,44.0,1879700.0
2025-01-07,45.0,47.0,43.0,44.0,1263500.0
2025-01-08,42.0,45.0,42.0,45.0,1052200.0
2025-01-09,45.0,49.0,41.0,49.0,16942000.0
2025-01-10,53.0,53.0,49.0,52.0,14408500.0
2025-01-13,51.0,52.0,47.0,47.0,4792700.0
2025-01-14,47.0,47.0,43.0,43.0,9544100.0
2025-01-15,42.0,44.0,39.0,39.0,12626500.0
2025-01-16,39.0,42.0,36.0,41.0,4480300.0
2025-01-17,44.0,45.0,38.0,39.0,3266600.0
2025-01-20,40.0,42.0,38.0,39.0,1983800.0
2025-01-21,40.0,41.0,38.0,39.0,2612000.0
2025-01-22,39.0,41.0,38.0,39.0,1386300.0
2025-01-23,39.0,41.0,38.0,38.0,2520400.0
2025-01-24,40.0,40.0,38.0,39.0,1658900.0
2025-01-30,39.0,39.0,36.0,38.0,2321000.0
2025-01-31,39.0,39.0,35.0,36.0,3847100.0
2025-02-03,36.0,36.0,33.0,33.0,7110900.0
2025-02-04,33.0,36.0,31.0,34.0,14419100.0
2025-02-05,34.0,34.0,32.0,34.0,2730300.0
2025-02-06,32.0,34.0,32.0,32.0,2698100.0
2025-02-07,32.0,32.0,29.0,29.0,5687500.0
2025-02-10,29.0,29.0,27.0,27.0,4564200.0
2025-02-11,27.0,27.0,25.0,25.0,4967000.0
2025-02-12,24.0,25.0,23.0,23.0,4113700.0
2025-02-13,23.0,25.0,21.0,25.0,6441200.0
2025-02-14,25.0,27.0,25.0,27.0,2458300.0
2025-02-17,29.0,29.0,29.0,29.0,891700.0
2025-02-18,31.0,31.0,31.0,31.0,554600.0
2025-02-19,34.0,34.0,28.0,29.0,10536100.0
2025-02-20,29.0,30.0,28.0,29.0,1527500.0
2025-02-21,29.0,31.0,28.0,28.0,4381300.0
2025-02-24,28.0,30.0,27.0,30.0,3021500.0
2025-02-25,30.0,31.0,29.0,30.0,3078500.0
2025-02-26,30.0,30.0,28.0,28.0,3120700.0
2025-02-27,29.0,30.0,28.0,30.0,4058700.0
2025-02-28,32.0,33.0,30.0,33.0,10829200.0
2025-03-03,36.0,36.0,36.0,36.0,1768300.0
2025-03-04,39.0,39.0,39.0,39.0,5150200.0
2025-03-05,42.0,42.0,36.0,42.0,19840000.0
2025-03-06,42.0,46.0,38.0,43.0,15665100.0
2025-03-07,43.0,44.0,41.0,41.0,3689100.0
2025-03-10,41.0,45.0,38.0,45.0,15304500.0
2025-03-11,46.0,48.0,43.0,44.0,9213800.0
2025-03-12,44.0,44.0,41.0,42.0,2126700.0
2025-03-13,42.0,42.0,40.0,40.0,1960300.0
2025-03-14,40.0,40.0,38.0,39.0,2472100.0
2025-03-17,39.0,42.0,36.0,36.0,21720200.0
2025-03-18,36.0,36.0,33.0,33.0,6517900.0
2025-03-19,33.0,34.0,31.0,32.0,1621200.0
2025-03-20,32.0,32.0,29.0,29.0,19012700.0
2025-03-21,29.0,31.0,28.0,31.0,7488200.0
2025-03-24,34.0,34.0,29.0,31.0,7123500.0
2025-03-25,31.0,32.0,30.0,31.0,3571900.0
2025-03-26,30.0,34.0,30.0,34.0,7761400.0
2025-03-27,34.0,37.0,34.0,37.0,11673800.0
2025-04-08,39.0,39.0,34.0,34.0,5084600.0
2025-04-09,34.0,37.0,32.0,36.0,11455700.0
2025-04-10,38.0,39.0,35.0,39.0,6541100.0
2025-04-11,42.0,42.0,39.0,42.0,5726700.0
2025-04-14,46.0,46.0,38.0,39.0,9368400.0
2025-04-15,39.0,39.0,37.0,39.0,2674900.0
2025-04-16,39.0,39.0,36.0,36.0,6343800.0
2025-04-17,36.0,37.0,35.0,35.0,722400.0
2025-04-21,35.0,38.0,35.0,38.0,6481600.0
2025-04-22,38.0,41.0,38.0,41.0,4249700.0
2025-04-23,45.0,45.0,39.0,45.0,17768300.0
2025-04-24,42.0,45.0,41.0,41.0,10554900.0
2025-04-25,41.0,41.0,38.0,41.0,2849800.0
2025-04-28,41.0,43.0,40.0,42.0,4845300.0
2025-04-29,42.0,43.0,41.0,41.0,2650500.0
2025-04-30,42.0,42.0,40.0,41.0,1365000.0
2025-05-02,41.0,42.0,40.0,41.0,2893200.0
2025-05-05,42.0,42.0,37.0,39.0,12804400.0
2025-05-06,39.0,42.0,39.0,41.0,3487800.0
2025-05-07,41.0,41.0,39.0,39.0,1297400.0
2025-05-08,40.0,40.0,38.0,39.0,1441700.0
2025-05-09,40.0,40.0,38.0,40.0,1112200.0
2025-05-14,41.0,41.0,37.0,39.0,4109000.0
2025-05-15,39.0,39.0,37.0,39.0,1861100.0
2025-05-16,39.0,39.0,37.0,37.0,3968600.0
2025-05-19,37.0,39.0,36.0,37.0,5845500.0
2025-05-20,37.0,39.0,36.0,37.0,4857600.0
2025-05-21,37.0,38.0,36.0,38.0,2666500.0
2025-05-22,38.0,39.0,37.0,38.0,1894900.0
2025-05-23,38.0,39.0,37.0,37.0,985700.0
2025-05-26,37.0,38.0,36.0,38.0,1373000.0
2025-05-27,38.0,39.0,36.0,39.0,2318100.0
2025-05-28,38.0,39.0,37.0,38.0,1943700.0
2025-06-02,39.0,39.0,37.0,38.0,1389900.0
2025-06-03,38.0,38.0,36.0,37.0,1759100.0
2025-06-04,37.0,37.0,35.0,35.0,4503900.0
2025-06-05,34.0,35.0,33.0,34.0,1068700.0
2025-06-10,34.0,37.0,34.0,37.0,3505200.0
2025-06-11,37.0,37.0,35.0,36.0,1445000.0
2025-06-12,36.0,37.0,35.0,37.0,1650500.0
2025-06-13,36.0,37.0,35.0,35.0,1504500.0
2025-06-16,35.0,37.0,35.0,36.0,1089600.0
2025-06-17,37.0,37.0,35.0,36.0,713400.0
2025-06-18,36.0,37.0,36.0,36.0,1270300.0
2025-06-19,36.0,37.0,35.0,36.0,1040700.0
2025-06-20,35.0,36.0,35.0,36.0,403200.0
