timestamp,open,high,low,close,volume
2024-08-14,124.0,143.0,124.0,128.0,18889800.0
2024-08-15,124.0,129.0,124.0,128.0,2282100.0
2024-08-16,118.0,128.0,118.0,126.0,1897000.0
2024-08-19,116.0,128.0,116.0,126.0,2117500.0
2024-08-20,116.0,130.0,116.0,128.0,1968300.0
2024-08-21,129.0,130.0,125.0,126.0,1233800.0
2024-08-22,118.0,129.0,118.0,126.0,538000.0
2024-08-23,117.0,128.0,117.0,125.0,2236100.0
2024-08-26,124.0,127.0,124.0,126.0,957600.0
2024-08-27,117.0,143.0,117.0,124.0,29893100.0
2024-08-28,124.0,127.0,122.0,123.0,4191800.0
2024-08-29,114.0,126.0,114.0,123.0,1707300.0
2024-08-30,114.0,124.0,114.0,121.0,1392700.0
2024-09-02,122.0,127.0,121.0,126.0,1690200.0
2024-09-03,126.0,127.0,123.0,124.0,582000.0
2024-09-04,114.0,130.0,114.0,126.0,5812000.0
2024-09-05,117.0,129.0,117.0,124.0,2678200.0
2024-09-06,116.0,126.0,116.0,123.0,1250100.0
2024-09-09,114.0,125.0,114.0,124.0,595500.0
2024-09-10,115.0,136.0,115.0,124.0,14729400.0
2024-09-11,115.0,132.0,115.0,128.0,6089200.0
2024-09-12,118.0,136.0,118.0,123.0,15020700.0
2024-09-13,114.0,125.0,114.0,124.0,858100.0
2024-09-17,114.0,126.0,114.0,125.0,707400.0
2024-09-18,123.0,126.0,123.0,124.0,1191400.0
2024-09-19,115.0,125.0,115.0,124.0,662600.0
2024-09-20,122.0,125.0,122.0,123.0,803700.0
2024-09-23,114.0,124.0,114.0,123.0,2501100.0
2024-09-24,114.0,124.0,114.0,123.0,1017500.0
2024-09-25,114.0,123.0,114.0,120.0,3546800.0
2024-09-26,114.0,121.0,114.0,118.0,3483100.0
2024-09-27,108.0,118.0,108.0,117.0,639500.0
2024-09-30,107.0,118.0,107.0,112.0,2699300.0
2024-10-01,103.0,113.0,103.0,112.0,1043500.0
2024-10-02,111.0,113.0,108.0,110.0,1686500.0
2024-10-03,110.0,111.0,108.0,109.0,797400.0
2024-10-04,100.0,110.0,100.0,108.0,450300.0
2024-10-07,100.0,112.0,100.0,110.0,532600.0
2024-10-08,100.0,111.0,100.0,110.0,694100.0
2024-10-09,100.0,111.0,100.0,110.0,783500.0
2024-10-10,100.0,110.0,100.0,110.0,456100.0
2024-10-11,100.0,110.0,100.0,110.0,430200.0
2024-10-14,113.0,113.0,108.0,109.0,876300.0
2024-10-15,100.0,110.0,100.0,107.0,838500.0
2024-10-16,100.0,109.0,100.0,105.0,3946300.0
2024-10-17,105.0,106.0,99.0,99.0,14875700.0
2024-10-18,90.0,101.0,90.0,100.0,1370600.0
2024-10-21,91.0,101.0,91.0,101.0,1127400.0
2024-10-22,92.0,102.0,92.0,100.0,1126000.0
2024-10-23,90.0,105.0,90.0,100.0,2855300.0
2024-10-24,99.0,100.0,90.0,93.0,5324900.0
2024-10-25,93.0,94.0,84.0,92.0,7498000.0
2024-10-28,83.0,93.0,83.0,92.0,1189200.0
2024-10-29,89.0,93.0,89.0,90.0,395100.0
2024-10-30,83.0,94.0,83.0,89.0,1002400.0
2024-10-31,89.0,91.0,87.0,89.0,523800.0
2024-11-01,87.0,120.0,87.0,120.0,57512000.0
2024-11-04,130.0,146.0,110.0,115.0,89913600.0
2024-11-05,105.0,119.0,103.0,115.0,12891800.0
2024-11-06,108.0,133.0,108.0,112.0,23453200.0
2024-11-07,105.0,117.0,105.0,106.0,2735400.0
2024-11-08,100.0,116.0,100.0,101.0,15632800.0
2024-11-11,111.0,124.0,106.0,113.0,62176400.0
2024-11-12,107.0,115.0,107.0,107.0,5807600.0
2024-11-13,98.0,114.0,98.0,110.0,12572300.0
2024-11-14,108.0,110.0,104.0,105.0,3271500.0
2024-11-15,103.0,107.0,102.0,104.0,1434800.0
2024-11-18,95.0,107.0,95.0,105.0,1183800.0
2024-11-19,95.0,104.0,95.0,102.0,809200.0
