timestamp,open,high,low,close,volume
2024-08-14,189.0,190.0,179.0,184.0,40533300.0
2024-08-15,184.0,192.0,183.0,191.0,65966800.0
2024-08-16,195.0,195.0,189.0,193.0,51366500.0
2024-08-19,194.0,196.0,191.0,194.0,46555900.0
2024-08-20,195.0,197.0,191.0,195.0,55002300.0
2024-08-21,197.0,198.0,194.0,194.0,41606600.0
2024-08-22,194.0,196.0,191.0,196.0,50977000.0
2024-08-23,197.0,199.0,194.0,198.0,57535200.0
2024-08-26,198.0,202.0,197.0,199.0,40519700.0
2024-08-27,199.0,202.0,199.0,202.0,59831200.0
2024-08-28,202.0,202.0,196.0,200.0,45778000.0
2024-08-29,199.0,206.0,199.0,204.0,59264100.0
2024-08-30,204.0,204.0,199.0,200.0,39907700.0
2024-09-02,200.0,202.0,190.0,200.0,50704000.0
2024-09-03,200.0,202.0,195.0,199.0,30154500.0
2024-09-04,198.0,202.0,195.0,199.0,22745300.0
2024-09-05,199.0,206.0,197.0,202.0,109517700.0
2024-09-06,202.0,206.0,193.0,200.0,67568900.0
2024-09-09,200.0,206.0,198.0,204.0,82273900.0
2024-09-10,204.0,208.0,199.0,208.0,97165100.0
2024-09-11,208.0,212.0,202.0,206.0,51375100.0
2024-09-12,206.0,218.0,204.0,212.0,115427100.0
2024-09-13,214.0,218.0,206.0,210.0,59203000.0
2024-09-17,210.0,210.0,206.0,210.0,50005700.0
2024-09-18,210.0,214.0,206.0,212.0,86966600.0
2024-09-19,212.0,216.0,208.0,212.0,71620400.0
2024-09-20,212.0,214.0,206.0,208.0,47314200.0
2024-09-23,210.0,210.0,200.0,208.0,71613400.0
2024-09-24,206.0,210.0,204.0,210.0,68001400.0
2024-09-25,210.0,214.0,206.0,214.0,87308700.0
2024-09-26,214.0,218.0,210.0,214.0,47360700.0
2024-09-27,218.0,218.0,212.0,216.0,64056800.0
2024-09-30,216.0,218.0,210.0,216.0,45915500.0
2024-10-01,218.0,220.0,214.0,218.0,69570100.0
