timestamp,open,high,low,close,volume
2024-09-17,384.0,388.0,358.0,374.0,439900.0
2024-09-18,368.0,380.0,358.0,370.0,227600.0
2024-09-19,370.0,370.0,362.0,368.0,22000.0
2024-09-20,366.0,378.0,362.0,368.0,168500.0
2024-09-23,368.0,376.0,366.0,366.0,118300.0
2024-09-24,368.0,370.0,362.0,366.0,64500.0
2024-09-25,366.0,366.0,360.0,364.0,294900.0
2024-09-26,362.0,368.0,358.0,360.0,153200.0
2024-09-27,362.0,368.0,360.0,364.0,167500.0
2024-09-30,368.0,382.0,360.0,364.0,412500.0
2024-10-01,364.0,374.0,362.0,372.0,29800.0
2024-10-02,372.0,372.0,362.0,366.0,188100.0
2024-10-03,370.0,370.0,366.0,368.0,13000.0
2024-10-04,366.0,372.0,366.0,370.0,42800.0
2024-10-07,370.0,370.0,362.0,370.0,5500.0
2024-10-08,370.0,372.0,362.0,370.0,47500.0
2024-10-09,364.0,372.0,364.0,366.0,22800.0
2024-10-10,368.0,368.0,364.0,366.0,12300.0
2024-10-11,366.0,366.0,364.0,366.0,15400.0
2024-10-14,366.0,370.0,364.0,366.0,93300.0
2024-10-15,368.0,376.0,366.0,366.0,84700.0
2024-10-16,366.0,374.0,364.0,366.0,42300.0
2024-10-17,370.0,376.0,368.0,368.0,154500.0
2024-10-18,376.0,412.0,368.0,386.0,1891200.0
2024-10-21,390.0,402.0,376.0,384.0,674800.0
2024-10-22,384.0,394.0,384.0,394.0,250700.0
2024-10-23,394.0,398.0,388.0,390.0,300400.0
2024-10-24,398.0,402.0,392.0,398.0,362200.0
2024-10-25,400.0,402.0,396.0,396.0,121600.0
2024-10-28,398.0,410.0,394.0,396.0,284100.0
2024-10-29,402.0,402.0,390.0,390.0,127600.0
2024-10-30,392.0,408.0,392.0,400.0,261500.0
2024-10-31,396.0,406.0,390.0,390.0,168700.0
2024-11-01,410.0,454.0,400.0,412.0,2876300.0
2024-11-04,414.0,430.0,402.0,418.0,355300.0
2024-11-05,416.0,430.0,396.0,414.0,847900.0
2024-11-06,404.0,414.0,400.0,402.0,175200.0
2024-11-07,406.0,428.0,406.0,408.0,595400.0
2024-11-08,426.0,426.0,404.0,404.0,92100.0
2024-11-11,410.0,420.0,402.0,404.0,247700.0
2024-11-12,408.0,408.0,402.0,404.0,105700.0
2024-11-13,408.0,418.0,404.0,410.0,35900.0
2024-11-14,410.0,436.0,410.0,424.0,1102100.0
2024-11-15,426.0,426.0,412.0,422.0,157100.0
2024-11-18,422.0,422.0,402.0,404.0,107100.0
2024-11-19,400.0,408.0,390.0,396.0,266100.0
2024-11-20,396.0,400.0,390.0,398.0,125200.0
2024-11-21,398.0,402.0,392.0,392.0,212300.0
2024-11-22,400.0,400.0,390.0,392.0,77500.0
2024-11-25,392.0,404.0,390.0,396.0,145700.0
2024-11-26,400.0,404.0,394.0,404.0,143200.0
2024-11-28,408.0,408.0,396.0,400.0,92400.0
2024-11-29,396.0,402.0,392.0,394.0,10300.0
2024-12-02,394.0,398.0,390.0,390.0,92100.0
2024-12-03,392.0,400.0,390.0,398.0,29900.0
2024-12-04,398.0,400.0,388.0,396.0,37400.0
2024-12-05,396.0,402.0,392.0,402.0,69600.0
2024-12-06,400.0,402.0,392.0,400.0,51200.0
2024-12-09,396.0,400.0,396.0,396.0,46300.0
2024-12-10,396.0,400.0,394.0,400.0,459100.0
