timestamp,open,high,low,close,volume
2025-01-13,250.0,286.0,250.0,286.0,259560500.0
2025-01-14,290.0,330.0,256.0,314.0,212092500.0
2025-01-15,316.0,320.0,292.0,304.0,48252900.0
2025-01-16,304.0,304.0,274.0,282.0,29804400.0
2025-01-17,288.0,316.0,284.0,290.0,48082600.0
2025-01-20,284.0,296.0,282.0,286.0,11358800.0
2025-01-21,286.0,290.0,276.0,280.0,9205200.0
2025-01-22,278.0,288.0,276.0,282.0,14166100.0
2025-01-23,284.0,310.0,280.0,302.0,25246900.0
2025-01-24,304.0,334.0,298.0,310.0,31485100.0
2025-01-30,310.0,370.0,302.0,350.0,44343700.0
2025-01-31,352.0,356.0,334.0,344.0,27440600.0
2025-02-03,342.0,366.0,328.0,358.0,32458600.0
2025-02-04,360.0,416.0,360.0,402.0,50719600.0
2025-02-05,404.0,494.0,394.0,480.0,79381400.0
2025-02-06,484.0,545.0,412.0,430.0,98636400.0
2025-02-07,430.0,434.0,384.0,408.0,38188800.0
2025-02-10,412.0,446.0,376.0,400.0,27317600.0
2025-02-11,400.0,404.0,384.0,386.0,31661800.0
2025-02-12,386.0,434.0,384.0,434.0,40930500.0
2025-02-13,436.0,438.0,402.0,402.0,30794600.0
2025-02-14,404.0,412.0,386.0,412.0,34730400.0
2025-02-17,412.0,418.0,404.0,414.0,17881900.0
2025-02-18,410.0,424.0,408.0,418.0,16498400.0
2025-02-19,418.0,440.0,416.0,432.0,26794900.0
2025-02-20,434.0,446.0,412.0,420.0,24266000.0
2025-02-21,420.0,436.0,414.0,426.0,22303000.0
2025-02-24,428.0,462.0,426.0,450.0,31641400.0
2025-02-25,452.0,454.0,426.0,436.0,15810000.0
2025-02-26,436.0,444.0,414.0,420.0,24394700.0
2025-02-27,420.0,422.0,390.0,390.0,20620100.0
2025-02-28,388.0,400.0,382.0,394.0,23292800.0
2025-03-03,394.0,422.0,394.0,408.0,26120700.0
2025-03-04,408.0,418.0,360.0,394.0,29300500.0
2025-03-05,394.0,396.0,384.0,384.0,20695300.0
2025-03-06,384.0,392.0,380.0,386.0,20276400.0
2025-03-07,386.0,394.0,376.0,392.0,20370700.0
2025-03-10,392.0,398.0,388.0,390.0,15173500.0
2025-03-11,388.0,392.0,386.0,386.0,13253700.0
2025-03-12,386.0,390.0,382.0,388.0,14848000.0
2025-03-13,388.0,412.0,388.0,404.0,19923900.0
2025-03-14,404.0,406.0,396.0,400.0,15617800.0
2025-03-17,400.0,412.0,398.0,402.0,16548300.0
2025-03-18,400.0,402.0,352.0,362.0,16738500.0
2025-03-19,362.0,378.0,362.0,366.0,11645500.0
2025-03-20,364.0,370.0,362.0,368.0,7395500.0
2025-03-21,368.0,374.0,350.0,368.0,12285500.0
2025-03-24,368.0,368.0,350.0,360.0,11420100.0
2025-03-25,360.0,368.0,358.0,362.0,16381100.0
2025-03-26,360.0,378.0,360.0,374.0,14578200.0
2025-03-27,374.0,376.0,370.0,376.0,12250000.0
2025-04-08,348.0,360.0,322.0,358.0,18921200.0
2025-04-09,360.0,394.0,350.0,384.0,30114100.0
2025-04-10,386.0,390.0,378.0,386.0,15635700.0
2025-04-11,380.0,386.0,380.0,382.0,4960200.0
2025-04-14,382.0,394.0,378.0,390.0,10865800.0
2025-04-15,392.0,408.0,390.0,398.0,16001200.0
2025-04-16,398.0,404.0,394.0,400.0,10393700.0
2025-04-17,400.0,428.0,400.0,428.0,19284500.0
2025-04-21,432.0,460.0,426.0,438.0,21090000.0
2025-04-22,438.0,470.0,434.0,462.0,22664900.0
2025-04-23,464.0,468.0,426.0,440.0,16449500.0
2025-04-24,438.0,440.0,428.0,438.0,11024700.0
2025-04-25,440.0,448.0,438.0,444.0,14183800.0
2025-04-28,444.0,460.0,440.0,460.0,18421500.0
2025-04-29,460.0,474.0,458.0,464.0,15867700.0
2025-04-30,464.0,505.0,462.0,505.0,27501400.0
2025-05-02,505.0,515.0,492.0,500.0,16380900.0
2025-05-05,505.0,525.0,496.0,520.0,14089400.0
2025-05-06,520.0,525.0,486.0,492.0,15448600.0
2025-05-07,490.0,490.0,420.0,446.0,17347400.0
2025-05-08,446.0,446.0,432.0,438.0,11209500.0
2025-05-09,438.0,442.0,412.0,420.0,10487000.0
2025-05-14,420.0,438.0,414.0,434.0,20199700.0
2025-05-15,434.0,440.0,430.0,434.0,10241100.0
2025-05-16,434.0,438.0,430.0,432.0,12262500.0
2025-05-19,432.0,462.0,432.0,456.0,15569500.0
2025-05-20,456.0,460.0,444.0,456.0,12999800.0
2025-05-21,446.0,456.0,446.0,448.0,10444700.0
2025-05-22,448.0,490.0,448.0,490.0,21196000.0
2025-05-23,480.0,480.0,466.0,466.0,4032300.0
2025-05-26,466.0,476.0,466.0,466.0,12341200.0
2025-05-27,466.0,476.0,464.0,472.0,11731200.0
2025-05-28,472.0,484.0,468.0,472.0,11624300.0
2025-06-02,474.0,478.0,466.0,470.0,9087100.0
2025-06-03,472.0,474.0,454.0,456.0,8663500.0
2025-06-04,458.0,498.0,456.0,486.0,19696000.0
2025-06-05,486.0,492.0,470.0,474.0,8456800.0
2025-06-10,474.0,490.0,472.0,486.0,12948400.0
2025-06-11,486.0,494.0,482.0,490.0,12823600.0
2025-06-12,492.0,510.0,484.0,492.0,10654200.0
2025-06-13,492.0,494.0,488.0,488.0,8443100.0
2025-06-16,488.0,488.0,468.0,482.0,8288500.0
2025-06-17,482.0,520.0,482.0,510.0,16215000.0
2025-06-18,510.0,515.0,478.0,482.0,9041600.0
2025-06-19,482.0,484.0,470.0,474.0,7823800.0
2025-06-20,474.0,478.0,464.0,464.0,7255700.0
2025-06-23,464.0,464.0,446.0,458.0,7724500.0
2025-06-24,458.0,466.0,452.0,466.0,9058400.0
2025-06-25,466.0,466.0,444.0,448.0,8051000.0
2025-06-26,450.0,458.0,440.0,446.0,7859500.0
2025-06-30,446.0,462.0,444.0,454.0,10383500.0
2025-07-01,456.0,458.0,440.0,450.0,6934600.0
2025-07-02,450.0,458.0,440.0,442.0,6996600.0
2025-07-03,442.0,444.0,426.0,428.0,3628900.0
2025-07-04,426.0,432.0,422.0,426.0,7112900.0
2025-07-07,426.0,426.0,420.0,424.0,5167200.0
2025-07-08,424.0,434.0,418.0,420.0,10831700.0
2025-07-09,420.0,424.0,416.0,420.0,8080500.0
2025-07-10,420.0,428.0,420.0,424.0,9316900.0
2025-07-11,424.0,428.0,420.0,424.0,8481800.0
2025-07-14,424.0,432.0,424.0,426.0,9481900.0
2025-07-15,428.0,430.0,422.0,426.0,7721600.0
2025-07-16,426.0,432.0,420.0,424.0,8682700.0
2025-07-17,424.0,446.0,424.0,442.0,14091600.0
2025-07-18,442.0,444.0,426.0,430.0,8524600.0
2025-07-21,430.0,430.0,422.0,426.0,8573800.0
2025-07-22,426.0,432.0,424.0,424.0,8716000.0
2025-07-23,426.0,428.0,420.0,420.0,8621700.0
2025-07-24,420.0,422.0,406.0,408.0,5395500.0
2025-07-25,408.0,410.0,394.0,404.0,8678100.0
2025-07-28,404.0,422.0,404.0,420.0,12584500.0
2025-07-29,422.0,450.0,420.0,448.0,25509100.0
2025-07-30,450.0,452.0,424.0,424.0,7387000.0
2025-07-31,426.0,426.0,416.0,418.0,13241600.0
2025-08-01,418.0,422.0,412.0,414.0,7514800.0
2025-08-04,414.0,428.0,410.0,416.0,10156900.0
2025-08-05,416.0,420.0,410.0,410.0,7831000.0
2025-08-06,410.0,420.0,408.0,412.0,11403200.0
2025-08-07,414.0,418.0,406.0,412.0,7385600.0
2025-08-08,412.0,418.0,406.0,408.0,8939500.0
2025-08-11,410.0,412.0,400.0,402.0,7531500.0
2025-08-12,402.0,418.0,398.0,416.0,15351800.0
2025-08-13,418.0,426.0,412.0,420.0,12145400.0
2025-08-14,420.0,422.0,410.0,416.0,14128000.0
2025-08-15,418.0,440.0,414.0,434.0,12768200.0
2025-08-19,434.0,444.0,432.0,432.0,13031500.0
2025-08-20,432.0,432.0,422.0,430.0,10805400.0
2025-08-21,430.0,446.0,424.0,442.0,14392900.0
2025-08-22,442.0,444.0,434.0,434.0,9864200.0
2025-08-25,436.0,450.0,432.0,434.0,18377300.0
2025-08-26,434.0,436.0,422.0,426.0,10353700.0
2025-08-27,426.0,436.0,426.0,428.0,13484000.0
2025-08-28,428.0,430.0,424.0,424.0,9329000.0
2025-08-29,424.0,486.0,420.0,454.0,38675200.0
2025-09-01,454.0,454.0,414.0,416.0,14008600.0
2025-09-02,418.0,434.0,418.0,430.0,10104600.0
2025-09-03,430.0,434.0,420.0,424.0,14328900.0
2025-09-04,424.0,424.0,416.0,418.0,8933100.0
2025-09-08,418.0,424.0,406.0,408.0,8546000.0
2025-09-09,408.0,416.0,404.0,412.0,15254300.0
2025-09-10,412.0,418.0,410.0,412.0,7698400.0
2025-09-11,412.0,414.0,404.0,404.0,11445200.0
2025-09-12,406.0,414.0,406.0,412.0,10159500.0
2025-09-15,412.0,418.0,404.0,404.0,8612200.0
2025-09-16,406.0,410.0,406.0,408.0,8791500.0
2025-09-17,408.0,414.0,406.0,412.0,10777200.0
2025-09-18,412.0,416.0,408.0,408.0,8292700.0
2025-09-19,408.0,412.0,406.0,408.0,9388100.0
2025-09-22,408.0,412.0,404.0,412.0,9864800.0
2025-09-23,412.0,422.0,410.0,422.0,12557900.0
2025-09-24,422.0,424.0,404.0,408.0,9331400.0
2025-09-25,410.0,412.0,406.0,412.0,6824100.0
2025-09-26,412.0,414.0,410.0,412.0,5504800.0
2025-09-29,412.0,416.0,410.0,412.0,7385200.0
2025-09-30,412.0,412.0,408.0,408.0,6833800.0
2025-10-01,408.0,410.0,406.0,408.0,6984000.0
2025-10-02,408.0,410.0,404.0,406.0,7495800.0
2025-10-03,406.0,408.0,404.0,406.0,7532600.0
2025-10-06,406.0,408.0,398.0,406.0,11976000.0
2025-10-07,406.0,406.0,398.0,402.0,7584500.0
2025-10-08,402.0,402.0,368.0,368.0,14597600.0
