timestamp,open,high,low,close,volume
2024-09-17,23.0,23.0,22.0,22.0,3102300.0
2024-09-18,21.0,21.0,21.0,21.0,1563500.0
2024-09-19,21.0,21.0,21.0,21.0,139400.0
2024-09-20,21.0,21.0,20.0,20.0,262900.0
2024-09-23,20.0,20.0,19.0,19.0,1795800.0
2024-09-24,19.0,19.0,19.0,19.0,185200.0
2024-09-25,19.0,19.0,18.0,18.0,1118900.0
2024-09-26,18.0,19.0,17.0,19.0,3050600.0
2024-09-27,18.0,19.0,18.0,18.0,157700.0
2024-09-30,18.0,18.0,18.0,18.0,262000.0
2024-10-01,17.0,19.0,17.0,19.0,43900.0
2024-10-02,19.0,19.0,18.0,18.0,141600.0
2024-10-03,17.0,18.0,17.0,18.0,360600.0
2024-10-04,18.0,18.0,18.0,18.0,172000.0
2024-10-07,18.0,18.0,18.0,18.0,106100.0
2024-10-08,18.0,18.0,18.0,18.0,99100.0
2024-10-09,18.0,18.0,18.0,18.0,114400.0
2024-10-10,18.0,18.0,18.0,18.0,250800.0
2024-10-11,18.0,19.0,18.0,19.0,349400.0
2024-10-14,20.0,20.0,20.0,20.0,820500.0
2024-10-15,20.0,20.0,19.0,19.0,173500.0
2024-10-16,19.0,19.0,18.0,18.0,605100.0
2024-10-17,18.0,18.0,18.0,18.0,306400.0
2024-10-18,19.0,19.0,18.0,18.0,280600.0
2024-10-21,18.0,18.0,17.0,17.0,617300.0
2024-10-22,18.0,18.0,17.0,17.0,921000.0
2024-10-23,17.0,17.0,17.0,17.0,3200300.0
2024-10-24,17.0,17.0,17.0,17.0,56200.0
2024-10-25,16.0,18.0,16.0,18.0,3125700.0
2024-10-28,18.0,18.0,17.0,18.0,79400.0
2024-10-29,18.0,18.0,18.0,18.0,726500.0
2024-10-30,18.0,18.0,18.0,18.0,100100.0
2024-10-31,18.0,18.0,17.0,17.0,349900.0
2024-11-01,17.0,18.0,17.0,18.0,372000.0
2024-11-04,17.0,18.0,17.0,18.0,654800.0
2024-11-05,18.0,18.0,17.0,17.0,1037400.0
2024-11-06,17.0,17.0,16.0,16.0,475100.0
2024-11-07,16.0,17.0,16.0,16.0,340000.0
2024-11-08,16.0,17.0,16.0,16.0,95300.0
2024-11-11,16.0,16.0,15.0,16.0,644800.0
2024-11-12,16.0,16.0,16.0,16.0,427600.0
2024-11-13,16.0,16.0,16.0,16.0,282400.0
2024-11-14,16.0,16.0,15.0,16.0,1454700.0
2024-11-15,16.0,16.0,16.0,16.0,267000.0
2024-11-18,16.0,16.0,16.0,16.0,310900.0
2024-11-19,16.0,16.0,16.0,16.0,39100.0
2024-11-20,15.0,16.0,15.0,16.0,270300.0
2024-11-21,16.0,16.0,15.0,15.0,149000.0
2024-11-22,15.0,15.0,15.0,15.0,267800.0
2024-11-25,15.0,15.0,15.0,15.0,210400.0
2024-11-26,15.0,15.0,15.0,15.0,74200.0
2024-11-28,15.0,15.0,14.0,15.0,337300.0
2024-11-29,15.0,15.0,15.0,15.0,110200.0
2024-12-02,15.0,15.0,15.0,15.0,39100.0
2024-12-03,15.0,15.0,14.0,15.0,560200.0
2024-12-04,15.0,15.0,15.0,15.0,103500.0
2024-12-05,15.0,15.0,15.0,15.0,676900.0
2024-12-06,16.0,16.0,16.0,16.0,794300.0
2024-12-09,16.0,17.0,16.0,17.0,411100.0
2024-12-10,17.0,18.0,17.0,18.0,1176400.0
2024-12-11,18.0,19.0,18.0,19.0,1756400.0
2024-12-12,20.0,20.0,20.0,20.0,1825200.0
2024-12-13,22.0,22.0,21.0,21.0,2265800.0
2024-12-16,21.0,21.0,20.0,20.0,374100.0
2024-12-17,18.0,19.0,18.0,19.0,1451700.0
2024-12-18,19.0,19.0,18.0,18.0,440400.0
2024-12-19,18.0,18.0,18.0,18.0,307000.0
2024-12-20,18.0,18.0,17.0,17.0,81800.0
2024-12-23,17.0,17.0,16.0,17.0,277800.0
2024-12-24,17.0,17.0,17.0,17.0,243900.0
2024-12-27,17.0,17.0,16.0,16.0,580400.0
2024-12-30,17.0,17.0,16.0,17.0,659600.0
2025-01-02,18.0,18.0,18.0,18.0,349800.0
2025-01-03,18.0,18.0,18.0,18.0,1110000.0
2025-01-06,18.0,18.0,17.0,18.0,121100.0
2025-01-07,17.0,17.0,17.0,17.0,239200.0
2025-01-08,16.0,17.0,16.0,17.0,1148300.0
2025-01-09,17.0,17.0,16.0,17.0,113000.0
2025-01-10,17.0,17.0,17.0,17.0,252200.0
2025-01-13,17.0,17.0,17.0,17.0,1881400.0
2025-01-14,16.0,17.0,16.0,17.0,213000.0
2025-01-15,17.0,17.0,17.0,17.0,2006800.0
2025-01-16,17.0,17.0,17.0,17.0,209200.0
2025-01-17,17.0,17.0,16.0,17.0,450300.0
2025-01-20,16.0,17.0,16.0,16.0,242600.0
2025-01-21,16.0,17.0,16.0,17.0,123800.0
2025-01-22,17.0,17.0,17.0,17.0,557900.0
2025-01-23,17.0,17.0,17.0,17.0,99600.0
2025-01-24,17.0,17.0,16.0,16.0,903500.0
2025-01-30,16.0,17.0,16.0,16.0,282100.0
2025-01-31,16.0,16.0,15.0,16.0,368600.0
2025-02-03,15.0,16.0,15.0,16.0,1350000.0
2025-02-04,15.0,16.0,15.0,16.0,147900.0
2025-02-05,16.0,16.0,15.0,15.0,101900.0
2025-02-06,15.0,16.0,15.0,16.0,2136900.0
2025-02-07,16.0,16.0,15.0,15.0,253700.0
2025-02-10,15.0,15.0,15.0,15.0,85600.0
2025-02-11,15.0,15.0,14.0,15.0,512600.0
2025-02-12,14.0,15.0,14.0,15.0,796600.0
2025-02-13,15.0,15.0,15.0,15.0,336100.0
2025-02-14,15.0,15.0,15.0,15.0,16400.0
2025-02-17,15.0,15.0,15.0,15.0,223300.0
2025-02-18,15.0,15.0,15.0,15.0,268100.0
2025-02-19,15.0,15.0,15.0,15.0,501900.0
2025-02-20,16.0,16.0,15.0,15.0,243700.0
2025-02-21,15.0,16.0,15.0,16.0,41300.0
2025-02-24,16.0,16.0,15.0,15.0,274700.0
2025-02-25,15.0,16.0,15.0,16.0,698700.0
2025-02-26,16.0,16.0,15.0,15.0,885200.0
2025-02-27,15.0,15.0,15.0,15.0,182200.0
2025-02-28,15.0,15.0,15.0,15.0,74800.0
2025-03-03,15.0,15.0,15.0,15.0,41100.0
2025-03-04,15.0,15.0,14.0,14.0,193000.0
2025-03-05,13.0,14.0,13.0,14.0,128300.0
2025-03-06,14.0,14.0,13.0,14.0,146900.0
2025-03-07,14.0,15.0,14.0,15.0,705500.0
2025-03-10,15.0,15.0,14.0,14.0,179100.0
2025-03-11,14.0,15.0,14.0,15.0,180100.0
2025-03-12,15.0,15.0,15.0,15.0,149500.0
2025-03-13,15.0,15.0,14.0,14.0,85700.0
2025-03-14,15.0,15.0,14.0,14.0,89400.0
2025-03-17,14.0,14.0,14.0,14.0,259900.0
2025-03-18,14.0,14.0,14.0,14.0,307900.0
2025-03-19,15.0,15.0,14.0,15.0,257600.0
2025-03-20,15.0,15.0,14.0,14.0,204200.0
2025-03-21,14.0,14.0,14.0,14.0,321400.0
2025-03-24,14.0,14.0,14.0,14.0,30100.0
2025-03-25,14.0,14.0,13.0,13.0,338100.0
2025-03-26,13.0,14.0,13.0,14.0,133600.0
2025-03-27,14.0,14.0,13.0,14.0,47700.0
2025-04-08,14.0,14.0,14.0,14.0,11900.0
2025-04-09,14.0,14.0,13.0,13.0,33000.0
2025-04-10,13.0,14.0,13.0,14.0,166400.0
2025-04-11,13.0,14.0,13.0,14.0,26100.0
2025-04-14,14.0,14.0,14.0,14.0,89700.0
2025-04-15,14.0,14.0,14.0,14.0,105900.0
2025-04-16,14.0,15.0,14.0,15.0,289800.0
2025-04-17,15.0,15.0,14.0,15.0,167700.0
2025-04-21,14.0,15.0,14.0,14.0,258800.0
2025-04-22,14.0,14.0,14.0,14.0,131300.0
2025-04-23,14.0,15.0,14.0,15.0,2380500.0
2025-04-24,15.0,15.0,15.0,15.0,182900.0
2025-04-25,15.0,15.0,15.0,15.0,786800.0
2025-04-28,15.0,16.0,15.0,16.0,402400.0
2025-04-29,16.0,17.0,16.0,17.0,1193100.0
2025-04-30,18.0,18.0,18.0,18.0,1184300.0
2025-05-02,19.0,19.0,19.0,19.0,4082900.0
2025-05-05,20.0,20.0,20.0,20.0,2173100.0
2025-05-06,22.0,22.0,22.0,22.0,7881500.0
2025-05-07,22.0,22.0,20.0,20.0,11049300.0
2025-05-08,21.0,21.0,21.0,21.0,4750800.0
2025-05-09,23.0,23.0,23.0,23.0,6825000.0
2025-05-14,25.0,25.0,25.0,25.0,2374700.0
2025-05-15,27.0,27.0,27.0,27.0,2367900.0
2025-05-16,29.0,29.0,29.0,29.0,1260700.0
2025-05-19,31.0,31.0,31.0,31.0,6761800.0
2025-05-20,34.0,34.0,34.0,34.0,6444700.0
2025-05-21,37.0,37.0,37.0,37.0,4785800.0
2025-05-22,40.0,40.0,34.0,34.0,8988300.0
2025-05-23,31.0,31.0,31.0,31.0,425500.0
2025-05-26,28.0,28.0,28.0,28.0,1162300.0
2025-05-27,26.0,26.0,26.0,26.0,340800.0
2025-05-28,24.0,24.0,24.0,24.0,552100.0
2025-06-02,22.0,22.0,22.0,22.0,4759900.0
2025-06-03,23.0,24.0,23.0,24.0,7480100.0
2025-06-04,25.0,25.0,22.0,23.0,8030300.0
2025-06-05,22.0,22.0,22.0,22.0,1789200.0
2025-06-10,22.0,22.0,21.0,21.0,1517500.0
2025-06-11,20.0,20.0,19.0,19.0,3865800.0
2025-06-12,19.0,20.0,19.0,20.0,489000.0
2025-06-13,22.0,22.0,22.0,22.0,865600.0
2025-06-16,23.0,23.0,22.0,22.0,2361300.0
2025-06-17,22.0,23.0,22.0,22.0,653800.0
2025-06-18,22.0,22.0,21.0,21.0,486200.0
2025-06-19,20.0,21.0,20.0,21.0,695400.0
2025-06-20,20.0,20.0,20.0,20.0,934900.0
2025-06-23,20.0,20.0,19.0,19.0,1098400.0
2025-06-24,19.0,20.0,19.0,20.0,1493700.0
2025-06-25,21.0,21.0,20.0,20.0,790300.0
2025-06-26,20.0,20.0,20.0,20.0,845100.0
2025-06-30,19.0,20.0,19.0,20.0,681200.0
2025-07-01,20.0,21.0,20.0,21.0,658700.0
2025-07-02,22.0,22.0,21.0,21.0,301200.0
2025-07-03,21.0,22.0,21.0,22.0,697900.0
2025-07-04,22.0,22.0,21.0,21.0,993500.0
2025-07-07,21.0,21.0,20.0,20.0,79500.0
2025-07-08,20.0,21.0,20.0,21.0,736500.0
2025-07-09,22.0,22.0,21.0,21.0,737800.0
2025-07-10,21.0,22.0,21.0,21.0,1006500.0
2025-07-11,21.0,21.0,21.0,21.0,744000.0
2025-07-14,21.0,21.0,21.0,21.0,1294600.0
2025-07-15,21.0,22.0,21.0,22.0,550100.0
2025-07-16,22.0,22.0,22.0,22.0,1239500.0
2025-07-17,22.0,22.0,21.0,21.0,1115200.0
2025-07-18,22.0,22.0,22.0,22.0,1356600.0
2025-07-21,22.0,22.0,21.0,21.0,1842000.0
2025-07-22,21.0,21.0,21.0,21.0,271500.0
2025-07-23,21.0,22.0,21.0,21.0,702800.0
2025-07-24,22.0,22.0,21.0,22.0,38800.0
2025-07-25,22.0,22.0,22.0,22.0,2528000.0
2025-07-28,22.0,22.0,21.0,22.0,751400.0
2025-07-29,22.0,23.0,22.0,23.0,1936700.0
2025-07-30,23.0,23.0,22.0,23.0,884700.0
2025-07-31,23.0,23.0,22.0,23.0,1309100.0
2025-08-01,22.0,23.0,22.0,23.0,581800.0
2025-08-04,23.0,23.0,23.0,23.0,661600.0
2025-08-05,23.0,23.0,23.0,23.0,1423500.0
2025-08-06,23.0,23.0,23.0,23.0,424200.0
2025-08-07,24.0,25.0,24.0,25.0,1240800.0
2025-08-08,27.0,27.0,27.0,27.0,4277200.0
2025-08-11,29.0,29.0,27.0,27.0,2235800.0
2025-08-12,25.0,25.0,25.0,25.0,2081100.0
2025-08-13,24.0,24.0,24.0,24.0,2334300.0
2025-08-14,24.0,24.0,24.0,24.0,1909600.0
2025-08-15,25.0,25.0,25.0,25.0,644300.0
2025-08-19,27.0,27.0,27.0,27.0,1418000.0
2025-08-20,28.0,28.0,28.0,28.0,5245300.0
2025-08-21,30.0,30.0,30.0,30.0,5715400.0
2025-08-22,33.0,33.0,33.0,33.0,4349500.0
2025-08-25,36.0,36.0,36.0,36.0,4697300.0
2025-08-26,39.0,39.0,39.0,39.0,7053000.0
2025-08-27,41.0,41.0,36.0,36.0,9047000.0
2025-08-28,33.0,34.0,33.0,34.0,11597300.0
2025-08-29,37.0,37.0,37.0,37.0,12581200.0
2025-09-01,40.0,40.0,40.0,40.0,7990000.0
2025-09-02,44.0,44.0,44.0,44.0,10663000.0
2025-09-03,40.0,43.0,40.0,42.0,23966800.0
2025-09-04,43.0,43.0,40.0,40.0,10353300.0
2025-09-08,42.0,42.0,40.0,40.0,9812500.0
2025-09-09,40.0,40.0,37.0,37.0,3410800.0
2025-09-10,39.0,40.0,39.0,40.0,3252400.0
2025-09-11,42.0,42.0,41.0,41.0,1372000.0
2025-09-12,41.0,41.0,41.0,41.0,3525700.0
2025-09-15,42.0,43.0,42.0,43.0,4646400.0
2025-09-16,45.0,45.0,45.0,45.0,5940300.0
2025-09-17,45.0,45.0,44.0,44.0,8987500.0
2025-09-18,44.0,44.0,43.0,43.0,5344100.0
2025-09-19,42.0,44.0,42.0,44.0,8067600.0
