timestamp,open,high,low,close,volume
2024-08-14,208.0,208.0,206.0,208.0,86200.0
2024-08-15,210.0,210.0,204.0,206.0,506200.0
2024-08-16,208.0,208.0,206.0,208.0,150600.0
2024-08-19,208.0,210.0,206.0,206.0,129600.0
2024-08-20,208.0,208.0,204.0,206.0,166200.0
2024-08-21,208.0,210.0,206.0,208.0,151700.0
2024-08-22,206.0,210.0,206.0,206.0,50800.0
2024-08-23,208.0,212.0,206.0,210.0,219700.0
2024-08-26,210.0,212.0,210.0,212.0,217900.0
2024-08-27,212.0,214.0,210.0,210.0,45900.0
2024-08-28,210.0,214.0,210.0,212.0,236900.0
2024-08-29,212.0,212.0,208.0,208.0,133500.0
2024-08-30,210.0,210.0,208.0,208.0,74300.0
2024-09-02,208.0,210.0,208.0,210.0,127500.0
2024-09-03,212.0,212.0,206.0,208.0,72500.0
2024-09-04,204.0,208.0,204.0,206.0,520200.0
2024-09-05,206.0,208.0,204.0,204.0,569300.0
2024-09-06,206.0,210.0,204.0,210.0,188400.0
2024-09-09,210.0,210.0,204.0,208.0,273900.0
2024-09-10,208.0,208.0,204.0,206.0,182100.0
2024-09-11,212.0,222.0,204.0,206.0,151100.0
2024-09-12,206.0,208.0,204.0,206.0,561700.0
2024-09-13,208.0,208.0,206.0,208.0,13300.0
2024-09-17,208.0,208.0,204.0,208.0,281400.0
2024-09-18,208.0,210.0,206.0,208.0,147100.0
2024-09-19,208.0,210.0,204.0,210.0,257300.0
2024-09-20,210.0,210.0,204.0,204.0,716600.0
2024-09-23,206.0,208.0,204.0,208.0,222700.0
2024-09-24,208.0,208.0,204.0,206.0,210400.0
2024-09-25,206.0,208.0,204.0,206.0,408600.0
2024-09-26,208.0,208.0,204.0,204.0,640000.0
2024-09-27,204.0,208.0,204.0,208.0,219700.0
2024-09-30,208.0,208.0,204.0,206.0,312100.0
2024-10-01,206.0,208.0,204.0,204.0,268800.0
2024-10-02,206.0,206.0,204.0,206.0,78300.0
2024-10-03,206.0,206.0,204.0,206.0,318700.0
2024-10-04,208.0,208.0,204.0,206.0,149200.0
2024-10-07,206.0,206.0,204.0,206.0,61400.0
2024-10-08,206.0,206.0,204.0,204.0,57800.0
2024-10-09,204.0,206.0,204.0,206.0,89500.0
2024-10-10,206.0,206.0,204.0,204.0,43300.0
2024-10-11,204.0,206.0,204.0,206.0,260200.0
2024-10-14,208.0,212.0,204.0,210.0,831300.0
2024-10-15,208.0,212.0,204.0,206.0,696700.0
2024-10-16,206.0,208.0,206.0,208.0,42800.0
2024-10-17,210.0,210.0,206.0,208.0,31600.0
2024-10-18,208.0,210.0,206.0,210.0,245700.0
2024-10-21,210.0,210.0,206.0,208.0,84300.0
2024-10-22,208.0,210.0,208.0,208.0,161400.0
2024-10-23,210.0,210.0,208.0,208.0,156100.0
2024-10-24,208.0,208.0,206.0,208.0,34400.0
2024-10-25,208.0,208.0,204.0,208.0,168800.0
2024-10-28,208.0,210.0,206.0,208.0,354100.0
2024-10-29,208.0,210.0,204.0,208.0,452400.0
2024-10-30,208.0,208.0,200.0,206.0,1042100.0
2024-10-31,206.0,208.0,202.0,204.0,418000.0
2024-11-01,204.0,206.0,202.0,204.0,145000.0
2024-11-04,204.0,204.0,202.0,204.0,180000.0
2024-11-05,206.0,206.0,202.0,202.0,18200.0
2024-11-06,204.0,204.0,200.0,202.0,101700.0
2024-11-07,200.0,204.0,200.0,202.0,270000.0
2024-11-08,202.0,204.0,202.0,204.0,16100.0
2024-11-11,204.0,204.0,200.0,204.0,327500.0
2024-11-12,204.0,204.0,200.0,204.0,286200.0
2024-11-13,204.0,204.0,200.0,202.0,97600.0
2024-11-14,202.0,202.0,199.0,202.0,224500.0
2024-11-15,204.0,204.0,199.0,200.0,119800.0
2024-11-18,200.0,200.0,198.0,200.0,178600.0
2024-11-19,200.0,202.0,199.0,200.0,187300.0
2024-11-20,202.0,202.0,200.0,202.0,106500.0
2024-11-21,202.0,202.0,198.0,200.0,58500.0
2024-11-22,200.0,202.0,197.0,202.0,144300.0
2024-11-25,202.0,202.0,202.0,202.0,80500.0
2024-11-26,202.0,202.0,198.0,199.0,186000.0
2024-11-28,199.0,204.0,198.0,199.0,214400.0
2024-11-29,199.0,199.0,196.0,198.0,193500.0
2024-12-02,200.0,200.0,191.0,197.0,401900.0
2024-12-03,198.0,199.0,195.0,197.0,35300.0
2024-12-04,197.0,197.0,194.0,197.0,265900.0
2024-12-05,198.0,198.0,194.0,196.0,149100.0
2024-12-06,196.0,197.0,193.0,194.0,304000.0
2024-12-09,196.0,202.0,196.0,202.0,500800.0
2024-12-10,202.0,202.0,197.0,198.0,51600.0
2024-12-11,198.0,202.0,198.0,199.0,50900.0
2024-12-12,200.0,202.0,198.0,199.0,231900.0
2024-12-13,200.0,200.0,198.0,199.0,4200.0
2024-12-16,199.0,199.0,197.0,197.0,229900.0
2024-12-17,202.0,202.0,195.0,197.0,40700.0
2024-12-18,198.0,202.0,197.0,198.0,129700.0
2024-12-19,198.0,198.0,194.0,195.0,153400.0
2024-12-20,195.0,199.0,194.0,197.0,115500.0
2024-12-23,197.0,202.0,195.0,200.0,110400.0
2024-12-24,200.0,204.0,197.0,197.0,79000.0
2024-12-27,202.0,202.0,197.0,197.0,14000.0
2024-12-30,197.0,198.0,193.0,197.0,67000.0
2025-01-02,197.0,199.0,197.0,199.0,318200.0
