timestamp,open,high,low,close,volume
2024-08-14,66.0,67.0,66.0,67.0,114539900.0
2024-08-15,67.0,69.0,66.0,68.0,164987500.0
2024-08-16,68.0,70.0,68.0,68.0,184799200.0
2024-08-19,68.0,69.0,67.0,67.0,65025500.0
2024-08-20,67.0,69.0,67.0,68.0,74578800.0
2024-08-21,68.0,71.0,67.0,69.0,380874800.0
2024-08-22,69.0,69.0,66.0,66.0,137455600.0
2024-08-23,67.0,69.0,66.0,68.0,70053300.0
2024-08-26,69.0,69.0,67.0,67.0,70614700.0
2024-08-27,68.0,68.0,67.0,67.0,67283700.0
2024-08-28,67.0,68.0,67.0,67.0,53692900.0
2024-08-29,67.0,68.0,66.0,66.0,54281800.0
2024-08-30,66.0,68.0,66.0,67.0,64890400.0
2024-09-02,67.0,68.0,66.0,66.0,85019100.0
2024-09-03,67.0,70.0,66.0,68.0,384281200.0
2024-09-04,68.0,68.0,66.0,67.0,87019100.0
2024-09-05,68.0,68.0,66.0,67.0,36554300.0
2024-09-06,67.0,68.0,66.0,67.0,29937100.0
2024-09-09,67.0,67.0,65.0,65.0,95120700.0
2024-09-10,65.0,67.0,65.0,65.0,65785200.0
2024-09-11,66.0,66.0,64.0,65.0,90321500.0
2024-09-12,66.0,66.0,63.0,65.0,177420600.0
2024-09-13,65.0,65.0,63.0,64.0,66510000.0
2024-09-17,64.0,67.0,63.0,66.0,184662300.0
2024-09-18,66.0,67.0,65.0,66.0,89794100.0
2024-09-19,67.0,69.0,66.0,68.0,248668900.0
2024-09-20,69.0,70.0,67.0,68.0,386810800.0
2024-09-23,68.0,74.0,68.0,72.0,726813600.0
2024-09-24,73.0,73.0,69.0,71.0,228340600.0
2024-09-25,70.0,72.0,67.0,69.0,292422600.0
2024-09-26,69.0,70.0,67.0,68.0,88952900.0
2024-09-27,69.0,70.0,68.0,69.0,65204200.0
2024-09-30,69.0,72.0,68.0,70.0,284213900.0
2024-10-01,70.0,75.0,69.0,75.0,475838100.0
2024-10-02,75.0,77.0,70.0,71.0,1240422400.0
2024-10-03,71.0,73.0,70.0,70.0,236602800.0
2024-10-04,70.0,72.0,70.0,70.0,192765900.0
2024-10-07,71.0,73.0,70.0,71.0,357221800.0
2024-10-08,72.0,75.0,69.0,69.0,296957100.0
2024-10-09,69.0,70.0,67.0,67.0,265203700.0
2024-10-10,67.0,69.0,67.0,67.0,164110300.0
2024-10-11,68.0,72.0,68.0,72.0,272575100.0
2024-10-14,72.0,77.0,72.0,77.0,519620800.0
2024-10-15,78.0,82.0,77.0,82.0,1091671100.0
2024-10-16,83.0,83.0,76.0,77.0,573171300.0
2024-10-17,78.0,84.0,77.0,82.0,707931400.0
2024-10-18,83.0,92.0,82.0,87.0,1139405000.0
2024-10-21,88.0,98.0,87.0,96.0,1359194900.0
2024-10-22,97.0,109.0,93.0,109.0,1615917400.0
2024-10-23,110.0,117.0,103.0,107.0,1729245700.0
2024-10-24,108.0,108.0,97.0,98.0,1241379400.0
