timestamp,open,high,low,close,volume
2024-09-17,284.0,304.0,284.0,300.0,138986100.0
2024-09-18,304.0,312.0,298.0,306.0,179872100.0
2024-09-19,312.0,312.0,296.0,302.0,87910200.0
2024-09-20,302.0,306.0,294.0,294.0,56506000.0
2024-09-23,294.0,306.0,294.0,302.0,49594100.0
2024-09-24,304.0,310.0,298.0,302.0,43561300.0
2024-09-25,304.0,306.0,294.0,296.0,41452400.0
2024-09-26,296.0,304.0,294.0,296.0,40330600.0
2024-09-27,296.0,298.0,290.0,290.0,37953900.0
2024-09-30,288.0,290.0,282.0,284.0,30116300.0
2024-10-01,284.0,288.0,278.0,280.0,42608100.0
2024-10-02,280.0,282.0,250.0,254.0,157660000.0
2024-10-03,254.0,264.0,250.0,260.0,42663700.0
2024-10-04,262.0,262.0,252.0,252.0,21725900.0
2024-10-07,252.0,262.0,250.0,254.0,23334000.0
2024-10-08,254.0,268.0,254.0,264.0,57000300.0
2024-10-09,266.0,270.0,260.0,260.0,37755500.0
2024-10-10,262.0,264.0,256.0,256.0,11307400.0
2024-10-11,256.0,262.0,256.0,258.0,13477600.0
2024-10-14,260.0,268.0,260.0,264.0,35679800.0
2024-10-15,266.0,270.0,262.0,266.0,21057100.0
2024-10-16,266.0,270.0,264.0,268.0,21819900.0
2024-10-17,270.0,282.0,268.0,276.0,86978000.0
2024-10-18,278.0,286.0,276.0,282.0,60744300.0
2024-10-21,282.0,286.0,276.0,278.0,52319100.0
2024-10-22,278.0,282.0,276.0,280.0,35391900.0
2024-10-23,280.0,282.0,272.0,274.0,41059600.0
2024-10-24,274.0,286.0,274.0,274.0,51896000.0
2024-10-25,274.0,278.0,262.0,262.0,34702600.0
2024-10-28,264.0,264.0,256.0,260.0,18895100.0
2024-10-29,262.0,268.0,260.0,260.0,20485100.0
2024-10-30,264.0,264.0,256.0,258.0,15732000.0
2024-10-31,260.0,276.0,260.0,266.0,43005000.0
2024-11-01,268.0,268.0,260.0,260.0,16568000.0
2024-11-04,262.0,280.0,254.0,256.0,23594800.0
2024-11-05,256.0,260.0,254.0,256.0,9515100.0
2024-11-06,244.0,258.0,244.0,246.0,23551000.0
2024-11-07,246.0,252.0,246.0,246.0,9659500.0
2024-11-08,246.0,252.0,242.0,246.0,12138700.0
2024-11-11,246.0,248.0,234.0,240.0,17262600.0
2024-11-12,240.0,246.0,236.0,240.0,25629100.0
2024-11-13,240.0,250.0,238.0,248.0,24492100.0
2024-11-14,250.0,254.0,240.0,244.0,21560000.0
2024-11-15,242.0,244.0,236.0,236.0,14859800.0
2024-11-18,236.0,238.0,230.0,234.0,16800400.0
2024-11-19,232.0,246.0,232.0,244.0,23666800.0
2024-11-20,244.0,248.0,238.0,244.0,23143200.0
2024-11-21,244.0,300.0,238.0,300.0,30007600.0
2024-11-22,294.0,294.0,254.0,274.0,216646900.0
2024-11-25,300.0,300.0,260.0,262.0,64555900.0
2024-11-26,262.0,284.0,258.0,268.0,106232100.0
2024-11-28,270.0,288.0,270.0,272.0,133343300.0
2024-11-29,274.0,274.0,258.0,260.0,39610600.0
2024-12-02,262.0,270.0,258.0,262.0,33501200.0
2024-12-03,262.0,270.0,258.0,260.0,26774900.0
2024-12-04,260.0,268.0,258.0,260.0,28625900.0
2024-12-05,260.0,264.0,254.0,256.0,14674900.0
2024-12-06,256.0,260.0,252.0,256.0,19009900.0
2024-12-09,256.0,264.0,254.0,256.0,41707000.0
2024-12-10,256.0,256.0,250.0,254.0,26286700.0
2024-12-11,254.0,258.0,248.0,252.0,34634300.0
2024-12-12,252.0,252.0,240.0,242.0,34440400.0
2024-12-13,242.0,246.0,232.0,234.0,56119900.0
2024-12-16,234.0,240.0,230.0,232.0,23519500.0
2024-12-17,232.0,234.0,228.0,230.0,24755100.0
2024-12-18,230.0,234.0,226.0,230.0,18232000.0
2024-12-19,226.0,226.0,218.0,218.0,32493600.0
2024-12-20,220.0,222.0,210.0,214.0,29115300.0
2024-12-23,218.0,222.0,216.0,220.0,18832600.0
2024-12-24,222.0,224.0,214.0,216.0,14427000.0
2024-12-27,218.0,222.0,216.0,216.0,9451300.0
2024-12-30,216.0,222.0,214.0,218.0,14236800.0
2025-01-02,222.0,226.0,218.0,224.0,20589100.0
2025-01-03,228.0,232.0,224.0,224.0,19634500.0
2025-01-06,224.0,236.0,222.0,222.0,46375700.0
2025-01-07,224.0,226.0,220.0,222.0,15825400.0
2025-01-08,222.0,228.0,220.0,222.0,9953400.0
2025-01-09,222.0,224.0,216.0,216.0,11887200.0
2025-01-10,214.0,218.0,214.0,214.0,12366200.0
2025-01-13,212.0,216.0,210.0,212.0,10073300.0
2025-01-14,212.0,216.0,206.0,210.0,20160100.0
2025-01-15,210.0,226.0,210.0,224.0,48811000.0
2025-01-16,226.0,230.0,216.0,218.0,26007300.0
2025-01-17,218.0,218.0,214.0,216.0,9394100.0
2025-01-20,216.0,218.0,214.0,216.0,7845600.0
2025-01-21,218.0,226.0,216.0,218.0,34674100.0
2025-01-22,218.0,220.0,214.0,216.0,13599200.0
2025-01-23,216.0,220.0,214.0,214.0,13473700.0
2025-01-24,212.0,216.0,212.0,212.0,5937800.0
2025-01-30,214.0,214.0,204.0,208.0,20769800.0
2025-01-31,208.0,214.0,208.0,210.0,11700800.0
2025-02-03,210.0,210.0,204.0,204.0,11273800.0
2025-02-04,204.0,210.0,204.0,206.0,10546100.0
2025-02-05,206.0,208.0,200.0,202.0,8689800.0
2025-02-06,202.0,206.0,193.0,194.0,29062200.0
2025-02-07,196.0,196.0,187.0,191.0,14562200.0
2025-02-10,192.0,193.0,181.0,183.0,21859300.0
2025-02-11,183.0,185.0,175.0,177.0,27164000.0
2025-02-12,177.0,206.0,177.0,198.0,75919500.0
2025-02-13,200.0,202.0,192.0,196.0,15912900.0
2025-02-14,196.0,204.0,195.0,195.0,16408000.0
2025-02-17,195.0,206.0,195.0,202.0,21929200.0
2025-02-18,210.0,210.0,202.0,202.0,14070900.0
2025-02-19,204.0,210.0,200.0,200.0,20601900.0
