timestamp,open,high,low,close,volume
2024-08-14,177.0,177.0,169.0,172.0,302600.0
2024-08-15,177.0,178.0,161.0,166.0,554000.0
2024-08-16,169.0,175.0,158.0,158.0,378700.0
2024-08-19,158.0,178.0,157.0,174.0,368600.0
2024-08-20,174.0,178.0,163.0,167.0,402900.0
2024-08-21,165.0,170.0,161.0,166.0,261800.0
2024-08-22,168.0,169.0,158.0,162.0,150800.0
2024-08-23,162.0,171.0,162.0,165.0,442900.0
2024-08-26,167.0,214.0,167.0,187.0,7101000.0
2024-08-27,187.0,191.0,173.0,176.0,1270900.0
2024-08-28,176.0,183.0,170.0,174.0,643000.0
2024-08-29,175.0,177.0,168.0,174.0,484400.0
2024-08-30,174.0,175.0,169.0,173.0,292500.0
2024-09-02,174.0,174.0,168.0,172.0,383300.0
2024-09-03,172.0,172.0,161.0,168.0,404000.0
2024-09-04,169.0,183.0,163.0,164.0,1101600.0
2024-09-05,167.0,171.0,164.0,170.0,227200.0
2024-09-06,171.0,176.0,168.0,170.0,165100.0
2024-09-09,171.0,173.0,167.0,171.0,354600.0
2024-09-10,170.0,170.0,168.0,169.0,115000.0
2024-09-11,168.0,170.0,167.0,170.0,66300.0
2024-09-12,169.0,170.0,167.0,170.0,366800.0
2024-09-13,170.0,173.0,167.0,171.0,384900.0
2024-09-17,171.0,171.0,166.0,170.0,51200.0
2024-09-18,168.0,170.0,160.0,161.0,389100.0
2024-09-19,161.0,169.0,158.0,166.0,225400.0
2024-09-20,167.0,167.0,108.0,113.0,4832400.0
2024-09-23,115.0,152.0,115.0,148.0,44673200.0
2024-09-24,140.0,147.0,128.0,131.0,11426600.0
2024-09-25,131.0,137.0,131.0,133.0,2735000.0
2024-09-26,134.0,137.0,130.0,131.0,1142900.0
2024-09-27,132.0,134.0,129.0,133.0,1085900.0
2024-09-30,131.0,136.0,128.0,130.0,864400.0
2024-10-01,131.0,133.0,128.0,131.0,184600.0
2024-10-02,131.0,131.0,125.0,125.0,453700.0
2024-10-03,125.0,130.0,122.0,127.0,348100.0
2024-10-04,128.0,131.0,126.0,127.0,628000.0
2024-10-07,128.0,128.0,126.0,127.0,371000.0
2024-10-08,127.0,128.0,125.0,128.0,276200.0
2024-10-09,126.0,130.0,126.0,130.0,403500.0
2024-10-10,127.0,130.0,120.0,127.0,573900.0
2024-10-11,127.0,128.0,125.0,128.0,257600.0
2024-10-14,128.0,128.0,125.0,127.0,279900.0
2024-10-15,128.0,128.0,120.0,125.0,740500.0
2024-10-16,126.0,141.0,126.0,128.0,6050100.0
2024-10-17,128.0,130.0,127.0,127.0,222400.0
