timestamp,open,high,low,close,volume
2024-09-17,77.0,78.0,75.0,77.0,25878800.0
2024-09-18,77.0,78.0,75.0,75.0,6323200.0
2024-09-19,76.0,76.0,75.0,75.0,7071500.0
2024-09-20,76.0,79.0,75.0,78.0,24263000.0
2024-09-23,78.0,85.0,78.0,81.0,59500100.0
2024-09-24,81.0,83.0,79.0,80.0,29419300.0
2024-09-25,80.0,81.0,79.0,80.0,9592200.0
2024-09-26,80.0,83.0,79.0,83.0,16102800.0
2024-09-27,83.0,87.0,82.0,86.0,24857200.0
2024-09-30,86.0,87.0,76.0,84.0,32557400.0
2024-10-01,83.0,86.0,82.0,83.0,18221100.0
2024-10-02,83.0,85.0,80.0,82.0,21196400.0
2024-10-03,83.0,83.0,79.0,81.0,28250000.0
2024-10-04,80.0,82.0,80.0,80.0,11384200.0
2024-10-07,81.0,82.0,80.0,81.0,8529400.0
2024-10-08,81.0,83.0,80.0,82.0,26013600.0
2024-10-09,82.0,86.0,81.0,84.0,43389200.0
2024-10-10,84.0,85.0,81.0,83.0,46292500.0
2024-10-11,83.0,83.0,81.0,82.0,8192100.0
2024-10-14,82.0,84.0,81.0,84.0,18592700.0
2024-10-15,84.0,91.0,83.0,89.0,57546900.0
2024-10-16,89.0,89.0,81.0,83.0,48952300.0
2024-10-17,83.0,85.0,82.0,84.0,38768700.0
2024-10-18,84.0,84.0,82.0,83.0,12231500.0
2024-10-21,83.0,84.0,82.0,83.0,9536000.0
2024-10-22,83.0,85.0,82.0,85.0,37544300.0
2024-10-23,85.0,87.0,84.0,87.0,34678600.0
2024-10-24,87.0,89.0,85.0,87.0,19126900.0
2024-10-25,87.0,88.0,82.0,84.0,15117800.0
2024-10-28,84.0,84.0,81.0,84.0,46518500.0
2024-10-29,82.0,87.0,82.0,85.0,38520600.0
2024-10-30,85.0,87.0,83.0,85.0,8575200.0
2024-10-31,85.0,86.0,82.0,85.0,30072100.0
2024-11-01,83.0,84.0,81.0,84.0,41521500.0
2024-11-04,82.0,84.0,81.0,83.0,11739400.0
2024-11-05,82.0,83.0,80.0,83.0,25307600.0
2024-11-06,83.0,83.0,81.0,83.0,36680900.0
