timestamp,open,high,low,close,volume
2024-08-14,114.0,116.0,113.0,115.0,308900.0
2024-08-15,117.0,118.0,114.0,116.0,99600.0
2024-08-16,115.0,117.0,115.0,115.0,44700.0
2024-08-19,115.0,120.0,115.0,116.0,176900.0
2024-08-20,118.0,118.0,116.0,117.0,48800.0
2024-08-21,117.0,118.0,115.0,117.0,50400.0
2024-08-22,115.0,117.0,108.0,109.0,1512700.0
2024-08-23,113.0,117.0,110.0,111.0,1506400.0
2024-08-26,115.0,116.0,113.0,115.0,379100.0
2024-08-27,115.0,117.0,115.0,117.0,212800.0
2024-08-28,117.0,118.0,115.0,117.0,92500.0
2024-08-29,115.0,126.0,112.0,116.0,2282300.0
2024-08-30,118.0,118.0,115.0,116.0,150000.0
2024-09-02,118.0,119.0,116.0,116.0,10400.0
2024-09-03,118.0,119.0,115.0,119.0,209600.0
2024-09-04,120.0,120.0,117.0,119.0,41600.0
2024-09-05,119.0,124.0,118.0,121.0,909600.0
2024-09-06,121.0,125.0,119.0,120.0,1662400.0
2024-09-09,119.0,122.0,119.0,120.0,135600.0
2024-09-10,121.0,122.0,117.0,118.0,602000.0
2024-09-11,117.0,120.0,114.0,119.0,381000.0
2024-09-12,118.0,119.0,116.0,117.0,385200.0
2024-09-13,118.0,118.0,116.0,116.0,161300.0
2024-09-17,116.0,140.0,116.0,122.0,5726400.0
2024-09-18,122.0,124.0,118.0,119.0,1322800.0
2024-09-19,121.0,121.0,117.0,121.0,289800.0
2024-09-20,120.0,121.0,117.0,120.0,93100.0
2024-09-23,120.0,121.0,118.0,118.0,120000.0
2024-09-24,120.0,120.0,117.0,119.0,61900.0
2024-09-25,119.0,121.0,117.0,118.0,30700.0
2024-09-26,118.0,120.0,117.0,120.0,348300.0
2024-09-27,120.0,130.0,119.0,119.0,2408700.0
2024-09-30,119.0,132.0,118.0,121.0,1187100.0
2024-10-01,121.0,128.0,119.0,125.0,1264100.0
2024-10-02,124.0,125.0,121.0,121.0,542900.0
2024-10-03,121.0,121.0,120.0,120.0,41000.0
2024-10-04,120.0,121.0,119.0,119.0,48800.0
2024-10-07,121.0,124.0,117.0,119.0,625200.0
2024-10-08,119.0,122.0,119.0,122.0,136600.0
2024-10-09,122.0,122.0,119.0,120.0,249500.0
2024-10-10,123.0,123.0,119.0,120.0,48200.0
2024-10-11,120.0,121.0,119.0,119.0,116800.0
2024-10-14,120.0,121.0,119.0,120.0,97800.0
2024-10-15,120.0,120.0,118.0,119.0,73400.0
2024-10-16,118.0,130.0,118.0,118.0,1782200.0
2024-10-17,120.0,121.0,119.0,119.0,173300.0
2024-10-18,119.0,120.0,118.0,120.0,52500.0
2024-10-21,120.0,126.0,118.0,125.0,810400.0
2024-10-22,125.0,125.0,120.0,121.0,193700.0
2024-10-23,122.0,125.0,120.0,121.0,190400.0
2024-10-24,120.0,125.0,120.0,120.0,44300.0
2024-10-25,122.0,122.0,118.0,119.0,51500.0
2024-10-28,120.0,120.0,119.0,119.0,54200.0
2024-10-29,119.0,121.0,115.0,118.0,1832600.0
2024-10-30,118.0,120.0,113.0,116.0,506800.0
2024-10-31,118.0,119.0,116.0,119.0,274000.0
2024-11-01,119.0,119.0,117.0,117.0,30400.0
2024-11-04,117.0,117.0,116.0,117.0,1900.0
2024-11-05,125.0,125.0,116.0,118.0,122300.0
2024-11-06,118.0,120.0,118.0,118.0,142200.0
2024-11-07,119.0,119.0,116.0,117.0,99200.0
2024-11-08,119.0,119.0,117.0,117.0,852100.0
2024-11-11,117.0,117.0,115.0,116.0,56900.0
2024-11-12,116.0,118.0,116.0,116.0,161500.0
2024-11-13,116.0,118.0,116.0,117.0,18300.0
2024-11-14,118.0,119.0,116.0,119.0,13200.0
2024-11-15,118.0,119.0,115.0,118.0,137600.0
2024-11-18,118.0,118.0,116.0,116.0,133600.0
2024-11-19,118.0,118.0,115.0,116.0,305100.0
2024-11-20,118.0,118.0,116.0,116.0,4500.0
2024-11-21,117.0,117.0,117.0,117.0,50100.0
2024-11-22,118.0,118.0,116.0,117.0,36400.0
2024-11-25,117.0,117.0,116.0,116.0,111600.0
2024-11-26,116.0,118.0,116.0,117.0,104300.0
2024-11-28,118.0,119.0,117.0,118.0,47900.0
2024-11-29,117.0,118.0,115.0,118.0,224300.0
2024-12-02,118.0,118.0,117.0,118.0,32100.0
2024-12-03,117.0,118.0,117.0,117.0,76400.0
2024-12-04,117.0,118.0,117.0,118.0,62200.0
2024-12-05,119.0,122.0,117.0,117.0,139400.0
2024-12-06,119.0,121.0,117.0,117.0,344100.0
2024-12-09,120.0,120.0,117.0,117.0,231100.0
2024-12-10,117.0,118.0,117.0,118.0,10800.0
2024-12-11,117.0,118.0,117.0,118.0,2100.0
2024-12-12,118.0,118.0,117.0,117.0,37100.0
2024-12-13,118.0,119.0,118.0,119.0,10500.0
2024-12-16,119.0,119.0,117.0,117.0,28900.0
2024-12-17,117.0,117.0,113.0,115.0,366100.0
2024-12-18,116.0,117.0,114.0,115.0,21500.0
