timestamp,open,high,low,close,volume
2024-08-14,81.0,97.0,81.0,92.0,63760500.0
2024-08-15,92.0,112.0,86.0,104.0,95849800.0
2024-08-16,110.0,116.0,101.0,109.0,74005300.0
2024-08-19,99.0,122.0,99.0,116.0,30082600.0
2024-08-20,117.0,133.0,113.0,132.0,67683000.0
2024-08-21,138.0,143.0,106.0,106.0,137900300.0
2024-08-22,107.0,107.0,98.0,98.0,67042100.0
2024-08-23,99.0,103.0,98.0,99.0,14655100.0
2024-08-26,90.0,107.0,90.0,100.0,55847400.0
2024-08-27,91.0,102.0,91.0,100.0,5125300.0
2024-08-28,100.0,102.0,100.0,102.0,72472800.0
2024-08-29,102.0,102.0,100.0,102.0,5367200.0
2024-08-30,102.0,107.0,101.0,104.0,50020100.0
2024-09-02,120.0,127.0,103.0,124.0,72327300.0
2024-09-03,125.0,135.0,121.0,124.0,108963600.0
2024-09-04,124.0,127.0,117.0,122.0,11018400.0
2024-09-05,123.0,130.0,123.0,125.0,33622100.0
2024-09-06,126.0,128.0,121.0,126.0,5870800.0
2024-09-09,126.0,164.0,122.0,132.0,154165800.0
2024-09-10,132.0,135.0,126.0,128.0,14228500.0
2024-09-11,129.0,135.0,126.0,128.0,52373700.0
2024-09-12,128.0,131.0,125.0,128.0,16555400.0
2024-09-13,128.0,133.0,117.0,117.0,81907500.0
2024-09-17,119.0,119.0,110.0,117.0,4718300.0
2024-09-18,117.0,118.0,92.0,92.0,28870600.0
2024-09-19,95.0,124.0,93.0,124.0,54529200.0
2024-09-20,137.0,144.0,119.0,121.0,43330000.0
2024-09-23,122.0,127.0,110.0,115.0,54608700.0
2024-09-24,116.0,142.0,116.0,141.0,101856600.0
2024-09-25,141.0,144.0,132.0,136.0,14365500.0
2024-09-26,136.0,140.0,133.0,138.0,7771100.0
2024-09-27,141.0,141.0,134.0,136.0,41401900.0
2024-09-30,136.0,139.0,127.0,129.0,17511900.0
2024-10-01,129.0,132.0,127.0,131.0,1189000.0
2024-10-02,130.0,135.0,127.0,130.0,5609400.0
2024-10-03,130.0,133.0,129.0,132.0,21672300.0
2024-10-04,132.0,145.0,128.0,135.0,24711600.0
2024-10-07,136.0,182.0,134.0,182.0,110893700.0
2024-10-08,191.0,230.0,171.0,178.0,43112700.0
2024-10-09,175.0,191.0,175.0,180.0,22078800.0
2024-10-10,181.0,182.0,171.0,178.0,15480800.0
2024-10-11,178.0,191.0,175.0,181.0,49457800.0
2024-10-14,190.0,216.0,176.0,197.0,39029500.0
2024-10-15,199.0,216.0,194.0,204.0,48456700.0
2024-10-16,206.0,222.0,192.0,194.0,36579300.0
2024-10-17,194.0,208.0,186.0,194.0,37972700.0
2024-10-18,197.0,214.0,197.0,202.0,17762900.0
2024-10-21,206.0,250.0,198.0,232.0,50430300.0
2024-10-22,232.0,234.0,208.0,218.0,25894200.0
2024-10-23,218.0,218.0,204.0,214.0,29235000.0
2024-10-24,214.0,224.0,206.0,218.0,33501300.0
2024-10-25,222.0,250.0,212.0,250.0,15282500.0
2024-10-28,250.0,250.0,250.0,250.0,0.0
2024-10-29,250.0,270.0,224.0,244.0,43154900.0
2024-10-30,244.0,266.0,242.0,252.0,56193100.0
2024-10-31,252.0,264.0,242.0,252.0,22155700.0
2024-11-01,252.0,304.0,250.0,274.0,42157700.0
2024-11-04,274.0,276.0,212.0,260.0,41031700.0
2024-11-05,260.0,272.0,252.0,264.0,36138200.0
2024-11-06,270.0,274.0,256.0,260.0,17202200.0
2024-11-07,258.0,266.0,254.0,262.0,3175300.0
2024-11-08,264.0,268.0,258.0,260.0,6798000.0
2024-11-11,260.0,274.0,252.0,274.0,21435100.0
2024-11-12,276.0,276.0,258.0,258.0,13264700.0
2024-11-13,260.0,268.0,250.0,262.0,5541900.0
2024-11-14,262.0,264.0,258.0,262.0,2601300.0
2024-11-15,262.0,268.0,212.0,256.0,28413800.0
2024-11-18,256.0,284.0,246.0,280.0,20346200.0
2024-11-19,282.0,294.0,276.0,286.0,24655600.0
2024-11-20,286.0,296.0,286.0,294.0,31628800.0
2024-11-21,300.0,300.0,272.0,274.0,25874000.0
2024-11-22,274.0,278.0,254.0,254.0,12841700.0
2024-11-25,264.0,270.0,226.0,230.0,3548500.0
2024-11-26,230.0,230.0,204.0,220.0,22396600.0
2024-11-28,230.0,230.0,208.0,220.0,33824000.0
2024-11-29,220.0,236.0,218.0,222.0,17834500.0
2024-12-02,222.0,222.0,192.0,200.0,3719600.0
2024-12-03,202.0,220.0,190.0,200.0,31847800.0
2024-12-04,200.0,200.0,189.0,189.0,38857600.0
2024-12-05,189.0,190.0,181.0,188.0,17851000.0
2024-12-06,188.0,192.0,184.0,186.0,2115700.0
2024-12-09,188.0,188.0,179.0,184.0,34241400.0
2024-12-10,184.0,186.0,178.0,182.0,40611300.0
2024-12-11,182.0,193.0,181.0,186.0,21505700.0
2024-12-12,188.0,190.0,183.0,183.0,1482500.0
2024-12-13,184.0,184.0,174.0,175.0,40124200.0
2024-12-16,177.0,177.0,149.0,151.0,44059000.0
2024-12-17,151.0,162.0,146.0,152.0,22241600.0
2024-12-18,152.0,152.0,143.0,145.0,1123800.0
2024-12-19,145.0,145.0,133.0,141.0,49995600.0
2024-12-20,141.0,145.0,137.0,139.0,50123100.0
2024-12-23,139.0,156.0,137.0,148.0,23304100.0
2024-12-24,150.0,153.0,145.0,146.0,786000.0
2024-12-27,147.0,184.0,135.0,147.0,91232700.0
2024-12-30,147.0,147.0,135.0,142.0,55884900.0
2025-01-02,141.0,141.0,136.0,140.0,22417300.0
2025-01-03,140.0,141.0,136.0,137.0,12673600.0
2025-01-06,137.0,145.0,132.0,136.0,65132600.0
2025-01-07,136.0,136.0,132.0,136.0,56928900.0
2025-01-08,135.0,136.0,127.0,135.0,24996300.0
2025-01-09,134.0,135.0,130.0,135.0,1816800.0
2025-01-10,135.0,135.0,132.0,135.0,52738900.0
2025-01-13,135.0,138.0,133.0,134.0,53420800.0
2025-01-14,134.0,135.0,125.0,130.0,25551700.0
2025-01-15,131.0,132.0,127.0,130.0,1971600.0
2025-01-16,130.0,136.0,118.0,130.0,49958900.0
2025-01-17,130.0,130.0,120.0,125.0,52357900.0
2025-01-20,125.0,129.0,123.0,125.0,24636900.0
2025-01-21,125.0,130.0,124.0,127.0,2461900.0
2025-01-22,127.0,140.0,119.0,126.0,74422000.0
2025-01-23,126.0,126.0,121.0,121.0,57672600.0
2025-01-24,121.0,121.0,117.0,121.0,27225200.0
2025-01-30,121.0,123.0,118.0,119.0,2511800.0
2025-01-31,119.0,124.0,115.0,119.0,60545300.0
2025-02-03,119.0,121.0,117.0,118.0,59180100.0
2025-02-04,117.0,119.0,116.0,117.0,23553600.0
2025-02-05,118.0,119.0,115.0,117.0,694400.0
2025-02-06,117.0,130.0,115.0,119.0,69976900.0
2025-02-07,120.0,124.0,110.0,114.0,61660200.0
2025-02-10,114.0,114.0,97.0,101.0,30120800.0
2025-02-11,101.0,101.0,91.0,92.0,19923400.0
2025-02-12,92.0,110.0,92.0,94.0,94536300.0
2025-02-13,94.0,97.0,92.0,94.0,78842000.0
2025-02-14,94.0,95.0,91.0,94.0,31783900.0
2025-02-17,94.0,102.0,90.0,96.0,9833800.0
2025-02-18,96.0,107.0,96.0,102.0,99630900.0
2025-02-19,102.0,104.0,99.0,99.0,75973500.0
2025-02-20,100.0,104.0,97.0,98.0,36664200.0
2025-02-21,99.0,99.0,95.0,95.0,3339700.0
2025-02-24,96.0,111.0,95.0,106.0,126098300.0
2025-02-25,106.0,108.0,94.0,94.0,87873900.0
2025-02-26,95.0,95.0,87.0,90.0,41625800.0
2025-02-27,91.0,92.0,85.0,85.0,6635000.0
2025-02-28,86.0,90.0,85.0,87.0,61008200.0
2025-03-03,87.0,89.0,85.0,86.0,82074800.0
2025-03-04,86.0,87.0,79.0,82.0,40067800.0
2025-03-05,82.0,85.0,81.0,83.0,3579900.0
2025-03-06,83.0,90.0,83.0,87.0,92612500.0
2025-03-07,87.0,88.0,84.0,85.0,83321100.0
2025-03-10,86.0,103.0,86.0,91.0,61932800.0
2025-03-11,90.0,96.0,86.0,92.0,10793600.0
2025-03-12,93.0,113.0,93.0,108.0,151819800.0
2025-03-13,109.0,112.0,102.0,102.0,83239200.0
2025-03-14,103.0,106.0,95.0,96.0,37385400.0
2025-03-17,96.0,129.0,96.0,122.0,70915800.0
2025-03-18,123.0,126.0,104.0,121.0,90650400.0
2025-03-19,121.0,124.0,114.0,123.0,75110000.0
2025-03-20,124.0,124.0,114.0,116.0,34005600.0
2025-03-21,116.0,117.0,106.0,117.0,7387900.0
2025-03-24,117.0,124.0,107.0,118.0,79034400.0
2025-03-25,118.0,120.0,115.0,117.0,65281800.0
2025-03-26,117.0,119.0,116.0,118.0,31110900.0
2025-03-27,116.0,119.0,110.0,119.0,5093800.0
2025-04-08,108.0,124.0,103.0,120.0,80839000.0
2025-04-09,121.0,126.0,113.0,120.0,67611200.0
2025-04-10,121.0,124.0,119.0,121.0,30779100.0
2025-04-11,122.0,140.0,120.0,128.0,50005600.0
2025-04-14,130.0,147.0,130.0,147.0,96229600.0
2025-04-15,148.0,149.0,136.0,137.0,94515300.0
2025-04-16,137.0,143.0,134.0,142.0,51802600.0
2025-04-17,142.0,144.0,140.0,141.0,7105400.0
2025-04-21,142.0,162.0,140.0,144.0,73560400.0
2025-04-22,149.0,184.0,138.0,139.0,200125200.0
2025-04-23,144.0,144.0,126.0,132.0,49657200.0
2025-04-24,133.0,135.0,124.0,126.0,12300800.0
2025-04-25,127.0,134.0,125.0,126.0,23515700.0
2025-04-28,128.0,170.0,126.0,168.0,253605000.0
