timestamp,open,high,low,close,volume
2024-09-17,80.0,80.0,80.0,80.0,1500.0
2024-09-18,80.0,80.0,80.0,80.0,3600.0
2024-09-19,80.0,80.0,80.0,80.0,100.0
2024-09-20,79.0,79.0,78.0,78.0,2400.0
2024-09-23,77.0,77.0,77.0,77.0,1200.0
2024-09-24,77.0,77.0,77.0,77.0,200.0
2024-09-25,77.0,78.0,77.0,78.0,200.0
2024-09-26,78.0,78.0,78.0,78.0,800.0
2024-09-27,78.0,78.0,78.0,78.0,100.0
2024-09-30,78.0,78.0,78.0,78.0,200.0
2024-10-01,78.0,78.0,78.0,78.0,100.0
2024-10-02,78.0,78.0,73.0,73.0,2000.0
2024-10-03,74.0,74.0,74.0,74.0,45500.0
2024-10-04,67.0,69.0,67.0,69.0,500.0
2024-10-07,69.0,93.0,69.0,93.0,594700.0
2024-10-08,110.0,125.0,110.0,125.0,1068600.0
2024-10-09,140.0,153.0,107.0,116.0,8237700.0
2024-10-10,116.0,125.0,111.0,113.0,456900.0
2024-10-11,113.0,121.0,109.0,121.0,1152300.0
2024-10-14,122.0,123.0,109.0,112.0,867900.0
2024-10-15,112.0,119.0,112.0,114.0,293400.0
2024-10-16,108.0,115.0,108.0,114.0,532900.0
2024-10-17,111.0,117.0,111.0,116.0,80600.0
2024-10-18,125.0,127.0,113.0,116.0,226200.0
2024-10-21,120.0,120.0,113.0,115.0,99100.0
2024-10-22,115.0,119.0,114.0,114.0,165500.0
2024-10-23,110.0,125.0,110.0,117.0,1992700.0
2024-10-24,118.0,118.0,114.0,115.0,45400.0
2024-10-25,116.0,118.0,113.0,113.0,119400.0
2024-10-28,117.0,117.0,113.0,113.0,45200.0
2024-10-29,116.0,118.0,112.0,114.0,37300.0
2024-10-30,114.0,117.0,111.0,115.0,19000.0
2024-10-31,116.0,118.0,114.0,116.0,25500.0
2024-11-01,112.0,116.0,112.0,116.0,5900.0
2024-11-04,116.0,116.0,109.0,110.0,340400.0
2024-11-05,107.0,111.0,107.0,111.0,18200.0
2024-11-06,111.0,111.0,100.0,108.0,258800.0
2024-11-07,108.0,108.0,102.0,102.0,4500.0
2024-11-08,102.0,108.0,100.0,106.0,46200.0
2024-11-11,107.0,108.0,100.0,106.0,8200.0
2024-11-12,106.0,106.0,105.0,105.0,56400.0
2024-11-13,100.0,107.0,100.0,106.0,1200.0
2024-11-14,106.0,106.0,101.0,101.0,3200.0
2024-11-15,93.0,107.0,93.0,105.0,13800.0
2024-11-18,104.0,105.0,102.0,105.0,28100.0
2024-11-19,105.0,105.0,100.0,101.0,9900.0
2024-11-20,102.0,105.0,100.0,100.0,129700.0
2024-11-21,105.0,135.0,104.0,135.0,29686700.0
2024-11-22,140.0,182.0,139.0,182.0,23886300.0
2024-11-25,191.0,218.0,156.0,164.0,24206400.0
2024-11-26,164.0,169.0,141.0,149.0,3616300.0
2024-11-28,149.0,183.0,139.0,152.0,21384400.0
2024-11-29,152.0,155.0,135.0,135.0,2553700.0
2024-12-02,135.0,170.0,135.0,157.0,14289600.0
2024-12-03,160.0,202.0,149.0,177.0,32312000.0
2024-12-04,177.0,216.0,164.0,166.0,34999500.0
2024-12-05,165.0,176.0,161.0,163.0,1856900.0
2024-12-06,172.0,172.0,159.0,164.0,831500.0
2024-12-09,164.0,171.0,162.0,162.0,1135500.0
2024-12-10,164.0,164.0,155.0,158.0,693700.0
2024-12-11,160.0,161.0,153.0,153.0,276800.0
2024-12-12,153.0,192.0,153.0,179.0,21630800.0
2024-12-13,181.0,210.0,164.0,167.0,35008500.0
2024-12-16,166.0,169.0,153.0,154.0,2984600.0
2024-12-17,154.0,159.0,150.0,154.0,781700.0
2024-12-18,156.0,156.0,144.0,146.0,650000.0
2024-12-19,150.0,163.0,138.0,146.0,4059900.0
2024-12-20,148.0,172.0,143.0,146.0,10810900.0
2024-12-23,146.0,147.0,142.0,143.0,429900.0
2024-12-24,144.0,147.0,137.0,142.0,297600.0
2024-12-27,142.0,154.0,137.0,140.0,908100.0
2024-12-30,143.0,143.0,131.0,136.0,482200.0
2025-01-02,136.0,141.0,135.0,135.0,228300.0
2025-01-03,136.0,136.0,132.0,134.0,278500.0
2025-01-06,134.0,138.0,130.0,130.0,270300.0
2025-01-07,131.0,132.0,126.0,129.0,179800.0
2025-01-08,132.0,132.0,117.0,123.0,891300.0
2025-01-09,123.0,126.0,121.0,124.0,254100.0
2025-01-10,127.0,127.0,120.0,120.0,34200.0
2025-01-13,120.0,123.0,112.0,115.0,292700.0
2025-01-14,117.0,117.0,112.0,114.0,102700.0
2025-01-15,116.0,153.0,116.0,138.0,10558700.0
2025-01-16,138.0,176.0,132.0,139.0,24619400.0
2025-01-17,140.0,142.0,131.0,131.0,1472900.0
2025-01-20,130.0,131.0,123.0,124.0,777500.0
2025-01-21,124.0,124.0,121.0,121.0,292800.0
