timestamp,open,high,low,close,volume
2024-09-17,238.0,238.0,230.0,236.0,1376400.0
2024-09-18,236.0,238.0,230.0,236.0,1110800.0
2024-09-19,236.0,238.0,234.0,238.0,67900.0
2024-09-20,236.0,238.0,230.0,236.0,388800.0
2024-09-23,236.0,238.0,234.0,236.0,221300.0
2024-09-24,236.0,238.0,234.0,236.0,71800.0
2024-09-25,234.0,236.0,232.0,236.0,273200.0
2024-09-26,232.0,234.0,230.0,234.0,172400.0
2024-09-27,232.0,232.0,230.0,230.0,564100.0
2024-09-30,230.0,232.0,228.0,232.0,257900.0
2024-10-01,230.0,232.0,228.0,232.0,206800.0
2024-10-02,232.0,232.0,230.0,232.0,247300.0
2024-10-03,232.0,232.0,228.0,228.0,125100.0
2024-10-04,228.0,232.0,228.0,230.0,147900.0
2024-10-07,230.0,230.0,226.0,230.0,204900.0
2024-10-08,230.0,230.0,224.0,228.0,623600.0
2024-10-09,228.0,228.0,224.0,228.0,259100.0
2024-10-10,228.0,228.0,226.0,228.0,195500.0
2024-10-11,230.0,230.0,226.0,230.0,34800.0
2024-10-14,230.0,230.0,226.0,228.0,295500.0
2024-10-15,230.0,230.0,228.0,230.0,11400.0
2024-10-16,230.0,230.0,228.0,228.0,263900.0
2024-10-17,228.0,230.0,228.0,230.0,120200.0
2024-10-18,228.0,230.0,228.0,230.0,187900.0
2024-10-21,230.0,230.0,228.0,230.0,257900.0
2024-10-22,230.0,230.0,228.0,230.0,125800.0
2024-10-23,230.0,232.0,228.0,232.0,545300.0
2024-10-24,232.0,234.0,230.0,230.0,302700.0
2024-10-25,230.0,232.0,230.0,232.0,284100.0
2024-10-28,232.0,232.0,228.0,230.0,160100.0
2024-10-29,230.0,230.0,228.0,230.0,90100.0
2024-10-30,230.0,230.0,226.0,228.0,203700.0
2024-10-31,228.0,230.0,226.0,228.0,146100.0
2024-11-01,228.0,230.0,228.0,230.0,172600.0
2024-11-04,230.0,230.0,224.0,226.0,285500.0
2024-11-05,226.0,226.0,224.0,226.0,58200.0
2024-11-06,226.0,228.0,224.0,226.0,112400.0
2024-11-07,224.0,226.0,218.0,220.0,952300.0
2024-11-08,222.0,230.0,220.0,226.0,215800.0
2024-11-11,226.0,226.0,220.0,224.0,493100.0
2024-11-12,224.0,226.0,222.0,226.0,286400.0
2024-11-13,226.0,226.0,220.0,224.0,795800.0
2024-11-14,224.0,226.0,220.0,222.0,816900.0
2024-11-15,222.0,224.0,220.0,224.0,493700.0
2024-11-18,224.0,224.0,218.0,222.0,556000.0
2024-11-19,222.0,224.0,220.0,224.0,628000.0
2024-11-20,224.0,224.0,222.0,224.0,409300.0
2024-11-21,222.0,224.0,220.0,222.0,244600.0
2024-11-22,222.0,224.0,218.0,224.0,252600.0
2024-11-25,222.0,224.0,218.0,224.0,1461100.0
2024-11-26,224.0,226.0,220.0,220.0,679200.0
2024-11-28,222.0,224.0,220.0,222.0,726600.0
2024-11-29,224.0,224.0,220.0,222.0,350900.0
2024-12-02,222.0,224.0,218.0,220.0,548000.0
2024-12-03,220.0,224.0,218.0,222.0,805200.0
2024-12-04,224.0,224.0,216.0,222.0,1687800.0
2024-12-05,222.0,222.0,220.0,222.0,21500.0
2024-12-06,222.0,222.0,218.0,220.0,146200.0
2024-12-09,220.0,222.0,218.0,220.0,387900.0
2024-12-10,220.0,222.0,220.0,220.0,85400.0
2024-12-11,218.0,222.0,218.0,220.0,79900.0
2024-12-12,220.0,220.0,218.0,218.0,31200.0
2024-12-13,218.0,220.0,216.0,220.0,373400.0
2024-12-16,218.0,220.0,216.0,218.0,294900.0
2024-12-17,218.0,218.0,216.0,218.0,214800.0
2024-12-18,218.0,218.0,208.0,216.0,1499400.0
2024-12-19,216.0,216.0,208.0,210.0,1135500.0
2024-12-20,210.0,216.0,210.0,212.0,547200.0
2024-12-23,212.0,214.0,210.0,210.0,93000.0
2024-12-24,212.0,214.0,210.0,214.0,102800.0
2024-12-27,214.0,214.0,208.0,212.0,88800.0
2024-12-30,212.0,214.0,210.0,212.0,286100.0
2025-01-02,212.0,216.0,210.0,216.0,148500.0
2025-01-03,214.0,218.0,214.0,216.0,212800.0
2025-01-06,216.0,216.0,212.0,212.0,173000.0
2025-01-07,216.0,216.0,202.0,212.0,963900.0
2025-01-08,212.0,212.0,206.0,210.0,119900.0
2025-01-09,210.0,216.0,210.0,214.0,459100.0
2025-01-10,214.0,214.0,210.0,214.0,149100.0
2025-01-13,212.0,212.0,208.0,212.0,31700.0
2025-01-14,210.0,214.0,210.0,214.0,47400.0
2025-01-15,214.0,214.0,210.0,210.0,150800.0
2025-01-16,214.0,214.0,212.0,214.0,107900.0
2025-01-17,212.0,214.0,212.0,214.0,85000.0
2025-01-20,212.0,214.0,212.0,214.0,117400.0
2025-01-21,212.0,214.0,210.0,214.0,40600.0
2025-01-22,214.0,214.0,212.0,214.0,31200.0
2025-01-23,214.0,214.0,212.0,214.0,71800.0
2025-01-24,212.0,214.0,210.0,212.0,101800.0
2025-01-30,212.0,214.0,210.0,212.0,124900.0
2025-01-31,212.0,212.0,208.0,210.0,176700.0
2025-02-03,210.0,212.0,206.0,208.0,273300.0
2025-02-04,210.0,212.0,206.0,210.0,144900.0
2025-02-05,212.0,212.0,208.0,210.0,39700.0
2025-02-06,212.0,212.0,208.0,208.0,60100.0
2025-02-07,208.0,210.0,206.0,210.0,96100.0
2025-02-10,210.0,210.0,206.0,206.0,64800.0
2025-02-11,206.0,206.0,200.0,204.0,163300.0
2025-02-12,204.0,206.0,200.0,204.0,179200.0
2025-02-13,204.0,206.0,202.0,206.0,74200.0
2025-02-14,206.0,206.0,204.0,206.0,41400.0
2025-02-17,206.0,208.0,204.0,206.0,35600.0
2025-02-18,206.0,208.0,204.0,206.0,539800.0
2025-02-19,206.0,210.0,206.0,206.0,61900.0
2025-02-20,206.0,208.0,206.0,206.0,22100.0
2025-02-21,206.0,206.0,204.0,206.0,9400.0
2025-02-24,206.0,208.0,200.0,206.0,766900.0
2025-02-25,204.0,204.0,200.0,202.0,367200.0
2025-02-26,202.0,208.0,197.0,200.0,413700.0
2025-02-27,202.0,202.0,199.0,199.0,125700.0
2025-02-28,199.0,199.0,189.0,190.0,1018800.0
2025-03-03,180.0,194.0,180.0,193.0,566900.0
2025-03-04,193.0,194.0,190.0,192.0,23400.0
2025-03-05,192.0,192.0,188.0,192.0,1395900.0
2025-03-06,192.0,193.0,191.0,192.0,304900.0
2025-03-07,192.0,193.0,191.0,193.0,234200.0
2025-03-10,193.0,194.0,191.0,192.0,129200.0
2025-03-11,192.0,193.0,188.0,190.0,169100.0
2025-03-12,190.0,192.0,189.0,192.0,257100.0
2025-03-13,192.0,193.0,192.0,192.0,12500.0
2025-03-14,192.0,192.0,190.0,191.0,31900.0
2025-03-17,191.0,192.0,190.0,192.0,242700.0
2025-03-18,192.0,193.0,187.0,190.0,322200.0
2025-03-19,190.0,191.0,184.0,190.0,279200.0
2025-03-20,190.0,191.0,189.0,190.0,57100.0
2025-03-21,190.0,191.0,188.0,190.0,57800.0
2025-03-24,190.0,190.0,185.0,190.0,107300.0
2025-03-25,190.0,190.0,187.0,188.0,76300.0
2025-03-26,189.0,199.0,188.0,193.0,288300.0
2025-03-27,193.0,194.0,191.0,192.0,34600.0
2025-04-08,185.0,191.0,164.0,176.0,1643600.0
2025-04-09,176.0,180.0,173.0,177.0,69000.0
2025-04-10,177.0,179.0,170.0,178.0,592900.0
2025-04-11,177.0,183.0,175.0,177.0,307900.0
2025-04-14,180.0,186.0,179.0,182.0,221000.0
2025-04-15,182.0,185.0,182.0,184.0,177800.0
2025-04-16,184.0,185.0,182.0,184.0,246100.0
2025-04-17,183.0,184.0,182.0,184.0,137300.0
2025-04-21,183.0,184.0,180.0,182.0,750900.0
2025-04-22,182.0,184.0,181.0,184.0,107600.0
2025-04-23,184.0,186.0,182.0,184.0,128600.0
2025-04-24,184.0,189.0,183.0,189.0,91400.0
2025-04-25,189.0,191.0,185.0,189.0,124100.0
2025-04-28,190.0,191.0,190.0,191.0,551500.0
2025-04-29,192.0,195.0,192.0,194.0,190100.0
2025-04-30,194.0,196.0,192.0,193.0,95500.0
2025-05-02,187.0,194.0,186.0,191.0,254300.0
2025-05-05,192.0,194.0,192.0,194.0,26000.0
2025-05-06,194.0,198.0,193.0,197.0,56700.0
2025-05-07,197.0,199.0,190.0,197.0,75400.0
2025-05-08,196.0,197.0,190.0,190.0,323800.0
2025-05-09,190.0,193.0,189.0,192.0,329300.0
2025-05-14,192.0,196.0,190.0,195.0,195600.0
2025-05-15,194.0,196.0,192.0,195.0,83700.0
2025-05-16,195.0,197.0,195.0,197.0,128400.0
2025-05-19,197.0,198.0,195.0,196.0,500500.0
2025-05-20,198.0,198.0,197.0,198.0,124000.0
2025-05-21,198.0,200.0,194.0,198.0,498200.0
2025-05-22,195.0,198.0,194.0,196.0,139700.0
2025-05-23,196.0,196.0,193.0,193.0,102500.0
2025-05-26,193.0,195.0,191.0,194.0,264200.0
2025-05-27,195.0,198.0,191.0,194.0,876600.0
2025-05-28,194.0,197.0,194.0,195.0,194500.0
