timestamp,open,high,low,close,volume
2024-08-14,132.0,168.0,130.0,168.0,14528700.0
2024-08-15,167.0,180.0,139.0,139.0,13430900.0
2024-08-16,131.0,141.0,131.0,135.0,1926500.0
2024-08-19,125.0,153.0,125.0,141.0,22028500.0
2024-08-20,131.0,146.0,131.0,140.0,9438000.0
2024-08-21,140.0,144.0,138.0,140.0,2026100.0
2024-08-22,130.0,140.0,130.0,134.0,1813600.0
2024-08-23,125.0,138.0,125.0,133.0,500600.0
2024-08-26,124.0,135.0,124.0,133.0,724000.0
2024-08-27,123.0,138.0,123.0,135.0,414000.0
2024-08-28,125.0,139.0,125.0,135.0,344500.0
2024-08-29,125.0,143.0,125.0,133.0,3183200.0
2024-08-30,123.0,135.0,123.0,130.0,728000.0
2024-09-02,130.0,133.0,128.0,129.0,389400.0
2024-09-03,120.0,132.0,120.0,127.0,883900.0
2024-09-04,118.0,130.0,118.0,128.0,321500.0
2024-09-05,119.0,129.0,119.0,126.0,462800.0
2024-09-06,117.0,127.0,117.0,125.0,250900.0
2024-09-09,116.0,131.0,116.0,126.0,482100.0
2024-09-10,117.0,130.0,117.0,127.0,1362000.0
2024-09-11,118.0,131.0,118.0,127.0,202600.0
2024-09-12,118.0,130.0,118.0,123.0,2092300.0
2024-09-13,114.0,127.0,114.0,125.0,437000.0
2024-09-17,115.0,128.0,115.0,124.0,568900.0
2024-09-18,114.0,126.0,114.0,124.0,505300.0
2024-09-19,114.0,123.0,114.0,120.0,421200.0
2024-09-20,114.0,122.0,114.0,119.0,338100.0
2024-09-23,115.0,120.0,115.0,120.0,252900.0
2024-09-24,115.0,121.0,115.0,120.0,745700.0
2024-09-25,110.0,123.0,110.0,119.0,153500.0
2024-09-26,110.0,120.0,110.0,119.0,143500.0
2024-09-27,110.0,120.0,110.0,119.0,183700.0
2024-09-30,115.0,119.0,115.0,119.0,41300.0
2024-10-01,109.0,120.0,109.0,119.0,9600.0
2024-10-02,110.0,124.0,110.0,120.0,108300.0
2024-10-03,116.0,120.0,116.0,117.0,74600.0
2024-10-04,116.0,120.0,116.0,117.0,30100.0
2024-10-07,110.0,120.0,110.0,119.0,67200.0
2024-10-08,109.0,120.0,109.0,115.0,1157100.0
2024-10-09,106.0,117.0,106.0,116.0,158100.0
2024-10-10,109.0,117.0,109.0,115.0,52700.0
2024-10-11,113.0,117.0,113.0,117.0,72200.0
2024-10-14,113.0,121.0,113.0,115.0,228400.0
2024-10-15,113.0,119.0,113.0,116.0,164800.0
2024-10-16,107.0,120.0,107.0,119.0,320300.0
2024-10-17,110.0,127.0,110.0,121.0,4846600.0
2024-10-18,119.0,122.0,119.0,121.0,360500.0
2024-10-21,111.0,122.0,111.0,118.0,804100.0
2024-10-22,117.0,121.0,117.0,118.0,401200.0
2024-10-23,116.0,119.0,116.0,119.0,225800.0
2024-10-24,116.0,120.0,116.0,118.0,130700.0
2024-10-25,117.0,119.0,116.0,119.0,166800.0
2024-10-28,110.0,122.0,110.0,120.0,574800.0
2024-10-29,111.0,121.0,111.0,119.0,73800.0
2024-10-30,110.0,121.0,110.0,119.0,96700.0
2024-10-31,110.0,121.0,110.0,119.0,48600.0
2024-11-01,110.0,119.0,110.0,118.0,312900.0
2024-11-04,108.0,119.0,108.0,119.0,126800.0
2024-11-05,110.0,119.0,110.0,119.0,341500.0
2024-11-06,110.0,119.0,110.0,116.0,152500.0
2024-11-07,115.0,119.0,115.0,117.0,279800.0
2024-11-08,107.0,118.0,107.0,116.0,47600.0
2024-11-11,106.0,118.0,106.0,117.0,68000.0
2024-11-12,107.0,119.0,107.0,115.0,329000.0
2024-11-13,105.0,118.0,105.0,115.0,75900.0
2024-11-14,105.0,117.0,105.0,114.0,50600.0
2024-11-15,104.0,116.0,104.0,116.0,147100.0
2024-11-18,106.0,116.0,106.0,116.0,293300.0
2024-11-19,106.0,116.0,106.0,114.0,83000.0
2024-11-20,105.0,117.0,105.0,114.0,200300.0
2024-11-21,110.0,123.0,110.0,116.0,3773900.0
2024-11-22,107.0,118.0,107.0,113.0,521500.0
2024-11-25,104.0,116.0,104.0,115.0,221300.0
2024-11-26,110.0,115.0,110.0,113.0,88400.0
2024-11-28,104.0,115.0,104.0,113.0,144100.0
2024-11-29,103.0,114.0,103.0,113.0,104300.0
2024-12-02,103.0,114.0,103.0,110.0,244300.0
2024-12-03,101.0,113.0,101.0,111.0,1008400.0
2024-12-04,108.0,112.0,106.0,112.0,442200.0
2024-12-05,102.0,112.0,102.0,111.0,31300.0
2024-12-06,105.0,116.0,105.0,111.0,133300.0
2024-12-09,111.0,112.0,108.0,112.0,452700.0
2024-12-10,112.0,113.0,109.0,109.0,143400.0
2024-12-11,109.0,117.0,109.0,113.0,64800.0
2024-12-12,113.0,113.0,110.0,112.0,67100.0
2024-12-13,112.0,113.0,109.0,109.0,37300.0
2024-12-16,111.0,112.0,108.0,108.0,50600.0
2024-12-17,108.0,111.0,108.0,108.0,97000.0
2024-12-18,111.0,112.0,109.0,110.0,44400.0
2024-12-19,108.0,109.0,107.0,107.0,93600.0
2024-12-20,110.0,113.0,108.0,109.0,119700.0
2024-12-23,111.0,111.0,108.0,110.0,11600.0
2024-12-24,110.0,110.0,107.0,109.0,75300.0
2024-12-27,108.0,111.0,108.0,109.0,79300.0
2024-12-30,109.0,111.0,108.0,109.0,17900.0
2025-01-02,108.0,116.0,106.0,108.0,150700.0
2025-01-03,109.0,109.0,107.0,108.0,41300.0
2025-01-06,112.0,112.0,107.0,111.0,16300.0
2025-01-07,111.0,111.0,108.0,108.0,15100.0
2025-01-08,108.0,110.0,107.0,107.0,11300.0
2025-01-09,106.0,110.0,106.0,110.0,53700.0
2025-01-10,110.0,110.0,107.0,108.0,21500.0
2025-01-13,108.0,108.0,105.0,106.0,98700.0
2025-01-14,106.0,109.0,105.0,108.0,332300.0
2025-01-15,107.0,113.0,106.0,106.0,296600.0
2025-01-16,106.0,108.0,105.0,107.0,17900.0
2025-01-17,106.0,108.0,106.0,106.0,17400.0
2025-01-20,111.0,120.0,105.0,113.0,4224600.0
2025-01-21,112.0,115.0,107.0,112.0,256600.0
2025-01-22,112.0,113.0,109.0,109.0,56700.0
2025-01-23,108.0,111.0,106.0,107.0,199600.0
2025-01-24,107.0,107.0,104.0,105.0,524100.0
2025-01-30,106.0,106.0,103.0,104.0,248100.0
2025-01-31,104.0,106.0,103.0,105.0,404300.0
2025-02-03,105.0,105.0,102.0,103.0,59600.0
2025-02-04,104.0,105.0,102.0,103.0,119700.0
2025-02-05,103.0,112.0,103.0,103.0,393600.0
2025-02-06,104.0,107.0,103.0,104.0,75700.0
2025-02-07,104.0,105.0,101.0,102.0,144100.0
2025-02-10,103.0,104.0,102.0,104.0,39000.0
2025-02-11,104.0,104.0,101.0,103.0,123000.0
2025-02-12,103.0,105.0,102.0,102.0,107300.0
2025-02-13,104.0,106.0,102.0,104.0,17700.0
2025-02-14,105.0,109.0,104.0,107.0,328200.0
2025-02-17,107.0,109.0,106.0,107.0,35200.0
2025-02-18,109.0,109.0,107.0,109.0,5200.0
2025-02-19,109.0,109.0,105.0,108.0,10400.0
2025-02-20,108.0,108.0,106.0,108.0,1500.0
2025-02-21,106.0,108.0,106.0,107.0,77600.0
2025-02-24,107.0,107.0,105.0,105.0,12400.0
2025-02-25,106.0,106.0,104.0,106.0,3900.0
2025-02-26,106.0,107.0,102.0,105.0,79800.0
2025-02-27,106.0,106.0,104.0,104.0,6900.0
2025-02-28,105.0,107.0,102.0,103.0,31200.0
2025-03-03,102.0,105.0,102.0,104.0,31200.0
