timestamp,open,high,low,close,volume
2024-09-17,82.0,95.0,82.0,95.0,22500.0
2024-09-18,93.0,93.0,93.0,93.0,5200.0
2024-09-19,94.0,94.0,91.0,91.0,50900.0
2024-09-20,91.0,91.0,91.0,91.0,13100.0
2024-09-23,91.0,91.0,91.0,91.0,0.0
2024-09-24,91.0,91.0,91.0,91.0,1000.0
2024-09-25,90.0,90.0,90.0,90.0,700.0
2024-09-26,90.0,90.0,89.0,89.0,800.0
2024-09-27,89.0,89.0,89.0,89.0,0.0
2024-09-30,90.0,90.0,90.0,90.0,1200.0
2024-10-01,90.0,90.0,89.0,89.0,1100.0
2024-10-02,89.0,89.0,89.0,89.0,1200.0
2024-10-03,89.0,89.0,89.0,89.0,0.0
2024-10-04,89.0,89.0,89.0,89.0,4900.0
2024-10-07,89.0,97.0,89.0,97.0,107400.0
2024-10-08,106.0,106.0,106.0,106.0,347100.0
2024-10-09,116.0,116.0,116.0,116.0,20500.0
2024-10-10,127.0,127.0,127.0,127.0,40800.0
2024-10-11,139.0,139.0,139.0,139.0,58800.0
2024-10-14,152.0,152.0,152.0,152.0,95600.0
2024-10-15,167.0,167.0,167.0,167.0,19400.0
2024-10-16,183.0,183.0,183.0,183.0,39900.0
2024-10-17,200.0,200.0,200.0,200.0,85800.0
2024-10-18,200.0,200.0,200.0,200.0,0.0
2024-10-21,220.0,220.0,220.0,220.0,176200.0
2024-10-22,220.0,220.0,220.0,220.0,0.0
2024-10-23,220.0,220.0,220.0,220.0,0.0
2024-10-24,220.0,220.0,220.0,220.0,0.0
2024-10-25,220.0,220.0,220.0,220.0,0.0
2024-10-28,220.0,220.0,220.0,220.0,0.0
2024-10-29,220.0,220.0,220.0,220.0,0.0
2024-10-30,220.0,220.0,220.0,220.0,0.0
2024-10-31,220.0,220.0,220.0,220.0,0.0
2024-11-01,242.0,242.0,242.0,242.0,124000.0
2024-11-04,266.0,266.0,266.0,266.0,362100.0
2024-11-05,292.0,292.0,292.0,292.0,636400.0
2024-11-06,320.0,320.0,318.0,318.0,393200.0
2024-11-07,290.0,290.0,288.0,290.0,602700.0
2024-11-08,318.0,318.0,318.0,318.0,118900.0
2024-11-11,330.0,348.0,330.0,348.0,211600.0
2024-11-12,382.0,382.0,382.0,382.0,258000.0
2024-11-13,420.0,420.0,420.0,420.0,254200.0
2024-11-14,462.0,462.0,462.0,462.0,358400.0
2024-11-15,462.0,505.0,462.0,505.0,1284200.0
2024-11-18,555.0,555.0,530.0,530.0,280700.0
2024-11-19,580.0,580.0,580.0,580.0,1278800.0
2024-11-20,635.0,635.0,635.0,635.0,269200.0
2024-11-21,695.0,695.0,695.0,695.0,271100.0
2024-11-22,760.0,760.0,760.0,760.0,201900.0
2024-11-25,835.0,835.0,835.0,835.0,533000.0
2024-11-26,915.0,915.0,915.0,915.0,293500.0
2024-11-28,1005.0,1005.0,825.0,825.0,754600.0
2024-11-29,745.0,745.0,745.0,745.0,149400.0
2024-12-02,675.0,675.0,675.0,675.0,77600.0
2024-12-03,740.0,740.0,740.0,740.0,969400.0
2024-12-04,670.0,670.0,670.0,670.0,276800.0
2024-12-05,605.0,610.0,605.0,605.0,936000.0
2024-12-06,545.0,545.0,545.0,545.0,250800.0
2024-12-09,545.0,595.0,545.0,595.0,667400.0
2024-12-10,650.0,650.0,650.0,650.0,53300.0
2024-12-11,650.0,715.0,650.0,715.0,700200.0
2024-12-12,650.0,650.0,645.0,645.0,114900.0
2024-12-13,585.0,585.0,585.0,585.0,59500.0
2024-12-16,530.0,535.0,530.0,530.0,95800.0
2024-12-17,478.0,478.0,478.0,478.0,205200.0
2024-12-18,432.0,432.0,432.0,432.0,115400.0
2024-12-19,390.0,390.0,390.0,390.0,377600.0
2024-12-20,358.0,428.0,358.0,428.0,269600.0
2024-12-23,470.0,470.0,470.0,470.0,158800.0
2024-12-24,510.0,515.0,500.0,500.0,255600.0
2024-12-27,480.0,480.0,450.0,450.0,74900.0
2024-12-30,450.0,450.0,446.0,446.0,126700.0
2025-01-02,462.0,462.0,450.0,460.0,136700.0
2025-01-03,472.0,472.0,466.0,466.0,33700.0
2025-01-06,468.0,480.0,468.0,480.0,134400.0
2025-01-07,500.0,500.0,490.0,490.0,33700.0
2025-01-08,500.0,500.0,462.0,490.0,11000.0
2025-01-09,490.0,490.0,480.0,480.0,7100.0
2025-01-10,450.0,450.0,446.0,446.0,56900.0
2025-01-13,446.0,490.0,402.0,490.0,53200.0
2025-01-14,480.0,500.0,480.0,496.0,22800.0
2025-01-15,496.0,496.0,490.0,490.0,41200.0
2025-01-16,490.0,500.0,486.0,500.0,16300.0
2025-01-17,500.0,505.0,496.0,505.0,64500.0
2025-01-20,505.0,515.0,505.0,515.0,51000.0
2025-01-21,515.0,515.0,505.0,505.0,38500.0
2025-01-22,505.0,505.0,500.0,500.0,14900.0
2025-01-23,500.0,500.0,500.0,500.0,200.0
2025-01-24,500.0,500.0,500.0,500.0,200.0
2025-01-30,460.0,500.0,460.0,500.0,8700.0
2025-01-31,500.0,500.0,500.0,500.0,0.0
2025-02-03,500.0,500.0,500.0,500.0,0.0
2025-02-04,500.0,500.0,500.0,500.0,0.0
