timestamp,open,high,low,close,volume
2024-09-17,105.0,116.0,105.0,109.0,4136600.0
2024-09-18,109.0,117.0,107.0,109.0,6308400.0
2024-09-19,100.0,112.0,100.0,108.0,2275200.0
2024-09-20,100.0,118.0,100.0,109.0,7289600.0
2024-09-23,110.0,111.0,105.0,106.0,3549500.0
2024-09-24,97.0,111.0,97.0,108.0,1422200.0
2024-09-25,105.0,114.0,105.0,109.0,1369900.0
2024-09-26,108.0,115.0,107.0,109.0,871800.0
2024-09-27,100.0,110.0,100.0,107.0,1032000.0
2024-09-30,108.0,110.0,105.0,105.0,1395200.0
2024-10-01,106.0,108.0,103.0,105.0,1454700.0
2024-10-02,106.0,115.0,106.0,110.0,13261200.0
2024-10-03,111.0,113.0,109.0,111.0,3834300.0
2024-10-04,113.0,113.0,110.0,111.0,3055900.0
2024-10-07,111.0,114.0,110.0,111.0,4788600.0
2024-10-08,111.0,113.0,107.0,108.0,4316100.0
2024-10-09,109.0,111.0,109.0,110.0,2248800.0
2024-10-10,111.0,112.0,108.0,111.0,2172700.0
2024-10-11,110.0,110.0,106.0,107.0,3517500.0
2024-10-14,108.0,108.0,105.0,107.0,1632300.0
2024-10-15,107.0,108.0,105.0,106.0,1967100.0
2024-10-16,106.0,107.0,105.0,105.0,1798900.0
2024-10-17,107.0,110.0,104.0,107.0,3759400.0
2024-10-18,108.0,111.0,106.0,107.0,1594800.0
2024-10-21,107.0,110.0,106.0,109.0,2087000.0
2024-10-22,109.0,110.0,108.0,108.0,1369500.0
2024-10-23,108.0,112.0,108.0,109.0,1939200.0
2024-10-24,110.0,110.0,107.0,108.0,797500.0
2024-10-25,107.0,125.0,107.0,115.0,40208800.0
2024-10-28,116.0,116.0,111.0,111.0,4546100.0
2024-10-29,112.0,113.0,109.0,113.0,3911600.0
2024-10-30,113.0,115.0,110.0,111.0,1520300.0
2024-10-31,110.0,111.0,106.0,107.0,3765900.0
2024-11-01,108.0,109.0,104.0,104.0,2611300.0
2024-11-04,104.0,106.0,103.0,103.0,1573400.0
2024-11-05,103.0,106.0,103.0,104.0,1168500.0
2024-11-06,104.0,105.0,103.0,103.0,917800.0
2024-11-07,104.0,105.0,103.0,103.0,654100.0
2024-11-08,104.0,104.0,103.0,103.0,996200.0
2024-11-11,104.0,107.0,102.0,105.0,1966000.0
2024-11-12,106.0,106.0,102.0,103.0,495300.0
2024-11-13,105.0,105.0,102.0,102.0,603500.0
2024-11-14,102.0,105.0,100.0,102.0,1723100.0
2024-11-15,102.0,104.0,102.0,103.0,517800.0
2024-11-18,102.0,104.0,101.0,102.0,234300.0
2024-11-19,102.0,103.0,102.0,103.0,423500.0
2024-11-20,102.0,104.0,101.0,103.0,599700.0
2024-11-21,103.0,104.0,101.0,104.0,817000.0
2024-11-22,104.0,106.0,102.0,104.0,2415100.0
2024-11-25,104.0,105.0,103.0,103.0,1051000.0
2024-11-26,103.0,104.0,103.0,103.0,672400.0
2024-11-28,103.0,111.0,102.0,102.0,4159300.0
2024-11-29,103.0,131.0,102.0,108.0,42783400.0
2024-12-02,109.0,121.0,104.0,119.0,38590500.0
2024-12-03,109.0,120.0,107.0,109.0,17195000.0
2024-12-04,100.0,111.0,100.0,105.0,3760400.0
2024-12-05,105.0,112.0,104.0,107.0,3035100.0
2024-12-06,97.0,109.0,97.0,108.0,1063100.0
