timestamp,open,high,low,close,volume
2024-08-14,132.0,135.0,132.0,133.0,5700.0
2024-08-15,134.0,134.0,132.0,134.0,2300.0
2024-08-16,132.0,134.0,132.0,134.0,18700.0
2024-08-19,134.0,136.0,134.0,135.0,17200.0
2024-08-20,135.0,141.0,131.0,133.0,60900.0
2024-08-21,133.0,138.0,133.0,135.0,11000.0
2024-08-22,133.0,135.0,133.0,133.0,18600.0
2024-08-23,133.0,134.0,133.0,133.0,4000.0
2024-08-26,134.0,139.0,134.0,134.0,2400.0
2024-08-27,134.0,135.0,129.0,135.0,32500.0
2024-08-28,135.0,135.0,131.0,132.0,4400.0
2024-08-29,135.0,135.0,135.0,135.0,900.0
2024-08-30,133.0,134.0,131.0,134.0,52000.0
2024-09-02,133.0,133.0,131.0,131.0,25400.0
2024-09-03,135.0,135.0,131.0,134.0,40400.0
2024-09-04,132.0,134.0,131.0,134.0,27200.0
2024-09-05,134.0,135.0,134.0,135.0,10900.0
2024-09-06,135.0,162.0,133.0,140.0,303100.0
2024-09-09,145.0,189.0,141.0,189.0,1551500.0
2024-09-10,199.0,254.0,199.0,254.0,1994200.0
2024-09-11,292.0,316.0,256.0,316.0,4622400.0
2024-09-12,316.0,316.0,316.0,316.0,0.0
2024-09-13,300.0,380.0,246.0,250.0,4207900.0
2024-09-17,252.0,264.0,224.0,236.0,700900.0
2024-09-18,238.0,294.0,234.0,294.0,4089400.0
2024-09-19,312.0,338.0,272.0,276.0,4209500.0
2024-09-20,276.0,306.0,254.0,266.0,1767400.0
2024-09-23,266.0,276.0,242.0,260.0,774600.0
2024-09-24,252.0,254.0,238.0,244.0,418000.0
2024-09-25,246.0,304.0,246.0,264.0,6375300.0
2024-09-26,270.0,282.0,242.0,248.0,1720300.0
2024-09-27,258.0,290.0,250.0,264.0,1607400.0
2024-09-30,266.0,268.0,260.0,262.0,359000.0
2024-10-01,266.0,266.0,254.0,258.0,167300.0
2024-10-02,258.0,260.0,252.0,254.0,135500.0
2024-10-03,254.0,254.0,244.0,246.0,148900.0
2024-10-04,246.0,254.0,242.0,246.0,132800.0
2024-10-07,252.0,252.0,246.0,248.0,33900.0
2024-10-08,248.0,258.0,238.0,246.0,195400.0
2024-10-09,242.0,248.0,238.0,246.0,120500.0
