timestamp,open,high,low,close,volume
2024-09-17,1350.0,1390.0,1345.0,1380.0,153082200.0
2024-09-18,1380.0,1380.0,1365.0,1365.0,54056600.0
2024-09-19,1365.0,1380.0,1360.0,1375.0,64130700.0
2024-09-20,1380.0,1385.0,1365.0,1370.0,66852400.0
2024-09-23,1380.0,1410.0,1380.0,1395.0,124951500.0
2024-09-24,1400.0,1410.0,1385.0,1410.0,99822100.0
2024-09-25,1420.0,1445.0,1405.0,1440.0,213527100.0
2024-09-26,1450.0,1450.0,1415.0,1425.0,119737300.0
2024-09-27,1430.0,1480.0,1425.0,1470.0,146334800.0
2024-09-30,1480.0,1490.0,1435.0,1480.0,131933000.0
2024-10-01,1490.0,1510.0,1480.0,1500.0,123533000.0
2024-10-02,1510.0,1570.0,1480.0,1535.0,254461600.0
2024-10-03,1550.0,1590.0,1535.0,1535.0,199006700.0
2024-10-04,1535.0,1545.0,1500.0,1525.0,75683200.0
2024-10-07,1530.0,1555.0,1525.0,1545.0,85637900.0
2024-10-08,1545.0,1575.0,1505.0,1525.0,137208800.0
2024-10-09,1515.0,1525.0,1490.0,1515.0,73795700.0
2024-10-10,1515.0,1540.0,1515.0,1535.0,59202600.0
2024-10-11,1545.0,1565.0,1535.0,1565.0,86316100.0
2024-10-14,1575.0,1640.0,1565.0,1630.0,173551800.0
2024-10-15,1630.0,1630.0,1590.0,1600.0,131950900.0
2024-10-16,1600.0,1600.0,1570.0,1570.0,89196200.0
2024-10-17,1585.0,1625.0,1570.0,1620.0,103812400.0
2024-10-18,1630.0,1635.0,1605.0,1625.0,83020900.0
2024-10-21,1645.0,1765.0,1640.0,1690.0,243375700.0
2024-10-22,1695.0,1700.0,1660.0,1670.0,87540600.0
2024-10-23,1680.0,1685.0,1640.0,1650.0,66120100.0
2024-10-24,1640.0,1650.0,1620.0,1620.0,55964600.0
2024-10-25,1620.0,1655.0,1585.0,1585.0,84326300.0
2024-10-28,1590.0,1640.0,1590.0,1610.0,75462300.0
2024-10-29,1620.0,1625.0,1595.0,1615.0,50332700.0
2024-10-30,1620.0,1650.0,1610.0,1630.0,114888200.0
2024-10-31,1605.0,1605.0,1540.0,1600.0,219900400.0
2024-11-01,1590.0,1590.0,1515.0,1520.0,86562200.0
2024-11-04,1520.0,1560.0,1480.0,1525.0,90822600.0
2024-11-05,1525.0,1575.0,1525.0,1575.0,113169500.0
2024-11-06,1575.0,1590.0,1530.0,1540.0,70410300.0
2024-11-07,1520.0,1580.0,1480.0,1575.0,119230900.0
2024-11-08,1595.0,1610.0,1565.0,1585.0,61159000.0
2024-11-11,1580.0,1580.0,1515.0,1530.0,49021500.0
2024-11-12,1510.0,1565.0,1510.0,1565.0,50902500.0
2024-11-13,1560.0,1560.0,1495.0,1500.0,52007900.0
2024-11-14,1500.0,1500.0,1455.0,1480.0,63863000.0
2024-11-15,1470.0,1480.0,1385.0,1400.0,99868300.0
2024-11-18,1405.0,1425.0,1395.0,1395.0,32739700.0
2024-11-19,1410.0,1485.0,1410.0,1475.0,82940100.0
2024-11-20,1490.0,1510.0,1460.0,1470.0,63724300.0
2024-11-21,1475.0,1500.0,1465.0,1490.0,47253500.0
2024-11-22,1495.0,1495.0,1450.0,1450.0,33202000.0
2024-11-25,1460.0,1485.0,1435.0,1485.0,68021900.0
2024-11-26,1485.0,1485.0,1445.0,1450.0,30282300.0
2024-11-28,1455.0,1475.0,1420.0,1420.0,30730300.0
2024-11-29,1420.0,1445.0,1395.0,1430.0,44703300.0
2024-12-02,1410.0,1435.0,1410.0,1410.0,28640700.0
2024-12-03,1410.0,1470.0,1410.0,1450.0,61191200.0
2024-12-04,1445.0,1470.0,1440.0,1465.0,46067800.0
2024-12-05,1470.0,1495.0,1450.0,1490.0,57649600.0
2024-12-06,1490.0,1495.0,1465.0,1485.0,33502500.0
2024-12-09,1485.0,1510.0,1480.0,1490.0,42618200.0
2024-12-10,1500.0,1630.0,1500.0,1625.0,158162400.0
2024-12-11,1625.0,1655.0,1580.0,1600.0,72947100.0
2024-12-12,1605.0,1635.0,1585.0,1615.0,62213000.0
2024-12-13,1615.0,1615.0,1575.0,1585.0,42789500.0
2024-12-16,1570.0,1585.0,1545.0,1560.0,28443900.0
2024-12-17,1565.0,1565.0,1500.0,1510.0,45849900.0
2024-12-18,1510.0,1535.0,1495.0,1515.0,25835100.0
2024-12-19,1495.0,1495.0,1445.0,1470.0,40890300.0
2024-12-20,1465.0,1475.0,1420.0,1420.0,31468500.0
2024-12-23,1425.0,1455.0,1425.0,1455.0,31957000.0
2024-12-24,1460.0,1465.0,1435.0,1435.0,19521500.0
2024-12-27,1440.0,1535.0,1440.0,1525.0,51044700.0
2024-12-30,1525.0,1545.0,1490.0,1525.0,42238300.0
2025-01-02,1530.0,1560.0,1520.0,1545.0,33508800.0
2025-01-03,1560.0,1560.0,1520.0,1520.0,18198800.0
2025-01-06,1525.0,1540.0,1460.0,1465.0,28169500.0
2025-01-07,1470.0,1480.0,1430.0,1435.0,36008100.0
2025-01-08,1445.0,1465.0,1425.0,1430.0,34414800.0
2025-01-09,1435.0,1440.0,1410.0,1420.0,30949900.0
2025-01-10,1425.0,1480.0,1425.0,1465.0,43730900.0
2025-01-13,1475.0,1495.0,1455.0,1480.0,40835000.0
2025-01-14,1480.0,1535.0,1465.0,1520.0,59977600.0
2025-01-15,1520.0,1530.0,1505.0,1530.0,28123600.0
2025-01-16,1535.0,1550.0,1510.0,1520.0,32746500.0
