timestamp,open,high,low,close,volume
2024-09-17,342.0,346.0,338.0,344.0,1967400.0
2024-09-18,344.0,350.0,338.0,348.0,5197100.0
2024-09-19,348.0,358.0,346.0,350.0,2921900.0
2024-09-20,348.0,352.0,344.0,350.0,2687700.0
2024-09-23,348.0,352.0,346.0,350.0,2883900.0
2024-09-24,348.0,352.0,348.0,352.0,2805400.0
2024-09-25,350.0,352.0,344.0,348.0,3482400.0
2024-09-26,348.0,348.0,344.0,346.0,3409600.0
2024-09-27,346.0,348.0,344.0,348.0,2566900.0
2024-09-30,348.0,358.0,346.0,356.0,3780100.0
2024-10-01,356.0,356.0,348.0,352.0,2984900.0
2024-10-02,352.0,352.0,346.0,350.0,1469100.0
2024-10-03,352.0,354.0,346.0,350.0,2621400.0
2024-10-04,350.0,358.0,348.0,352.0,3060800.0
2024-10-07,352.0,352.0,348.0,352.0,1962200.0
2024-10-08,352.0,358.0,348.0,354.0,2883100.0
2024-10-09,354.0,360.0,346.0,354.0,2945000.0
2024-10-10,354.0,356.0,346.0,354.0,859500.0
2024-10-11,352.0,362.0,350.0,356.0,1514500.0
2024-10-14,354.0,358.0,350.0,358.0,2469100.0
2024-10-15,358.0,366.0,356.0,360.0,4596700.0
2024-10-16,360.0,360.0,330.0,330.0,49115100.0
2024-10-17,330.0,340.0,322.0,322.0,16092500.0
2024-10-18,310.0,330.0,310.0,320.0,8591400.0
2024-10-21,320.0,322.0,314.0,320.0,7715000.0
2024-10-22,320.0,330.0,320.0,330.0,11887500.0
2024-10-23,330.0,338.0,324.0,336.0,12125600.0
2024-10-24,336.0,338.0,330.0,338.0,4982900.0
2024-10-25,338.0,338.0,334.0,338.0,4046500.0
2024-10-28,338.0,338.0,330.0,330.0,3066400.0
2024-10-29,330.0,332.0,322.0,332.0,4157300.0
2024-10-30,332.0,334.0,328.0,334.0,4817900.0
2024-10-31,332.0,334.0,326.0,334.0,15140400.0
2024-11-01,334.0,336.0,330.0,336.0,7392500.0
2024-11-04,334.0,334.0,322.0,330.0,34305600.0
2024-11-05,330.0,334.0,324.0,332.0,4924100.0
2024-11-06,330.0,332.0,318.0,330.0,6376700.0
2024-11-07,330.0,330.0,320.0,320.0,5797900.0
2024-11-08,320.0,334.0,318.0,332.0,2420800.0
2024-11-11,332.0,334.0,324.0,334.0,864500.0
2024-11-12,334.0,336.0,328.0,336.0,6225700.0
2024-11-13,336.0,340.0,330.0,340.0,7718100.0
2024-11-14,340.0,344.0,332.0,342.0,10363300.0
2024-11-15,342.0,348.0,338.0,342.0,6264900.0
2024-11-18,342.0,344.0,328.0,338.0,5852600.0
2024-11-19,338.0,342.0,328.0,338.0,14074700.0
2024-11-20,338.0,340.0,332.0,338.0,4489600.0
2024-11-21,338.0,340.0,332.0,338.0,2479900.0
2024-11-22,338.0,342.0,332.0,340.0,4602100.0
2024-11-25,340.0,350.0,338.0,346.0,4497000.0
2024-11-26,346.0,350.0,332.0,332.0,8501200.0
2024-11-28,332.0,340.0,328.0,336.0,4067300.0
2024-11-29,336.0,370.0,332.0,370.0,21190600.0
2024-12-02,368.0,384.0,342.0,348.0,11486200.0
2024-12-03,348.0,352.0,342.0,350.0,9046900.0
2024-12-04,348.0,358.0,338.0,346.0,6801000.0
2024-12-05,344.0,352.0,340.0,348.0,12105000.0
2024-12-06,348.0,354.0,344.0,350.0,5858500.0
2024-12-09,350.0,358.0,344.0,352.0,12746000.0
2024-12-10,350.0,350.0,346.0,348.0,5650500.0
2024-12-11,348.0,348.0,344.0,348.0,3310900.0
2024-12-12,348.0,348.0,344.0,348.0,7873900.0
2024-12-13,348.0,348.0,344.0,348.0,2750800.0
2024-12-16,348.0,348.0,344.0,348.0,4818800.0
2024-12-17,346.0,348.0,344.0,348.0,6962700.0
2024-12-18,344.0,348.0,338.0,340.0,5220300.0
2024-12-19,340.0,344.0,338.0,342.0,6442300.0
2024-12-20,342.0,362.0,340.0,340.0,15879600.0
2024-12-23,340.0,356.0,334.0,348.0,8093500.0
2024-12-24,348.0,350.0,338.0,350.0,6944500.0
2024-12-27,350.0,350.0,340.0,344.0,13605400.0
2024-12-30,342.0,370.0,338.0,370.0,13536800.0
2025-01-02,364.0,364.0,342.0,358.0,3081600.0
2025-01-03,358.0,358.0,344.0,350.0,1774200.0
2025-01-06,350.0,350.0,336.0,336.0,5393500.0
2025-01-07,336.0,338.0,328.0,338.0,2257900.0
2025-01-08,338.0,338.0,330.0,336.0,2141900.0
2025-01-09,336.0,336.0,330.0,334.0,3321000.0
2025-01-10,334.0,334.0,328.0,330.0,2416000.0
