timestamp,open,high,low,close,volume
2024-09-17,81.0,81.0,77.0,79.0,6032700.0
2024-09-18,79.0,81.0,79.0,79.0,3710800.0
2024-09-19,80.0,84.0,77.0,79.0,36913800.0
2024-09-20,79.0,80.0,78.0,80.0,2267400.0
2024-09-23,80.0,80.0,78.0,78.0,4102500.0
2024-09-24,78.0,79.0,74.0,77.0,21169700.0
2024-09-25,77.0,80.0,77.0,78.0,9998100.0
2024-09-26,78.0,81.0,78.0,79.0,15667300.0
2024-09-27,80.0,80.0,77.0,79.0,12483900.0
2024-09-30,79.0,83.0,78.0,83.0,11145500.0
2024-10-01,82.0,83.0,79.0,80.0,4045800.0
2024-10-02,79.0,80.0,76.0,78.0,15341000.0
2024-10-03,79.0,79.0,77.0,79.0,3093800.0
2024-10-04,79.0,80.0,77.0,80.0,2905300.0
2024-10-07,79.0,80.0,78.0,80.0,4107200.0
2024-10-08,81.0,81.0,78.0,80.0,11580800.0
2024-10-09,80.0,82.0,78.0,82.0,64743600.0
2024-10-10,82.0,83.0,81.0,82.0,4444200.0
2024-10-11,82.0,83.0,81.0,83.0,1465400.0
2024-10-14,83.0,84.0,82.0,83.0,854800.0
2024-10-15,87.0,87.0,82.0,84.0,3995100.0
2024-10-16,84.0,84.0,81.0,84.0,5336900.0
2024-10-17,84.0,85.0,82.0,84.0,4133200.0
2024-10-18,84.0,84.0,82.0,83.0,2011800.0
2024-10-21,83.0,83.0,81.0,83.0,2166000.0
2024-10-22,83.0,84.0,82.0,83.0,5190600.0
2024-10-23,83.0,84.0,82.0,83.0,2141500.0
2024-10-24,83.0,84.0,82.0,84.0,7377400.0
2024-10-25,84.0,84.0,81.0,83.0,7711800.0
2024-10-28,83.0,84.0,82.0,82.0,1947600.0
2024-10-29,82.0,83.0,81.0,82.0,2325500.0
2024-10-30,83.0,83.0,81.0,82.0,5426300.0
2024-10-31,83.0,83.0,81.0,82.0,2873400.0
2024-11-01,82.0,83.0,80.0,83.0,4472500.0
2024-11-04,83.0,83.0,80.0,83.0,7134800.0
2024-11-05,82.0,85.0,81.0,83.0,14607400.0
2024-11-06,83.0,85.0,82.0,83.0,8665200.0
2024-11-07,83.0,84.0,82.0,83.0,3283100.0
2024-11-08,84.0,85.0,82.0,85.0,8854100.0
2024-11-11,85.0,85.0,82.0,82.0,1940800.0
2024-11-12,82.0,83.0,81.0,83.0,721200.0
2024-11-13,82.0,84.0,81.0,81.0,2602300.0
2024-11-14,82.0,82.0,80.0,80.0,11253600.0
2024-11-15,81.0,82.0,80.0,81.0,6380300.0
2024-11-18,81.0,82.0,77.0,79.0,7187900.0
2024-11-19,79.0,79.0,77.0,77.0,3547300.0
2024-11-20,77.0,79.0,77.0,79.0,1474700.0
2024-11-21,79.0,80.0,78.0,80.0,34523000.0
2024-11-22,80.0,80.0,79.0,79.0,428200.0
2024-11-25,80.0,81.0,79.0,81.0,668300.0
2024-11-26,80.0,82.0,80.0,81.0,53227800.0
2024-11-28,81.0,84.0,80.0,83.0,6339500.0
2024-11-29,83.0,84.0,81.0,83.0,25927000.0
2024-12-02,83.0,85.0,82.0,84.0,32433800.0
2024-12-03,84.0,85.0,81.0,82.0,33925700.0
2024-12-04,82.0,84.0,81.0,83.0,33899600.0
2024-12-05,83.0,84.0,82.0,83.0,2034400.0
2024-12-06,82.0,84.0,82.0,83.0,2353300.0
2024-12-09,83.0,83.0,82.0,83.0,906800.0
2024-12-10,82.0,84.0,82.0,83.0,5610500.0
2024-12-11,83.0,84.0,82.0,84.0,3457900.0
2024-12-12,84.0,86.0,84.0,85.0,5360300.0
2024-12-13,85.0,86.0,85.0,85.0,5857900.0
