timestamp,open,high,low,close,volume
2024-09-17,133.0,136.0,129.0,131.0,14231300.0
2024-09-18,130.0,132.0,129.0,132.0,11857700.0
2024-09-19,131.0,145.0,131.0,145.0,17605700.0
2024-09-20,148.0,148.0,140.0,142.0,10716400.0
2024-09-23,142.0,145.0,141.0,144.0,13789300.0
2024-09-24,144.0,147.0,140.0,144.0,9985700.0
2024-09-25,144.0,146.0,138.0,140.0,14078300.0
2024-09-26,140.0,143.0,135.0,142.0,20253500.0
2024-09-27,142.0,143.0,134.0,139.0,14796800.0
2024-09-30,139.0,139.0,126.0,139.0,37080800.0
2024-10-01,139.0,140.0,133.0,139.0,16240400.0
2024-10-02,138.0,139.0,130.0,130.0,12330400.0
2024-10-03,129.0,131.0,117.0,119.0,29684500.0
2024-10-04,120.0,120.0,109.0,114.0,11121700.0
2024-10-07,113.0,119.0,113.0,118.0,11041200.0
2024-10-08,117.0,123.0,116.0,120.0,12284200.0
2024-10-09,120.0,123.0,117.0,120.0,15883600.0
2024-10-10,121.0,122.0,116.0,120.0,16116600.0
2024-10-11,119.0,123.0,115.0,118.0,11358700.0
2024-10-14,118.0,118.0,109.0,114.0,11103100.0
2024-10-15,115.0,115.0,104.0,105.0,14239800.0
2024-10-16,107.0,109.0,103.0,106.0,11227800.0
2024-10-17,106.0,108.0,104.0,106.0,11766400.0
2024-10-18,106.0,107.0,103.0,105.0,10136500.0
2024-10-21,106.0,106.0,100.0,102.0,11618100.0
2024-10-22,102.0,103.0,101.0,103.0,10107200.0
2024-10-23,103.0,103.0,98.0,101.0,12455000.0
2024-10-24,101.0,102.0,99.0,101.0,12637100.0
2024-10-25,101.0,101.0,98.0,100.0,11711500.0
2024-10-28,99.0,100.0,94.0,97.0,13205600.0
2024-10-29,96.0,96.0,89.0,91.0,25218500.0
2024-10-30,83.0,92.0,82.0,82.0,27421800.0
2024-10-31,74.0,84.0,74.0,83.0,18172600.0
2024-11-01,75.0,85.0,75.0,83.0,14888200.0
2024-11-04,75.0,83.0,75.0,80.0,10145100.0
2024-11-05,72.0,80.0,72.0,74.0,13101800.0
2024-11-06,73.0,79.0,73.0,75.0,14547200.0
2024-11-07,76.0,76.0,68.0,68.0,17004000.0
2024-11-08,68.0,71.0,67.0,67.0,9704800.0
2024-11-11,69.0,70.0,61.0,61.0,23694400.0
2024-11-12,55.0,63.0,55.0,61.0,18699500.0
2024-11-13,57.0,62.0,57.0,60.0,13404300.0
2024-11-14,57.0,61.0,57.0,60.0,13878200.0
2024-11-15,56.0,63.0,56.0,60.0,19703800.0
2024-11-18,59.0,61.0,58.0,59.0,14183200.0
2024-11-19,57.0,61.0,57.0,59.0,20294300.0
2024-11-20,59.0,63.0,56.0,56.0,16269500.0
2024-11-21,51.0,57.0,51.0,54.0,20866900.0
2024-11-22,50.0,54.0,49.0,53.0,23990200.0
2024-11-25,50.0,54.0,48.0,48.0,20153100.0
2024-11-26,48.0,48.0,44.0,44.0,4759500.0
2024-11-28,44.0,44.0,40.0,40.0,3948400.0
2024-11-29,40.0,44.0,36.0,44.0,81419300.0
2024-12-02,44.0,48.0,42.0,45.0,14392100.0
