timestamp,open,high,low,close,volume
2024-09-17,360.0,360.0,356.0,360.0,2939700.0
2024-09-18,360.0,360.0,356.0,358.0,4154200.0
2024-09-19,358.0,360.0,354.0,356.0,3454800.0
2024-09-20,358.0,358.0,356.0,356.0,2465000.0
2024-09-23,356.0,360.0,354.0,358.0,4187300.0
2024-09-24,360.0,366.0,350.0,352.0,5617300.0
2024-09-25,354.0,356.0,340.0,342.0,6950500.0
2024-09-26,342.0,346.0,340.0,344.0,3233400.0
2024-09-27,344.0,346.0,344.0,344.0,1402500.0
2024-09-30,346.0,346.0,342.0,344.0,3804300.0
2024-10-01,346.0,346.0,342.0,342.0,3193400.0
2024-10-02,342.0,346.0,342.0,344.0,3769000.0
2024-10-03,346.0,348.0,342.0,342.0,4433800.0
2024-10-04,344.0,344.0,340.0,340.0,4286400.0
2024-10-07,340.0,344.0,338.0,344.0,4098000.0
2024-10-08,344.0,344.0,338.0,338.0,3772300.0
2024-10-09,340.0,344.0,338.0,344.0,5279300.0
2024-10-10,344.0,344.0,338.0,340.0,5288000.0
2024-10-11,342.0,344.0,340.0,342.0,4653100.0
2024-10-14,342.0,348.0,340.0,344.0,5395000.0
2024-10-15,344.0,344.0,338.0,340.0,5861300.0
2024-10-16,338.0,342.0,338.0,342.0,3725800.0
2024-10-17,342.0,350.0,340.0,344.0,7111900.0
2024-10-18,346.0,350.0,342.0,348.0,6426700.0
2024-10-21,348.0,350.0,340.0,342.0,4860700.0
2024-10-22,344.0,344.0,338.0,340.0,3805800.0
2024-10-23,342.0,344.0,338.0,340.0,4627700.0
2024-10-24,340.0,342.0,338.0,340.0,4059900.0
2024-10-25,340.0,340.0,334.0,334.0,4004600.0
2024-10-28,334.0,340.0,330.0,332.0,4228500.0
2024-10-29,332.0,336.0,330.0,332.0,3619100.0
2024-10-30,334.0,334.0,328.0,330.0,3468200.0
2024-10-31,334.0,338.0,330.0,336.0,3774300.0
2024-11-01,336.0,336.0,328.0,330.0,4112900.0
2024-11-04,330.0,330.0,326.0,328.0,4108400.0
2024-11-05,330.0,330.0,322.0,328.0,4140200.0
2024-11-06,328.0,330.0,322.0,328.0,4501500.0
2024-11-07,328.0,328.0,322.0,326.0,3876700.0
2024-11-08,326.0,328.0,322.0,326.0,3573800.0
2024-11-11,326.0,328.0,322.0,324.0,4132900.0
2024-11-12,328.0,328.0,324.0,324.0,3481900.0
2024-11-13,326.0,328.0,322.0,324.0,3509900.0
2024-11-14,324.0,326.0,322.0,322.0,2795400.0
2024-11-15,322.0,326.0,320.0,324.0,2115100.0
2024-11-18,326.0,328.0,320.0,320.0,3180800.0
2024-11-19,320.0,322.0,316.0,320.0,3548200.0
2024-11-20,320.0,322.0,318.0,320.0,3350800.0
2024-11-21,322.0,322.0,316.0,318.0,3285900.0
2024-11-22,320.0,322.0,316.0,318.0,3312900.0
2024-11-25,320.0,320.0,318.0,318.0,2525300.0
2024-11-26,320.0,320.0,318.0,318.0,3827000.0
2024-11-28,318.0,320.0,316.0,318.0,3198400.0
2024-11-29,318.0,320.0,312.0,312.0,3117000.0
2024-12-02,314.0,316.0,308.0,310.0,3614300.0
2024-12-03,312.0,320.0,310.0,316.0,5638200.0
2024-12-04,316.0,328.0,316.0,322.0,5349000.0
2024-12-05,322.0,326.0,320.0,320.0,3311300.0
2024-12-06,320.0,324.0,320.0,324.0,4231800.0
2024-12-09,324.0,332.0,322.0,324.0,6210900.0
2024-12-10,326.0,326.0,322.0,324.0,2905700.0
2024-12-11,324.0,326.0,322.0,326.0,3596800.0
2024-12-12,326.0,326.0,322.0,326.0,3519200.0
2024-12-13,326.0,328.0,320.0,320.0,2969800.0
2024-12-16,320.0,320.0,312.0,314.0,3710100.0
2024-12-17,314.0,314.0,310.0,312.0,3289200.0
2024-12-18,314.0,314.0,310.0,312.0,3631200.0
2024-12-19,312.0,314.0,304.0,308.0,2894100.0
2024-12-20,308.0,310.0,304.0,304.0,4006600.0
2024-12-23,304.0,308.0,304.0,306.0,2393300.0
2024-12-24,306.0,306.0,304.0,304.0,3414500.0
2024-12-27,304.0,308.0,302.0,306.0,2763300.0
2024-12-30,306.0,310.0,302.0,310.0,3552300.0
2025-01-02,312.0,312.0,310.0,310.0,3264600.0
2025-01-03,310.0,314.0,310.0,312.0,2818200.0
2025-01-06,312.0,314.0,310.0,314.0,3162500.0
2025-01-07,314.0,314.0,308.0,310.0,1691700.0
2025-01-08,310.0,312.0,306.0,310.0,2945200.0
2025-01-09,310.0,310.0,306.0,308.0,2105300.0
2025-01-10,308.0,308.0,306.0,308.0,2578400.0
2025-01-13,308.0,308.0,304.0,306.0,2280600.0
2025-01-14,306.0,308.0,306.0,308.0,1996600.0
2025-01-15,308.0,308.0,306.0,308.0,2544200.0
2025-01-16,308.0,318.0,306.0,316.0,4509800.0
2025-01-17,314.0,316.0,314.0,314.0,2535100.0
2025-01-20,314.0,316.0,312.0,314.0,2306500.0
2025-01-21,314.0,316.0,312.0,314.0,2168900.0
2025-01-22,314.0,316.0,312.0,316.0,3519000.0
2025-01-23,316.0,322.0,316.0,322.0,3122800.0
2025-01-24,324.0,328.0,320.0,324.0,3148600.0
2025-01-30,324.0,324.0,314.0,320.0,1920100.0
2025-01-31,320.0,322.0,314.0,318.0,3051800.0
2025-02-03,318.0,318.0,312.0,314.0,2196200.0
2025-02-04,316.0,320.0,312.0,316.0,3865700.0
2025-02-05,316.0,318.0,312.0,316.0,2620200.0
2025-02-06,316.0,316.0,310.0,312.0,3026800.0
