timestamp,open,high,low,close,volume
2024-09-17,394.0,404.0,394.0,398.0,26200.0
2024-09-18,398.0,400.0,392.0,398.0,20800.0
2024-09-19,398.0,402.0,398.0,398.0,25700.0
2024-09-20,398.0,400.0,398.0,398.0,21900.0
2024-09-23,398.0,402.0,398.0,398.0,41600.0
2024-09-24,400.0,400.0,398.0,400.0,21600.0
2024-09-25,400.0,420.0,392.0,400.0,391100.0
2024-09-26,398.0,410.0,388.0,390.0,151600.0
2024-09-27,390.0,402.0,388.0,390.0,105600.0
2024-09-30,390.0,414.0,390.0,396.0,250200.0
2024-10-01,398.0,404.0,392.0,400.0,58900.0
2024-10-02,400.0,400.0,392.0,392.0,51300.0
2024-10-03,398.0,398.0,392.0,392.0,39600.0
2024-10-04,390.0,392.0,384.0,384.0,173000.0
2024-10-07,386.0,388.0,386.0,388.0,16500.0
2024-10-08,388.0,392.0,382.0,382.0,98900.0
2024-10-09,388.0,392.0,384.0,384.0,29900.0
2024-10-10,382.0,386.0,372.0,380.0,173300.0
2024-10-11,380.0,386.0,380.0,386.0,27400.0
2024-10-14,386.0,392.0,374.0,380.0,164500.0
2024-10-15,380.0,384.0,380.0,380.0,46800.0
2024-10-16,382.0,382.0,378.0,380.0,29800.0
2024-10-17,380.0,388.0,380.0,384.0,8300.0
2024-10-18,386.0,394.0,384.0,384.0,123300.0
2024-10-21,384.0,386.0,380.0,386.0,57900.0
2024-10-22,388.0,400.0,382.0,384.0,57500.0
2024-10-23,384.0,400.0,380.0,388.0,41300.0
2024-10-24,386.0,400.0,384.0,388.0,126400.0
2024-10-25,388.0,396.0,382.0,390.0,76100.0
2024-10-28,390.0,390.0,384.0,388.0,11000.0
2024-10-29,388.0,394.0,388.0,388.0,43900.0
2024-10-30,390.0,390.0,386.0,390.0,59700.0
2024-10-31,390.0,390.0,380.0,388.0,28300.0
2024-11-01,390.0,390.0,382.0,382.0,42600.0
2024-11-04,380.0,388.0,378.0,378.0,87900.0
2024-11-05,378.0,380.0,376.0,376.0,55500.0
2024-11-06,376.0,376.0,370.0,370.0,89200.0
2024-11-07,370.0,370.0,350.0,362.0,166900.0
2024-11-08,362.0,362.0,338.0,346.0,358800.0
2024-11-11,346.0,346.0,300.0,304.0,984000.0
2024-11-12,306.0,308.0,280.0,286.0,698600.0
2024-11-13,288.0,302.0,284.0,292.0,477700.0
2024-11-14,292.0,292.0,288.0,292.0,33300.0
2024-11-15,292.0,298.0,292.0,296.0,144600.0
2024-11-18,300.0,300.0,296.0,298.0,97200.0
2024-11-19,300.0,306.0,296.0,298.0,122700.0
2024-11-20,302.0,304.0,294.0,294.0,173800.0
2024-11-21,298.0,300.0,294.0,296.0,37600.0
2024-11-22,296.0,308.0,294.0,294.0,72000.0
2024-11-25,294.0,304.0,294.0,298.0,125100.0
2024-11-26,298.0,298.0,294.0,298.0,28600.0
2024-11-28,298.0,308.0,298.0,306.0,344800.0
2024-11-29,304.0,304.0,300.0,300.0,66000.0
2024-12-02,302.0,304.0,300.0,304.0,21300.0
2024-12-03,306.0,378.0,306.0,312.0,216500.0
2024-12-04,310.0,318.0,310.0,312.0,124900.0
2024-12-05,312.0,316.0,310.0,314.0,65300.0
2024-12-06,316.0,318.0,312.0,316.0,2100.0
2024-12-09,316.0,320.0,310.0,318.0,18600.0
2024-12-10,318.0,320.0,308.0,316.0,152500.0
2024-12-11,314.0,318.0,308.0,316.0,67300.0
2024-12-12,312.0,318.0,312.0,316.0,422500.0
2024-12-13,316.0,316.0,312.0,312.0,21100.0
2024-12-16,312.0,318.0,310.0,310.0,42400.0
2024-12-17,312.0,316.0,312.0,314.0,27500.0
2024-12-18,314.0,320.0,314.0,314.0,64800.0
2024-12-19,312.0,312.0,302.0,304.0,83300.0
2024-12-20,302.0,306.0,302.0,306.0,27000.0
2024-12-23,306.0,316.0,304.0,306.0,30300.0
2024-12-24,306.0,314.0,306.0,308.0,46600.0
2024-12-27,312.0,314.0,310.0,314.0,17300.0
2024-12-30,312.0,330.0,312.0,324.0,101400.0
2025-01-02,330.0,354.0,316.0,328.0,237300.0
2025-01-03,326.0,326.0,318.0,318.0,11600.0
2025-01-06,328.0,368.0,328.0,342.0,511400.0
2025-01-07,342.0,346.0,330.0,332.0,104700.0
2025-01-08,332.0,340.0,320.0,328.0,68700.0
2025-01-09,328.0,328.0,320.0,320.0,32000.0
2025-01-10,316.0,324.0,310.0,320.0,57100.0
2025-01-13,320.0,330.0,312.0,318.0,21600.0
2025-01-14,316.0,326.0,310.0,312.0,45200.0
2025-01-15,312.0,320.0,312.0,314.0,7400.0
2025-01-16,314.0,320.0,310.0,316.0,63200.0
2025-01-17,316.0,316.0,304.0,314.0,117300.0
2025-01-20,314.0,314.0,308.0,314.0,7600.0
2025-01-21,312.0,312.0,306.0,310.0,59600.0
2025-01-22,310.0,318.0,306.0,312.0,52300.0
2025-01-23,310.0,316.0,308.0,312.0,12500.0
2025-01-24,310.0,310.0,302.0,304.0,59500.0
2025-01-30,308.0,312.0,306.0,308.0,28400.0
2025-01-31,306.0,316.0,302.0,314.0,14200.0
2025-02-03,302.0,312.0,302.0,312.0,24600.0
2025-02-04,310.0,310.0,306.0,310.0,2800.0
2025-02-05,310.0,312.0,304.0,310.0,6900.0
2025-02-06,304.0,310.0,304.0,310.0,20000.0
2025-02-07,310.0,310.0,304.0,308.0,1100.0
2025-02-10,304.0,310.0,300.0,302.0,15300.0
2025-02-11,304.0,304.0,298.0,300.0,58300.0
2025-02-12,300.0,302.0,300.0,302.0,29800.0
2025-02-13,308.0,308.0,300.0,302.0,1700.0
2025-02-14,302.0,306.0,300.0,302.0,6300.0
2025-02-17,308.0,310.0,304.0,304.0,24700.0
2025-02-18,308.0,326.0,308.0,320.0,108800.0
2025-02-19,320.0,322.0,308.0,312.0,66900.0
2025-02-20,312.0,316.0,308.0,316.0,15900.0
2025-02-21,316.0,322.0,300.0,304.0,181400.0
2025-02-24,310.0,310.0,298.0,300.0,106700.0
2025-02-25,300.0,302.0,290.0,294.0,105100.0
2025-02-26,296.0,296.0,280.0,284.0,236500.0
2025-02-27,284.0,298.0,282.0,288.0,27800.0
2025-02-28,288.0,288.0,274.0,278.0,152700.0
2025-03-03,276.0,286.0,272.0,280.0,103700.0
2025-03-04,280.0,284.0,280.0,282.0,43200.0
2025-03-05,280.0,298.0,280.0,296.0,57600.0
2025-03-06,294.0,312.0,290.0,300.0,99900.0
2025-03-07,298.0,300.0,296.0,300.0,120600.0
2025-03-10,304.0,306.0,290.0,298.0,56100.0
2025-03-11,290.0,300.0,268.0,298.0,125800.0
2025-03-12,300.0,302.0,292.0,296.0,65100.0
2025-03-13,294.0,300.0,288.0,288.0,13100.0
2025-03-14,288.0,292.0,284.0,290.0,34100.0
2025-03-17,290.0,294.0,290.0,290.0,36900.0
2025-03-18,292.0,292.0,284.0,290.0,24700.0
2025-03-19,292.0,294.0,290.0,290.0,19700.0
2025-03-20,290.0,290.0,286.0,288.0,31300.0
2025-03-21,298.0,298.0,290.0,292.0,35200.0
2025-03-24,292.0,292.0,280.0,288.0,32800.0
2025-03-25,288.0,290.0,288.0,288.0,30100.0
2025-03-26,300.0,300.0,288.0,294.0,29200.0
2025-03-27,290.0,296.0,280.0,294.0,47900.0
2025-04-08,292.0,292.0,260.0,266.0,40900.0
2025-04-09,266.0,288.0,262.0,264.0,20100.0
2025-04-10,264.0,280.0,264.0,270.0,51500.0
2025-04-11,264.0,278.0,264.0,272.0,2800.0
2025-04-14,276.0,300.0,270.0,296.0,97100.0
2025-04-15,284.0,302.0,284.0,290.0,26300.0
2025-04-16,288.0,288.0,278.0,278.0,13000.0
2025-04-17,278.0,282.0,278.0,280.0,9400.0
2025-04-21,282.0,282.0,272.0,274.0,38100.0
2025-04-22,274.0,280.0,270.0,278.0,18500.0
2025-04-23,272.0,282.0,272.0,278.0,3900.0
2025-04-24,278.0,282.0,272.0,280.0,45000.0
2025-04-25,280.0,280.0,272.0,274.0,130000.0
2025-04-28,274.0,278.0,272.0,272.0,107800.0
2025-04-29,272.0,280.0,270.0,276.0,143600.0
2025-04-30,276.0,276.0,260.0,270.0,290700.0
2025-05-02,270.0,276.0,264.0,270.0,95300.0
2025-05-05,270.0,272.0,268.0,272.0,30500.0
2025-05-06,272.0,272.0,270.0,272.0,66500.0
2025-05-07,272.0,272.0,266.0,266.0,65200.0
2025-05-08,268.0,270.0,264.0,268.0,68900.0
2025-05-09,268.0,268.0,264.0,264.0,11900.0
2025-05-14,268.0,270.0,264.0,268.0,133000.0
2025-05-15,272.0,272.0,262.0,264.0,471200.0
2025-05-16,264.0,268.0,260.0,264.0,73700.0
2025-05-19,264.0,274.0,264.0,266.0,365400.0
2025-05-20,274.0,290.0,272.0,280.0,585300.0
2025-05-21,282.0,284.0,278.0,280.0,322800.0
2025-05-22,280.0,282.0,272.0,280.0,119200.0
2025-05-23,278.0,280.0,274.0,276.0,26700.0
2025-05-26,276.0,278.0,270.0,272.0,97000.0
2025-05-27,272.0,278.0,270.0,276.0,125300.0
2025-05-28,278.0,282.0,270.0,278.0,27400.0
2025-06-02,280.0,344.0,280.0,340.0,5423300.0
2025-06-03,340.0,340.0,294.0,304.0,2156400.0
2025-06-04,306.0,330.0,300.0,304.0,624300.0
2025-06-05,306.0,314.0,300.0,302.0,147300.0
2025-06-10,302.0,310.0,300.0,304.0,304700.0
2025-06-11,304.0,306.0,298.0,300.0,247300.0
2025-06-12,304.0,358.0,304.0,346.0,3654900.0
2025-06-13,350.0,398.0,334.0,364.0,2287800.0
