timestamp,open,high,low,close,volume
2024-09-17,9.0,9.0,9.0,9.0,3328200.0
2024-09-18,8.0,9.0,8.0,8.0,1726300.0
2024-09-19,8.0,9.0,8.0,9.0,568700.0
2024-09-20,9.0,9.0,8.0,9.0,1375700.0
2024-09-23,8.0,9.0,8.0,9.0,846700.0
2024-09-24,8.0,8.0,8.0,8.0,3860600.0
2024-09-25,9.0,9.0,8.0,8.0,2745800.0
2024-09-26,8.0,8.0,8.0,8.0,2278300.0
2024-09-27,8.0,9.0,8.0,8.0,9012600.0
2024-09-30,9.0,9.0,8.0,8.0,2448000.0
2024-10-01,8.0,8.0,8.0,8.0,3761100.0
2024-10-02,8.0,8.0,8.0,8.0,3343700.0
2024-10-03,8.0,9.0,8.0,9.0,693500.0
2024-10-04,8.0,8.0,8.0,8.0,5129200.0
2024-10-07,8.0,8.0,8.0,8.0,7796800.0
2024-10-08,8.0,8.0,8.0,8.0,77200.0
2024-10-09,8.0,8.0,7.0,7.0,1348500.0
2024-10-10,7.0,8.0,7.0,8.0,7472300.0
2024-10-11,8.0,8.0,7.0,8.0,1831800.0
2024-10-14,8.0,8.0,8.0,8.0,805700.0
2024-10-15,8.0,8.0,7.0,8.0,1312800.0
2024-10-16,8.0,8.0,8.0,8.0,249100.0
2024-10-17,8.0,8.0,7.0,8.0,487600.0
2024-10-18,8.0,8.0,7.0,7.0,11129200.0
2024-10-21,7.0,7.0,7.0,7.0,1707900.0
2024-10-22,7.0,8.0,7.0,8.0,706000.0
2024-10-23,7.0,8.0,7.0,7.0,1259300.0
2024-10-24,7.0,8.0,7.0,8.0,4854000.0
2024-10-25,8.0,8.0,7.0,7.0,1332300.0
2024-10-28,7.0,8.0,7.0,7.0,1439500.0
2024-10-29,7.0,8.0,7.0,7.0,1621500.0
2024-10-30,8.0,8.0,7.0,8.0,2293600.0
2024-10-31,8.0,8.0,7.0,7.0,1008500.0
2024-11-01,8.0,8.0,7.0,7.0,517700.0
2024-11-04,7.0,8.0,7.0,7.0,1031300.0
2024-11-05,8.0,8.0,7.0,8.0,933100.0
2024-11-06,7.0,7.0,7.0,7.0,5039500.0
2024-11-07,7.0,8.0,7.0,8.0,1624600.0
2024-11-08,7.0,8.0,7.0,8.0,1709200.0
2024-11-11,8.0,8.0,7.0,8.0,2469200.0
2024-11-12,7.0,8.0,7.0,7.0,650700.0
2024-11-13,7.0,7.0,7.0,7.0,3101600.0
2024-11-14,7.0,7.0,7.0,7.0,1824700.0
2024-11-15,7.0,7.0,6.0,7.0,766400.0
2024-11-18,7.0,7.0,6.0,6.0,22659800.0
2024-11-19,6.0,6.0,6.0,6.0,8784300.0
2024-11-20,6.0,6.0,6.0,6.0,2308000.0
2024-11-21,6.0,6.0,5.0,6.0,1714000.0
2024-11-22,6.0,6.0,6.0,6.0,564200.0
2024-11-25,6.0,6.0,5.0,6.0,1619100.0
2024-11-26,6.0,7.0,6.0,7.0,2351700.0
2024-11-28,7.0,7.0,6.0,6.0,3532100.0
2024-11-29,6.0,6.0,6.0,6.0,10371700.0
2024-12-02,6.0,6.0,5.0,6.0,4633800.0
2024-12-03,6.0,6.0,5.0,5.0,6935400.0
2024-12-04,5.0,6.0,5.0,6.0,11124800.0
2024-12-05,5.0,6.0,5.0,6.0,20060800.0
2024-12-06,6.0,6.0,5.0,6.0,6757000.0
2024-12-09,6.0,6.0,5.0,5.0,3433600.0
2024-12-10,6.0,6.0,5.0,5.0,5897300.0
2024-12-11,5.0,6.0,5.0,6.0,3190400.0
2024-12-12,5.0,6.0,5.0,5.0,2456700.0
2024-12-13,6.0,6.0,6.0,6.0,6877600.0
2024-12-16,7.0,7.0,6.0,7.0,4663300.0
2024-12-17,7.0,7.0,6.0,6.0,7929100.0
2024-12-18,7.0,7.0,6.0,6.0,1006800.0
2024-12-19,7.0,7.0,6.0,6.0,2746700.0
2024-12-20,6.0,6.0,6.0,6.0,1813500.0
2024-12-23,6.0,7.0,6.0,7.0,2630100.0
2024-12-24,7.0,7.0,7.0,7.0,4766300.0
2024-12-27,7.0,7.0,7.0,7.0,5799800.0
2024-12-30,7.0,7.0,6.0,6.0,2192200.0
2025-01-02,6.0,7.0,6.0,7.0,14927100.0
2025-01-03,7.0,8.0,7.0,8.0,15621500.0
2025-01-06,9.0,9.0,9.0,9.0,19400000.0
2025-01-07,10.0,10.0,10.0,10.0,27744200.0
2025-01-08,11.0,11.0,11.0,11.0,47779100.0
2025-01-09,12.0,12.0,12.0,12.0,37347900.0
2025-01-10,13.0,13.0,13.0,13.0,37510600.0
2025-01-13,14.0,14.0,14.0,14.0,24512800.0
2025-01-14,15.0,15.0,15.0,15.0,62472500.0
2025-01-15,14.0,14.0,14.0,14.0,39473500.0
2025-01-16,13.0,13.0,13.0,13.0,946400.0
2025-01-17,12.0,12.0,12.0,12.0,437700.0
2025-01-20,11.0,11.0,11.0,11.0,2759300.0
2025-01-21,10.0,10.0,10.0,10.0,8560300.0
2025-01-22,9.0,9.0,9.0,9.0,33984400.0
2025-01-23,9.0,10.0,9.0,10.0,31065400.0
2025-01-24,10.0,10.0,9.0,9.0,25316500.0
2025-01-30,9.0,9.0,8.0,8.0,20237600.0
2025-01-31,8.0,8.0,8.0,8.0,8600600.0
2025-02-03,8.0,9.0,8.0,8.0,4104900.0
2025-02-04,8.0,9.0,8.0,9.0,14843900.0
2025-02-05,9.0,9.0,8.0,9.0,12282100.0
2025-02-06,8.0,9.0,8.0,9.0,8004600.0
2025-02-07,9.0,9.0,9.0,9.0,3413400.0
2025-02-10,9.0,9.0,8.0,9.0,8307300.0
2025-02-11,9.0,9.0,9.0,9.0,13010400.0
2025-02-12,9.0,9.0,8.0,9.0,2117300.0
2025-02-13,9.0,9.0,8.0,9.0,3864000.0
2025-02-14,8.0,8.0,8.0,8.0,8161200.0
2025-02-17,8.0,8.0,8.0,8.0,14291500.0
2025-02-18,8.0,8.0,8.0,8.0,6640300.0
2025-02-19,8.0,9.0,8.0,8.0,1882100.0
2025-02-20,8.0,8.0,8.0,8.0,2793900.0
2025-02-21,8.0,8.0,8.0,8.0,2975000.0
2025-02-24,8.0,8.0,7.0,7.0,7158100.0
2025-02-25,8.0,8.0,7.0,8.0,4275100.0
2025-02-26,8.0,8.0,8.0,8.0,1746900.0
2025-02-27,8.0,8.0,7.0,8.0,1105500.0
2025-02-28,7.0,8.0,7.0,8.0,6311900.0
2025-03-03,8.0,8.0,7.0,7.0,2667600.0
2025-03-04,8.0,8.0,8.0,8.0,11960700.0
