timestamp,open,high,low,close,volume
2024-08-14,375.0,400.0,375.0,400.0,88400.0
2024-08-15,397.5,397.5,375.0,375.0,78800.0
2024-08-16,375.0,375.0,350.0,350.0,116400.0
2024-08-19,350.0,375.0,350.0,375.0,56800.0
2024-08-20,375.0,375.0,375.0,375.0,0.0
2024-08-21,375.0,375.0,375.0,375.0,400.0
2024-08-22,375.0,375.0,375.0,375.0,0.0
2024-08-23,375.0,375.0,375.0,375.0,0.0
2024-08-26,375.0,375.0,375.0,375.0,0.0
2024-08-27,375.0,375.0,375.0,375.0,5200.0
2024-08-28,375.0,375.0,375.0,375.0,0.0
2024-08-29,375.0,375.0,375.0,375.0,0.0
2024-08-30,375.0,375.0,375.0,375.0,0.0
2024-09-02,375.0,375.0,375.0,375.0,0.0
2024-09-03,375.0,375.0,375.0,375.0,0.0
2024-09-04,375.0,375.0,375.0,375.0,0.0
2024-09-05,375.0,375.0,375.0,375.0,1200.0
2024-09-06,375.0,375.0,375.0,375.0,0.0
2024-09-09,375.0,375.0,375.0,375.0,0.0
2024-09-10,375.0,375.0,375.0,375.0,1200.0
2024-09-11,375.0,375.0,375.0,375.0,0.0
2024-09-12,375.0,375.0,375.0,375.0,0.0
2024-09-13,377.5,407.5,377.5,402.5,91600.0
2024-09-17,442.5,442.5,442.5,442.5,92400.0
2024-09-18,442.5,475.0,442.5,473.75,15200.0
2024-09-19,473.75,482.5,473.75,482.5,50800.0
2024-09-20,482.5,482.5,482.5,482.5,800.0
2024-09-23,482.5,482.5,482.5,482.5,1600.0
2024-09-24,482.5,482.5,482.5,482.5,0.0
2024-09-25,475.0,475.0,475.0,475.0,800.0
2024-09-26,475.0,475.0,475.0,475.0,0.0
2024-09-27,475.0,475.0,475.0,475.0,1200.0
2024-09-30,475.0,475.0,475.0,475.0,0.0
2024-10-01,475.0,475.0,475.0,475.0,0.0
2024-10-02,475.0,475.0,475.0,475.0,2130000.0
2024-10-03,475.0,475.0,475.0,475.0,2400.0
2024-10-04,475.0,475.0,475.0,475.0,0.0
2024-10-07,475.0,475.0,475.0,475.0,0.0
2024-10-08,475.0,475.0,475.0,475.0,0.0
2024-10-09,475.0,475.0,475.0,475.0,400.0
2024-10-10,472.5,473.75,472.5,473.75,12000.0
2024-10-11,473.75,473.75,473.75,473.75,0.0
2024-10-14,473.75,473.75,473.75,473.75,0.0
2024-10-15,450.0,450.0,448.75,448.75,33200.0
2024-10-16,448.75,448.75,448.75,448.75,800.0
2024-10-17,448.75,448.75,448.75,448.75,2400.0
2024-10-18,425.0,448.75,425.0,448.75,5200.0
2024-10-21,448.75,448.75,448.75,448.75,1200.0
2024-10-22,448.75,448.75,448.75,448.75,4800.0
2024-10-23,448.75,475.0,448.75,475.0,6400.0
2024-10-24,451.25,465.0,451.25,465.0,7600.0
2024-10-25,465.0,465.0,465.0,465.0,5200.0
2024-10-28,462.5,462.5,461.25,461.25,27200.0
2024-10-29,462.5,462.5,461.25,461.25,4800.0
2024-10-30,461.25,461.25,461.25,461.25,0.0
2024-10-31,461.25,461.25,461.25,461.25,2000.0
2024-11-01,461.25,461.25,461.25,461.25,134800.0
2024-11-04,461.25,461.25,460.0,460.0,6800.0
2024-11-05,460.0,487.5,460.0,487.5,248800.0
2024-11-06,487.5,487.5,487.5,487.5,70400.0
2024-11-07,492.0,492.0,490.0,490.0,11953000.0
2024-11-08,490.0,490.0,490.0,490.0,14000.0
2024-11-11,490.0,490.0,490.0,490.0,6100.0
2024-11-12,490.0,490.0,488.0,488.0,17724000.0
2024-11-13,488.0,488.0,486.0,486.0,19700.0
2024-11-14,500.0,605.0,436.0,480.0,1023500.0
2024-11-15,480.0,480.0,426.0,450.0,235900.0
2024-11-18,452.0,452.0,370.0,386.0,317800.0
2024-11-19,384.0,416.0,376.0,406.0,118700.0
2024-11-20,404.0,420.0,394.0,420.0,13400.0
2024-11-21,410.0,480.0,410.0,420.0,56300.0
2024-11-22,438.0,440.0,420.0,440.0,22400.0
2024-11-25,440.0,440.0,424.0,438.0,12200.0
2024-11-26,422.0,440.0,422.0,440.0,10900.0
2024-11-28,438.0,438.0,402.0,438.0,3600.0
2024-11-29,438.0,438.0,392.0,436.0,25300.0
2024-12-02,436.0,440.0,430.0,430.0,3400.0
2024-12-03,422.0,422.0,416.0,422.0,3800.0
2024-12-04,420.0,422.0,400.0,418.0,23800.0
2024-12-05,418.0,418.0,400.0,416.0,9500.0
2024-12-06,418.0,418.0,398.0,402.0,34400.0
2024-12-09,402.0,440.0,394.0,428.0,22100.0
2024-12-10,482.0,490.0,428.0,430.0,79700.0
2024-12-11,430.0,474.0,424.0,442.0,16300.0
2024-12-12,436.0,438.0,400.0,422.0,27800.0
2024-12-13,424.0,428.0,424.0,428.0,2600.0
2024-12-16,426.0,452.0,426.0,438.0,10200.0
2024-12-17,440.0,444.0,432.0,432.0,3900.0
2024-12-18,432.0,432.0,432.0,432.0,0.0
2024-12-19,430.0,430.0,430.0,430.0,600.0
2024-12-20,424.0,430.0,424.0,430.0,1200.0
2024-12-23,440.0,440.0,436.0,440.0,4100.0
2024-12-24,438.0,440.0,438.0,440.0,1700.0
2024-12-27,440.0,456.0,418.0,444.0,12500.0
2024-12-30,424.0,460.0,424.0,460.0,62000.0
2025-01-02,452.0,460.0,450.0,450.0,2400.0
2025-01-03,450.0,456.0,446.0,446.0,7900.0
2025-01-06,454.0,490.0,442.0,446.0,15200.0
2025-01-07,438.0,488.0,438.0,484.0,31600.0
2025-01-08,482.0,486.0,450.0,454.0,15800.0
2025-01-09,454.0,456.0,454.0,456.0,3400.0
2025-01-10,456.0,490.0,456.0,490.0,15500.0
2025-01-13,490.0,490.0,460.0,460.0,8100.0
2025-01-14,460.0,464.0,450.0,464.0,17800.0
2025-01-15,468.0,486.0,450.0,450.0,2300.0
2025-01-16,452.0,454.0,450.0,450.0,10400.0
2025-01-17,470.0,480.0,434.0,450.0,14700.0
2025-01-20,450.0,482.0,440.0,462.0,2800.0
2025-01-21,466.0,466.0,440.0,456.0,8100.0
2025-01-22,456.0,458.0,450.0,450.0,4100.0
2025-01-23,450.0,458.0,440.0,458.0,7600.0
2025-01-24,460.0,460.0,430.0,456.0,4000.0
2025-01-30,456.0,456.0,430.0,454.0,1600.0
2025-01-31,454.0,454.0,440.0,450.0,7500.0
2025-02-03,452.0,454.0,444.0,454.0,4800.0
2025-02-04,454.0,462.0,450.0,450.0,11400.0
2025-02-05,450.0,460.0,444.0,444.0,700.0
2025-02-06,460.0,460.0,424.0,440.0,2800.0
2025-02-07,440.0,440.0,426.0,430.0,1500.0
2025-02-10,430.0,444.0,430.0,432.0,3700.0
2025-02-11,432.0,432.0,400.0,432.0,25400.0
2025-02-12,430.0,430.0,430.0,430.0,1200.0
2025-02-13,430.0,430.0,406.0,408.0,2000.0
2025-02-14,430.0,510.0,412.0,490.0,517300.0
2025-02-17,494.0,530.0,448.0,505.0,169200.0
2025-02-18,510.0,520.0,490.0,500.0,467500.0
2025-02-19,482.0,500.0,478.0,494.0,16700.0
2025-02-20,500.0,520.0,400.0,410.0,876200.0
2025-02-21,412.0,412.0,402.0,408.0,81300.0
2025-02-24,408.0,408.0,400.0,402.0,28100.0
2025-02-25,404.0,404.0,398.0,398.0,20200.0
2025-02-26,398.0,400.0,348.0,378.0,50300.0
2025-02-27,376.0,406.0,376.0,398.0,46400.0
2025-02-28,400.0,400.0,382.0,390.0,4600.0
2025-03-03,386.0,390.0,384.0,388.0,7300.0
2025-03-04,392.0,392.0,386.0,386.0,2900.0
2025-03-05,386.0,394.0,374.0,382.0,8400.0
2025-03-06,382.0,386.0,378.0,380.0,14900.0
2025-03-07,380.0,450.0,380.0,404.0,36100.0
2025-03-10,402.0,402.0,388.0,390.0,12600.0
2025-03-11,392.0,392.0,388.0,392.0,1800.0
2025-03-12,390.0,390.0,388.0,388.0,9100.0
2025-03-13,388.0,400.0,388.0,400.0,500.0
2025-03-14,414.0,414.0,392.0,392.0,3900.0
2025-03-17,398.0,408.0,388.0,390.0,12500.0
2025-03-18,408.0,408.0,360.0,400.0,25300.0
2025-03-19,400.0,400.0,368.0,400.0,7500.0
2025-03-20,386.0,400.0,380.0,400.0,1300.0
2025-03-21,382.0,396.0,372.0,396.0,1100.0
2025-03-24,396.0,398.0,372.0,396.0,13100.0
2025-03-25,398.0,400.0,370.0,370.0,59100.0
2025-03-26,394.0,410.0,376.0,410.0,41600.0
2025-03-27,410.0,410.0,382.0,408.0,19800.0
2025-04-08,406.0,408.0,406.0,406.0,30000.0
2025-04-09,406.0,406.0,406.0,406.0,0.0
2025-04-10,410.0,428.0,394.0,412.0,19900.0
