timestamp,open,high,low,close,volume
2024-09-17,124.0,126.0,122.0,126.0,732100.0
2024-09-18,126.0,127.0,123.0,125.0,412500.0
2024-09-19,127.0,132.0,123.0,126.0,1818300.0
2024-09-20,130.0,130.0,123.0,125.0,525400.0
2024-09-23,125.0,127.0,123.0,124.0,400800.0
2024-09-24,127.0,128.0,123.0,124.0,190100.0
2024-09-25,124.0,125.0,123.0,123.0,351200.0
2024-09-26,124.0,125.0,124.0,125.0,476100.0
2024-09-27,127.0,127.0,124.0,125.0,266800.0
2024-09-30,125.0,125.0,124.0,124.0,390600.0
2024-10-01,125.0,126.0,124.0,125.0,310400.0
2024-10-02,124.0,125.0,124.0,124.0,127400.0
2024-10-03,126.0,132.0,125.0,128.0,3843200.0
2024-10-04,130.0,131.0,125.0,126.0,1234600.0
2024-10-07,126.0,127.0,124.0,125.0,521300.0
2024-10-08,126.0,129.0,124.0,126.0,658400.0
2024-10-09,125.0,126.0,123.0,125.0,477800.0
2024-10-10,125.0,125.0,123.0,125.0,137900.0
2024-10-11,124.0,125.0,119.0,121.0,3376900.0
2024-10-14,121.0,123.0,120.0,122.0,941900.0
2024-10-15,123.0,124.0,120.0,124.0,827300.0
2024-10-16,124.0,125.0,123.0,124.0,158800.0
2024-10-17,124.0,126.0,123.0,124.0,881300.0
2024-10-18,125.0,125.0,122.0,123.0,474700.0
2024-10-21,124.0,129.0,121.0,125.0,4830000.0
2024-10-22,126.0,126.0,124.0,124.0,251400.0
2024-10-23,122.0,124.0,122.0,123.0,326800.0
2024-10-24,123.0,124.0,121.0,123.0,707000.0
2024-10-25,123.0,132.0,120.0,120.0,10511300.0
2024-10-28,121.0,124.0,118.0,120.0,1497600.0
2024-10-29,120.0,122.0,119.0,121.0,321400.0
2024-10-30,121.0,121.0,117.0,120.0,597700.0
2024-10-31,119.0,119.0,115.0,115.0,1910500.0
2024-11-01,114.0,115.0,108.0,110.0,1918200.0
2024-11-04,110.0,110.0,105.0,106.0,1761300.0
2024-11-05,107.0,109.0,104.0,109.0,265000.0
2024-11-06,109.0,109.0,107.0,109.0,215700.0
2024-11-07,109.0,109.0,102.0,106.0,520200.0
2024-11-08,106.0,121.0,102.0,105.0,4832700.0
2024-11-11,105.0,106.0,100.0,101.0,1941200.0
2024-11-12,101.0,102.0,99.0,101.0,1871500.0
2024-11-13,101.0,115.0,99.0,112.0,5687900.0
2024-11-14,115.0,124.0,105.0,105.0,7882800.0
2024-11-15,107.0,108.0,100.0,101.0,1512000.0
2024-11-18,105.0,122.0,102.0,108.0,19426000.0
2024-11-19,109.0,112.0,106.0,108.0,1943600.0
2024-11-20,108.0,112.0,104.0,106.0,1875000.0
2024-11-21,106.0,109.0,105.0,106.0,601700.0
2024-11-22,106.0,108.0,100.0,101.0,5063200.0
2024-11-25,102.0,103.0,90.0,96.0,7935700.0
2024-11-26,86.0,98.0,86.0,96.0,941600.0
2024-11-28,96.0,97.0,90.0,93.0,3746500.0
2024-11-29,92.0,94.0,90.0,90.0,1693500.0
2024-12-02,91.0,93.0,90.0,92.0,802300.0
2024-12-03,93.0,94.0,92.0,93.0,524800.0
2024-12-04,94.0,97.0,93.0,97.0,794400.0
2024-12-05,97.0,107.0,95.0,106.0,8260200.0
2024-12-06,107.0,116.0,106.0,108.0,17134800.0
2024-12-09,109.0,116.0,109.0,113.0,9878900.0
2024-12-10,113.0,113.0,111.0,111.0,3238300.0
2024-12-11,112.0,119.0,112.0,117.0,11187000.0
2024-12-12,118.0,120.0,113.0,116.0,6030100.0
2024-12-13,116.0,118.0,114.0,117.0,8458800.0
2024-12-16,112.0,112.0,101.0,105.0,2785800.0
2024-12-17,105.0,105.0,99.0,100.0,1776500.0
2024-12-18,100.0,107.0,81.0,90.0,10589400.0
2024-12-19,91.0,97.0,90.0,91.0,3612700.0
