timestamp,open,high,low,close,volume
2024-09-17,132.0,133.0,126.0,128.0,2602900.0
2024-09-18,129.0,134.0,126.0,128.0,3924500.0
2024-09-19,129.0,130.0,125.0,125.0,986900.0
2024-09-20,126.0,128.0,123.0,125.0,681000.0
2024-09-23,124.0,126.0,118.0,118.0,1336100.0
2024-09-24,119.0,121.0,115.0,118.0,1047600.0
2024-09-25,118.0,125.0,116.0,120.0,1791600.0
2024-09-26,120.0,123.0,117.0,120.0,554500.0
2024-09-27,120.0,120.0,116.0,117.0,649500.0
2024-09-30,120.0,121.0,112.0,118.0,1981000.0
2024-10-01,118.0,126.0,115.0,117.0,5378100.0
2024-10-02,116.0,118.0,114.0,117.0,1125000.0
2024-10-03,115.0,118.0,110.0,110.0,2107900.0
2024-10-04,111.0,112.0,103.0,106.0,1407900.0
2024-10-07,106.0,106.0,105.0,105.0,421400.0
2024-10-08,105.0,111.0,104.0,110.0,728600.0
2024-10-09,110.0,125.0,107.0,113.0,4203900.0
2024-10-10,113.0,118.0,112.0,115.0,843900.0
2024-10-11,115.0,133.0,110.0,132.0,11647800.0
2024-10-14,133.0,139.0,122.0,124.0,12405600.0
2024-10-15,125.0,143.0,124.0,130.0,29769800.0
2024-10-16,130.0,132.0,125.0,130.0,3041700.0
2024-10-17,132.0,172.0,132.0,158.0,92018100.0
2024-10-18,158.0,158.0,146.0,152.0,7695500.0
2024-10-21,144.0,158.0,144.0,157.0,5594300.0
2024-10-22,158.0,195.0,158.0,163.0,83326300.0
2024-10-23,164.0,178.0,161.0,171.0,16877600.0
2024-10-24,174.0,183.0,168.0,180.0,14803300.0
2024-10-25,182.0,189.0,178.0,189.0,11973700.0
2024-10-28,191.0,199.0,185.0,188.0,31858900.0
2024-10-29,187.0,195.0,160.0,190.0,47732900.0
2024-10-30,195.0,195.0,183.0,185.0,6080400.0
2024-10-31,185.0,192.0,180.0,186.0,10463900.0
2024-11-01,186.0,210.0,174.0,176.0,59052300.0
2024-11-04,167.0,182.0,165.0,173.0,18673100.0
2024-11-05,163.0,173.0,162.0,165.0,5724700.0
