timestamp,open,high,low,close,volume
2024-09-17,494.0,498.0,490.0,494.0,1577300.0
2024-09-18,490.0,494.0,490.0,494.0,1248300.0
2024-09-19,494.0,494.0,490.0,494.0,331200.0
2024-09-20,494.0,494.0,488.0,494.0,3286100.0
2024-09-23,490.0,492.0,490.0,492.0,701800.0
2024-09-24,492.0,492.0,488.0,492.0,1119300.0
2024-09-25,490.0,492.0,488.0,492.0,196000.0
2024-09-26,492.0,492.0,488.0,492.0,488500.0
2024-09-27,490.0,492.0,488.0,490.0,443100.0
2024-09-30,492.0,492.0,486.0,490.0,622500.0
2024-10-01,490.0,496.0,490.0,494.0,2193300.0
2024-10-02,494.0,496.0,486.0,486.0,1912500.0
2024-10-03,488.0,492.0,488.0,492.0,239900.0
2024-10-04,490.0,492.0,486.0,492.0,178400.0
2024-10-07,490.0,492.0,488.0,492.0,710800.0
2024-10-08,490.0,492.0,490.0,492.0,176700.0
2024-10-09,492.0,494.0,488.0,492.0,627500.0
2024-10-10,490.0,492.0,490.0,492.0,275500.0
2024-10-11,492.0,494.0,490.0,490.0,454800.0
2024-10-14,490.0,492.0,490.0,490.0,299300.0
2024-10-15,490.0,494.0,488.0,490.0,512100.0
2024-10-16,492.0,494.0,490.0,492.0,616000.0
2024-10-17,492.0,498.0,492.0,494.0,365400.0
2024-10-18,492.0,500.0,492.0,500.0,735700.0
2024-10-21,500.0,500.0,494.0,494.0,214500.0
2024-10-22,500.0,595.0,494.0,510.0,13448900.0
2024-10-23,510.0,520.0,490.0,510.0,3458700.0
2024-10-24,515.0,525.0,510.0,510.0,5670000.0
2024-10-25,510.0,520.0,510.0,520.0,4110000.0
2024-10-28,520.0,520.0,515.0,520.0,3326200.0
2024-10-29,520.0,525.0,515.0,520.0,3133000.0
2024-10-30,520.0,520.0,515.0,520.0,715200.0
2024-10-31,520.0,520.0,515.0,520.0,2078300.0
2024-11-01,515.0,520.0,515.0,520.0,1353200.0
2024-11-04,520.0,520.0,510.0,520.0,6016700.0
2024-11-05,520.0,520.0,515.0,515.0,3887000.0
2024-11-06,515.0,520.0,515.0,520.0,587100.0
2024-11-07,515.0,520.0,515.0,520.0,1139500.0
2024-11-08,515.0,520.0,515.0,520.0,696500.0
2024-11-11,515.0,520.0,515.0,520.0,1108500.0
