timestamp,open,high,low,close,volume
2024-09-17,96.0,97.0,95.0,96.0,1934500.0
2024-09-18,96.0,96.0,95.0,96.0,6210900.0
2024-09-19,96.0,98.0,96.0,98.0,12237100.0
2024-09-20,98.0,98.0,96.0,96.0,4533500.0
2024-09-23,97.0,102.0,96.0,101.0,29429200.0
2024-09-24,103.0,104.0,101.0,103.0,8980500.0
2024-09-25,104.0,104.0,99.0,101.0,7925400.0
2024-09-26,101.0,101.0,99.0,100.0,4394300.0
2024-09-27,100.0,100.0,98.0,100.0,5102100.0
2024-09-30,101.0,101.0,97.0,99.0,11903300.0
2024-10-01,99.0,100.0,97.0,98.0,3033800.0
2024-10-02,98.0,99.0,95.0,96.0,7495300.0
2024-10-03,96.0,97.0,95.0,95.0,2205200.0
2024-10-04,95.0,98.0,95.0,97.0,4661200.0
2024-10-07,97.0,98.0,96.0,98.0,5074800.0
2024-10-08,98.0,98.0,96.0,96.0,3159600.0
2024-10-09,97.0,97.0,94.0,96.0,5320700.0
2024-10-10,96.0,98.0,95.0,96.0,1301800.0
2024-10-11,96.0,103.0,95.0,98.0,20705400.0
2024-10-14,99.0,101.0,98.0,100.0,9619200.0
2024-10-15,100.0,101.0,99.0,100.0,5054000.0
2024-10-16,100.0,100.0,99.0,100.0,4732000.0
2024-10-17,100.0,101.0,98.0,101.0,2942300.0
2024-10-18,101.0,102.0,99.0,100.0,3778900.0
2024-10-21,101.0,102.0,98.0,101.0,8160800.0
2024-10-22,101.0,101.0,99.0,100.0,4648300.0
2024-10-23,100.0,101.0,99.0,100.0,4300300.0
2024-10-24,100.0,100.0,98.0,99.0,3467900.0
2024-10-25,99.0,100.0,98.0,99.0,3989600.0
2024-10-28,99.0,100.0,98.0,100.0,10107300.0
2024-10-29,100.0,100.0,98.0,100.0,2101800.0
2024-10-30,103.0,107.0,100.0,101.0,27095800.0
2024-10-31,102.0,102.0,100.0,101.0,9686900.0
2024-11-01,103.0,104.0,100.0,102.0,14458500.0
2024-11-04,102.0,104.0,100.0,101.0,8129200.0
2024-11-05,102.0,102.0,99.0,101.0,6559300.0
2024-11-06,101.0,102.0,96.0,96.0,16836600.0
2024-11-07,96.0,97.0,94.0,95.0,13477600.0
2024-11-08,97.0,99.0,96.0,97.0,7226700.0
2024-11-11,97.0,98.0,95.0,97.0,5761900.0
2024-11-12,96.0,98.0,96.0,96.0,2565000.0
2024-11-13,97.0,99.0,96.0,98.0,3741700.0
2024-11-14,98.0,99.0,95.0,97.0,2231100.0
2024-11-15,97.0,97.0,93.0,96.0,11293800.0
2024-11-18,96.0,96.0,94.0,95.0,2489900.0
2024-11-19,94.0,96.0,94.0,96.0,1429400.0
2024-11-20,96.0,96.0,94.0,95.0,1603700.0
2024-11-21,96.0,96.0,94.0,94.0,1159900.0
2024-11-22,94.0,96.0,94.0,95.0,1344400.0
2024-11-25,95.0,96.0,94.0,95.0,5225900.0
2024-11-26,95.0,96.0,94.0,95.0,3112300.0
2024-11-28,94.0,95.0,93.0,93.0,3316000.0
2024-11-29,94.0,94.0,89.0,89.0,10656200.0
2024-12-02,90.0,91.0,87.0,88.0,10023000.0
2024-12-03,89.0,91.0,87.0,90.0,3862400.0
2024-12-04,89.0,90.0,88.0,89.0,2371200.0
2024-12-05,90.0,90.0,88.0,90.0,1541700.0
2024-12-06,90.0,90.0,89.0,90.0,1098000.0
2024-12-09,90.0,91.0,88.0,90.0,5413600.0
2024-12-10,90.0,91.0,88.0,90.0,5372700.0
2024-12-11,90.0,91.0,89.0,90.0,2324500.0
2024-12-12,90.0,90.0,88.0,90.0,1890200.0
2024-12-13,90.0,90.0,88.0,89.0,4714800.0
2024-12-16,89.0,89.0,87.0,88.0,2203400.0
2024-12-17,88.0,89.0,86.0,86.0,2957400.0
2024-12-18,86.0,90.0,85.0,86.0,3974200.0
2024-12-19,87.0,87.0,82.0,83.0,5948500.0
2024-12-20,85.0,85.0,83.0,84.0,1848800.0
2024-12-23,84.0,86.0,84.0,85.0,1390600.0
2024-12-24,85.0,87.0,85.0,87.0,918000.0
2024-12-27,87.0,87.0,86.0,86.0,425100.0
2024-12-30,87.0,87.0,85.0,85.0,1295400.0
2025-01-02,85.0,87.0,84.0,86.0,1394300.0
2025-01-03,87.0,87.0,85.0,86.0,1337800.0
2025-01-06,86.0,87.0,85.0,86.0,1710300.0
2025-01-07,86.0,86.0,84.0,84.0,1988800.0
2025-01-08,85.0,86.0,84.0,84.0,2565300.0
2025-01-09,84.0,86.0,84.0,85.0,1707800.0
2025-01-10,85.0,86.0,84.0,85.0,1054000.0
2025-01-13,85.0,85.0,81.0,83.0,5124200.0
2025-01-14,83.0,84.0,81.0,83.0,2838600.0
2025-01-15,83.0,87.0,81.0,87.0,4737300.0
2025-01-16,87.0,89.0,85.0,86.0,2573700.0
2025-01-17,86.0,87.0,84.0,86.0,2818100.0
2025-01-20,86.0,86.0,83.0,86.0,3960500.0
2025-01-21,86.0,86.0,84.0,85.0,1773300.0
2025-01-22,84.0,85.0,84.0,85.0,3044300.0
2025-01-23,85.0,85.0,83.0,84.0,2987700.0
2025-01-24,84.0,85.0,83.0,84.0,1761000.0
2025-01-30,84.0,85.0,82.0,84.0,3784300.0
2025-01-31,84.0,84.0,83.0,84.0,3367700.0
2025-02-03,84.0,85.0,82.0,84.0,5924600.0
2025-02-04,84.0,85.0,83.0,84.0,1210600.0
2025-02-05,84.0,85.0,83.0,84.0,4654900.0
2025-02-06,84.0,84.0,82.0,83.0,2252900.0
2025-02-07,83.0,83.0,81.0,83.0,2376200.0
2025-02-10,83.0,83.0,79.0,83.0,8899000.0
2025-02-11,82.0,82.0,80.0,80.0,2894000.0
2025-02-12,81.0,83.0,79.0,82.0,2504900.0
2025-02-13,83.0,83.0,82.0,83.0,194500.0
2025-02-14,83.0,84.0,82.0,82.0,231400.0
2025-02-17,83.0,84.0,82.0,84.0,6751100.0
2025-02-18,84.0,85.0,81.0,84.0,4242900.0
2025-02-19,83.0,84.0,82.0,83.0,3520900.0
2025-02-20,83.0,84.0,82.0,84.0,2353000.0
2025-02-21,84.0,86.0,82.0,86.0,5976100.0
2025-02-24,86.0,87.0,84.0,86.0,3024700.0
2025-02-25,86.0,86.0,82.0,83.0,2115600.0
2025-02-26,82.0,87.0,82.0,83.0,2639100.0
2025-02-27,83.0,83.0,79.0,81.0,9718500.0
2025-02-28,80.0,80.0,74.0,79.0,7291400.0
2025-03-03,79.0,82.0,79.0,81.0,5129000.0
2025-03-04,81.0,81.0,78.0,79.0,2758500.0
2025-03-05,79.0,82.0,78.0,82.0,3835300.0
2025-03-06,82.0,82.0,80.0,82.0,1337500.0
2025-03-07,81.0,83.0,80.0,82.0,2865000.0
2025-03-10,83.0,83.0,80.0,82.0,1374300.0
2025-03-11,82.0,82.0,80.0,81.0,1900100.0
2025-03-12,81.0,81.0,80.0,80.0,1153700.0
2025-03-13,80.0,82.0,80.0,81.0,2878200.0
2025-03-14,81.0,82.0,80.0,81.0,2579500.0
2025-03-17,81.0,82.0,80.0,81.0,2021000.0
2025-03-18,81.0,81.0,75.0,78.0,8200900.0
2025-03-19,77.0,80.0,77.0,79.0,1768600.0
2025-03-20,79.0,80.0,78.0,79.0,2227000.0
2025-03-21,79.0,80.0,78.0,79.0,1373500.0
2025-03-24,79.0,79.0,74.0,77.0,3945700.0
2025-03-25,77.0,79.0,76.0,78.0,2248400.0
2025-03-26,78.0,81.0,78.0,80.0,5513100.0
2025-03-27,80.0,81.0,79.0,81.0,1174900.0
2025-04-08,78.0,81.0,75.0,79.0,14077100.0
2025-04-09,80.0,80.0,78.0,79.0,2519700.0
2025-04-10,80.0,84.0,79.0,82.0,9128800.0
2025-04-11,82.0,82.0,77.0,82.0,10994700.0
2025-04-14,82.0,86.0,80.0,86.0,17224100.0
2025-04-15,86.0,93.0,83.0,89.0,28350000.0
2025-04-16,90.0,91.0,86.0,91.0,16468000.0
2025-04-17,90.0,94.0,89.0,90.0,14805900.0
2025-04-21,90.0,92.0,87.0,90.0,15899600.0
2025-04-22,90.0,93.0,88.0,91.0,12806300.0
2025-04-23,91.0,92.0,86.0,90.0,12204200.0
2025-04-24,90.0,90.0,88.0,89.0,12184700.0
2025-04-25,90.0,90.0,88.0,90.0,11550500.0
2025-04-28,89.0,91.0,89.0,90.0,11698900.0
2025-04-29,90.0,91.0,87.0,89.0,12116000.0
2025-04-30,89.0,95.0,87.0,94.0,25869200.0
2025-05-02,95.0,108.0,93.0,106.0,111757700.0
2025-05-05,107.0,109.0,104.0,106.0,44290900.0
2025-05-06,106.0,106.0,101.0,103.0,76647900.0
2025-05-07,103.0,108.0,103.0,106.0,93041800.0
2025-05-08,106.0,112.0,103.0,110.0,138158100.0
2025-05-09,110.0,113.0,108.0,112.0,116665100.0
2025-05-14,112.0,118.0,111.0,117.0,97088100.0
2025-05-15,117.0,128.0,114.0,128.0,200914300.0
2025-05-16,128.0,135.0,127.0,134.0,109043800.0
2025-05-19,134.0,134.0,128.0,130.0,42976900.0
2025-05-20,130.0,132.0,128.0,130.0,30627200.0
2025-05-21,130.0,130.0,129.0,129.0,14454400.0
2025-05-22,129.0,130.0,128.0,129.0,13774500.0
2025-05-23,130.0,131.0,129.0,129.0,9676700.0
2025-05-26,129.0,130.0,114.0,120.0,65305800.0
2025-05-27,121.0,133.0,116.0,132.0,139389400.0
2025-05-28,133.0,136.0,130.0,130.0,130401100.0
2025-06-02,131.0,138.0,130.0,137.0,155572400.0
2025-06-03,137.0,138.0,133.0,136.0,126185900.0
2025-06-04,136.0,144.0,135.0,144.0,134791800.0
2025-06-05,143.0,145.0,140.0,144.0,125788100.0
2025-06-10,144.0,149.0,143.0,149.0,150818700.0
2025-06-11,149.0,150.0,146.0,148.0,157129500.0
2025-06-12,148.0,158.0,146.0,157.0,224763500.0
2025-06-13,157.0,158.0,153.0,155.0,109447800.0
2025-06-16,155.0,173.0,155.0,165.0,179888400.0
2025-06-17,166.0,175.0,163.0,175.0,83477700.0
2025-06-18,175.0,183.0,173.0,181.0,123717900.0
2025-06-19,177.0,181.0,158.0,176.0,165718600.0
2025-06-20,177.0,179.0,168.0,175.0,141749500.0
2025-06-23,175.0,178.0,172.0,174.0,135887800.0
2025-06-24,174.0,179.0,173.0,177.0,157576100.0
2025-06-25,177.0,180.0,168.0,168.0,156481500.0
2025-06-26,168.0,168.0,143.0,155.0,137386800.0
2025-06-30,155.0,167.0,151.0,155.0,195764400.0
2025-07-01,155.0,156.0,152.0,155.0,69047400.0
2025-07-02,155.0,156.0,151.0,152.0,98897700.0
2025-07-03,152.0,153.0,130.0,131.0,220461500.0
2025-07-04,131.0,134.0,121.0,130.0,157286200.0
2025-07-07,130.0,136.0,123.0,126.0,72303400.0
2025-07-08,126.0,131.0,123.0,127.0,198591700.0
2025-07-09,124.0,125.0,122.0,124.0,131952300.0
2025-07-10,124.0,127.0,122.0,122.0,116708900.0
2025-07-11,123.0,127.0,121.0,127.0,39904300.0
2025-07-14,127.0,133.0,121.0,123.0,176639200.0
2025-07-15,124.0,127.0,121.0,127.0,56556300.0
2025-07-16,127.0,131.0,125.0,130.0,103099700.0
