timestamp,open,high,low,close,volume
2024-09-17,238.0,244.0,212.0,224.0,2242800.0
2024-09-18,220.0,230.0,210.0,220.0,2757200.0
2024-09-19,224.0,228.0,216.0,222.0,244000.0
2024-09-20,226.0,226.0,216.0,222.0,5801200.0
2024-09-23,222.0,224.0,216.0,218.0,471800.0
2024-09-24,218.0,218.0,212.0,214.0,349800.0
2024-09-25,216.0,216.0,210.0,214.0,305000.0
2024-09-26,216.0,216.0,212.0,212.0,107600.0
2024-09-27,214.0,214.0,208.0,208.0,229200.0
2024-09-30,208.0,218.0,206.0,212.0,563300.0
2024-10-01,212.0,212.0,208.0,210.0,240900.0
2024-10-02,210.0,210.0,206.0,208.0,384300.0
2024-10-03,208.0,208.0,198.0,202.0,387700.0
2024-10-04,206.0,206.0,200.0,204.0,53700.0
2024-10-07,204.0,208.0,202.0,204.0,65400.0
2024-10-08,208.0,208.0,202.0,206.0,155100.0
2024-10-09,206.0,214.0,200.0,214.0,624900.0
2024-10-10,214.0,234.0,214.0,228.0,1920600.0
2024-10-11,230.0,232.0,216.0,226.0,643700.0
2024-10-14,220.0,232.0,220.0,224.0,220200.0
2024-10-15,222.0,232.0,220.0,232.0,498600.0
2024-10-16,236.0,236.0,228.0,232.0,362100.0
2024-10-17,234.0,234.0,220.0,224.0,112300.0
2024-10-18,224.0,236.0,220.0,222.0,900000.0
2024-10-21,226.0,228.0,212.0,228.0,118700.0
2024-10-22,228.0,230.0,218.0,220.0,320100.0
2024-10-23,220.0,226.0,218.0,218.0,160500.0
2024-10-24,216.0,222.0,216.0,222.0,195500.0
2024-10-25,224.0,224.0,216.0,224.0,326300.0
2024-10-28,226.0,240.0,220.0,224.0,1964000.0
2024-10-29,228.0,264.0,228.0,264.0,3505600.0
2024-10-30,266.0,268.0,252.0,252.0,1098500.0
2024-10-31,254.0,278.0,238.0,266.0,3184900.0
2024-11-01,264.0,274.0,256.0,270.0,1859200.0
2024-11-04,274.0,278.0,252.0,260.0,839900.0
2024-11-05,260.0,268.0,252.0,252.0,162900.0
2024-11-06,252.0,268.0,252.0,262.0,3964600.0
2024-11-07,262.0,300.0,260.0,270.0,8867500.0
2024-11-08,274.0,294.0,272.0,288.0,10191000.0
2024-11-11,288.0,336.0,282.0,332.0,56183500.0
2024-11-12,336.0,338.0,310.0,314.0,9243000.0
2024-11-13,312.0,326.0,312.0,322.0,13311500.0
2024-11-14,322.0,356.0,302.0,314.0,29503100.0
2024-11-15,314.0,368.0,270.0,346.0,54057100.0
2024-11-18,350.0,370.0,300.0,300.0,19655300.0
2024-11-19,302.0,318.0,284.0,308.0,4012100.0
2024-11-20,308.0,312.0,296.0,306.0,1916300.0
2024-11-21,306.0,314.0,280.0,298.0,2622800.0
2024-11-22,300.0,310.0,284.0,302.0,718000.0
2024-11-25,302.0,312.0,296.0,306.0,822500.0
2024-11-26,306.0,312.0,302.0,304.0,599300.0
2024-11-28,302.0,310.0,300.0,304.0,575000.0
2024-11-29,304.0,330.0,300.0,324.0,9822600.0
2024-12-02,324.0,394.0,324.0,392.0,116998000.0
2024-12-03,396.0,424.0,330.0,340.0,49550600.0
2024-12-04,340.0,350.0,322.0,338.0,12387900.0
2024-12-05,338.0,344.0,328.0,336.0,9782400.0
2024-12-06,340.0,342.0,334.0,342.0,7821700.0
2024-12-09,342.0,356.0,340.0,348.0,9502800.0
2024-12-10,348.0,350.0,342.0,350.0,7763400.0
2024-12-11,350.0,356.0,348.0,348.0,6951500.0
2024-12-12,350.0,352.0,346.0,350.0,6639700.0
2024-12-13,350.0,378.0,350.0,354.0,9748800.0
2024-12-16,358.0,362.0,342.0,344.0,7044000.0
2024-12-17,346.0,352.0,336.0,344.0,7075800.0
2024-12-18,344.0,378.0,340.0,378.0,9391800.0
2024-12-19,380.0,380.0,348.0,354.0,9730200.0
2024-12-20,352.0,360.0,340.0,360.0,6845600.0
2024-12-23,360.0,370.0,354.0,358.0,6569400.0
2024-12-24,354.0,360.0,350.0,350.0,6368100.0
2024-12-27,346.0,350.0,320.0,348.0,5531400.0
2024-12-30,348.0,352.0,346.0,346.0,5321400.0
2025-01-02,348.0,348.0,340.0,340.0,6453100.0
2025-01-03,340.0,348.0,338.0,340.0,6466000.0
2025-01-06,346.0,354.0,334.0,340.0,6627100.0
2025-01-07,340.0,344.0,338.0,340.0,6258500.0
2025-01-08,340.0,340.0,334.0,334.0,7353800.0
2025-01-09,334.0,352.0,330.0,350.0,6639900.0
2025-01-10,350.0,370.0,350.0,350.0,7590400.0
2025-01-13,350.0,380.0,350.0,364.0,12103700.0
2025-01-14,364.0,412.0,364.0,376.0,53268600.0
2025-01-15,376.0,396.0,376.0,390.0,36082200.0
2025-01-16,390.0,426.0,390.0,416.0,55563900.0
2025-01-17,418.0,438.0,384.0,424.0,48838100.0
2025-01-20,424.0,430.0,402.0,404.0,14518900.0
2025-01-21,404.0,422.0,404.0,410.0,19181400.0
2025-01-22,410.0,420.0,404.0,416.0,21512400.0
2025-01-23,416.0,505.0,410.0,424.0,61683200.0
2025-01-24,424.0,442.0,406.0,408.0,32894200.0
2025-01-30,410.0,414.0,370.0,374.0,10996800.0
2025-01-31,372.0,374.0,356.0,358.0,5445500.0
2025-02-03,358.0,394.0,354.0,364.0,11984700.0
2025-02-04,364.0,370.0,360.0,360.0,5464000.0
2025-02-05,360.0,364.0,352.0,358.0,7034100.0
2025-02-06,358.0,362.0,352.0,352.0,6904000.0
2025-02-07,352.0,360.0,332.0,346.0,7709300.0
2025-02-10,346.0,352.0,332.0,342.0,7593900.0
2025-02-11,340.0,346.0,336.0,338.0,6489500.0
2025-02-12,338.0,350.0,334.0,346.0,6701900.0
2025-02-13,346.0,350.0,342.0,346.0,7728700.0
2025-02-14,346.0,352.0,346.0,348.0,6034800.0
2025-02-17,348.0,382.0,348.0,376.0,4089600.0
2025-02-18,378.0,384.0,368.0,370.0,6428000.0
2025-02-19,370.0,370.0,358.0,362.0,3320200.0
2025-02-20,362.0,364.0,350.0,352.0,9431700.0
2025-02-21,352.0,358.0,350.0,352.0,9675000.0
2025-02-24,352.0,354.0,340.0,350.0,9912200.0
2025-02-25,350.0,352.0,344.0,348.0,11006800.0
2025-02-26,346.0,356.0,344.0,344.0,9207300.0
2025-02-27,336.0,350.0,334.0,336.0,10313800.0
2025-02-28,336.0,350.0,302.0,350.0,11067300.0
2025-03-03,350.0,354.0,334.0,338.0,10738500.0
2025-03-04,334.0,334.0,304.0,312.0,12552100.0
2025-03-05,312.0,320.0,300.0,306.0,10710800.0
2025-03-06,306.0,312.0,296.0,308.0,10757400.0
2025-03-07,308.0,318.0,304.0,306.0,11110300.0
2025-03-10,308.0,314.0,300.0,300.0,10951500.0
2025-03-11,300.0,300.0,290.0,292.0,11527900.0
2025-03-12,286.0,300.0,280.0,296.0,11213200.0
2025-03-13,296.0,308.0,284.0,308.0,11604500.0
2025-03-14,310.0,312.0,290.0,292.0,11843200.0
2025-03-17,294.0,308.0,278.0,278.0,12458700.0
2025-03-18,278.0,278.0,250.0,262.0,13120000.0
2025-03-19,262.0,300.0,262.0,300.0,13010500.0
2025-03-20,304.0,314.0,278.0,288.0,12110600.0
2025-03-21,290.0,324.0,280.0,304.0,11963500.0
2025-03-24,304.0,304.0,274.0,278.0,10951900.0
2025-03-25,274.0,306.0,250.0,268.0,13901300.0
2025-03-26,268.0,276.0,254.0,276.0,12951400.0
2025-03-27,280.0,298.0,264.0,298.0,12163200.0
2025-04-08,284.0,284.0,254.0,258.0,10525900.0
2025-04-09,260.0,270.0,260.0,268.0,9961100.0
2025-04-10,270.0,282.0,270.0,272.0,10185500.0
2025-04-11,272.0,280.0,268.0,276.0,11380900.0
2025-04-14,276.0,306.0,276.0,300.0,9200700.0
2025-04-15,306.0,306.0,300.0,300.0,8488400.0
2025-04-16,298.0,312.0,286.0,308.0,8330300.0
2025-04-17,300.0,320.0,300.0,318.0,8328300.0
2025-04-21,320.0,396.0,320.0,370.0,11495900.0
2025-04-22,376.0,402.0,356.0,360.0,10150800.0
2025-04-23,364.0,380.0,346.0,374.0,8946300.0
2025-04-24,386.0,398.0,380.0,380.0,9186000.0
2025-04-25,380.0,386.0,372.0,382.0,8893100.0
2025-04-28,400.0,400.0,358.0,374.0,8380400.0
2025-04-29,374.0,380.0,364.0,380.0,8723900.0
2025-04-30,380.0,384.0,366.0,374.0,8131600.0
2025-05-02,376.0,376.0,368.0,370.0,7524800.0
2025-05-05,376.0,376.0,366.0,370.0,8296900.0
2025-05-06,370.0,374.0,364.0,368.0,7232200.0
2025-05-07,368.0,396.0,368.0,376.0,8518900.0
2025-05-08,376.0,376.0,368.0,370.0,6499300.0
2025-05-09,370.0,388.0,368.0,368.0,7208600.0
2025-05-14,364.0,374.0,352.0,366.0,7079800.0
2025-05-15,362.0,390.0,362.0,390.0,7623600.0
2025-05-16,396.0,396.0,370.0,384.0,6712700.0
2025-05-19,384.0,384.0,358.0,374.0,7112200.0
2025-05-20,374.0,374.0,368.0,374.0,7069000.0
2025-05-21,374.0,376.0,368.0,376.0,6837700.0
2025-05-22,322.0,376.0,322.0,374.0,7142800.0
2025-05-23,374.0,374.0,368.0,368.0,5997700.0
2025-05-26,368.0,378.0,360.0,372.0,7025200.0
2025-05-27,370.0,382.0,364.0,378.0,6867900.0
2025-05-28,378.0,380.0,370.0,372.0,6815200.0
2025-06-02,372.0,374.0,366.0,374.0,6831500.0
2025-06-03,374.0,374.0,364.0,364.0,6998800.0
2025-06-04,364.0,370.0,356.0,360.0,7839200.0
2025-06-05,360.0,360.0,346.0,360.0,7253500.0
2025-06-10,360.0,360.0,348.0,358.0,7474700.0
2025-06-11,352.0,358.0,352.0,354.0,7030800.0
2025-06-12,358.0,360.0,350.0,352.0,7195200.0
2025-06-13,352.0,352.0,340.0,340.0,7817900.0
2025-06-16,340.0,346.0,332.0,340.0,7723700.0
2025-06-17,346.0,356.0,342.0,348.0,7568300.0
2025-06-18,350.0,356.0,324.0,338.0,7772800.0
2025-06-19,338.0,338.0,310.0,316.0,8247300.0
2025-06-20,318.0,318.0,308.0,314.0,8281500.0
2025-06-23,314.0,314.0,292.0,292.0,8731200.0
2025-06-24,300.0,300.0,282.0,286.0,9224100.0
2025-06-25,294.0,310.0,258.0,292.0,9248700.0
2025-06-26,292.0,308.0,284.0,302.0,8868100.0
2025-06-30,302.0,316.0,302.0,314.0,8256900.0
2025-07-01,314.0,316.0,304.0,304.0,8331700.0
2025-07-02,304.0,306.0,298.0,304.0,8499800.0
2025-07-03,302.0,314.0,298.0,310.0,8696200.0
2025-07-04,302.0,310.0,302.0,306.0,8535800.0
2025-07-07,300.0,306.0,294.0,304.0,8485900.0
2025-07-08,304.0,310.0,300.0,302.0,8630600.0
2025-07-09,302.0,302.0,298.0,300.0,8750100.0
2025-07-10,300.0,308.0,300.0,300.0,8907500.0
2025-07-11,300.0,310.0,300.0,308.0,8783300.0
2025-07-14,308.0,310.0,288.0,288.0,10053200.0
2025-07-15,294.0,302.0,288.0,288.0,8657300.0
2025-07-16,288.0,298.0,272.0,280.0,9596900.0
2025-07-17,284.0,284.0,276.0,280.0,9310700.0
2025-07-18,280.0,282.0,258.0,268.0,9861900.0
2025-07-21,268.0,270.0,254.0,258.0,10961500.0
2025-07-22,258.0,260.0,234.0,244.0,11795000.0
2025-07-23,244.0,252.0,228.0,250.0,12615700.0
2025-07-24,250.0,300.0,248.0,292.0,12419800.0
2025-07-25,294.0,310.0,280.0,308.0,10138500.0
2025-07-28,308.0,360.0,300.0,348.0,10176900.0
2025-07-29,350.0,354.0,322.0,338.0,9240500.0
2025-07-30,338.0,350.0,328.0,340.0,8409200.0
2025-07-31,340.0,340.0,320.0,320.0,7920300.0
2025-08-01,336.0,340.0,322.0,336.0,8613100.0
2025-08-04,338.0,342.0,312.0,324.0,8072100.0
2025-08-05,324.0,332.0,314.0,322.0,8482800.0
2025-08-06,328.0,376.0,322.0,356.0,9091000.0
2025-08-07,356.0,358.0,326.0,332.0,8953100.0
2025-08-08,332.0,334.0,322.0,334.0,7834400.0
2025-08-11,334.0,338.0,326.0,334.0,10235800.0
2025-08-12,330.0,356.0,330.0,350.0,8358300.0
2025-08-13,350.0,354.0,334.0,338.0,8729900.0
2025-08-14,338.0,344.0,334.0,340.0,7617200.0
2025-08-15,340.0,350.0,324.0,350.0,7868800.0
2025-08-19,350.0,350.0,338.0,342.0,8091600.0
2025-08-20,344.0,360.0,340.0,356.0,8439600.0
2025-08-21,358.0,360.0,342.0,352.0,7418200.0
2025-08-22,342.0,358.0,338.0,354.0,8139100.0
2025-08-25,354.0,372.0,348.0,352.0,8237700.0
2025-08-26,356.0,364.0,340.0,346.0,7843200.0
2025-08-27,348.0,362.0,334.0,336.0,8211900.0
2025-08-28,336.0,342.0,320.0,330.0,8761600.0
2025-08-29,334.0,334.0,324.0,330.0,8247000.0
2025-09-01,322.0,342.0,312.0,318.0,9833000.0
2025-09-02,318.0,336.0,316.0,326.0,10319000.0
2025-09-03,320.0,324.0,312.0,318.0,8817800.0
2025-09-04,324.0,324.0,300.0,304.0,8763800.0
2025-09-08,304.0,310.0,302.0,308.0,8632000.0
2025-09-09,306.0,306.0,296.0,304.0,8550300.0
2025-09-10,304.0,320.0,300.0,318.0,8149700.0
2025-09-11,318.0,318.0,302.0,306.0,7538700.0
2025-09-12,310.0,310.0,300.0,300.0,8665200.0
2025-09-15,308.0,310.0,302.0,308.0,8209200.0
2025-09-16,310.0,314.0,300.0,308.0,10819000.0
2025-09-17,308.0,310.0,298.0,308.0,8989000.0
2025-09-18,308.0,324.0,306.0,312.0,12511800.0
2025-09-19,318.0,318.0,308.0,312.0,11699100.0
2025-09-22,314.0,320.0,302.0,306.0,12604400.0
2025-09-23,306.0,316.0,300.0,306.0,11681400.0
2025-09-24,310.0,314.0,302.0,304.0,12684500.0
2025-09-25,308.0,310.0,302.0,304.0,11316800.0
2025-09-26,300.0,306.0,298.0,302.0,11783400.0
2025-09-29,302.0,304.0,296.0,304.0,11746800.0
2025-09-30,304.0,308.0,300.0,308.0,11456900.0
2025-10-01,310.0,316.0,300.0,304.0,13161300.0
2025-10-02,304.0,318.0,300.0,306.0,11321000.0
2025-10-03,308.0,322.0,298.0,318.0,13271700.0
2025-10-06,324.0,328.0,306.0,306.0,12560600.0
2025-10-07,312.0,312.0,296.0,300.0,12575200.0
2025-10-08,306.0,312.0,296.0,302.0,12331100.0
