timestamp,open,high,low,close,volume
2024-09-17,210.0,216.0,198.0,199.0,1109700.0
2024-09-18,199.0,208.0,199.0,204.0,176600.0
2024-09-19,204.0,206.0,199.0,200.0,127700.0
2024-09-20,200.0,210.0,193.0,195.0,102400.0
2024-09-23,188.0,200.0,188.0,195.0,62100.0
2024-09-24,195.0,195.0,185.0,188.0,64300.0
2024-09-25,185.0,220.0,182.0,198.0,413800.0
2024-09-26,198.0,208.0,191.0,198.0,43900.0
2024-09-27,198.0,204.0,195.0,202.0,39800.0
2024-09-30,200.0,202.0,193.0,197.0,70800.0
2024-10-01,192.0,204.0,190.0,193.0,68400.0
2024-10-02,192.0,206.0,192.0,194.0,281700.0
2024-10-03,195.0,196.0,190.0,194.0,11800.0
2024-10-04,194.0,194.0,190.0,190.0,35700.0
2024-10-07,193.0,193.0,180.0,189.0,24700.0
2024-10-08,189.0,195.0,181.0,188.0,879900.0
2024-10-09,190.0,200.0,187.0,193.0,658700.0
2024-10-10,193.0,200.0,173.0,191.0,129300.0
2024-10-11,191.0,191.0,187.0,187.0,5100.0
2024-10-14,187.0,188.0,185.0,188.0,1500.0
2024-10-15,191.0,216.0,185.0,187.0,214600.0
2024-10-16,188.0,193.0,184.0,190.0,568900.0
2024-10-17,190.0,200.0,190.0,193.0,645400.0
2024-10-18,194.0,197.0,185.0,191.0,121700.0
2024-10-21,191.0,202.0,186.0,196.0,125200.0
2024-10-22,197.0,200.0,190.0,194.0,64400.0
2024-10-23,192.0,197.0,188.0,190.0,59500.0
2024-10-24,190.0,192.0,188.0,189.0,37300.0
2024-10-25,193.0,195.0,188.0,189.0,112500.0
2024-10-28,186.0,193.0,186.0,190.0,7600.0
2024-10-29,190.0,190.0,188.0,190.0,62800.0
2024-10-30,189.0,193.0,187.0,191.0,12500.0
2024-10-31,191.0,195.0,190.0,192.0,27600.0
2024-11-01,189.0,190.0,187.0,187.0,52700.0
2024-11-04,187.0,194.0,186.0,187.0,301300.0
2024-11-05,187.0,187.0,179.0,179.0,327500.0
2024-11-06,179.0,188.0,178.0,185.0,543800.0
2024-11-07,185.0,185.0,173.0,181.0,60600.0
2024-11-08,182.0,182.0,172.0,176.0,43200.0
2024-11-11,175.0,176.0,160.0,174.0,140000.0
2024-11-12,174.0,174.0,160.0,165.0,61200.0
2024-11-13,166.0,174.0,165.0,166.0,30700.0
2024-11-14,167.0,169.0,166.0,167.0,25300.0
2024-11-15,169.0,169.0,160.0,163.0,208900.0
2024-11-18,163.0,167.0,160.0,167.0,40100.0
2024-11-19,167.0,171.0,161.0,171.0,39400.0
2024-11-20,171.0,171.0,163.0,165.0,24300.0
2024-11-21,165.0,178.0,161.0,170.0,68300.0
2024-11-22,168.0,177.0,165.0,173.0,9500.0
2024-11-25,166.0,169.0,161.0,164.0,209900.0
2024-11-26,166.0,166.0,160.0,161.0,239400.0
2024-11-28,164.0,166.0,160.0,164.0,27000.0
2024-11-29,161.0,202.0,160.0,163.0,1024800.0
2024-12-02,163.0,167.0,160.0,162.0,68300.0
2024-12-03,162.0,162.0,160.0,161.0,162100.0
2024-12-04,161.0,167.0,160.0,161.0,34700.0
2024-12-05,166.0,166.0,162.0,165.0,11500.0
2024-12-06,165.0,175.0,164.0,168.0,24100.0
2024-12-09,174.0,174.0,162.0,163.0,62700.0
2024-12-10,164.0,168.0,163.0,163.0,13900.0
2024-12-11,163.0,218.0,163.0,193.0,5703500.0
2024-12-12,197.0,197.0,180.0,187.0,603100.0
2024-12-13,187.0,208.0,182.0,183.0,802700.0
2024-12-16,184.0,196.0,170.0,173.0,919200.0
2024-12-17,173.0,187.0,170.0,173.0,166500.0
2024-12-18,181.0,190.0,171.0,177.0,226400.0
2024-12-19,178.0,190.0,170.0,174.0,102300.0
2024-12-20,172.0,180.0,172.0,177.0,4200.0
2024-12-23,180.0,180.0,173.0,173.0,33500.0
2024-12-24,171.0,185.0,160.0,165.0,221800.0
2024-12-27,165.0,186.0,161.0,168.0,108500.0
2024-12-30,167.0,177.0,161.0,163.0,85400.0
2025-01-02,163.0,188.0,163.0,169.0,114800.0
2025-01-03,180.0,180.0,168.0,169.0,43200.0
2025-01-06,172.0,182.0,169.0,179.0,130000.0
2025-01-07,179.0,180.0,172.0,172.0,156800.0
2025-01-08,171.0,173.0,163.0,173.0,165600.0
2025-01-09,170.0,174.0,168.0,172.0,23500.0
2025-01-10,172.0,172.0,168.0,172.0,7200.0
2025-01-13,170.0,187.0,164.0,167.0,226100.0
2025-01-14,168.0,170.0,165.0,165.0,34700.0
2025-01-15,165.0,167.0,160.0,162.0,423900.0
2025-01-16,163.0,169.0,163.0,166.0,8700.0
2025-01-17,166.0,166.0,160.0,160.0,176300.0
2025-01-20,160.0,166.0,160.0,162.0,34100.0
2025-01-21,162.0,165.0,160.0,164.0,97300.0
2025-01-22,164.0,164.0,161.0,162.0,26700.0
2025-01-23,164.0,168.0,160.0,166.0,16900.0
2025-01-24,166.0,166.0,160.0,161.0,33600.0
2025-01-30,165.0,165.0,158.0,165.0,283900.0
2025-01-31,160.0,200.0,147.0,162.0,1107900.0
2025-02-03,162.0,172.0,160.0,163.0,135300.0
2025-02-04,163.0,163.0,160.0,161.0,27800.0
2025-02-05,161.0,165.0,160.0,161.0,61100.0
2025-02-06,165.0,165.0,161.0,161.0,74600.0
2025-02-07,165.0,173.0,162.0,163.0,68000.0
2025-02-10,163.0,165.0,160.0,161.0,11900.0
2025-02-11,162.0,162.0,160.0,160.0,108200.0
2025-02-12,161.0,165.0,160.0,164.0,30100.0
2025-02-13,163.0,164.0,163.0,163.0,15300.0
2025-02-14,163.0,163.0,160.0,161.0,259500.0
2025-02-17,171.0,178.0,160.0,173.0,53100.0
2025-02-18,170.0,170.0,162.0,170.0,9500.0
2025-02-19,170.0,170.0,166.0,169.0,1700.0
2025-02-20,170.0,170.0,167.0,167.0,23200.0
2025-02-21,165.0,167.0,165.0,167.0,15200.0
2025-02-24,166.0,166.0,163.0,164.0,2500.0
2025-02-25,165.0,165.0,156.0,162.0,41500.0
2025-02-26,157.0,164.0,152.0,161.0,19200.0
2025-02-27,160.0,163.0,159.0,162.0,5900.0
2025-02-28,165.0,165.0,159.0,162.0,6200.0
2025-03-03,164.0,166.0,152.0,160.0,21700.0
2025-03-04,160.0,160.0,141.0,149.0,792000.0
2025-03-05,150.0,159.0,140.0,155.0,73400.0
2025-03-06,149.0,157.0,149.0,152.0,42100.0
2025-03-07,151.0,155.0,151.0,155.0,2700.0
2025-03-10,155.0,160.0,152.0,154.0,38100.0
