timestamp,open,high,low,close,volume
2024-09-17,905.0,905.0,900.0,905.0,47800
2024-09-18,905.0,905.0,900.0,905.0,45100
2024-09-19,900.0,910.0,900.0,910.0,74800
2024-09-20,910.0,910.0,900.0,900.0,11100
2024-09-23,900.0,905.0,900.0,905.0,37500
2024-09-24,905.0,905.0,870.0,905.0,28100
2024-09-25,900.0,905.0,900.0,905.0,56600
2024-09-26,905.0,905.0,885.0,890.0,48800
2024-09-27,880.0,890.0,875.0,875.0,35000
2024-09-30,875.0,880.0,870.0,875.0,63700
2024-10-01,875.0,875.0,870.0,875.0,23200
2024-10-02,870.0,880.0,870.0,880.0,33000
2024-10-03,875.0,880.0,870.0,875.0,87200
2024-10-04,870.0,875.0,870.0,875.0,22600
2024-10-07,875.0,875.0,870.0,875.0,32400
2024-10-08,875.0,875.0,870.0,875.0,24500
2024-10-09,875.0,880.0,870.0,880.0,140100
2024-10-10,880.0,885.0,880.0,885.0,38500
2024-10-11,885.0,890.0,885.0,890.0,27100
2024-10-14,890.0,895.0,880.0,880.0,45100
2024-10-15,880.0,885.0,875.0,880.0,155100
2024-10-16,880.0,880.0,880.0,880.0,50000
2024-10-17,880.0,880.0,870.0,880.0,23300
2024-10-18,880.0,880.0,875.0,880.0,37400
2024-10-21,880.0,885.0,880.0,885.0,87800
2024-10-22,885.0,885.0,885.0,885.0,23300
2024-10-23,885.0,890.0,885.0,885.0,61500
2024-10-24,880.0,880.0,880.0,880.0,229300
2024-10-25,875.0,885.0,875.0,885.0,123500
2024-10-28,885.0,885.0,880.0,885.0,107800
2024-10-29,885.0,885.0,885.0,885.0,29200
2024-10-30,885.0,885.0,880.0,880.0,5500
2024-10-31,875.0,880.0,875.0,880.0,1300
2024-11-01,880.0,880.0,865.0,875.0,173300
2024-11-04,875.0,880.0,870.0,875.0,208400
2024-11-05,875.0,880.0,855.0,880.0,64200
2024-11-06,880.0,885.0,875.0,880.0,85000
2024-11-07,880.0,885.0,880.0,885.0,71900
2024-11-08,885.0,890.0,885.0,890.0,68800
2024-11-11,890.0,890.0,870.0,870.0,59300
2024-11-12,870.0,880.0,870.0,875.0,92100
2024-11-13,865.0,875.0,855.0,875.0,46800
2024-11-14,875.0,880.0,870.0,875.0,158300
2024-11-15,875.0,885.0,875.0,885.0,114200
2024-11-18,885.0,890.0,880.0,890.0,84400
2024-11-19,880.0,895.0,880.0,890.0,137700
2024-11-20,890.0,895.0,880.0,890.0,120400
2024-11-21,890.0,895.0,890.0,890.0,97000
2024-11-22,890.0,890.0,885.0,890.0,158000
2024-11-25,890.0,900.0,880.0,885.0,529300
2024-11-26,875.0,875.0,865.0,865.0,796700
2024-11-28,865.0,865.0,835.0,835.0,181900
2024-11-29,835.0,835.0,825.0,835.0,296400
2024-12-02,835.0,840.0,820.0,830.0,67800
2024-12-03,830.0,830.0,805.0,815.0,89500
2024-12-04,815.0,815.0,790.0,815.0,68700
2024-12-05,815.0,815.0,810.0,815.0,225600
2024-12-06,815.0,815.0,810.0,815.0,196800
