timestamp,open,high,low,close,volume
2024-08-14,310.0,314.0,306.0,310.0,30484800.0
2024-08-15,310.0,314.0,306.0,310.0,18557600.0
2024-08-16,312.0,322.0,308.0,318.0,82138700.0
2024-08-19,318.0,322.0,314.0,316.0,50206200.0
2024-08-20,320.0,380.0,316.0,362.0,529238400.0
2024-08-21,362.0,378.0,344.0,346.0,379649500.0
2024-08-22,346.0,348.0,328.0,328.0,189234100.0
2024-08-23,328.0,338.0,324.0,332.0,88006000.0
2024-08-26,332.0,342.0,330.0,336.0,111940400.0
2024-08-27,336.0,340.0,328.0,332.0,77006400.0
2024-08-28,352.0,352.0,330.0,332.0,72399200.0
2024-08-29,332.0,334.0,326.0,328.0,74132600.0
2024-08-30,328.0,332.0,326.0,326.0,39597700.0
2024-09-02,324.0,334.0,324.0,328.0,70712000.0
2024-09-03,328.0,334.0,322.0,326.0,88975500.0
2024-09-04,324.0,326.0,318.0,320.0,69473600.0
2024-09-05,320.0,334.0,320.0,328.0,68085800.0
2024-09-06,328.0,332.0,324.0,326.0,50870900.0
2024-09-09,326.0,328.0,320.0,322.0,39293100.0
2024-09-10,322.0,328.0,322.0,324.0,27281900.0
2024-09-11,324.0,334.0,324.0,326.0,70302800.0
2024-09-12,326.0,328.0,322.0,324.0,32565000.0
2024-09-13,326.0,326.0,322.0,324.0,21072100.0
2024-09-17,324.0,326.0,320.0,322.0,49949300.0
2024-09-18,322.0,324.0,316.0,318.0,60022200.0
2024-09-19,320.0,324.0,316.0,322.0,47893100.0
2024-09-20,320.0,324.0,316.0,316.0,63939100.0
2024-09-23,316.0,320.0,314.0,316.0,42366700.0
2024-09-24,316.0,320.0,316.0,320.0,30050200.0
2024-09-25,320.0,324.0,316.0,316.0,59440800.0
2024-09-26,318.0,318.0,314.0,316.0,20709300.0
2024-09-27,316.0,318.0,314.0,314.0,28538300.0
2024-09-30,314.0,316.0,310.0,310.0,40729900.0
2024-10-01,310.0,318.0,308.0,314.0,43311600.0
2024-10-02,314.0,314.0,308.0,310.0,52743500.0
2024-10-03,310.0,314.0,306.0,312.0,31309600.0
2024-10-04,312.0,314.0,308.0,308.0,23309100.0
2024-10-07,308.0,314.0,308.0,312.0,27630900.0
2024-10-08,314.0,314.0,308.0,310.0,15880500.0
2024-10-09,310.0,316.0,310.0,312.0,97641600.0
2024-10-10,312.0,320.0,310.0,312.0,171431100.0
2024-10-11,314.0,324.0,312.0,324.0,53404500.0
2024-10-14,324.0,326.0,320.0,324.0,53280100.0
2024-10-15,324.0,328.0,324.0,324.0,48807700.0
2024-10-16,326.0,328.0,320.0,324.0,41828500.0
2024-10-17,326.0,332.0,324.0,328.0,33464900.0
2024-10-18,328.0,330.0,324.0,324.0,17156700.0
2024-10-21,324.0,334.0,324.0,328.0,51091200.0
2024-10-22,330.0,346.0,328.0,338.0,148109100.0
2024-10-23,340.0,342.0,332.0,334.0,43092900.0
2024-10-24,334.0,338.0,328.0,328.0,37689400.0
2024-10-25,328.0,332.0,324.0,324.0,37717000.0
2024-10-28,324.0,326.0,314.0,318.0,53507100.0
2024-10-29,318.0,324.0,316.0,318.0,22603600.0
2024-10-30,320.0,322.0,316.0,320.0,27284200.0
2024-10-31,322.0,344.0,320.0,330.0,118395600.0
2024-11-01,332.0,332.0,316.0,318.0,82605600.0
2024-11-04,320.0,320.0,306.0,306.0,56289700.0
2024-11-05,306.0,316.0,306.0,314.0,51887800.0
2024-11-06,314.0,336.0,314.0,330.0,179511700.0
2024-11-07,332.0,338.0,314.0,314.0,119640200.0
2024-11-08,314.0,318.0,308.0,308.0,47319500.0
2024-11-11,306.0,312.0,300.0,306.0,37830500.0
2024-11-12,306.0,312.0,304.0,306.0,30177400.0
2024-11-13,308.0,312.0,306.0,308.0,18293000.0
2024-11-14,308.0,310.0,302.0,304.0,22810600.0
2024-11-15,304.0,308.0,300.0,302.0,18769500.0
2024-11-18,302.0,306.0,300.0,300.0,22431800.0
2024-11-19,300.0,304.0,298.0,300.0,26051100.0
2024-11-20,300.0,304.0,298.0,300.0,14515900.0
2024-11-21,302.0,304.0,296.0,304.0,41816100.0
2024-11-22,304.0,308.0,300.0,304.0,10696000.0
2024-11-25,304.0,308.0,302.0,306.0,14785900.0
2024-11-26,306.0,312.0,306.0,310.0,15412800.0
2024-11-28,310.0,312.0,304.0,308.0,44562000.0
2024-11-29,308.0,308.0,300.0,300.0,23385400.0
2024-12-02,302.0,302.0,292.0,292.0,26259200.0
2024-12-03,294.0,298.0,290.0,292.0,29830400.0
2024-12-04,294.0,298.0,292.0,296.0,18521700.0
2024-12-05,298.0,298.0,292.0,294.0,18810900.0
2024-12-06,296.0,298.0,292.0,296.0,27609600.0
2024-12-09,296.0,306.0,296.0,304.0,50046000.0
2024-12-10,304.0,310.0,300.0,304.0,36250300.0
2024-12-11,304.0,310.0,296.0,300.0,51678800.0
2024-12-12,302.0,310.0,300.0,304.0,62125800.0
2024-12-13,308.0,308.0,300.0,302.0,23980900.0
2024-12-16,302.0,306.0,294.0,306.0,59851900.0
2024-12-17,304.0,306.0,296.0,298.0,34566700.0
2024-12-18,298.0,302.0,296.0,296.0,14950300.0
2024-12-19,296.0,296.0,284.0,290.0,31433000.0
2024-12-20,290.0,292.0,284.0,286.0,18273500.0
2024-12-23,286.0,294.0,284.0,286.0,22148200.0
2024-12-24,286.0,286.0,280.0,280.0,22725900.0
2024-12-27,282.0,282.0,274.0,280.0,20669800.0
2024-12-30,280.0,280.0,274.0,276.0,12832600.0
2025-01-02,276.0,292.0,276.0,290.0,24608100.0
2025-01-03,290.0,290.0,278.0,288.0,22583300.0
2025-01-06,288.0,290.0,282.0,288.0,30026000.0
2025-01-07,288.0,288.0,284.0,286.0,6526700.0
2025-01-08,286.0,286.0,282.0,286.0,15715800.0
2025-01-09,286.0,286.0,280.0,284.0,11850100.0
2025-01-10,284.0,290.0,282.0,286.0,15460700.0
2025-01-13,286.0,286.0,280.0,282.0,20316900.0
2025-01-14,282.0,284.0,278.0,282.0,17320700.0
2025-01-15,282.0,290.0,282.0,284.0,16819400.0
2025-01-16,284.0,290.0,284.0,286.0,11616400.0
2025-01-17,286.0,300.0,284.0,298.0,36176000.0
2025-01-20,302.0,306.0,294.0,296.0,28430300.0
2025-01-21,298.0,300.0,288.0,288.0,21685600.0
2025-01-22,288.0,290.0,286.0,286.0,13145200.0
2025-01-23,286.0,288.0,282.0,282.0,30029000.0
2025-01-24,280.0,284.0,278.0,284.0,10796200.0
2025-01-30,284.0,284.0,276.0,282.0,28693900.0
2025-01-31,280.0,282.0,276.0,280.0,36617500.0
2025-02-03,280.0,280.0,270.0,276.0,34012800.0
