timestamp,open,high,low,close,volume
2024-09-17,304.0,318.0,304.0,318.0,33739300.0
2024-09-18,322.0,354.0,322.0,354.0,105631800.0
2024-09-19,356.0,358.0,336.0,344.0,17244400.0
2024-09-20,348.0,378.0,332.0,362.0,105363300.0
2024-09-23,362.0,370.0,354.0,362.0,23684800.0
2024-09-24,364.0,376.0,354.0,356.0,26962800.0
2024-09-25,360.0,360.0,346.0,352.0,18399100.0
2024-09-26,352.0,356.0,348.0,348.0,7888200.0
2024-09-27,352.0,360.0,344.0,360.0,20311300.0
2024-09-30,362.0,366.0,356.0,358.0,9118300.0
2024-10-01,362.0,362.0,352.0,356.0,6643000.0
2024-10-02,356.0,398.0,354.0,388.0,98577800.0
2024-10-03,394.0,394.0,378.0,380.0,20938000.0
2024-10-04,382.0,386.0,370.0,376.0,13828400.0
2024-10-07,374.0,400.0,374.0,386.0,59027500.0
2024-10-08,392.0,392.0,374.0,380.0,9357700.0
2024-10-09,380.0,386.0,376.0,384.0,8060000.0
2024-10-10,384.0,402.0,384.0,394.0,31336000.0
2024-10-11,394.0,398.0,384.0,390.0,5958700.0
2024-10-14,392.0,398.0,388.0,396.0,6155700.0
2024-10-15,394.0,408.0,388.0,396.0,22963400.0
2024-10-16,380.0,400.0,380.0,398.0,8888300.0
2024-10-17,396.0,410.0,396.0,406.0,28904700.0
2024-10-18,406.0,430.0,400.0,430.0,44797500.0
2024-10-21,428.0,452.0,422.0,440.0,29507000.0
2024-10-22,440.0,450.0,432.0,440.0,22803400.0
2024-10-23,442.0,446.0,432.0,438.0,9021400.0
2024-10-24,438.0,440.0,424.0,434.0,14673500.0
2024-10-25,434.0,440.0,430.0,434.0,5153500.0
2024-10-28,434.0,436.0,426.0,432.0,4997000.0
2024-10-29,434.0,444.0,432.0,432.0,6037300.0
2024-10-30,432.0,434.0,420.0,420.0,11684600.0
2024-10-31,424.0,428.0,414.0,424.0,6577700.0
2024-11-01,424.0,436.0,422.0,430.0,7130800.0
2024-11-04,430.0,432.0,416.0,422.0,9031700.0
2024-11-05,424.0,430.0,420.0,424.0,3506100.0
2024-11-06,424.0,426.0,420.0,422.0,3194900.0
2024-11-07,424.0,440.0,422.0,438.0,17497800.0
2024-11-08,436.0,442.0,430.0,436.0,6463000.0
2024-11-11,436.0,438.0,432.0,434.0,5347900.0
2024-11-12,434.0,450.0,432.0,442.0,19702100.0
2024-11-13,442.0,446.0,436.0,438.0,5186700.0
2024-11-14,438.0,442.0,424.0,434.0,11452900.0
2024-11-15,436.0,456.0,434.0,442.0,28510900.0
2024-11-18,442.0,444.0,436.0,442.0,4826500.0
2024-11-19,444.0,448.0,442.0,448.0,5335700.0
2024-11-20,448.0,456.0,448.0,450.0,7164900.0
2024-11-21,450.0,450.0,440.0,442.0,4755200.0
2024-11-22,444.0,444.0,436.0,436.0,5629000.0
2024-11-25,436.0,440.0,432.0,438.0,4244200.0
2024-11-26,434.0,444.0,434.0,444.0,8002800.0
2024-11-28,448.0,448.0,442.0,444.0,4123700.0
2024-11-29,444.0,444.0,438.0,440.0,7876700.0
2024-12-02,440.0,442.0,432.0,440.0,16214800.0
2024-12-03,438.0,450.0,438.0,450.0,26230100.0
2024-12-04,450.0,456.0,446.0,448.0,7443000.0
2024-12-05,448.0,448.0,444.0,446.0,4694700.0
2024-12-06,446.0,492.0,444.0,474.0,82431100.0
2024-12-09,472.0,472.0,456.0,468.0,12303800.0
2024-12-10,468.0,468.0,458.0,468.0,5543600.0
2024-12-11,468.0,468.0,460.0,468.0,4805100.0
2024-12-12,466.0,505.0,352.0,430.0,142404600.0
2024-12-13,428.0,428.0,386.0,412.0,10097400.0
2024-12-16,408.0,420.0,402.0,412.0,5753200.0
2024-12-17,410.0,412.0,402.0,408.0,3929800.0
2024-12-18,406.0,408.0,386.0,404.0,13683100.0
2024-12-19,402.0,402.0,378.0,386.0,4474400.0
2024-12-20,384.0,402.0,380.0,402.0,11707500.0
2024-12-23,400.0,412.0,392.0,412.0,14483400.0
2024-12-24,412.0,420.0,398.0,402.0,6243300.0
2024-12-27,402.0,414.0,398.0,408.0,6593800.0
2024-12-30,408.0,410.0,392.0,402.0,4824300.0
2025-01-02,402.0,420.0,402.0,412.0,12786600.0
2025-01-03,412.0,414.0,402.0,406.0,5547900.0
2025-01-06,406.0,410.0,402.0,402.0,4319400.0
2025-01-07,402.0,404.0,400.0,402.0,4002900.0
2025-01-08,400.0,406.0,400.0,406.0,5663300.0
2025-01-09,406.0,408.0,400.0,404.0,6204800.0
2025-01-10,400.0,410.0,400.0,410.0,8083700.0
2025-01-13,410.0,444.0,410.0,442.0,41709800.0
2025-01-14,442.0,450.0,428.0,432.0,9891000.0
2025-01-15,432.0,444.0,428.0,442.0,15863000.0
2025-01-16,442.0,490.0,442.0,490.0,66372900.0
2025-01-17,496.0,500.0,470.0,484.0,15323200.0
2025-01-20,482.0,486.0,476.0,478.0,7414000.0
2025-01-21,478.0,482.0,476.0,476.0,7665200.0
2025-01-22,476.0,505.0,476.0,505.0,42848400.0
2025-01-23,505.0,515.0,474.0,490.0,27682200.0
2025-01-24,486.0,490.0,474.0,488.0,12906600.0
2025-01-30,490.0,496.0,482.0,494.0,15894700.0
2025-01-31,494.0,500.0,482.0,490.0,8224300.0
2025-02-03,490.0,490.0,480.0,486.0,7614000.0
2025-02-04,486.0,488.0,480.0,484.0,6996300.0
2025-02-05,486.0,494.0,478.0,486.0,12624200.0
2025-02-06,486.0,580.0,486.0,555.0,110582900.0
2025-02-07,560.0,560.0,520.0,525.0,15464800.0
2025-02-10,525.0,555.0,510.0,535.0,17867600.0
2025-02-11,535.0,540.0,515.0,530.0,7597700.0
2025-02-12,530.0,540.0,530.0,540.0,7313900.0
2025-02-13,540.0,555.0,535.0,550.0,6409400.0
2025-02-14,550.0,560.0,530.0,535.0,5732600.0
2025-02-17,535.0,540.0,515.0,520.0,6102900.0
2025-02-18,520.0,540.0,515.0,535.0,7809700.0
2025-02-19,535.0,540.0,520.0,530.0,4431600.0
2025-02-20,530.0,530.0,510.0,520.0,7474900.0
2025-02-21,520.0,530.0,515.0,530.0,3093300.0
2025-02-24,530.0,535.0,484.0,505.0,21387400.0
2025-02-25,505.0,530.0,496.0,505.0,4823800.0
2025-02-26,500.0,510.0,500.0,510.0,5115700.0
2025-02-27,505.0,515.0,500.0,505.0,5756900.0
