timestamp,open,high,low,close,volume
2024-09-17,404.0,406.0,400.0,402.0,293000.0
2024-09-18,402.0,404.0,398.0,402.0,184300.0
2024-09-19,402.0,404.0,398.0,404.0,111100.0
2024-09-20,404.0,406.0,404.0,404.0,26900.0
2024-09-23,406.0,422.0,406.0,418.0,1099300.0
2024-09-24,418.0,422.0,418.0,420.0,118600.0
2024-09-25,428.0,490.0,420.0,484.0,3031200.0
2024-09-26,484.0,484.0,484.0,484.0,0.0
2024-09-27,480.0,492.0,468.0,470.0,797400.0
2024-09-30,470.0,505.0,466.0,468.0,475500.0
2024-10-01,468.0,476.0,468.0,468.0,121400.0
2024-10-02,468.0,470.0,468.0,470.0,41200.0
2024-10-03,472.0,476.0,472.0,474.0,163900.0
2024-10-04,474.0,476.0,472.0,474.0,74600.0
2024-10-07,476.0,545.0,462.0,505.0,1069200.0
2024-10-08,510.0,620.0,505.0,615.0,2919000.0
2024-10-09,615.0,615.0,615.0,615.0,0.0
2024-10-10,615.0,615.0,615.0,615.0,0.0
2024-10-11,615.0,615.0,615.0,615.0,0.0
2024-10-14,615.0,615.0,615.0,615.0,0.0
2024-10-15,615.0,615.0,615.0,615.0,0.0
2024-10-16,615.0,615.0,615.0,615.0,0.0
2024-10-17,615.0,615.0,615.0,615.0,0.0
2024-10-18,615.0,615.0,615.0,615.0,0.0
2024-10-21,555.0,555.0,555.0,555.0,418800.0
2024-10-22,545.0,545.0,530.0,530.0,25700.0
2024-10-23,530.0,580.0,530.0,580.0,70700.0
2024-10-24,580.0,580.0,575.0,575.0,75400.0
2024-10-25,575.0,630.0,575.0,630.0,191300.0
2024-10-28,690.0,690.0,625.0,625.0,1190900.0
2024-10-29,625.0,685.0,625.0,685.0,1098400.0
2024-10-30,705.0,755.0,585.0,615.0,460300.0
2024-10-31,615.0,630.0,590.0,595.0,175900.0
2024-11-01,600.0,605.0,580.0,580.0,112600.0
2024-11-04,580.0,590.0,550.0,555.0,323400.0
2024-11-05,555.0,570.0,555.0,570.0,72700.0
2024-11-06,570.0,585.0,570.0,570.0,80600.0
2024-11-07,570.0,615.0,570.0,600.0,2195900.0
2024-11-08,600.0,605.0,580.0,590.0,142500.0
2024-11-11,590.0,715.0,590.0,700.0,1881200.0
2024-11-12,695.0,700.0,645.0,685.0,441400.0
2024-11-13,680.0,685.0,660.0,660.0,98400.0
