timestamp,open,high,low,close,volume
2025-03-10,270.0,270.0,270.0,270.0,1098800.0
2025-03-11,336.0,336.0,336.0,336.0,2048900.0
2025-03-12,420.0,420.0,420.0,420.0,3981200.0
2025-03-13,525.0,525.0,525.0,525.0,41323800.0
2025-03-14,525.0,625.0,420.0,488.0,492184500.0
2025-03-17,500.0,510.0,420.0,442.0,126632100.0
2025-03-18,458.0,545.0,332.0,510.0,223518900.0
2025-03-19,515.0,565.0,488.0,510.0,94659500.0
2025-03-20,515.0,525.0,474.0,482.0,30460000.0
2025-03-21,484.0,510.0,452.0,470.0,24368600.0
2025-03-24,468.0,468.0,428.0,440.0,15202200.0
2025-03-25,440.0,460.0,418.0,434.0,16336000.0
2025-03-26,434.0,466.0,432.0,456.0,17164400.0
2025-03-27,464.0,496.0,458.0,476.0,18933700.0
2025-04-08,416.0,450.0,406.0,410.0,13104900.0
2025-04-09,410.0,470.0,410.0,458.0,10312700.0
2025-04-10,476.0,505.0,460.0,488.0,16388000.0
2025-04-11,488.0,496.0,460.0,488.0,9428000.0
2025-04-14,488.0,510.0,476.0,482.0,10623200.0
2025-04-15,482.0,492.0,476.0,488.0,5659000.0
2025-04-16,488.0,490.0,464.0,476.0,5914900.0
2025-04-17,474.0,476.0,454.0,474.0,8402600.0
2025-04-21,474.0,535.0,466.0,484.0,32733500.0
2025-04-22,484.0,496.0,480.0,482.0,4651100.0
2025-04-23,486.0,496.0,470.0,494.0,7769500.0
2025-04-24,496.0,615.0,496.0,600.0,96632800.0
2025-04-25,595.0,600.0,535.0,555.0,28699800.0
2025-04-28,560.0,565.0,525.0,550.0,10533900.0
2025-04-29,550.0,595.0,545.0,575.0,20085900.0
2025-04-30,585.0,585.0,505.0,505.0,26341100.0
2025-05-02,510.0,530.0,494.0,525.0,10283900.0
2025-05-05,530.0,540.0,520.0,530.0,4162600.0
2025-05-06,530.0,560.0,530.0,550.0,7720400.0
2025-05-07,550.0,555.0,520.0,545.0,4683600.0
