timestamp,open,high,low,close,volume
2024-08-14,132.0,132.0,130.0,132.0,171100.0
2024-08-15,132.0,133.0,129.0,131.0,486300.0
2024-08-16,131.0,132.0,130.0,132.0,147500.0
2024-08-19,130.0,132.0,130.0,131.0,177500.0
2024-08-20,131.0,132.0,130.0,131.0,330400.0
2024-08-21,130.0,132.0,126.0,131.0,2311000.0
2024-08-22,115.0,131.0,115.0,129.0,140600.0
2024-08-23,131.0,132.0,129.0,132.0,771600.0
2024-08-26,130.0,132.0,129.0,129.0,163000.0
2024-08-27,129.0,131.0,128.0,130.0,126300.0
2024-08-28,129.0,130.0,126.0,130.0,513700.0
2024-08-29,130.0,131.0,126.0,129.0,1578000.0
2024-08-30,129.0,130.0,129.0,130.0,43800.0
2024-09-02,129.0,130.0,127.0,129.0,177100.0
2024-09-03,129.0,130.0,126.0,129.0,232700.0
2024-09-04,130.0,138.0,126.0,130.0,1943400.0
2024-09-05,130.0,132.0,128.0,131.0,630200.0
2024-09-06,131.0,141.0,130.0,132.0,4479500.0
2024-09-09,130.0,142.0,130.0,136.0,4241100.0
2024-09-10,138.0,139.0,130.0,132.0,1028100.0
2024-09-11,132.0,137.0,130.0,131.0,1947900.0
2024-09-12,115.0,134.0,115.0,132.0,784200.0
2024-09-13,132.0,134.0,130.0,132.0,305000.0
2024-09-17,132.0,132.0,130.0,131.0,170800.0
2024-09-18,131.0,133.0,130.0,130.0,273300.0
2024-09-19,132.0,133.0,128.0,129.0,1745600.0
2024-09-20,129.0,130.0,128.0,129.0,1462500.0
2024-09-23,129.0,130.0,128.0,129.0,241900.0
2024-09-24,129.0,131.0,125.0,127.0,1884900.0
2024-09-25,126.0,130.0,126.0,129.0,522300.0
2024-09-26,129.0,130.0,127.0,129.0,813700.0
2024-09-27,129.0,130.0,128.0,129.0,246100.0
2024-09-30,129.0,129.0,126.0,128.0,211100.0
2024-10-01,128.0,144.0,125.0,126.0,5238900.0
2024-10-02,129.0,130.0,125.0,128.0,686600.0
2024-10-03,129.0,129.0,128.0,129.0,263500.0
2024-10-04,125.0,130.0,125.0,130.0,657100.0
2024-10-07,130.0,130.0,128.0,129.0,73100.0
2024-10-08,130.0,130.0,128.0,130.0,252200.0
2024-10-09,130.0,130.0,128.0,130.0,379700.0
2024-10-10,130.0,130.0,128.0,130.0,409700.0
2024-10-11,130.0,131.0,129.0,130.0,313300.0
2024-10-14,130.0,130.0,129.0,130.0,67400.0
2024-10-15,129.0,131.0,128.0,130.0,86500.0
2024-10-16,130.0,130.0,129.0,130.0,70000.0
2024-10-17,131.0,131.0,126.0,127.0,873700.0
2024-10-18,140.0,140.0,126.0,129.0,860100.0
2024-10-21,132.0,132.0,125.0,129.0,2885200.0
