timestamp,open,high,low,close,volume
2024-08-14,162.0,170.0,159.0,161.0,476800.0
2024-08-15,161.0,163.0,160.0,161.0,41000.0
2024-08-16,161.0,162.0,159.0,161.0,137600.0
2024-08-19,162.0,162.0,159.0,160.0,60000.0
2024-08-20,160.0,160.0,159.0,159.0,58900.0
2024-08-21,159.0,160.0,155.0,158.0,60400.0
2024-08-22,161.0,161.0,158.0,159.0,30800.0
2024-08-23,160.0,161.0,159.0,160.0,17400.0
2024-08-26,160.0,160.0,159.0,159.0,44900.0
2024-08-27,160.0,160.0,159.0,160.0,13200.0
2024-08-28,165.0,165.0,156.0,159.0,74300.0
2024-08-29,160.0,160.0,158.0,159.0,100900.0
2024-08-30,160.0,160.0,158.0,159.0,49900.0
2024-09-02,158.0,159.0,157.0,159.0,40100.0
2024-09-03,158.0,162.0,158.0,160.0,15200.0
2024-09-04,160.0,160.0,140.0,158.0,667800.0
2024-09-05,158.0,158.0,150.0,158.0,186000.0
2024-09-06,157.0,157.0,150.0,152.0,278500.0
2024-09-09,151.0,160.0,140.0,150.0,809000.0
2024-09-10,150.0,150.0,140.0,146.0,3541600.0
2024-09-11,146.0,148.0,144.0,146.0,174500.0
2024-09-12,144.0,147.0,144.0,145.0,85200.0
2024-09-13,145.0,146.0,143.0,143.0,136200.0
2024-09-17,143.0,149.0,142.0,147.0,37200.0
2024-09-18,147.0,147.0,145.0,147.0,140300.0
2024-09-19,147.0,149.0,146.0,147.0,36400.0
2024-09-20,157.0,157.0,145.0,147.0,23800.0
2024-09-23,147.0,148.0,143.0,147.0,131100.0
2024-09-24,147.0,148.0,145.0,147.0,89200.0
2024-09-25,147.0,148.0,145.0,146.0,32600.0
2024-09-26,147.0,147.0,144.0,147.0,28800.0
2024-09-27,147.0,147.0,145.0,147.0,320000.0
2024-09-30,147.0,147.0,141.0,143.0,165500.0
2024-10-01,144.0,146.0,144.0,145.0,33500.0
2024-10-02,145.0,147.0,143.0,144.0,74600.0
2024-10-03,144.0,150.0,143.0,144.0,250400.0
2024-10-04,144.0,147.0,143.0,144.0,98800.0
2024-10-07,147.0,148.0,142.0,143.0,102800.0
2024-10-08,147.0,149.0,142.0,145.0,356000.0
2024-10-09,145.0,146.0,143.0,144.0,71700.0
2024-10-10,144.0,146.0,143.0,144.0,154800.0
2024-10-11,145.0,146.0,142.0,145.0,33400.0
2024-10-14,145.0,146.0,141.0,143.0,161900.0
2024-10-15,144.0,144.0,142.0,144.0,101200.0
2024-10-16,144.0,145.0,143.0,143.0,32600.0
2024-10-17,144.0,149.0,142.0,145.0,149900.0
2024-10-18,145.0,146.0,143.0,145.0,25200.0
2024-10-21,146.0,147.0,144.0,146.0,82800.0
