timestamp,open,high,low,close,volume
2024-09-17,117.0,118.0,113.0,117.0,4882100.0
2024-09-18,117.0,118.0,99.0,101.0,107033400.0
2024-09-19,91.0,105.0,91.0,103.0,28277000.0
2024-09-20,94.0,104.0,94.0,96.0,23634200.0
2024-09-23,95.0,101.0,95.0,99.0,17985300.0
2024-09-24,100.0,100.0,86.0,88.0,69255100.0
2024-09-25,80.0,90.0,80.0,87.0,8326300.0
2024-09-26,87.0,89.0,82.0,88.0,4378300.0
2024-09-27,88.0,89.0,84.0,84.0,5720000.0
2024-09-30,84.0,87.0,84.0,86.0,3384200.0
2024-10-01,72.0,87.0,72.0,85.0,2503500.0
2024-10-02,84.0,87.0,82.0,84.0,3635500.0
2024-10-03,84.0,85.0,83.0,83.0,1828600.0
2024-10-04,84.0,84.0,80.0,80.0,4470800.0
2024-10-07,81.0,85.0,76.0,80.0,11641700.0
2024-10-08,70.0,83.0,70.0,79.0,3995200.0
2024-10-09,79.0,81.0,77.0,79.0,4097900.0
2024-10-10,79.0,87.0,78.0,86.0,15060600.0
2024-10-11,87.0,87.0,83.0,83.0,2842600.0
2024-10-14,83.0,85.0,82.0,84.0,3506600.0
2024-10-15,84.0,89.0,83.0,86.0,20521300.0
2024-10-16,87.0,102.0,86.0,100.0,143686900.0
2024-10-17,103.0,103.0,94.0,95.0,34276100.0
2024-10-18,95.0,97.0,91.0,93.0,16375300.0
2024-10-21,85.0,95.0,85.0,93.0,9018600.0
2024-10-22,90.0,94.0,90.0,91.0,20710900.0
2024-10-23,91.0,93.0,91.0,92.0,4668200.0
2024-10-24,92.0,92.0,88.0,89.0,7524200.0
2024-10-25,89.0,98.0,88.0,91.0,36586700.0
2024-10-28,91.0,92.0,88.0,90.0,6125000.0
2024-10-29,90.0,96.0,89.0,92.0,21952100.0
2024-10-30,93.0,93.0,89.0,90.0,6152500.0
2024-10-31,90.0,91.0,89.0,90.0,3801200.0
2024-11-01,90.0,91.0,86.0,87.0,5399800.0
2024-11-04,88.0,88.0,80.0,86.0,6772900.0
2024-11-05,85.0,90.0,81.0,83.0,11129400.0
2024-11-06,83.0,84.0,81.0,81.0,4286600.0
2024-11-07,81.0,87.0,80.0,87.0,13273100.0
2024-11-08,87.0,90.0,81.0,83.0,19272200.0
2024-11-11,82.0,84.0,81.0,81.0,3312000.0
2024-11-12,80.0,84.0,80.0,81.0,5917700.0
2024-11-13,82.0,83.0,80.0,82.0,2487300.0
2024-11-14,83.0,84.0,81.0,81.0,1821300.0
2024-11-15,82.0,85.0,79.0,79.0,14556100.0
2024-11-18,79.0,81.0,78.0,80.0,4098700.0
2024-11-19,80.0,81.0,80.0,81.0,1505900.0
2024-11-20,81.0,81.0,80.0,80.0,1538300.0
2024-11-21,80.0,88.0,80.0,84.0,20778000.0
2024-11-22,84.0,90.0,82.0,87.0,23456000.0
2024-11-25,87.0,94.0,87.0,88.0,41481200.0
2024-11-26,89.0,92.0,87.0,88.0,9792700.0
2024-11-28,88.0,89.0,84.0,85.0,4452700.0
2024-11-29,85.0,87.0,82.0,86.0,13605500.0
2024-12-02,87.0,92.0,85.0,86.0,23717000.0
2024-12-03,87.0,88.0,83.0,85.0,6446300.0
2024-12-04,85.0,91.0,85.0,87.0,11017300.0
2024-12-05,88.0,91.0,87.0,91.0,10679200.0
2024-12-06,91.0,92.0,89.0,90.0,6094300.0
2024-12-09,90.0,91.0,87.0,89.0,4855900.0
2024-12-10,89.0,90.0,86.0,89.0,2964900.0
2024-12-11,89.0,94.0,89.0,89.0,9537100.0
2024-12-12,89.0,90.0,83.0,88.0,8435400.0
2024-12-13,88.0,89.0,83.0,83.0,6602400.0
2024-12-16,84.0,84.0,81.0,84.0,5103100.0
2024-12-17,84.0,84.0,80.0,80.0,3571000.0
2024-12-18,80.0,85.0,79.0,81.0,9978500.0
2024-12-19,81.0,82.0,75.0,77.0,6496800.0
2024-12-20,77.0,79.0,74.0,74.0,2871100.0
2024-12-23,75.0,80.0,74.0,77.0,3062300.0
2024-12-24,77.0,83.0,77.0,79.0,7865800.0
2024-12-27,79.0,82.0,77.0,77.0,1203100.0
2024-12-30,78.0,80.0,78.0,78.0,1280300.0
2025-01-02,79.0,80.0,78.0,79.0,1213200.0
2025-01-03,79.0,86.0,78.0,81.0,10891600.0
2025-01-06,83.0,83.0,80.0,80.0,2359600.0
2025-01-07,81.0,81.0,78.0,78.0,1861800.0
2025-01-08,78.0,86.0,78.0,84.0,13554400.0
2025-01-09,85.0,88.0,83.0,83.0,6397700.0
2025-01-10,83.0,85.0,80.0,83.0,3171400.0
2025-01-13,83.0,84.0,77.0,79.0,6235200.0
2025-01-14,80.0,84.0,78.0,84.0,5386800.0
2025-01-15,85.0,86.0,81.0,82.0,11672800.0
2025-01-16,83.0,83.0,80.0,80.0,1555100.0
2025-01-17,80.0,82.0,78.0,79.0,2541700.0
2025-01-20,80.0,82.0,78.0,80.0,2878000.0
2025-01-21,80.0,81.0,77.0,80.0,4002600.0
2025-01-22,79.0,81.0,78.0,79.0,2645200.0
2025-01-23,79.0,80.0,78.0,78.0,1650600.0
2025-01-24,79.0,79.0,77.0,78.0,1770900.0
2025-01-30,78.0,79.0,76.0,78.0,1459600.0
2025-01-31,78.0,79.0,77.0,77.0,1243500.0
2025-02-03,77.0,78.0,72.0,75.0,3463600.0
2025-02-04,75.0,79.0,74.0,75.0,3887400.0
2025-02-05,75.0,77.0,74.0,75.0,1299100.0
2025-02-06,75.0,76.0,74.0,74.0,1148200.0
2025-02-07,75.0,80.0,72.0,73.0,7623700.0
2025-02-10,75.0,75.0,72.0,72.0,1213400.0
2025-02-11,72.0,73.0,71.0,72.0,924300.0
2025-02-12,72.0,74.0,72.0,72.0,1235300.0
2025-02-13,74.0,80.0,71.0,77.0,23104100.0
2025-02-14,77.0,77.0,73.0,73.0,4268800.0
2025-02-17,73.0,80.0,72.0,74.0,22589500.0
2025-02-18,74.0,76.0,73.0,75.0,2556900.0
2025-02-19,76.0,76.0,74.0,75.0,916800.0
2025-02-20,75.0,75.0,73.0,73.0,1458700.0
2025-02-21,73.0,74.0,72.0,73.0,1110800.0
2025-02-24,73.0,75.0,73.0,74.0,2139600.0
2025-02-25,74.0,75.0,71.0,72.0,2315800.0
2025-02-26,72.0,73.0,70.0,71.0,1535400.0
2025-02-27,72.0,72.0,70.0,71.0,693800.0
2025-02-28,72.0,72.0,67.0,67.0,2027500.0
2025-03-03,66.0,68.0,65.0,68.0,1804900.0
2025-03-04,68.0,69.0,66.0,68.0,550400.0
2025-03-05,67.0,69.0,66.0,67.0,906000.0
2025-03-06,68.0,70.0,67.0,70.0,1773300.0
2025-03-07,70.0,70.0,69.0,69.0,1041400.0
2025-03-10,70.0,70.0,68.0,69.0,466100.0
2025-03-11,69.0,69.0,66.0,68.0,769300.0
2025-03-12,67.0,70.0,66.0,69.0,3571300.0
2025-03-13,69.0,70.0,67.0,68.0,1517900.0
2025-03-14,68.0,69.0,66.0,68.0,973400.0
2025-03-17,68.0,69.0,66.0,67.0,649900.0
2025-03-18,68.0,68.0,50.0,61.0,4659300.0
2025-03-19,62.0,62.0,57.0,58.0,3412700.0
2025-03-20,59.0,61.0,57.0,59.0,2062600.0
2025-03-21,59.0,59.0,55.0,56.0,1591300.0
2025-03-24,56.0,58.0,54.0,56.0,2362800.0
2025-03-25,55.0,57.0,54.0,55.0,1256200.0
2025-03-26,55.0,59.0,55.0,59.0,1286600.0
2025-03-27,59.0,62.0,58.0,61.0,1342000.0
2025-04-08,58.0,59.0,54.0,57.0,1064800.0
2025-04-09,57.0,59.0,55.0,57.0,405600.0
2025-04-10,58.0,61.0,57.0,58.0,1217000.0
2025-04-11,58.0,58.0,56.0,57.0,535100.0
2025-04-14,57.0,59.0,57.0,59.0,890200.0
2025-04-15,59.0,63.0,59.0,62.0,1334900.0
2025-04-16,62.0,62.0,59.0,61.0,1327700.0
2025-04-17,61.0,82.0,60.0,82.0,79028400.0
2025-04-21,87.0,88.0,72.0,76.0,50162800.0
2025-04-22,77.0,78.0,73.0,74.0,9040900.0
2025-04-23,75.0,90.0,73.0,81.0,92681200.0
2025-04-24,81.0,82.0,77.0,79.0,11151500.0
2025-04-25,80.0,82.0,77.0,78.0,18674200.0
2025-04-28,78.0,85.0,78.0,80.0,25447400.0
2025-04-29,81.0,82.0,79.0,80.0,6040000.0
2025-04-30,81.0,85.0,80.0,81.0,8838300.0
2025-05-02,81.0,81.0,79.0,79.0,3498400.0
2025-05-05,79.0,80.0,76.0,76.0,6121900.0
2025-05-06,76.0,79.0,76.0,77.0,2604800.0
2025-05-07,78.0,79.0,76.0,77.0,2948900.0
2025-05-08,78.0,81.0,75.0,78.0,7196100.0
2025-05-09,78.0,81.0,78.0,79.0,6008400.0
2025-05-14,80.0,82.0,79.0,81.0,7155900.0
2025-05-15,82.0,84.0,81.0,83.0,3921200.0
2025-05-16,84.0,85.0,81.0,82.0,4419800.0
2025-05-19,82.0,83.0,80.0,81.0,2469500.0
2025-05-20,81.0,82.0,80.0,80.0,2624900.0
2025-05-21,80.0,80.0,76.0,79.0,4722000.0
2025-05-22,79.0,79.0,78.0,79.0,347000.0
2025-05-23,78.0,79.0,77.0,79.0,791600.0
2025-05-26,80.0,86.0,78.0,82.0,28647100.0
2025-05-27,82.0,82.0,79.0,80.0,4898700.0
2025-05-28,80.0,81.0,79.0,79.0,3073700.0
2025-06-02,79.0,80.0,77.0,78.0,1763800.0
2025-06-03,78.0,79.0,77.0,77.0,1824000.0
2025-06-04,78.0,89.0,77.0,86.0,39622800.0
2025-06-05,86.0,91.0,80.0,83.0,14511900.0
2025-06-10,83.0,84.0,82.0,83.0,4416100.0
2025-06-11,84.0,84.0,82.0,83.0,1645400.0
2025-06-12,84.0,84.0,82.0,83.0,854600.0
2025-06-13,83.0,83.0,81.0,82.0,1537800.0
2025-06-16,83.0,83.0,80.0,80.0,2651300.0
2025-06-17,80.0,86.0,79.0,81.0,4437400.0
2025-06-18,82.0,83.0,80.0,81.0,1414800.0
2025-06-19,81.0,82.0,78.0,80.0,2910600.0
2025-06-20,79.0,80.0,77.0,79.0,1559100.0
2025-06-23,79.0,79.0,72.0,74.0,4610400.0
2025-06-24,74.0,79.0,73.0,77.0,2073800.0
2025-06-25,77.0,77.0,76.0,77.0,951600.0
2025-06-26,77.0,78.0,76.0,76.0,605500.0
2025-06-30,76.0,78.0,76.0,76.0,795500.0
2025-07-01,77.0,79.0,75.0,77.0,1481800.0
2025-07-02,77.0,99.0,75.0,93.0,131259700.0
2025-07-03,93.0,97.0,86.0,90.0,46833500.0
2025-07-04,92.0,93.0,88.0,92.0,18399200.0
2025-07-07,92.0,94.0,88.0,91.0,11096200.0
2025-07-08,91.0,93.0,89.0,91.0,7543900.0
