timestamp,open,high,low,close,volume
2024-08-14,460.0,460.0,458.0,460.0,412900.0
2024-08-15,460.0,462.0,456.0,460.0,740100.0
2024-08-16,462.0,464.0,458.0,460.0,1769400.0
2024-08-19,462.0,470.0,460.0,464.0,1296600.0
2024-08-20,466.0,466.0,458.0,464.0,939900.0
2024-08-21,464.0,468.0,458.0,458.0,874600.0
2024-08-22,458.0,460.0,454.0,460.0,301000.0
2024-08-23,460.0,462.0,456.0,460.0,375900.0
2024-08-26,460.0,466.0,460.0,464.0,1172400.0
2024-08-27,464.0,464.0,460.0,460.0,1174300.0
2024-08-28,460.0,466.0,458.0,458.0,1306800.0
2024-08-29,458.0,460.0,454.0,456.0,1284600.0
2024-08-30,460.0,462.0,456.0,456.0,1223400.0
2024-09-02,460.0,462.0,454.0,460.0,1033800.0
2024-09-03,460.0,462.0,458.0,458.0,260600.0
2024-09-04,460.0,462.0,454.0,456.0,459300.0
2024-09-05,456.0,460.0,456.0,460.0,347900.0
2024-09-06,460.0,460.0,456.0,458.0,637500.0
2024-09-09,458.0,460.0,454.0,454.0,674300.0
2024-09-10,454.0,460.0,450.0,458.0,709700.0
2024-09-11,458.0,460.0,454.0,458.0,234100.0
2024-09-12,458.0,458.0,456.0,458.0,418400.0
2024-09-13,458.0,466.0,458.0,460.0,1324000.0
2024-09-17,458.0,466.0,458.0,462.0,1355800.0
2024-09-18,462.0,464.0,458.0,462.0,313100.0
2024-09-19,460.0,464.0,458.0,462.0,996000.0
2024-09-20,460.0,462.0,458.0,460.0,174600.0
2024-09-23,460.0,464.0,458.0,462.0,326500.0
2024-09-24,462.0,464.0,458.0,462.0,197000.0
2024-09-25,462.0,466.0,458.0,460.0,815300.0
2024-09-26,458.0,462.0,454.0,460.0,912500.0
2024-09-27,462.0,462.0,456.0,460.0,721600.0
2024-09-30,460.0,460.0,456.0,456.0,1027600.0
2024-10-01,460.0,464.0,456.0,458.0,1190300.0
2024-10-02,458.0,464.0,454.0,454.0,1969200.0
2024-10-03,456.0,464.0,456.0,464.0,1817900.0
2024-10-04,464.0,470.0,460.0,464.0,2260200.0
2024-10-07,468.0,470.0,464.0,464.0,406000.0
2024-10-08,468.0,468.0,464.0,464.0,603700.0
2024-10-09,466.0,468.0,462.0,464.0,718100.0
2024-10-10,464.0,466.0,462.0,462.0,504500.0
2024-10-11,464.0,468.0,462.0,468.0,495200.0
2024-10-14,468.0,472.0,466.0,472.0,2408000.0
2024-10-15,472.0,490.0,472.0,482.0,2986100.0
2024-10-16,482.0,488.0,478.0,486.0,789500.0
2024-10-17,484.0,496.0,484.0,494.0,1197400.0
2024-10-18,496.0,496.0,488.0,488.0,492100.0
2024-10-21,490.0,496.0,470.0,486.0,1588600.0
2024-10-22,486.0,490.0,482.0,490.0,428900.0
2024-10-23,490.0,490.0,482.0,484.0,327700.0
2024-10-24,484.0,484.0,474.0,482.0,816900.0
2024-10-25,482.0,486.0,482.0,486.0,367600.0
2024-10-28,486.0,486.0,480.0,482.0,783100.0
2024-10-29,482.0,498.0,480.0,494.0,1385400.0
2024-10-30,520.0,520.0,500.0,515.0,2308700.0
2024-10-31,515.0,540.0,500.0,530.0,2436700.0
2024-11-01,530.0,535.0,515.0,530.0,1927000.0
2024-11-04,530.0,535.0,510.0,525.0,2284800.0
2024-11-05,525.0,530.0,505.0,525.0,1495000.0
2024-11-06,525.0,535.0,515.0,520.0,879000.0
2024-11-07,520.0,520.0,505.0,520.0,1017500.0
2024-11-08,520.0,520.0,510.0,520.0,141000.0
2024-11-11,520.0,525.0,500.0,515.0,545200.0
2024-11-12,515.0,520.0,500.0,515.0,613600.0
2024-11-13,515.0,600.0,498.0,560.0,4829600.0
2024-11-14,560.0,570.0,535.0,555.0,638700.0
2024-11-15,555.0,570.0,525.0,560.0,483600.0
2024-11-18,565.0,565.0,540.0,540.0,947600.0
2024-11-19,540.0,560.0,525.0,555.0,286400.0
2024-11-20,555.0,555.0,545.0,550.0,256200.0
2024-11-21,555.0,555.0,535.0,540.0,184600.0
2024-11-22,540.0,540.0,525.0,530.0,343300.0
2024-11-25,530.0,545.0,515.0,515.0,472900.0
2024-11-26,515.0,540.0,510.0,515.0,281700.0
2024-11-28,520.0,530.0,510.0,520.0,165800.0
2024-11-29,525.0,525.0,515.0,520.0,256500.0
2024-12-02,520.0,550.0,515.0,530.0,708700.0
2024-12-03,530.0,535.0,520.0,525.0,301100.0
2024-12-04,525.0,530.0,520.0,525.0,200000.0
2024-12-05,530.0,535.0,520.0,520.0,138300.0
2024-12-06,520.0,530.0,520.0,530.0,198500.0
2024-12-09,530.0,530.0,520.0,520.0,309200.0
2024-12-10,520.0,530.0,515.0,520.0,379700.0
2024-12-11,520.0,565.0,520.0,540.0,2132000.0
2024-12-12,545.0,565.0,545.0,550.0,1204300.0
2024-12-13,550.0,560.0,545.0,550.0,761000.0
2024-12-16,550.0,560.0,550.0,560.0,1304500.0
2024-12-17,560.0,565.0,540.0,540.0,887400.0
2024-12-18,540.0,540.0,500.0,535.0,1718100.0
2024-12-19,535.0,535.0,498.0,498.0,1219200.0
2024-12-20,500.0,515.0,498.0,515.0,1253900.0
2024-12-23,515.0,515.0,490.0,510.0,1999400.0
2024-12-24,510.0,510.0,500.0,510.0,171700.0
2024-12-27,510.0,515.0,500.0,510.0,315400.0
2024-12-30,510.0,520.0,510.0,515.0,360900.0
2025-01-02,515.0,540.0,490.0,505.0,1370200.0
2025-01-03,515.0,515.0,500.0,505.0,390900.0
2025-01-06,510.0,510.0,498.0,505.0,336100.0
2025-01-07,505.0,505.0,498.0,505.0,136500.0
2025-01-08,505.0,510.0,500.0,505.0,148700.0
2025-01-09,505.0,510.0,498.0,498.0,240700.0
2025-01-10,515.0,515.0,498.0,510.0,108200.0
2025-01-13,510.0,510.0,496.0,510.0,214400.0
2025-01-14,510.0,510.0,500.0,500.0,987700.0
2025-01-15,500.0,510.0,490.0,505.0,819900.0
2025-01-16,505.0,510.0,500.0,505.0,376300.0
2025-01-17,505.0,505.0,500.0,505.0,72900.0
