timestamp,open,high,low,close,volume
2024-09-17,1070.0,1070.0,1060.0,1060.0,602000.0
2024-09-18,1055.0,1060.0,1045.0,1060.0,140000.0
2024-09-19,1050.0,1060.0,1050.0,1060.0,125500.0
2024-09-20,1055.0,1060.0,1050.0,1055.0,100700.0
2024-09-23,1055.0,1065.0,1055.0,1065.0,607400.0
2024-09-24,1055.0,1070.0,1040.0,1065.0,596600.0
2024-09-25,1065.0,1065.0,925.0,1035.0,198500.0
2024-09-26,1035.0,1050.0,1005.0,1050.0,1596300.0
2024-09-27,1050.0,1050.0,1045.0,1045.0,993200.0
2024-09-30,1045.0,1050.0,1040.0,1050.0,1421600.0
2024-10-01,1050.0,1050.0,1000.0,1040.0,1853900.0
2024-10-02,1040.0,1040.0,1035.0,1035.0,1013100.0
2024-10-03,1035.0,1045.0,1035.0,1045.0,1103400.0
2024-10-04,1040.0,1040.0,1000.0,1035.0,1013400.0
2024-10-07,1035.0,1040.0,1035.0,1040.0,2100.0
2024-10-08,1040.0,1040.0,1025.0,1025.0,3300.0
2024-10-09,1025.0,1025.0,1020.0,1020.0,5300.0
2024-10-10,1050.0,1050.0,1035.0,1035.0,13100.0
2024-10-11,1035.0,1035.0,1030.0,1030.0,1300.0
2024-10-14,1030.0,1030.0,1000.0,1000.0,256000.0
2024-10-15,1020.0,1030.0,1020.0,1025.0,2200.0
2024-10-16,1025.0,1025.0,1025.0,1025.0,200.0
2024-10-17,1025.0,1025.0,1000.0,1005.0,10900.0
2024-10-18,1015.0,1015.0,1015.0,1015.0,200.0
2024-10-21,1035.0,1035.0,1030.0,1030.0,400.0
2024-10-22,1035.0,1035.0,1030.0,1030.0,2300.0
2024-10-23,1030.0,1030.0,1030.0,1030.0,0.0
2024-10-24,1050.0,1275.0,1050.0,1065.0,742900.0
2024-10-25,1070.0,1070.0,950.0,995.0,234300.0
2024-10-28,995.0,1200.0,900.0,1030.0,235300.0
2024-10-29,1000.0,1095.0,975.0,1045.0,314300.0
2024-10-30,1060.0,1060.0,930.0,960.0,314700.0
2024-10-31,960.0,975.0,910.0,930.0,35100.0
2024-11-01,935.0,1000.0,910.0,960.0,103300.0
2024-11-04,965.0,1035.0,965.0,990.0,59000.0
2024-11-05,1020.0,1020.0,990.0,1010.0,1700.0
2024-11-06,1010.0,1010.0,1000.0,1000.0,1600.0
2024-11-07,1000.0,1000.0,905.0,995.0,1600.0
2024-11-08,995.0,995.0,995.0,995.0,0.0
2024-11-11,990.0,990.0,900.0,980.0,7300.0
2024-11-12,925.0,960.0,900.0,960.0,9600.0
2024-11-13,910.0,1005.0,900.0,1005.0,7600.0
2024-11-14,1005.0,1005.0,920.0,920.0,4600.0
2024-11-15,940.0,1050.0,940.0,945.0,5200.0
2024-11-18,920.0,1025.0,910.0,950.0,2100.0
