timestamp,open,high,low,close,volume
2024-08-14,5.0,6.0,5.0,6.0,1036700.0
2024-08-15,5.0,6.0,5.0,6.0,1550800.0
2024-08-16,6.0,6.0,5.0,5.0,414700.0
2024-08-19,6.0,6.0,5.0,5.0,471600.0
2024-08-20,6.0,6.0,6.0,6.0,523000.0
2024-08-21,6.0,6.0,5.0,6.0,651900.0
2024-08-22,6.0,6.0,6.0,6.0,274100.0
2024-08-23,6.0,6.0,6.0,6.0,1207700.0
2024-08-26,6.0,6.0,6.0,6.0,929700.0
2024-08-27,6.0,7.0,6.0,7.0,23225900.0
2024-08-28,8.0,8.0,8.0,8.0,10938400.0
2024-08-29,8.0,9.0,8.0,9.0,15231400.0
2024-08-30,10.0,10.0,10.0,10.0,7552100.0
2024-09-02,11.0,11.0,11.0,11.0,7655500.0
2024-09-03,10.0,10.0,10.0,10.0,8604000.0
2024-09-04,9.0,10.0,9.0,10.0,7292600.0
2024-09-05,10.0,11.0,10.0,11.0,2917200.0
2024-09-06,11.0,11.0,11.0,11.0,945900.0
2024-09-09,11.0,11.0,11.0,11.0,485600.0
2024-09-10,11.0,11.0,10.0,10.0,1108700.0
2024-09-11,9.0,10.0,9.0,10.0,1321300.0
2024-09-12,10.0,10.0,9.0,9.0,1676400.0
2024-09-13,9.0,9.0,9.0,9.0,978500.0
2024-09-17,9.0,9.0,9.0,9.0,1764900.0
2024-09-18,8.0,9.0,8.0,8.0,1372900.0
2024-09-19,8.0,9.0,8.0,9.0,5161900.0
2024-09-20,9.0,9.0,9.0,9.0,157700.0
2024-09-23,9.0,9.0,8.0,9.0,376300.0
2024-09-24,9.0,9.0,9.0,9.0,239400.0
2024-09-25,9.0,9.0,8.0,9.0,1804500.0
2024-09-26,8.0,8.0,8.0,8.0,3252900.0
2024-09-27,8.0,9.0,8.0,9.0,367600.0
2024-09-30,9.0,9.0,8.0,8.0,989500.0
2024-10-01,8.0,8.0,8.0,8.0,883400.0
2024-10-02,8.0,9.0,8.0,9.0,785000.0
2024-10-03,8.0,9.0,8.0,9.0,84600.0
2024-10-04,9.0,9.0,8.0,9.0,238800.0
2024-10-07,8.0,9.0,8.0,9.0,22600.0
2024-10-08,9.0,9.0,8.0,9.0,61000.0
2024-10-09,9.0,9.0,9.0,9.0,71300.0
2024-10-10,9.0,9.0,9.0,9.0,86900.0
2024-10-11,9.0,9.0,8.0,9.0,135700.0
2024-10-14,9.0,9.0,8.0,9.0,131900.0
2024-10-15,8.0,9.0,8.0,9.0,546800.0
2024-10-16,9.0,9.0,8.0,9.0,129200.0
2024-10-17,8.0,9.0,8.0,8.0,896000.0
2024-10-18,9.0,9.0,9.0,9.0,108300.0
2024-10-21,8.0,9.0,8.0,9.0,811000.0
2024-10-22,9.0,9.0,8.0,9.0,101000.0
2024-10-23,9.0,9.0,8.0,9.0,232600.0
2024-10-24,9.0,9.0,8.0,8.0,3249600.0
2024-10-25,8.0,8.0,8.0,8.0,2926000.0
2024-10-28,8.0,8.0,8.0,8.0,651400.0
2024-10-29,8.0,8.0,7.0,8.0,451300.0
2024-10-30,8.0,8.0,8.0,8.0,71500.0
2024-10-31,8.0,8.0,7.0,7.0,367000.0
2024-11-01,7.0,8.0,7.0,8.0,594400.0
2024-11-04,7.0,8.0,7.0,8.0,1156900.0
2024-11-05,8.0,8.0,7.0,8.0,52200.0
2024-11-06,8.0,8.0,8.0,8.0,174000.0
2024-11-07,8.0,8.0,8.0,8.0,3335600.0
2024-11-08,8.0,9.0,8.0,9.0,2781600.0
2024-11-11,9.0,9.0,9.0,9.0,100900.0
2024-11-12,9.0,9.0,8.0,9.0,165400.0
2024-11-13,8.0,8.0,8.0,8.0,643700.0
2024-11-14,8.0,8.0,7.0,8.0,304600.0
2024-11-15,8.0,8.0,8.0,8.0,141000.0
2024-11-18,8.0,8.0,7.0,8.0,303900.0
2024-11-19,7.0,8.0,7.0,8.0,198400.0
2024-11-20,7.0,8.0,7.0,8.0,140600.0
2024-11-21,8.0,8.0,8.0,8.0,20700.0
2024-11-22,8.0,8.0,7.0,8.0,114200.0
2024-11-25,8.0,8.0,7.0,8.0,132300.0
2024-11-26,8.0,8.0,7.0,8.0,180800.0
2024-11-28,8.0,8.0,8.0,8.0,73900.0
2024-11-29,8.0,8.0,8.0,8.0,615000.0
2024-12-02,7.0,8.0,7.0,8.0,113900.0
2024-12-03,7.0,8.0,7.0,7.0,98400.0
2024-12-04,8.0,8.0,7.0,7.0,904400.0
2024-12-05,7.0,8.0,7.0,7.0,1565000.0
2024-12-06,7.0,7.0,7.0,7.0,44400.0
2024-12-09,7.0,8.0,7.0,8.0,2015200.0
2024-12-10,8.0,9.0,7.0,9.0,11718500.0
2024-12-11,10.0,10.0,9.0,10.0,11826000.0
2024-12-12,10.0,10.0,9.0,9.0,4141600.0
2024-12-13,9.0,9.0,8.0,8.0,2220000.0
2024-12-16,8.0,8.0,8.0,8.0,2598800.0
2024-12-17,8.0,9.0,8.0,9.0,898000.0
2024-12-18,9.0,9.0,9.0,9.0,7179600.0
2024-12-19,8.0,9.0,8.0,9.0,3570600.0
2024-12-20,9.0,9.0,9.0,9.0,1721600.0
2024-12-23,9.0,9.0,8.0,9.0,4653100.0
2024-12-24,9.0,9.0,8.0,8.0,508200.0
2024-12-27,8.0,9.0,8.0,9.0,516800.0
2024-12-30,9.0,9.0,8.0,9.0,576700.0
2025-01-02,9.0,10.0,9.0,10.0,1193400.0
2025-01-03,10.0,11.0,10.0,11.0,5272300.0
2025-01-06,12.0,12.0,12.0,12.0,1720100.0
2025-01-07,13.0,13.0,13.0,13.0,6865600.0
2025-01-08,14.0,14.0,14.0,14.0,3463300.0
2025-01-09,15.0,15.0,15.0,15.0,5869200.0
2025-01-10,16.0,16.0,15.0,15.0,4609600.0
2025-01-13,15.0,15.0,14.0,14.0,2471200.0
2025-01-14,13.0,13.0,13.0,13.0,1734100.0
2025-01-15,12.0,12.0,12.0,12.0,1893300.0
2025-01-16,11.0,11.0,11.0,11.0,9658900.0
2025-01-17,10.0,11.0,10.0,11.0,10841900.0
2025-01-20,11.0,12.0,11.0,12.0,2739700.0
2025-01-21,11.0,12.0,11.0,12.0,1528600.0
2025-01-22,12.0,12.0,11.0,11.0,1510900.0
