timestamp,open,high,low,close,volume
2024-08-14,270.0,282.0,262.0,268.0,1423800.0
2024-08-15,270.0,274.0,260.0,260.0,774700.0
2024-08-16,260.0,260.0,250.0,250.0,952300.0
2024-08-19,256.0,256.0,244.0,244.0,681100.0
2024-08-20,244.0,268.0,244.0,250.0,2333300.0
2024-08-21,250.0,254.0,246.0,248.0,444100.0
2024-08-22,250.0,250.0,236.0,240.0,874400.0
2024-08-23,240.0,248.0,240.0,246.0,319400.0
2024-08-26,246.0,262.0,242.0,246.0,1598800.0
2024-08-27,246.0,250.0,236.0,242.0,1744200.0
2024-08-28,242.0,242.0,236.0,242.0,576600.0
2024-08-29,242.0,242.0,238.0,240.0,159300.0
2024-08-30,240.0,242.0,236.0,240.0,376000.0
2024-09-02,242.0,244.0,240.0,240.0,356400.0
2024-09-03,242.0,246.0,240.0,246.0,102600.0
2024-09-04,246.0,246.0,238.0,240.0,4583000.0
2024-09-05,244.0,250.0,238.0,242.0,367600.0
2024-09-06,242.0,246.0,240.0,246.0,270500.0
2024-09-09,246.0,248.0,244.0,246.0,152500.0
2024-09-10,246.0,246.0,240.0,242.0,118200.0
2024-09-11,242.0,244.0,240.0,240.0,209900.0
2024-09-12,244.0,244.0,240.0,242.0,216600.0
2024-09-13,242.0,242.0,240.0,242.0,188100.0
2024-09-17,242.0,242.0,240.0,242.0,90200.0
2024-09-18,242.0,246.0,240.0,242.0,205600.0
2024-09-19,244.0,244.0,238.0,240.0,95800.0
2024-09-20,242.0,242.0,240.0,242.0,52900.0
2024-09-23,242.0,244.0,240.0,240.0,124300.0
2024-09-24,242.0,242.0,238.0,238.0,266300.0
2024-09-25,238.0,244.0,238.0,240.0,82900.0
2024-09-26,240.0,242.0,238.0,240.0,20300.0
2024-09-27,240.0,240.0,236.0,238.0,127100.0
2024-09-30,238.0,240.0,236.0,240.0,103300.0
2024-10-01,240.0,240.0,236.0,240.0,77300.0
2024-10-02,240.0,240.0,236.0,236.0,477800.0
2024-10-03,236.0,236.0,232.0,236.0,315600.0
2024-10-04,236.0,238.0,234.0,238.0,79600.0
2024-10-07,238.0,238.0,232.0,236.0,190200.0
2024-10-08,236.0,236.0,234.0,236.0,30300.0
2024-10-09,236.0,236.0,232.0,234.0,48900.0
2024-10-10,234.0,234.0,232.0,234.0,115900.0
2024-10-11,234.0,236.0,234.0,236.0,57500.0
2024-10-14,232.0,236.0,232.0,232.0,109900.0
2024-10-15,232.0,234.0,232.0,234.0,150800.0
2024-10-16,234.0,236.0,232.0,236.0,100500.0
2024-10-17,236.0,248.0,234.0,246.0,643800.0
2024-10-18,244.0,252.0,244.0,248.0,1086000.0
2024-10-21,248.0,250.0,238.0,248.0,254900.0
2024-10-22,246.0,248.0,240.0,246.0,70100.0
2024-10-23,246.0,246.0,240.0,244.0,77600.0
2024-10-24,244.0,250.0,240.0,244.0,88400.0
2024-10-25,244.0,250.0,240.0,246.0,129600.0
2024-10-28,246.0,246.0,240.0,240.0,54300.0
2024-10-29,240.0,256.0,238.0,238.0,964500.0
2024-10-30,240.0,242.0,238.0,242.0,143100.0
2024-10-31,242.0,242.0,238.0,238.0,41500.0
2024-11-01,238.0,242.0,238.0,240.0,139100.0
2024-11-04,240.0,244.0,240.0,242.0,18200.0
2024-11-05,242.0,242.0,234.0,236.0,48900.0
2024-11-06,236.0,240.0,232.0,238.0,135500.0
2024-11-07,238.0,238.0,230.0,232.0,191700.0
2024-11-08,232.0,234.0,230.0,234.0,153900.0
2024-11-11,234.0,234.0,220.0,220.0,177600.0
2024-11-12,226.0,230.0,220.0,224.0,95800.0
2024-11-13,224.0,228.0,224.0,226.0,58400.0
2024-11-14,226.0,230.0,210.0,230.0,149200.0
2024-11-15,230.0,230.0,220.0,224.0,14600.0
2024-11-18,224.0,224.0,218.0,220.0,63300.0
2024-11-19,220.0,238.0,220.0,224.0,385400.0
2024-11-20,226.0,228.0,220.0,222.0,62900.0
2024-11-21,222.0,226.0,220.0,224.0,69900.0
2024-11-22,224.0,224.0,216.0,218.0,71000.0
2024-11-25,218.0,224.0,218.0,222.0,44600.0
2024-11-26,222.0,226.0,218.0,222.0,51300.0
2024-11-28,222.0,224.0,218.0,222.0,23000.0
2024-11-29,222.0,222.0,210.0,218.0,222900.0
2024-12-02,218.0,218.0,210.0,216.0,108700.0
2024-12-03,216.0,246.0,216.0,228.0,612900.0
2024-12-04,230.0,234.0,224.0,230.0,157900.0
2024-12-05,230.0,234.0,226.0,232.0,155600.0
2024-12-06,234.0,234.0,226.0,228.0,31900.0
2024-12-09,228.0,248.0,226.0,234.0,510500.0
2024-12-10,234.0,234.0,230.0,234.0,84600.0
2024-12-11,234.0,238.0,230.0,238.0,141400.0
2024-12-12,238.0,238.0,224.0,226.0,655900.0
2024-12-13,226.0,242.0,216.0,228.0,3020800.0
2024-12-16,228.0,230.0,216.0,216.0,3958300.0
2024-12-17,216.0,226.0,216.0,224.0,96800.0
2024-12-18,222.0,226.0,216.0,216.0,239600.0
2024-12-19,216.0,216.0,204.0,212.0,309100.0
2024-12-20,212.0,212.0,208.0,212.0,17700.0
