timestamp,open,high,low,close,volume
2024-08-14,1600.0,1620.0,1595.0,1620.0,26875400.0
2024-08-15,1620.0,1620.0,1595.0,1605.0,23738300.0
2024-08-16,1615.0,1620.0,1600.0,1600.0,14691700.0
2024-08-19,1600.0,1665.0,1600.0,1635.0,77167200.0
2024-08-20,1645.0,1650.0,1610.0,1635.0,46639900.0
2024-08-21,1635.0,1635.0,1605.0,1615.0,38132800.0
2024-08-22,1615.0,1640.0,1590.0,1630.0,41605500.0
2024-08-23,1635.0,1690.0,1630.0,1690.0,91590300.0
2024-08-26,1695.0,1700.0,1665.0,1680.0,32651400.0
2024-08-27,1655.0,1655.0,1570.0,1580.0,245090600.0
2024-08-28,1585.0,1585.0,1560.0,1575.0,50373900.0
2024-08-29,1580.0,1585.0,1545.0,1550.0,56221600.0
2024-08-30,1550.0,1560.0,1525.0,1540.0,51704200.0
2024-09-02,1540.0,1560.0,1535.0,1545.0,54339300.0
2024-09-03,1545.0,1570.0,1545.0,1555.0,34002800.0
2024-09-04,1545.0,1550.0,1525.0,1525.0,32173900.0
2024-09-05,1530.0,1545.0,1525.0,1530.0,28644900.0
2024-09-06,1515.0,1535.0,1510.0,1515.0,54463200.0
2024-09-09,1515.0,1525.0,1505.0,1510.0,43776100.0
2024-09-10,1510.0,1515.0,1470.0,1475.0,108187600.0
2024-09-11,1480.0,1495.0,1475.0,1485.0,39112500.0
2024-09-12,1485.0,1510.0,1475.0,1495.0,45904300.0
2024-09-13,1505.0,1510.0,1480.0,1495.0,44835200.0
2024-09-17,1495.0,1505.0,1485.0,1495.0,29029600.0
2024-09-18,1500.0,1505.0,1495.0,1500.0,28006500.0
2024-09-19,1495.0,1500.0,1470.0,1480.0,77043300.0
2024-09-20,1475.0,1490.0,1435.0,1490.0,115453800.0
2024-09-23,1490.0,1500.0,1475.0,1490.0,35961900.0
2024-09-24,1500.0,1500.0,1480.0,1485.0,47845800.0
2024-09-25,1490.0,1500.0,1460.0,1470.0,48215700.0
2024-09-26,1475.0,1480.0,1465.0,1480.0,28541500.0
2024-09-27,1480.0,1485.0,1465.0,1470.0,36651900.0
2024-09-30,1475.0,1485.0,1435.0,1435.0,73179900.0
2024-10-01,1440.0,1455.0,1435.0,1450.0,36017600.0
2024-10-02,1450.0,1470.0,1430.0,1440.0,68416800.0
2024-10-03,1445.0,1465.0,1440.0,1460.0,37875200.0
2024-10-04,1465.0,1515.0,1460.0,1500.0,126456400.0
2024-10-07,1515.0,1535.0,1500.0,1505.0,67435900.0
2024-10-08,1505.0,1510.0,1485.0,1505.0,60413800.0
2024-10-09,1510.0,1515.0,1490.0,1505.0,29862500.0
2024-10-10,1510.0,1510.0,1490.0,1505.0,33954900.0
2024-10-11,1510.0,1540.0,1505.0,1520.0,50007400.0
2024-10-14,1530.0,1555.0,1515.0,1545.0,83492600.0
2024-10-15,1545.0,1550.0,1525.0,1530.0,36778700.0
2024-10-16,1530.0,1545.0,1505.0,1545.0,63614300.0
2024-10-17,1550.0,1555.0,1525.0,1535.0,55425900.0
2024-10-18,1535.0,1535.0,1510.0,1525.0,33027000.0
2024-10-21,1525.0,1555.0,1515.0,1545.0,49300700.0
2024-10-22,1550.0,1560.0,1535.0,1545.0,33481100.0
2024-10-23,1550.0,1570.0,1540.0,1550.0,57763200.0
2024-10-24,1555.0,1555.0,1530.0,1530.0,25520800.0
2024-10-25,1530.0,1535.0,1500.0,1500.0,32979100.0
2024-10-28,1490.0,1510.0,1490.0,1500.0,20382900.0
2024-10-29,1505.0,1510.0,1485.0,1495.0,18544400.0
2024-10-30,1495.0,1515.0,1475.0,1505.0,26041500.0
