timestamp,open,high,low,close,volume
2024-09-17,234.0,248.0,226.0,232.0,32500.0
2024-09-18,242.0,244.0,232.0,232.0,25000.0
2024-09-19,244.0,244.0,230.0,230.0,112200.0
2024-09-20,230.0,238.0,230.0,238.0,4400.0
2024-09-23,232.0,238.0,222.0,230.0,36400.0
2024-09-24,230.0,238.0,230.0,230.0,12400.0
2024-09-25,228.0,230.0,228.0,230.0,2700.0
2024-09-26,228.0,280.0,226.0,250.0,1155000.0
2024-09-27,250.0,266.0,232.0,244.0,550800.0
2024-09-30,236.0,262.0,224.0,246.0,201800.0
2024-10-01,246.0,264.0,236.0,252.0,144700.0
2024-10-02,252.0,256.0,242.0,254.0,195200.0
2024-10-03,258.0,302.0,246.0,256.0,1893600.0
2024-10-04,256.0,300.0,256.0,296.0,1133500.0
2024-10-07,296.0,298.0,264.0,288.0,801600.0
2024-10-08,290.0,292.0,274.0,280.0,220700.0
2024-10-09,280.0,284.0,260.0,272.0,259200.0
2024-10-10,266.0,274.0,266.0,270.0,18700.0
2024-10-11,274.0,290.0,256.0,274.0,214600.0
2024-10-14,256.0,274.0,248.0,258.0,80500.0
2024-10-15,266.0,306.0,266.0,272.0,1521200.0
2024-10-16,272.0,276.0,266.0,274.0,112300.0
2024-10-17,274.0,308.0,274.0,302.0,1637500.0
2024-10-18,304.0,322.0,290.0,320.0,2845900.0
2024-10-21,310.0,332.0,310.0,324.0,1696900.0
2024-10-22,324.0,400.0,320.0,356.0,2764800.0
2024-10-23,360.0,360.0,332.0,350.0,764200.0
2024-10-24,350.0,368.0,340.0,350.0,291800.0
2024-10-25,340.0,380.0,340.0,370.0,3481900.0
2024-10-28,380.0,386.0,358.0,370.0,1047800.0
2024-10-29,376.0,376.0,342.0,350.0,783800.0
2024-10-30,350.0,350.0,316.0,336.0,837500.0
2024-10-31,336.0,362.0,322.0,340.0,379400.0
2024-11-01,342.0,362.0,330.0,340.0,428000.0
2024-11-04,340.0,358.0,336.0,342.0,204400.0
2024-11-05,346.0,350.0,330.0,344.0,874000.0
2024-11-06,348.0,400.0,346.0,356.0,715900.0
2024-11-07,356.0,356.0,282.0,342.0,743400.0
2024-11-08,350.0,352.0,324.0,344.0,723400.0
2024-11-11,342.0,350.0,320.0,338.0,987400.0
2024-11-12,336.0,348.0,322.0,334.0,499700.0
2024-11-13,334.0,334.0,326.0,328.0,15200.0
2024-11-14,326.0,328.0,316.0,326.0,14300.0
2024-11-15,318.0,328.0,272.0,326.0,81500.0
2024-11-18,326.0,400.0,326.0,350.0,373900.0
2024-11-19,338.0,370.0,336.0,346.0,330000.0
2024-11-20,338.0,348.0,328.0,338.0,297500.0
2024-11-21,342.0,350.0,328.0,338.0,45200.0
2024-11-22,338.0,348.0,292.0,330.0,265000.0
2024-11-25,332.0,340.0,322.0,326.0,107400.0
2024-11-26,336.0,346.0,310.0,330.0,1110700.0
2024-11-28,332.0,334.0,310.0,328.0,356000.0
2024-11-29,328.0,330.0,318.0,324.0,261600.0
2024-12-02,324.0,336.0,320.0,334.0,139200.0
2024-12-03,334.0,348.0,324.0,336.0,128300.0
2024-12-04,336.0,344.0,330.0,332.0,162700.0
2024-12-05,336.0,340.0,254.0,294.0,3953200.0
2024-12-06,294.0,314.0,286.0,296.0,183800.0
2024-12-09,298.0,328.0,278.0,316.0,484000.0
2024-12-10,316.0,322.0,300.0,318.0,65400.0
2024-12-11,320.0,322.0,306.0,318.0,642900.0
2024-12-12,318.0,350.0,310.0,348.0,1060700.0
2024-12-13,350.0,350.0,300.0,320.0,1289800.0
2024-12-16,320.0,330.0,310.0,326.0,127400.0
2024-12-17,326.0,326.0,300.0,312.0,69100.0
2024-12-18,312.0,328.0,306.0,322.0,19800.0
2024-12-19,312.0,324.0,312.0,320.0,16600.0
2024-12-20,312.0,320.0,312.0,320.0,8200.0
2024-12-23,322.0,328.0,312.0,320.0,22500.0
2024-12-24,320.0,326.0,320.0,326.0,7400.0
2024-12-27,324.0,324.0,320.0,320.0,500.0
2024-12-30,328.0,400.0,314.0,320.0,845600.0
2025-01-02,326.0,326.0,306.0,312.0,145200.0
2025-01-03,318.0,380.0,308.0,322.0,135500.0
2025-01-06,322.0,330.0,312.0,328.0,4300.0
2025-01-07,318.0,328.0,310.0,322.0,13900.0
2025-01-08,314.0,322.0,312.0,320.0,7500.0
2025-01-09,318.0,322.0,312.0,320.0,6300.0
2025-01-10,316.0,348.0,316.0,316.0,39100.0
2025-01-13,326.0,330.0,316.0,324.0,31300.0
2025-01-14,324.0,348.0,310.0,316.0,158200.0
2025-01-15,326.0,338.0,284.0,330.0,1653900.0
2025-01-16,326.0,348.0,318.0,330.0,647400.0
2025-01-17,318.0,328.0,318.0,328.0,4500.0
2025-01-20,328.0,340.0,324.0,328.0,38500.0
2025-01-21,330.0,346.0,292.0,344.0,1002400.0
2025-01-22,344.0,344.0,306.0,326.0,1046500.0
2025-01-23,320.0,338.0,320.0,324.0,1143900.0
2025-01-24,334.0,334.0,318.0,322.0,74700.0
2025-01-30,348.0,400.0,332.0,342.0,3200700.0
2025-01-31,342.0,358.0,322.0,348.0,276200.0
2025-02-03,348.0,350.0,330.0,340.0,76500.0
2025-02-04,340.0,344.0,330.0,340.0,260700.0
2025-02-05,336.0,370.0,334.0,352.0,434900.0
2025-02-06,352.0,358.0,346.0,346.0,173600.0
2025-02-07,342.0,356.0,342.0,348.0,258800.0
2025-02-10,350.0,350.0,340.0,340.0,201700.0
2025-02-11,340.0,340.0,328.0,328.0,148800.0
2025-02-12,328.0,328.0,312.0,316.0,236600.0
2025-02-13,316.0,348.0,304.0,324.0,123900.0
2025-02-14,330.0,334.0,322.0,334.0,83800.0
2025-02-17,336.0,342.0,330.0,338.0,160700.0
2025-02-18,336.0,338.0,330.0,336.0,57900.0
2025-02-19,336.0,336.0,330.0,334.0,21400.0
2025-02-20,334.0,338.0,332.0,334.0,21900.0
2025-02-21,334.0,336.0,318.0,332.0,108500.0
2025-02-24,332.0,334.0,324.0,330.0,69300.0
2025-02-25,324.0,328.0,318.0,326.0,224100.0
2025-02-26,318.0,342.0,318.0,326.0,140700.0
2025-02-27,326.0,332.0,316.0,328.0,72200.0
2025-02-28,332.0,332.0,312.0,318.0,187200.0
2025-03-03,322.0,328.0,314.0,318.0,23500.0
2025-03-04,326.0,326.0,306.0,318.0,92800.0
2025-03-05,312.0,322.0,312.0,322.0,53800.0
2025-03-06,322.0,328.0,322.0,326.0,47300.0
2025-03-07,326.0,338.0,326.0,338.0,59500.0
2025-03-10,338.0,340.0,328.0,328.0,64800.0
2025-03-11,328.0,332.0,320.0,322.0,121000.0
2025-03-12,322.0,324.0,310.0,314.0,149200.0
2025-03-13,314.0,322.0,312.0,316.0,9700.0
2025-03-14,316.0,316.0,308.0,312.0,16100.0
2025-03-17,310.0,320.0,308.0,320.0,155700.0
2025-03-18,310.0,318.0,300.0,316.0,134600.0
2025-03-19,310.0,312.0,300.0,306.0,78700.0
2025-03-20,308.0,308.0,294.0,300.0,21400.0
2025-03-21,300.0,300.0,290.0,300.0,16700.0
2025-03-24,290.0,290.0,278.0,280.0,53600.0
2025-03-25,280.0,300.0,276.0,296.0,69600.0
2025-03-26,296.0,308.0,292.0,300.0,10600.0
2025-03-27,290.0,300.0,286.0,300.0,8700.0
2025-04-08,290.0,290.0,278.0,280.0,6900.0
2025-04-09,290.0,290.0,252.0,252.0,59200.0
2025-04-10,270.0,272.0,246.0,266.0,130300.0
2025-04-11,260.0,260.0,248.0,260.0,39100.0
2025-04-14,260.0,262.0,250.0,262.0,17700.0
2025-04-15,262.0,262.0,250.0,256.0,19700.0
2025-04-16,260.0,268.0,258.0,262.0,5800.0
2025-04-17,262.0,266.0,250.0,256.0,40000.0
2025-04-21,256.0,262.0,250.0,258.0,16700.0
2025-04-22,258.0,268.0,252.0,258.0,11900.0
2025-04-23,258.0,288.0,258.0,264.0,47800.0
2025-04-24,264.0,268.0,250.0,264.0,172000.0
2025-04-25,264.0,282.0,260.0,266.0,41900.0
2025-04-28,282.0,282.0,260.0,266.0,47400.0
2025-04-29,282.0,296.0,264.0,280.0,30600.0
2025-04-30,262.0,318.0,260.0,302.0,906900.0
2025-05-02,302.0,308.0,290.0,294.0,112600.0
2025-05-05,294.0,294.0,276.0,290.0,257900.0
2025-05-06,298.0,298.0,278.0,288.0,245700.0
2025-05-07,288.0,288.0,280.0,282.0,72000.0
2025-05-08,288.0,292.0,268.0,278.0,350600.0
2025-05-09,280.0,280.0,268.0,280.0,77300.0
2025-05-14,282.0,282.0,272.0,272.0,49700.0
2025-05-15,276.0,280.0,272.0,280.0,80700.0
2025-05-16,280.0,286.0,280.0,282.0,41600.0
2025-05-19,286.0,332.0,280.0,302.0,636500.0
2025-05-20,304.0,356.0,300.0,340.0,712700.0
2025-05-21,348.0,350.0,320.0,338.0,503400.0
2025-05-22,338.0,360.0,336.0,340.0,704500.0
2025-05-23,336.0,350.0,334.0,344.0,650200.0
2025-05-26,340.0,352.0,330.0,340.0,902200.0
2025-05-27,342.0,372.0,328.0,348.0,1941500.0
2025-05-28,348.0,350.0,334.0,346.0,627800.0
2025-06-02,346.0,348.0,330.0,340.0,1080100.0
2025-06-03,340.0,346.0,326.0,340.0,1237600.0
2025-06-04,340.0,346.0,290.0,290.0,3919800.0
2025-06-05,294.0,302.0,292.0,298.0,251200.0
2025-06-10,298.0,298.0,290.0,292.0,159200.0
2025-06-11,292.0,296.0,286.0,290.0,260500.0
2025-06-12,294.0,318.0,282.0,290.0,850200.0
2025-06-13,292.0,292.0,282.0,290.0,50000.0
2025-06-16,290.0,294.0,282.0,284.0,251500.0
2025-06-17,284.0,318.0,282.0,288.0,779500.0
2025-06-18,288.0,290.0,280.0,282.0,406600.0
2025-06-19,282.0,298.0,276.0,282.0,860700.0
2025-06-20,290.0,290.0,272.0,272.0,210800.0
2025-06-23,286.0,286.0,268.0,280.0,144000.0
2025-06-24,280.0,286.0,274.0,278.0,55900.0
2025-06-25,286.0,286.0,270.0,272.0,113500.0
2025-06-26,272.0,274.0,266.0,268.0,291700.0
2025-06-30,276.0,284.0,268.0,268.0,191700.0
2025-07-01,280.0,280.0,264.0,264.0,122500.0
2025-07-02,264.0,272.0,250.0,260.0,96700.0
2025-07-03,270.0,270.0,256.0,258.0,127000.0
2025-07-04,258.0,280.0,252.0,268.0,106300.0
2025-07-07,280.0,280.0,256.0,268.0,38300.0
2025-07-08,268.0,270.0,256.0,266.0,124000.0
2025-07-09,260.0,270.0,254.0,268.0,78700.0
2025-07-10,266.0,274.0,266.0,272.0,158100.0
2025-07-11,268.0,272.0,266.0,272.0,64000.0
2025-07-14,270.0,272.0,266.0,270.0,48000.0
2025-07-15,270.0,270.0,262.0,264.0,258200.0
2025-07-16,272.0,272.0,258.0,270.0,139900.0
2025-07-17,270.0,270.0,262.0,268.0,25700.0
2025-07-18,274.0,278.0,264.0,266.0,510200.0
2025-07-21,264.0,276.0,258.0,262.0,856600.0
2025-07-22,264.0,268.0,262.0,264.0,68700.0
2025-07-23,264.0,270.0,256.0,260.0,667800.0
2025-07-24,260.0,264.0,258.0,262.0,80200.0
2025-07-25,264.0,266.0,258.0,260.0,104600.0
2025-07-28,258.0,272.0,256.0,260.0,624100.0
2025-07-29,260.0,266.0,256.0,262.0,173300.0
2025-07-30,260.0,300.0,260.0,266.0,3880800.0
2025-07-31,270.0,278.0,256.0,260.0,2119300.0
2025-08-01,262.0,266.0,258.0,266.0,575400.0
2025-08-04,264.0,274.0,256.0,268.0,1105600.0
2025-08-05,272.0,278.0,264.0,268.0,1273700.0
2025-08-06,268.0,288.0,262.0,268.0,3018300.0
2025-08-07,270.0,272.0,264.0,268.0,543900.0
2025-08-08,270.0,272.0,268.0,270.0,412600.0
2025-08-11,272.0,272.0,262.0,270.0,884100.0
2025-08-12,270.0,272.0,262.0,270.0,974700.0
2025-08-13,270.0,272.0,268.0,270.0,369800.0
2025-08-14,272.0,280.0,270.0,278.0,891200.0
2025-08-15,278.0,278.0,270.0,272.0,423600.0
2025-08-19,274.0,274.0,270.0,272.0,361400.0
2025-08-20,272.0,274.0,268.0,270.0,568500.0
2025-08-21,272.0,294.0,270.0,276.0,1626100.0
2025-08-22,276.0,284.0,276.0,278.0,756100.0
2025-08-25,282.0,310.0,282.0,302.0,1971900.0
2025-08-26,302.0,304.0,284.0,294.0,1349800.0
2025-08-27,292.0,296.0,284.0,288.0,576600.0
2025-08-28,292.0,360.0,292.0,360.0,9130000.0
2025-08-29,400.0,410.0,330.0,352.0,9551100.0
2025-09-01,316.0,380.0,314.0,354.0,3713200.0
2025-09-02,360.0,360.0,316.0,326.0,9107100.0
2025-09-03,330.0,338.0,318.0,318.0,2210000.0
2025-09-04,324.0,328.0,304.0,308.0,1204900.0
2025-09-08,306.0,314.0,298.0,310.0,819900.0
2025-09-09,316.0,316.0,294.0,296.0,1198900.0
2025-09-10,296.0,298.0,284.0,288.0,1129000.0
2025-09-11,288.0,302.0,280.0,290.0,1769700.0
2025-09-12,292.0,294.0,286.0,292.0,294700.0
2025-09-15,298.0,310.0,294.0,306.0,446400.0
2025-09-16,306.0,308.0,298.0,300.0,533800.0
2025-09-17,300.0,308.0,290.0,300.0,485600.0
2025-09-18,306.0,306.0,298.0,300.0,157300.0
2025-09-19,302.0,302.0,286.0,296.0,378000.0
2025-09-22,296.0,296.0,286.0,294.0,1108300.0
2025-09-23,296.0,302.0,286.0,298.0,416000.0
2025-09-24,300.0,302.0,290.0,296.0,308000.0
2025-09-25,296.0,304.0,282.0,298.0,629700.0
2025-09-26,300.0,302.0,290.0,298.0,200000.0
2025-09-29,302.0,302.0,290.0,298.0,321800.0
2025-09-30,296.0,302.0,290.0,296.0,308300.0
2025-10-01,294.0,298.0,290.0,296.0,262200.0
2025-10-02,292.0,306.0,292.0,292.0,408000.0
2025-10-03,296.0,300.0,290.0,294.0,339000.0
2025-10-06,298.0,298.0,284.0,290.0,304600.0
2025-10-07,290.0,296.0,284.0,294.0,558700.0
2025-10-08,294.0,294.0,284.0,288.0,556900.0
2025-10-09,290.0,290.0,286.0,290.0,383000.0
2025-10-10,290.0,290.0,286.0,286.0,522800.0
2025-10-13,286.0,286.0,280.0,286.0,317500.0
2025-10-14,286.0,288.0,280.0,282.0,331000.0
2025-10-15,282.0,284.0,278.0,284.0,302700.0
2025-10-16,284.0,286.0,278.0,284.0,229000.0
2025-10-17,284.0,284.0,276.0,278.0,319700.0
2025-10-20,284.0,284.0,274.0,284.0,210200.0
2025-10-21,284.0,286.0,280.0,286.0,373800.0
2025-10-22,286.0,312.0,284.0,302.0,2656000.0
2025-10-23,306.0,308.0,288.0,304.0,961700.0
2025-10-24,304.0,306.0,288.0,298.0,620000.0
2025-10-27,300.0,302.0,294.0,294.0,117100.0
2025-10-28,298.0,300.0,270.0,280.0,1250700.0
2025-10-29,282.0,282.0,266.0,274.0,1091200.0
2025-10-30,274.0,276.0,270.0,274.0,483900.0
2025-10-31,274.0,276.0,272.0,274.0,465200.0
2025-11-03,274.0,276.0,272.0,274.0,368700.0
2025-11-04,274.0,278.0,270.0,274.0,308300.0
2025-11-05,274.0,276.0,270.0,272.0,281300.0
2025-11-06,274.0,278.0,274.0,278.0,332700.0
2025-11-07,278.0,336.0,274.0,276.0,7382800.0
2025-11-10,276.0,280.0,274.0,274.0,302600.0
2025-11-11,274.0,282.0,274.0,276.0,652500.0
2025-11-12,276.0,282.0,274.0,276.0,294600.0
2025-11-13,276.0,280.0,274.0,278.0,152900.0
2025-11-14,278.0,278.0,272.0,276.0,159600.0
2025-11-17,276.0,276.0,272.0,276.0,135200.0
2025-11-18,276.0,276.0,272.0,274.0,203700.0
2025-11-19,274.0,276.0,274.0,276.0,166500.0
2025-11-20,276.0,278.0,274.0,278.0,440200.0
2025-11-21,278.0,282.0,272.0,278.0,704200.0
2025-11-24,280.0,282.0,274.0,278.0,223600.0
2025-11-25,278.0,278.0,274.0,276.0,107700.0
2025-11-26,276.0,280.0,272.0,278.0,497200.0
2025-11-27,278.0,292.0,274.0,278.0,1193300.0
2025-11-28,280.0,284.0,274.0,276.0,206100.0
2025-12-01,280.0,288.0,278.0,284.0,455800.0
2025-12-02,284.0,288.0,276.0,278.0,272600.0
2025-12-03,278.0,284.0,274.0,276.0,598600.0
2025-12-04,276.0,278.0,270.0,274.0,705100.0
2025-12-05,274.0,276.0,270.0,276.0,328500.0
2025-12-08,276.0,276.0,272.0,274.0,393300.0
2025-12-09,274.0,280.0,272.0,278.0,483700.0
2025-12-10,280.0,280.0,272.0,276.0,457100.0
2025-12-11,276.0,290.0,272.0,278.0,802700.0
2025-12-12,278.0,284.0,272.0,274.0,274500.0
2025-12-15,274.0,276.0,272.0,276.0,238800.0
2025-12-16,280.0,280.0,274.0,276.0,76100.0
2025-12-17,278.0,282.0,276.0,278.0,325000.0
2025-12-18,278.0,280.0,274.0,278.0,106200.0
2025-12-19,276.0,278.0,272.0,276.0,202600.0
2025-12-22,276.0,280.0,274.0,276.0,135700.0
2025-12-23,280.0,280.0,274.0,276.0,108500.0
2025-12-24,276.0,276.0,274.0,274.0,82900.0
2025-12-29,272.0,278.0,272.0,276.0,25900.0
2025-12-30,276.0,280.0,274.0,278.0,214100.0
2026-01-02,282.0,282.0,274.0,278.0,131300.0
2026-01-05,274.0,280.0,274.0,280.0,323000.0
2026-01-06,280.0,284.0,280.0,280.0,546500.0
2026-01-07,284.0,286.0,280.0,282.0,426500.0
2026-01-08,284.0,288.0,278.0,286.0,279100.0
2026-01-09,286.0,286.0,280.0,282.0,516700.0
2026-01-12,286.0,286.0,278.0,280.0,272000.0
2026-01-13,280.0,284.0,276.0,280.0,183500.0
2026-01-14,280.0,284.0,278.0,280.0,35600.0
2026-01-15,280.0,286.0,278.0,284.0,188000.0
2026-01-19,284.0,286.0,278.0,284.0,482000.0
2026-01-20,284.0,286.0,280.0,284.0,346200.0
2026-01-21,284.0,284.0,280.0,280.0,407900.0
2026-01-22,280.0,280.0,278.0,280.0,352000.0
2026-01-23,280.0,280.0,276.0,280.0,175000.0
2026-01-26,280.0,282.0,278.0,280.0,113200.0
2026-01-27,280.0,280.0,276.0,278.0,129400.0
2026-01-28,278.0,278.0,266.0,270.0,822200.0
2026-01-29,272.0,272.0,244.0,270.0,524300.0
2026-01-30,266.0,276.0,266.0,274.0,42600.0
2026-02-02,276.0,276.0,266.0,268.0,267200.0
2026-02-03,268.0,276.0,268.0,274.0,54700.0
2026-02-04,274.0,282.0,272.0,274.0,47100.0
2026-02-05,272.0,280.0,270.0,280.0,421700.0
2026-02-06,280.0,280.0,274.0,278.0,124200.0
2026-02-09,278.0,280.0,272.0,280.0,113000.0
2026-02-10,278.0,280.0,276.0,278.0,111100.0
2026-02-11,280.0,280.0,274.0,278.0,89800.0
2026-02-12,274.0,278.0,272.0,278.0,17700.0
2026-02-13,278.0,280.0,274.0,278.0,58000.0
2026-02-18,280.0,280.0,274.0,278.0,120100.0
2026-02-19,278.0,280.0,270.0,278.0,162500.0
2026-02-20,280.0,280.0,274.0,278.0,53900.0
2026-02-23,280.0,316.0,280.0,298.0,6433100.0
2026-02-24,306.0,310.0,292.0,292.0,1123300.0
2026-02-25,290.0,298.0,282.0,290.0,478800.0
2026-02-26,292.0,296.0,280.0,284.0,615700.0
2026-02-27,284.0,288.0,278.0,286.0,407500.0
2026-03-02,284.0,284.0,266.0,280.0,1067300.0
2026-03-03,276.0,286.0,274.0,284.0,512600.0
2026-03-04,284.0,284.0,268.0,268.0,1140700.0
2026-03-05,272.0,278.0,266.0,278.0,190600.0
2026-03-06,278.0,282.0,262.0,268.0,651300.0
2026-03-09,274.0,274.0,254.0,268.0,600900.0
2026-03-10,266.0,268.0,262.0,266.0,233100.0
2026-03-11,266.0,266.0,262.0,266.0,127600.0
2026-03-12,268.0,268.0,258.0,262.0,87900.0
2026-03-13,260.0,268.0,260.0,260.0,46200.0
2026-03-16,260.0,260.0,248.0,250.0,232700.0
2026-03-17,270.0,272.0,256.0,256.0,56900.0
2026-03-25,264.0,268.0,258.0,268.0,19700.0
2026-03-26,272.0,278.0,264.0,268.0,42200.0
2026-03-27,266.0,266.0,230.0,248.0,145800.0
2026-03-30,260.0,260.0,248.0,258.0,32900.0
2026-03-31,258.0,260.0,254.0,256.0,76400.0
2026-04-01,256.0,260.0,250.0,252.0,99300.0
2026-04-02,250.0,258.0,248.0,254.0,14000.0
2026-04-06,260.0,260.0,254.0,254.0,70000.0
2026-04-07,262.0,262.0,252.0,254.0,25100.0
2026-04-08,262.0,266.0,254.0,262.0,86900.0
2026-04-09,264.0,264.0,250.0,258.0,28400.0
2026-04-10,260.0,272.0,258.0,262.0,234100.0
2026-04-13,262.0,262.0,254.0,258.0,51200.0
2026-04-14,260.0,268.0,250.0,264.0,225400.0
2026-04-15,262.0,266.0,258.0,260.0,129100.0
2026-04-16,266.0,266.0,258.0,260.0,171700.0
