timestamp,open,high,low,close,volume
2024-09-17,228.0,234.0,228.0,232.0,66332800.0
2024-09-18,232.0,234.0,228.0,228.0,15000900.0
2024-09-19,228.0,232.0,226.0,228.0,61847900.0
2024-09-20,230.0,230.0,226.0,228.0,63849300.0
2024-09-23,228.0,230.0,226.0,228.0,10872200.0
2024-09-24,228.0,232.0,228.0,230.0,35273600.0
2024-09-25,232.0,232.0,228.0,230.0,12513600.0
2024-09-26,230.0,230.0,226.0,226.0,10019500.0
2024-09-27,226.0,228.0,224.0,226.0,9361600.0
2024-09-30,226.0,226.0,222.0,224.0,15467200.0
2024-10-01,224.0,226.0,222.0,224.0,9896600.0
2024-10-02,226.0,226.0,220.0,222.0,15051400.0
2024-10-03,222.0,224.0,220.0,222.0,8035800.0
2024-10-04,224.0,224.0,216.0,216.0,23868600.0
2024-10-07,216.0,220.0,216.0,220.0,10123400.0
2024-10-08,220.0,220.0,216.0,220.0,6306700.0
2024-10-09,220.0,224.0,218.0,220.0,17549500.0
2024-10-10,220.0,228.0,218.0,222.0,23751400.0
2024-10-11,224.0,226.0,220.0,224.0,37226100.0
2024-10-14,226.0,226.0,222.0,222.0,42219800.0
2024-10-15,222.0,224.0,222.0,222.0,5552900.0
2024-10-16,224.0,224.0,220.0,224.0,5850700.0
2024-10-17,224.0,226.0,222.0,222.0,9736800.0
2024-10-18,224.0,224.0,222.0,222.0,37820900.0
2024-10-21,222.0,228.0,220.0,224.0,45509600.0
2024-10-22,224.0,234.0,224.0,228.0,63231200.0
2024-10-23,228.0,230.0,226.0,228.0,15820400.0
2024-10-24,228.0,228.0,222.0,226.0,12869900.0
2024-10-25,226.0,226.0,222.0,224.0,7774400.0
2024-10-28,224.0,226.0,218.0,222.0,18844000.0
2024-10-29,222.0,222.0,218.0,218.0,10845900.0
2024-10-30,218.0,220.0,216.0,218.0,9089100.0
2024-10-31,218.0,228.0,218.0,222.0,23802900.0
2024-11-01,220.0,220.0,208.0,214.0,67856700.0
2024-11-04,214.0,214.0,206.0,208.0,24604500.0
2024-11-05,210.0,212.0,208.0,212.0,15239200.0
2024-11-06,212.0,222.0,210.0,216.0,87164200.0
2024-11-07,218.0,220.0,208.0,210.0,33214700.0
2024-11-08,212.0,214.0,204.0,206.0,23289200.0
2024-11-11,206.0,210.0,204.0,208.0,20896600.0
2024-11-12,208.0,208.0,200.0,204.0,42004500.0
2024-11-13,206.0,210.0,204.0,206.0,18459500.0
2024-11-14,208.0,208.0,202.0,204.0,12961600.0
2024-11-15,204.0,206.0,200.0,202.0,12821400.0
2024-11-18,204.0,204.0,195.0,196.0,38492000.0
2024-11-19,199.0,200.0,196.0,200.0,11930100.0
2024-11-20,200.0,202.0,198.0,198.0,32967200.0
2024-11-21,198.0,199.0,197.0,199.0,32799600.0
2024-11-22,199.0,200.0,197.0,199.0,29158100.0
2024-11-25,199.0,202.0,198.0,199.0,12530600.0
2024-11-26,200.0,202.0,199.0,200.0,39465900.0
2024-11-28,202.0,202.0,198.0,200.0,35562000.0
2024-11-29,200.0,200.0,196.0,197.0,21939800.0
2024-12-02,198.0,199.0,190.0,190.0,28736700.0
2024-12-03,191.0,193.0,189.0,190.0,18008100.0
2024-12-04,190.0,195.0,189.0,194.0,16734500.0
2024-12-05,194.0,200.0,194.0,200.0,26942200.0
2024-12-06,200.0,200.0,197.0,198.0,6503900.0
2024-12-09,200.0,204.0,198.0,202.0,14843200.0
2024-12-10,202.0,204.0,200.0,200.0,12234500.0
2024-12-11,200.0,204.0,197.0,198.0,18193300.0
2024-12-12,199.0,199.0,197.0,198.0,11096500.0
2024-12-13,198.0,199.0,196.0,198.0,35977300.0
2024-12-16,198.0,199.0,194.0,195.0,68383300.0
2024-12-17,195.0,195.0,191.0,191.0,68490300.0
2024-12-18,191.0,197.0,190.0,195.0,16018600.0
2024-12-19,195.0,195.0,185.0,189.0,32467400.0
2024-12-20,191.0,191.0,185.0,186.0,11132700.0
2024-12-23,186.0,194.0,185.0,186.0,11236400.0
2024-12-24,186.0,188.0,185.0,186.0,6869800.0
2024-12-27,186.0,187.0,184.0,187.0,10811200.0
2024-12-30,187.0,187.0,183.0,183.0,13735800.0
2025-01-02,183.0,189.0,183.0,188.0,11955400.0
2025-01-03,188.0,191.0,187.0,187.0,11403700.0
2025-01-06,187.0,189.0,185.0,189.0,10991000.0
2025-01-07,189.0,189.0,184.0,188.0,13477000.0
2025-01-08,188.0,188.0,184.0,187.0,46552800.0
2025-01-09,187.0,187.0,184.0,185.0,43010100.0
2025-01-10,185.0,186.0,184.0,186.0,7055200.0
2025-01-13,186.0,186.0,182.0,185.0,9085500.0
2025-01-14,183.0,185.0,182.0,185.0,15962200.0
2025-01-15,185.0,189.0,183.0,186.0,24606600.0
2025-01-16,186.0,188.0,184.0,185.0,32267400.0
2025-01-17,185.0,193.0,184.0,191.0,49616000.0
2025-01-20,193.0,198.0,189.0,189.0,43514300.0
2025-01-21,190.0,191.0,185.0,186.0,9769500.0
2025-01-22,186.0,186.0,184.0,186.0,14218900.0
2025-01-23,189.0,189.0,185.0,185.0,12342300.0
2025-01-24,186.0,190.0,184.0,185.0,14445700.0
2025-01-30,185.0,185.0,180.0,184.0,19079600.0
2025-01-31,184.0,184.0,182.0,182.0,7049500.0
2025-02-03,182.0,182.0,176.0,177.0,40247900.0
2025-02-04,177.0,180.0,177.0,178.0,38100500.0
2025-02-05,178.0,178.0,173.0,174.0,54321800.0
2025-02-06,174.0,174.0,167.0,169.0,50842800.0
2025-02-07,168.0,168.0,162.0,162.0,42521200.0
2025-02-10,162.0,163.0,157.0,159.0,45949100.0
2025-02-11,159.0,160.0,154.0,157.0,19955700.0
2025-02-12,157.0,162.0,154.0,159.0,42670900.0
2025-02-13,159.0,159.0,155.0,158.0,10367300.0
2025-02-14,158.0,168.0,157.0,164.0,126683400.0
2025-02-17,164.0,172.0,162.0,172.0,65927800.0
2025-02-18,172.0,178.0,169.0,174.0,64484300.0
2025-02-19,174.0,179.0,171.0,177.0,60594300.0
2025-02-20,177.0,177.0,171.0,171.0,28962800.0
2025-02-21,171.0,174.0,169.0,174.0,30614000.0
2025-02-24,172.0,173.0,169.0,169.0,33357500.0
