timestamp,open,high,low,close,volume
2024-09-17,57.0,58.0,56.0,57.0,181391100.0
2024-09-18,57.0,58.0,56.0,57.0,186620400.0
2024-09-19,57.0,58.0,55.0,55.0,352224400.0
2024-09-20,55.0,57.0,55.0,56.0,331245100.0
2024-09-23,56.0,57.0,55.0,56.0,149512000.0
2024-09-24,56.0,56.0,55.0,56.0,173965600.0
2024-09-25,56.0,57.0,55.0,56.0,305028600.0
2024-09-26,55.0,60.0,55.0,56.0,480901000.0
2024-09-27,56.0,57.0,55.0,56.0,223826100.0
2024-09-30,56.0,58.0,55.0,56.0,287165900.0
2024-10-01,55.0,57.0,55.0,56.0,188060200.0
2024-10-02,56.0,57.0,54.0,56.0,381448900.0
2024-10-03,56.0,56.0,54.0,56.0,136869300.0
2024-10-04,56.0,57.0,55.0,57.0,71714200.0
2024-10-07,56.0,58.0,55.0,56.0,277191500.0
2024-10-08,56.0,57.0,55.0,56.0,43269700.0
2024-10-09,56.0,57.0,55.0,56.0,111496000.0
2024-10-10,56.0,56.0,55.0,56.0,93469000.0
2024-10-11,56.0,57.0,55.0,56.0,207270000.0
2024-10-14,56.0,56.0,55.0,56.0,130551400.0
2024-10-15,56.0,57.0,55.0,57.0,171684100.0
2024-10-16,57.0,57.0,55.0,57.0,50563300.0
2024-10-17,57.0,61.0,55.0,56.0,384142700.0
2024-10-18,56.0,57.0,56.0,57.0,199899700.0
2024-10-21,57.0,61.0,56.0,59.0,303585400.0
2024-10-22,59.0,60.0,58.0,59.0,123074300.0
2024-10-23,59.0,63.0,58.0,61.0,270294000.0
2024-10-24,61.0,65.0,60.0,62.0,420432600.0
2024-10-25,62.0,62.0,59.0,59.0,173038400.0
2024-10-28,59.0,59.0,57.0,58.0,10458200.0
2024-10-29,58.0,59.0,57.0,58.0,264171300.0
2024-10-30,58.0,58.0,56.0,57.0,189106700.0
2024-10-31,57.0,57.0,55.0,56.0,76083200.0
2024-11-01,56.0,56.0,54.0,56.0,106220000.0
2024-11-04,56.0,56.0,54.0,56.0,61473200.0
2024-11-05,56.0,57.0,55.0,56.0,293246600.0
2024-11-06,56.0,56.0,55.0,56.0,7110200.0
2024-11-07,56.0,57.0,55.0,55.0,191235000.0
2024-11-08,56.0,56.0,54.0,56.0,26990100.0
2024-11-11,55.0,56.0,54.0,55.0,268329500.0
2024-11-12,54.0,58.0,54.0,56.0,248113600.0
2024-11-13,56.0,59.0,55.0,58.0,393504800.0
2024-11-14,59.0,59.0,56.0,56.0,45686800.0
2024-11-15,56.0,57.0,55.0,55.0,97815800.0
2024-11-18,55.0,56.0,54.0,55.0,28180100.0
2024-11-19,54.0,56.0,54.0,56.0,17514500.0
2024-11-20,56.0,56.0,55.0,56.0,5300600.0
2024-11-21,56.0,56.0,54.0,55.0,185965000.0
2024-11-22,55.0,55.0,54.0,55.0,4444600.0
2024-11-25,55.0,55.0,54.0,55.0,235747000.0
2024-11-26,55.0,56.0,54.0,55.0,4514700.0
2024-11-28,55.0,56.0,54.0,55.0,236457400.0
2024-11-29,55.0,56.0,54.0,55.0,212559400.0
2024-12-02,55.0,56.0,54.0,55.0,187689900.0
2024-12-03,55.0,56.0,52.0,56.0,131483100.0
2024-12-04,55.0,56.0,54.0,55.0,237749300.0
2024-12-05,55.0,56.0,54.0,56.0,26429700.0
2024-12-06,55.0,56.0,54.0,56.0,189830600.0
2024-12-09,55.0,56.0,54.0,55.0,200579400.0
2024-12-10,55.0,56.0,54.0,56.0,186231500.0
2024-12-11,55.0,56.0,54.0,55.0,69797500.0
2024-12-12,54.0,55.0,54.0,55.0,141775600.0
2024-12-13,55.0,55.0,54.0,55.0,5619400.0
2024-12-16,54.0,55.0,54.0,55.0,102998400.0
2024-12-17,55.0,55.0,54.0,55.0,12131900.0
2024-12-18,55.0,55.0,53.0,54.0,121258500.0
2024-12-19,54.0,58.0,50.0,55.0,233174400.0
2024-12-20,55.0,59.0,54.0,55.0,301138100.0
2024-12-23,55.0,55.0,53.0,54.0,96320000.0
2024-12-24,54.0,61.0,53.0,58.0,465860200.0
2024-12-27,58.0,58.0,55.0,58.0,156662800.0
2024-12-30,58.0,59.0,56.0,58.0,357402600.0
2025-01-02,58.0,58.0,56.0,58.0,189073400.0
2025-01-03,58.0,58.0,55.0,57.0,204963100.0
2025-01-06,57.0,58.0,55.0,55.0,304758200.0
2025-01-07,55.0,55.0,53.0,54.0,261091500.0
2025-01-08,54.0,55.0,53.0,54.0,135145600.0
2025-01-09,54.0,55.0,52.0,54.0,280655300.0
2025-01-10,54.0,56.0,52.0,55.0,208473600.0
2025-01-13,55.0,57.0,53.0,56.0,314427500.0
2025-01-14,55.0,61.0,54.0,60.0,581047000.0
2025-01-15,60.0,81.0,58.0,81.0,511724600.0
2025-01-16,88.0,107.0,74.0,98.0,603426200.0
2025-01-17,97.0,100.0,88.0,96.0,352107400.0
2025-01-20,95.0,104.0,94.0,97.0,270420700.0
2025-01-21,96.0,98.0,90.0,90.0,404148500.0
2025-01-22,92.0,94.0,85.0,90.0,221535500.0
2025-01-23,90.0,120.0,88.0,114.0,458966600.0
2025-01-24,115.0,124.0,106.0,108.0,304099400.0
2025-01-30,108.0,145.0,106.0,145.0,502000400.0
2025-01-31,145.0,145.0,145.0,145.0,0.0
2025-02-03,128.0,149.0,126.0,134.0,293338300.0
2025-02-04,135.0,138.0,124.0,126.0,117200100.0
2025-02-05,126.0,127.0,113.0,116.0,130160400.0
2025-02-06,116.0,138.0,115.0,129.0,392606900.0
2025-02-07,130.0,130.0,116.0,119.0,259937600.0
2025-02-10,119.0,122.0,113.0,114.0,113671000.0
2025-02-11,114.0,122.0,111.0,118.0,272100200.0
2025-02-12,119.0,120.0,115.0,116.0,158512600.0
2025-02-13,117.0,120.0,114.0,115.0,172493100.0
2025-02-14,115.0,116.0,108.0,112.0,230981400.0
2025-02-17,112.0,123.0,110.0,118.0,326793300.0
2025-02-18,118.0,122.0,116.0,118.0,249276000.0
2025-02-19,118.0,133.0,117.0,127.0,400231000.0
2025-02-20,127.0,143.0,122.0,130.0,384129300.0
2025-02-21,131.0,135.0,121.0,122.0,283819700.0
2025-02-24,122.0,154.0,119.0,132.0,825971000.0
2025-02-25,133.0,142.0,113.0,120.0,251833500.0
2025-02-26,120.0,125.0,114.0,125.0,211879800.0
2025-02-27,125.0,126.0,116.0,118.0,154291400.0
2025-02-28,118.0,121.0,113.0,115.0,169883700.0
2025-03-03,115.0,130.0,115.0,128.0,335953600.0
2025-03-04,130.0,148.0,115.0,121.0,726349600.0
2025-03-05,123.0,132.0,123.0,129.0,222736400.0
2025-03-06,130.0,133.0,125.0,125.0,218954600.0
2025-03-07,125.0,127.0,121.0,124.0,97455200.0
2025-03-10,124.0,124.0,118.0,121.0,153998000.0
2025-03-11,119.0,122.0,111.0,113.0,102326400.0
2025-03-12,113.0,115.0,91.0,96.0,262168200.0
2025-03-13,95.0,110.0,91.0,108.0,396170000.0
2025-03-14,108.0,108.0,93.0,94.0,108882100.0
2025-03-17,92.0,97.0,87.0,95.0,213542800.0
2025-03-18,95.0,95.0,78.0,89.0,128103000.0
2025-03-19,90.0,99.0,88.0,93.0,271399000.0
2025-03-20,94.0,104.0,93.0,96.0,238721400.0
2025-03-21,97.0,97.0,88.0,90.0,54305600.0
2025-03-24,90.0,90.0,80.0,84.0,175993500.0
2025-03-25,84.0,87.0,81.0,84.0,54819300.0
2025-03-26,84.0,88.0,83.0,85.0,113059600.0
2025-03-27,85.0,87.0,82.0,84.0,52735400.0
2025-04-08,76.0,80.0,72.0,73.0,139632000.0
2025-04-09,73.0,80.0,72.0,73.0,122173600.0
2025-04-10,77.0,91.0,77.0,86.0,338501600.0
2025-04-11,89.0,95.0,85.0,88.0,278325700.0
2025-04-14,89.0,93.0,89.0,91.0,113270100.0
2025-04-15,91.0,93.0,88.0,90.0,32574200.0
2025-04-16,90.0,93.0,89.0,90.0,114543700.0
2025-04-17,90.0,91.0,86.0,90.0,96521100.0
2025-04-21,92.0,92.0,88.0,90.0,74129300.0
2025-04-22,89.0,90.0,87.0,90.0,117231900.0
2025-04-23,90.0,111.0,89.0,102.0,743079200.0
2025-04-24,103.0,104.0,97.0,97.0,81544900.0
2025-04-25,98.0,107.0,97.0,103.0,278858600.0
2025-04-28,103.0,110.0,103.0,106.0,308740200.0
2025-04-29,107.0,123.0,106.0,115.0,557554200.0
2025-04-30,117.0,119.0,112.0,112.0,152065400.0
2025-05-02,112.0,117.0,110.0,110.0,115575000.0
2025-05-05,110.0,127.0,110.0,122.0,459489500.0
2025-05-06,123.0,123.0,118.0,121.0,215110400.0
2025-05-07,123.0,124.0,115.0,119.0,295549500.0
2025-05-08,119.0,122.0,114.0,117.0,217638000.0
2025-05-09,118.0,120.0,113.0,114.0,86836200.0
2025-05-14,114.0,123.0,114.0,118.0,221403300.0
2025-05-15,118.0,119.0,110.0,112.0,192401500.0
2025-05-16,113.0,116.0,110.0,110.0,96093300.0
2025-05-19,110.0,115.0,110.0,112.0,63950500.0
2025-05-20,113.0,114.0,110.0,110.0,67000600.0
2025-05-21,110.0,112.0,103.0,111.0,124422000.0
2025-05-22,111.0,112.0,107.0,108.0,106943800.0
2025-05-23,109.0,110.0,107.0,108.0,7299600.0
2025-05-26,110.0,112.0,104.0,105.0,77162500.0
2025-05-27,105.0,108.0,104.0,104.0,100907500.0
2025-05-28,105.0,106.0,102.0,102.0,48241500.0
2025-06-02,102.0,106.0,98.0,102.0,49490700.0
