timestamp,open,high,low,close,volume
2024-09-17,102.0,105.0,100.0,103.0,3216600.0
2024-09-18,104.0,104.0,100.0,102.0,1406800.0
2024-09-19,102.0,103.0,101.0,102.0,448400.0
2024-09-20,109.0,109.0,101.0,102.0,1124400.0
2024-09-23,109.0,109.0,100.0,101.0,2455100.0
2024-09-24,107.0,107.0,100.0,102.0,858700.0
2024-09-25,107.0,107.0,101.0,103.0,2832900.0
2024-09-26,95.0,104.0,95.0,102.0,969500.0
2024-09-27,94.0,104.0,94.0,102.0,530300.0
2024-09-30,93.0,105.0,93.0,103.0,1513100.0
2024-10-01,95.0,105.0,95.0,104.0,1057700.0
2024-10-02,95.0,106.0,95.0,103.0,1548900.0
2024-10-03,94.0,105.0,94.0,103.0,666000.0
2024-10-04,94.0,104.0,94.0,102.0,1068400.0
2024-10-07,94.0,103.0,94.0,102.0,611500.0
2024-10-08,93.0,103.0,93.0,101.0,542800.0
2024-10-09,92.0,104.0,92.0,102.0,691100.0
2024-10-10,93.0,103.0,93.0,101.0,606800.0
2024-10-11,92.0,107.0,92.0,105.0,3312800.0
2024-10-14,95.0,106.0,95.0,104.0,1038300.0
2024-10-15,94.0,105.0,94.0,103.0,1221700.0
2024-10-16,94.0,105.0,94.0,103.0,470100.0
2024-10-17,103.0,109.0,103.0,107.0,3503600.0
2024-10-18,104.0,109.0,104.0,106.0,1725600.0
2024-10-21,105.0,110.0,104.0,106.0,3706400.0
2024-10-22,100.0,107.0,100.0,105.0,1596400.0
2024-10-23,105.0,107.0,105.0,106.0,1284000.0
2024-10-24,106.0,143.0,106.0,127.0,129797200.0
2024-10-25,136.0,136.0,117.0,121.0,15813900.0
2024-10-28,112.0,128.0,112.0,124.0,7144700.0
2024-10-29,116.0,132.0,116.0,123.0,7371500.0
2024-10-30,114.0,149.0,114.0,136.0,74915400.0
2024-10-31,137.0,139.0,129.0,131.0,16872200.0
2024-11-01,125.0,136.0,125.0,132.0,10103900.0
2024-11-04,122.0,135.0,122.0,126.0,11674600.0
2024-11-05,116.0,127.0,116.0,120.0,6825200.0
2024-11-06,121.0,130.0,121.0,127.0,8923400.0
2024-11-07,117.0,129.0,117.0,127.0,3837000.0
2024-11-08,121.0,132.0,121.0,130.0,7075500.0
2024-11-11,120.0,131.0,120.0,128.0,2387700.0
2024-11-12,118.0,132.0,118.0,126.0,1735200.0
2024-11-13,122.0,130.0,122.0,128.0,2846600.0
2024-11-14,124.0,128.0,124.0,124.0,2428300.0
2024-11-15,115.0,126.0,115.0,121.0,2086300.0
2024-11-18,112.0,126.0,112.0,124.0,5732200.0
2024-11-19,114.0,125.0,114.0,122.0,1113000.0
2024-11-20,122.0,124.0,120.0,120.0,1928700.0
2024-11-21,111.0,123.0,111.0,121.0,1087500.0
2024-11-22,120.0,122.0,118.0,120.0,1270800.0
2024-11-25,111.0,123.0,111.0,122.0,2071300.0
2024-11-26,115.0,125.0,115.0,122.0,2608800.0
2024-11-28,112.0,127.0,112.0,124.0,1908300.0
2024-11-29,115.0,126.0,115.0,125.0,1575000.0
2024-12-02,115.0,130.0,115.0,129.0,4286900.0
2024-12-03,120.0,134.0,120.0,128.0,6421500.0
2024-12-04,118.0,132.0,118.0,132.0,2657200.0
2024-12-05,122.0,133.0,122.0,131.0,1199900.0
2024-12-06,121.0,134.0,121.0,132.0,570200.0
2024-12-09,132.0,132.0,129.0,130.0,1561000.0
2024-12-10,131.0,131.0,128.0,129.0,1895200.0
2024-12-11,130.0,131.0,127.0,130.0,890600.0
2024-12-12,128.0,131.0,125.0,126.0,2013500.0
2024-12-13,132.0,132.0,127.0,127.0,650600.0
2024-12-16,127.0,130.0,126.0,127.0,2096300.0
2024-12-17,127.0,128.0,125.0,125.0,1532500.0
2024-12-18,125.0,130.0,125.0,125.0,827600.0
2024-12-19,125.0,127.0,124.0,125.0,787700.0
2024-12-20,125.0,129.0,125.0,126.0,672100.0
2024-12-23,128.0,128.0,125.0,127.0,495600.0
2024-12-24,129.0,129.0,125.0,125.0,1391300.0
2024-12-27,124.0,126.0,121.0,124.0,942100.0
2024-12-30,126.0,130.0,124.0,129.0,1519000.0
2025-01-02,129.0,129.0,125.0,127.0,1561000.0
2025-01-03,127.0,128.0,126.0,126.0,376300.0
2025-01-06,127.0,127.0,121.0,124.0,519800.0
2025-01-07,124.0,126.0,123.0,123.0,527600.0
