timestamp,open,high,low,close,volume
2024-09-17,50.0,52.0,50.0,51.0,4304300.0
2024-09-18,51.0,53.0,50.0,52.0,9308200.0
2024-09-19,53.0,53.0,52.0,53.0,6144600.0
2024-09-20,52.0,53.0,52.0,53.0,5614100.0
2024-09-23,53.0,53.0,52.0,53.0,3687300.0
2024-09-24,53.0,53.0,52.0,53.0,3010600.0
2024-09-25,53.0,53.0,50.0,51.0,12941600.0
2024-09-26,51.0,52.0,50.0,51.0,5507500.0
2024-09-27,51.0,51.0,50.0,51.0,8640900.0
2024-09-30,51.0,51.0,50.0,51.0,13697100.0
2024-10-01,51.0,51.0,50.0,51.0,2571200.0
2024-10-02,51.0,51.0,50.0,50.0,5578800.0
2024-10-03,50.0,51.0,50.0,50.0,2437400.0
2024-10-04,50.0,51.0,50.0,50.0,9406300.0
2024-10-07,50.0,51.0,50.0,51.0,1677700.0
2024-10-08,51.0,51.0,50.0,51.0,9869400.0
2024-10-09,50.0,51.0,50.0,50.0,4809400.0
2024-10-10,50.0,51.0,50.0,51.0,2989200.0
2024-10-11,50.0,53.0,50.0,51.0,10837300.0
2024-10-14,51.0,51.0,50.0,51.0,501500.0
2024-10-15,51.0,52.0,50.0,52.0,6655700.0
2024-10-16,52.0,52.0,51.0,52.0,6043600.0
2024-10-17,52.0,52.0,51.0,52.0,3977000.0
2024-10-18,51.0,53.0,51.0,52.0,2516800.0
2024-10-21,52.0,54.0,51.0,53.0,8373100.0
2024-10-22,52.0,53.0,51.0,52.0,10594000.0
2024-10-23,52.0,52.0,51.0,51.0,4332700.0
2024-10-24,51.0,52.0,50.0,52.0,3755500.0
2024-10-25,52.0,52.0,51.0,52.0,5973900.0
2024-10-28,59.0,60.0,52.0,54.0,140411800.0
2024-10-29,53.0,55.0,53.0,54.0,15405800.0
2024-10-30,54.0,55.0,54.0,54.0,7892200.0
2024-10-31,54.0,57.0,54.0,56.0,30835600.0
2024-11-01,57.0,64.0,56.0,61.0,193243100.0
2024-11-04,61.0,71.0,61.0,64.0,211731000.0
2024-11-05,64.0,67.0,55.0,57.0,106449700.0
2024-11-06,51.0,58.0,51.0,55.0,33978200.0
2024-11-07,54.0,55.0,52.0,54.0,23843800.0
2024-11-08,54.0,54.0,52.0,52.0,10000500.0
2024-11-11,52.0,53.0,50.0,51.0,19920400.0
2024-11-12,51.0,52.0,50.0,51.0,58368900.0
2024-11-13,52.0,54.0,51.0,53.0,11254000.0
2024-11-14,54.0,55.0,52.0,53.0,8409100.0
2024-11-15,52.0,58.0,52.0,55.0,40654300.0
2024-11-18,56.0,58.0,54.0,54.0,22167300.0
2024-11-19,55.0,58.0,54.0,57.0,18646200.0
2024-11-20,58.0,59.0,55.0,55.0,13381700.0
2024-11-21,56.0,56.0,54.0,54.0,9343300.0
2024-11-22,55.0,55.0,53.0,54.0,8224000.0
2024-11-25,54.0,54.0,52.0,53.0,8787400.0
2024-11-26,54.0,54.0,52.0,53.0,7876600.0
2024-11-28,53.0,53.0,51.0,52.0,5218800.0
2024-11-29,52.0,52.0,50.0,52.0,8221300.0
2024-12-02,52.0,53.0,51.0,53.0,3929800.0
2024-12-03,53.0,53.0,50.0,51.0,10580300.0
2024-12-04,52.0,52.0,51.0,52.0,2543300.0
2024-12-05,52.0,52.0,51.0,51.0,3940400.0
2024-12-06,51.0,52.0,50.0,52.0,6642600.0
2024-12-09,52.0,52.0,51.0,51.0,3220600.0
