timestamp,open,high,low,close,volume
2024-10-08,262.0,262.0,199.0,200.0,664290100.0
2024-10-09,202.0,202.0,184.0,194.0,159104400.0
2024-10-10,196.0,208.0,196.0,208.0,133087600.0
2024-10-11,210.0,210.0,198.0,200.0,47644500.0
2024-10-14,202.0,204.0,194.0,202.0,31424200.0
2024-10-15,202.0,202.0,196.0,198.0,21110900.0
2024-10-16,198.0,202.0,196.0,196.0,17958300.0
2024-10-17,197.0,198.0,193.0,195.0,25117600.0
2024-10-18,196.0,208.0,195.0,200.0,54802800.0
2024-10-21,199.0,204.0,199.0,200.0,10947600.0
2024-10-22,200.0,204.0,197.0,198.0,15436200.0
2024-10-23,197.0,199.0,194.0,197.0,10861900.0
2024-10-24,196.0,198.0,195.0,196.0,8308000.0
2024-10-25,195.0,196.0,193.0,195.0,10376700.0
2024-10-28,190.0,196.0,190.0,195.0,15975900.0
2024-10-29,185.0,197.0,185.0,195.0,13933500.0
2024-10-30,195.0,196.0,193.0,196.0,6353000.0
2024-10-31,196.0,202.0,195.0,196.0,16574200.0
2024-11-01,196.0,197.0,194.0,196.0,8565600.0
2024-11-04,196.0,197.0,190.0,190.0,28164600.0
2024-11-05,191.0,195.0,181.0,194.0,29991000.0
2024-11-06,194.0,197.0,192.0,196.0,9525000.0
2024-11-07,195.0,198.0,194.0,197.0,7582200.0
2024-11-08,197.0,198.0,195.0,196.0,6593700.0
2024-11-11,195.0,196.0,193.0,195.0,4329900.0
2024-11-12,196.0,196.0,193.0,195.0,2829700.0
2024-11-13,195.0,199.0,193.0,194.0,7084800.0
2024-11-14,194.0,195.0,193.0,194.0,2385500.0
2024-11-15,193.0,196.0,189.0,190.0,4328600.0
2024-11-18,190.0,190.0,184.0,184.0,3810800.0
2024-11-19,160.0,184.0,160.0,180.0,28133300.0
2024-11-20,170.0,182.0,162.0,163.0,23573000.0
2024-11-21,163.0,174.0,156.0,169.0,14016300.0
2024-11-22,160.0,190.0,160.0,174.0,35496000.0
2024-11-25,174.0,176.0,167.0,168.0,6060000.0
2024-11-26,158.0,169.0,158.0,164.0,6059100.0
2024-11-28,147.0,171.0,147.0,160.0,6648700.0
2024-11-29,150.0,165.0,142.0,145.0,7786100.0
2024-12-02,135.0,148.0,135.0,139.0,5831300.0
2024-12-03,135.0,148.0,135.0,141.0,4906700.0
2024-12-04,122.0,150.0,122.0,142.0,4823900.0
2024-12-05,133.0,157.0,133.0,146.0,9896100.0
2024-12-06,137.0,148.0,137.0,142.0,3082400.0
2024-12-09,142.0,143.0,135.0,137.0,3726400.0
2024-12-10,138.0,140.0,134.0,134.0,2335900.0
2024-12-11,134.0,137.0,132.0,134.0,3909600.0
2024-12-12,134.0,136.0,132.0,132.0,966600.0
2024-12-13,132.0,133.0,124.0,125.0,4937900.0
2024-12-16,125.0,144.0,117.0,130.0,24846700.0
2024-12-17,130.0,140.0,127.0,133.0,10821300.0
2024-12-18,133.0,137.0,129.0,132.0,5015100.0
2024-12-19,132.0,133.0,124.0,126.0,5573200.0
2024-12-20,128.0,133.0,123.0,129.0,10769600.0
2024-12-23,129.0,146.0,129.0,146.0,31951500.0
2024-12-24,146.0,150.0,137.0,137.0,15783200.0
2024-12-27,137.0,158.0,136.0,155.0,41001400.0
2024-12-30,157.0,165.0,151.0,162.0,43277500.0
2025-01-02,162.0,163.0,147.0,150.0,13226200.0
2025-01-03,150.0,151.0,144.0,147.0,8316200.0
2025-01-06,146.0,149.0,140.0,140.0,7448000.0
2025-01-07,142.0,142.0,135.0,135.0,4498200.0
2025-01-08,135.0,143.0,129.0,140.0,20859800.0
2025-01-09,140.0,142.0,133.0,134.0,8511800.0
2025-01-10,134.0,136.0,130.0,130.0,7865700.0
2025-01-13,131.0,131.0,126.0,130.0,4593600.0
2025-01-14,130.0,133.0,127.0,129.0,5595300.0
2025-01-15,129.0,129.0,126.0,128.0,2946200.0
2025-01-16,129.0,135.0,127.0,134.0,9617200.0
2025-01-17,135.0,136.0,129.0,132.0,5527100.0
2025-01-20,133.0,133.0,129.0,130.0,3594100.0
2025-01-21,131.0,136.0,130.0,132.0,9140100.0
2025-01-22,132.0,134.0,130.0,131.0,5573400.0
2025-01-23,132.0,132.0,127.0,129.0,5173400.0
2025-01-24,129.0,131.0,127.0,130.0,5183600.0
2025-01-30,130.0,131.0,129.0,129.0,2814800.0
2025-01-31,130.0,131.0,128.0,128.0,1160000.0
2025-02-03,127.0,129.0,127.0,128.0,2484900.0
2025-02-04,127.0,131.0,127.0,130.0,5433800.0
2025-02-05,130.0,131.0,127.0,129.0,2100400.0
2025-02-06,127.0,129.0,123.0,123.0,1849100.0
2025-02-07,125.0,126.0,120.0,123.0,1070800.0
2025-02-10,123.0,123.0,112.0,112.0,2179400.0
2025-02-11,112.0,113.0,98.0,107.0,15096200.0
2025-02-12,108.0,109.0,103.0,106.0,651900.0
2025-02-13,106.0,106.0,100.0,105.0,1635400.0
2025-02-14,106.0,136.0,104.0,119.0,56013200.0
2025-02-17,119.0,128.0,112.0,120.0,9518100.0
2025-02-18,119.0,123.0,119.0,121.0,2038500.0
2025-02-19,122.0,123.0,119.0,120.0,1373700.0
2025-02-20,116.0,121.0,113.0,118.0,2900900.0
2025-02-21,118.0,119.0,114.0,114.0,1852000.0
2025-02-24,114.0,116.0,113.0,114.0,940600.0
2025-02-25,114.0,115.0,109.0,110.0,3202600.0
2025-02-26,110.0,120.0,110.0,110.0,3000700.0
2025-02-27,111.0,120.0,110.0,113.0,5885600.0
2025-02-28,113.0,113.0,101.0,101.0,3851300.0
2025-03-03,102.0,110.0,98.0,102.0,2952800.0
2025-03-04,103.0,105.0,99.0,101.0,3072500.0
2025-03-05,102.0,102.0,99.0,100.0,602800.0
2025-03-06,100.0,107.0,100.0,107.0,953400.0
2025-03-07,107.0,107.0,101.0,103.0,1129200.0
2025-03-10,105.0,111.0,103.0,104.0,1679900.0
2025-03-11,107.0,107.0,102.0,103.0,532200.0
2025-03-12,103.0,107.0,101.0,103.0,883800.0
2025-03-13,103.0,105.0,102.0,104.0,346100.0
2025-03-14,105.0,109.0,101.0,103.0,628700.0
2025-03-17,104.0,105.0,100.0,101.0,523200.0
2025-03-18,101.0,104.0,90.0,97.0,2028300.0
2025-03-19,97.0,97.0,88.0,96.0,822100.0
2025-03-20,98.0,98.0,91.0,95.0,1135300.0
2025-03-21,98.0,98.0,92.0,94.0,619300.0
2025-03-24,95.0,95.0,85.0,88.0,793200.0
2025-03-25,88.0,93.0,85.0,88.0,523700.0
2025-03-26,87.0,94.0,87.0,89.0,239100.0
2025-03-27,91.0,93.0,90.0,90.0,455400.0
2025-04-08,85.0,86.0,77.0,84.0,2020400.0
2025-04-09,82.0,102.0,79.0,83.0,5477400.0
2025-04-10,84.0,91.0,82.0,91.0,2284300.0
2025-04-11,88.0,93.0,87.0,90.0,493600.0
2025-04-14,91.0,101.0,91.0,95.0,1176600.0
2025-04-15,95.0,96.0,92.0,95.0,401400.0
2025-04-16,94.0,95.0,85.0,94.0,1314300.0
2025-04-17,91.0,94.0,90.0,93.0,268400.0
2025-04-21,91.0,92.0,89.0,91.0,320000.0
2025-04-22,91.0,93.0,89.0,91.0,609500.0
2025-04-23,90.0,93.0,89.0,90.0,523500.0
2025-04-24,90.0,93.0,90.0,90.0,754300.0
2025-04-25,90.0,99.0,90.0,92.0,6108200.0
2025-04-28,92.0,94.0,91.0,93.0,855900.0
2025-04-29,94.0,98.0,92.0,96.0,2288900.0
2025-04-30,96.0,97.0,93.0,94.0,923100.0
2025-05-02,94.0,97.0,93.0,96.0,685500.0
2025-05-05,96.0,96.0,93.0,94.0,698800.0
2025-05-06,95.0,113.0,93.0,106.0,19681600.0
2025-05-07,107.0,108.0,102.0,102.0,3556400.0
2025-05-08,102.0,104.0,99.0,104.0,2908200.0
2025-05-09,104.0,107.0,101.0,104.0,1970200.0
2025-05-14,106.0,114.0,102.0,109.0,8821200.0
2025-05-15,109.0,110.0,105.0,107.0,2405300.0
