timestamp,open,high,low,close,volume
2024-09-17,426.0,476.0,426.0,456.0,1119500.0
2024-09-18,456.0,480.0,448.0,478.0,635500.0
2024-09-19,482.0,494.0,472.0,484.0,257600.0
2024-09-20,484.0,490.0,456.0,482.0,111600.0
2024-09-23,470.0,476.0,432.0,448.0,408100.0
2024-09-24,448.0,476.0,440.0,444.0,156700.0
2024-09-25,444.0,460.0,438.0,444.0,28200.0
2024-09-26,448.0,454.0,438.0,440.0,45700.0
2024-09-27,440.0,442.0,436.0,442.0,85100.0
2024-09-30,442.0,446.0,438.0,438.0,28400.0
2024-10-01,438.0,438.0,430.0,430.0,27900.0
2024-10-02,456.0,456.0,430.0,430.0,76500.0
2024-10-03,432.0,432.0,418.0,420.0,14300.0
2024-10-04,420.0,430.0,420.0,428.0,6200.0
2024-10-07,428.0,428.0,426.0,426.0,10600.0
2024-10-08,430.0,432.0,426.0,432.0,3900.0
2024-10-09,428.0,432.0,428.0,430.0,2400.0
2024-10-10,428.0,442.0,428.0,430.0,6400.0
2024-10-11,426.0,446.0,426.0,444.0,6000.0
2024-10-14,440.0,454.0,432.0,434.0,12300.0
2024-10-15,434.0,444.0,432.0,434.0,5500.0
2024-10-16,430.0,430.0,422.0,426.0,33300.0
2024-10-17,426.0,434.0,426.0,428.0,21700.0
2024-10-18,432.0,434.0,428.0,434.0,4700.0
2024-10-21,434.0,434.0,430.0,430.0,11900.0
2024-10-22,430.0,430.0,426.0,430.0,23100.0
2024-10-23,430.0,430.0,422.0,424.0,92000.0
2024-10-24,424.0,424.0,408.0,424.0,148200.0
2024-10-25,420.0,424.0,408.0,414.0,98300.0
2024-10-28,416.0,416.0,412.0,412.0,19900.0
2024-10-29,412.0,412.0,410.0,412.0,62700.0
2024-10-30,412.0,412.0,410.0,412.0,21500.0
2024-10-31,410.0,412.0,406.0,412.0,70100.0
2024-11-01,412.0,412.0,406.0,412.0,13300.0
2024-11-04,412.0,412.0,406.0,408.0,21500.0
2024-11-05,410.0,410.0,406.0,408.0,5200.0
2024-11-06,406.0,408.0,392.0,392.0,120000.0
2024-11-07,392.0,392.0,362.0,382.0,130100.0
2024-11-08,382.0,382.0,376.0,380.0,28500.0
2024-11-11,380.0,380.0,350.0,350.0,140600.0
2024-11-12,350.0,376.0,350.0,354.0,131600.0
2024-11-13,354.0,354.0,330.0,334.0,104800.0
2024-11-14,334.0,346.0,290.0,318.0,1250600.0
2024-11-15,318.0,350.0,310.0,350.0,42300.0
2024-11-18,350.0,350.0,320.0,350.0,26600.0
2024-11-19,350.0,382.0,340.0,380.0,49500.0
2024-11-20,380.0,380.0,350.0,380.0,26400.0
2024-11-21,392.0,396.0,372.0,388.0,6000.0
2024-11-22,384.0,384.0,362.0,364.0,122600.0
2024-11-25,366.0,396.0,360.0,364.0,13600.0
2024-11-26,362.0,390.0,362.0,390.0,67800.0
2024-11-28,388.0,396.0,368.0,394.0,22700.0
2024-11-29,394.0,394.0,364.0,380.0,6300.0
2024-12-02,374.0,396.0,362.0,394.0,5800.0
2024-12-03,394.0,406.0,358.0,384.0,213500.0
2024-12-04,380.0,384.0,366.0,384.0,13400.0
2024-12-05,380.0,382.0,370.0,382.0,800.0
2024-12-06,380.0,382.0,368.0,382.0,4800.0
2024-12-09,370.0,382.0,370.0,380.0,1900.0
2024-12-10,378.0,380.0,378.0,380.0,900.0
2024-12-11,380.0,390.0,368.0,372.0,58400.0
2024-12-12,372.0,380.0,368.0,368.0,25300.0
2024-12-13,376.0,376.0,368.0,368.0,6700.0
2024-12-16,368.0,402.0,368.0,398.0,133100.0
2024-12-17,400.0,414.0,380.0,414.0,186800.0
2024-12-18,414.0,416.0,372.0,414.0,143200.0
2024-12-19,414.0,474.0,414.0,454.0,480200.0
2024-12-20,454.0,464.0,454.0,460.0,478300.0
2024-12-23,458.0,466.0,454.0,462.0,128200.0
2024-12-24,462.0,490.0,462.0,490.0,554400.0
2024-12-27,490.0,505.0,464.0,464.0,538600.0
2024-12-30,464.0,472.0,464.0,470.0,139600.0
2025-01-02,466.0,466.0,376.0,430.0,118600.0
2025-01-03,420.0,424.0,404.0,410.0,31600.0
2025-01-06,418.0,418.0,392.0,394.0,28200.0
2025-01-07,394.0,394.0,390.0,394.0,19100.0
2025-01-08,390.0,410.0,388.0,400.0,31700.0
2025-01-09,402.0,402.0,394.0,400.0,7800.0
2025-01-10,400.0,410.0,382.0,400.0,36000.0
2025-01-13,400.0,400.0,382.0,382.0,56900.0
2025-01-14,382.0,396.0,378.0,378.0,19400.0
2025-01-15,378.0,400.0,378.0,400.0,26900.0
2025-01-16,398.0,398.0,390.0,398.0,2300.0
2025-01-17,404.0,404.0,382.0,398.0,27100.0
2025-01-20,392.0,404.0,382.0,384.0,14700.0
2025-01-21,384.0,436.0,384.0,390.0,93800.0
2025-01-22,382.0,418.0,378.0,402.0,92700.0
2025-01-23,402.0,402.0,386.0,402.0,15100.0
2025-01-24,402.0,426.0,382.0,398.0,22200.0
2025-01-30,398.0,400.0,380.0,398.0,10300.0
2025-01-31,380.0,390.0,380.0,380.0,68400.0
2025-02-03,380.0,400.0,380.0,396.0,11900.0
2025-02-04,396.0,400.0,384.0,384.0,14600.0
2025-02-05,384.0,386.0,376.0,386.0,38300.0
2025-02-06,384.0,436.0,376.0,394.0,79400.0
2025-02-07,392.0,392.0,378.0,384.0,30900.0
2025-02-10,384.0,384.0,370.0,374.0,26700.0
2025-02-11,378.0,378.0,364.0,366.0,59400.0
2025-02-12,366.0,368.0,360.0,366.0,52600.0
2025-02-13,376.0,376.0,368.0,368.0,17500.0
2025-02-14,368.0,368.0,354.0,366.0,8700.0
2025-02-17,366.0,366.0,358.0,362.0,36500.0
2025-02-18,362.0,382.0,362.0,372.0,54000.0
2025-02-19,374.0,378.0,368.0,370.0,11300.0
2025-02-20,370.0,370.0,368.0,370.0,13600.0
2025-02-21,374.0,462.0,374.0,462.0,442700.0
2025-02-24,488.0,565.0,440.0,462.0,2472300.0
2025-02-25,462.0,462.0,400.0,400.0,607100.0
2025-02-26,382.0,436.0,382.0,404.0,155300.0
2025-02-27,406.0,406.0,374.0,390.0,54200.0
2025-02-28,390.0,390.0,382.0,384.0,15400.0
2025-03-03,382.0,404.0,374.0,390.0,119200.0
2025-03-04,402.0,404.0,372.0,380.0,44100.0
2025-03-05,378.0,426.0,374.0,426.0,25200.0
2025-03-06,426.0,426.0,396.0,414.0,25400.0
2025-03-07,410.0,418.0,382.0,406.0,21100.0
2025-03-10,406.0,412.0,378.0,390.0,21500.0
2025-03-11,398.0,428.0,384.0,414.0,57100.0
2025-03-12,414.0,414.0,390.0,390.0,20000.0
2025-03-13,400.0,422.0,390.0,420.0,79400.0
2025-03-14,426.0,442.0,410.0,412.0,52300.0
2025-03-17,412.0,430.0,384.0,394.0,117400.0
2025-03-18,390.0,396.0,388.0,394.0,201700.0
2025-03-19,388.0,410.0,388.0,410.0,23500.0
2025-03-20,392.0,422.0,392.0,406.0,101300.0
2025-03-21,386.0,404.0,386.0,398.0,32900.0
2025-03-24,394.0,426.0,394.0,406.0,106100.0
2025-03-25,408.0,408.0,380.0,402.0,7900.0
2025-03-26,402.0,424.0,382.0,382.0,17400.0
2025-03-27,408.0,476.0,396.0,414.0,1930700.0
2025-04-08,402.0,414.0,374.0,388.0,93600.0
2025-04-09,382.0,452.0,382.0,398.0,37100.0
2025-04-10,408.0,430.0,398.0,398.0,79100.0
2025-04-11,400.0,448.0,396.0,402.0,140200.0
2025-04-14,402.0,422.0,402.0,412.0,109300.0
2025-04-15,412.0,418.0,400.0,406.0,17600.0
2025-04-16,404.0,422.0,400.0,422.0,44200.0
2025-04-17,430.0,450.0,410.0,424.0,77900.0
2025-04-21,426.0,460.0,410.0,438.0,128800.0
2025-04-22,438.0,480.0,434.0,460.0,69400.0
2025-04-23,460.0,468.0,420.0,436.0,35500.0
2025-04-24,444.0,448.0,438.0,438.0,5400.0
2025-04-25,438.0,450.0,424.0,438.0,93400.0
2025-04-28,438.0,454.0,438.0,452.0,48500.0
2025-04-29,454.0,454.0,430.0,436.0,30900.0
2025-04-30,436.0,442.0,422.0,432.0,42600.0
2025-05-02,432.0,448.0,430.0,436.0,10700.0
2025-05-05,436.0,436.0,424.0,428.0,11400.0
2025-05-06,428.0,430.0,422.0,426.0,35800.0
2025-05-07,426.0,428.0,424.0,424.0,4500.0
2025-05-08,424.0,426.0,418.0,424.0,25500.0
2025-05-09,424.0,424.0,402.0,420.0,28100.0
2025-05-14,418.0,420.0,418.0,420.0,21000.0
2025-05-15,418.0,420.0,410.0,416.0,15000.0
2025-05-16,418.0,420.0,416.0,418.0,23600.0
2025-05-19,418.0,424.0,418.0,422.0,8000.0
2025-05-20,420.0,420.0,410.0,418.0,32800.0
2025-05-21,412.0,418.0,412.0,416.0,5700.0
2025-05-22,418.0,438.0,400.0,434.0,136300.0
2025-05-23,426.0,436.0,412.0,412.0,295600.0
2025-05-26,422.0,446.0,412.0,418.0,18500.0
2025-05-27,426.0,430.0,414.0,428.0,8500.0
2025-05-28,428.0,428.0,416.0,418.0,7400.0
2025-06-02,426.0,426.0,410.0,412.0,20500.0
2025-06-03,418.0,432.0,410.0,410.0,7400.0
2025-06-04,412.0,496.0,362.0,414.0,678200.0
2025-06-05,414.0,462.0,412.0,428.0,88200.0
2025-06-10,436.0,470.0,436.0,444.0,80200.0
2025-06-11,444.0,484.0,428.0,436.0,145200.0
2025-06-12,440.0,476.0,400.0,474.0,146100.0
2025-06-13,470.0,470.0,436.0,444.0,21200.0
2025-06-16,444.0,444.0,438.0,442.0,4000.0
2025-06-17,442.0,442.0,412.0,412.0,14200.0
2025-06-18,414.0,454.0,408.0,420.0,83400.0
2025-06-19,420.0,420.0,414.0,420.0,19600.0
2025-06-20,422.0,424.0,416.0,424.0,4800.0
2025-06-23,410.0,416.0,408.0,416.0,21300.0
2025-06-24,412.0,422.0,412.0,422.0,1200.0
2025-06-25,418.0,420.0,414.0,420.0,4900.0
2025-06-26,422.0,422.0,418.0,422.0,7000.0
2025-06-30,418.0,440.0,414.0,432.0,9100.0
2025-07-01,432.0,442.0,424.0,438.0,3900.0
2025-07-02,424.0,448.0,418.0,422.0,6100.0
2025-07-03,430.0,440.0,420.0,422.0,19800.0
2025-07-04,422.0,426.0,416.0,424.0,41400.0
2025-07-07,424.0,428.0,420.0,426.0,2800.0
2025-07-08,426.0,430.0,422.0,424.0,10800.0
2025-07-09,422.0,426.0,404.0,410.0,18200.0
2025-07-10,414.0,414.0,402.0,410.0,8700.0
2025-07-11,410.0,410.0,402.0,404.0,21600.0
2025-07-14,404.0,408.0,404.0,406.0,5300.0
2025-07-15,406.0,408.0,400.0,404.0,5600.0
2025-07-16,406.0,488.0,406.0,464.0,36400.0
2025-07-17,490.0,490.0,396.0,396.0,1328800.0
2025-07-18,396.0,404.0,374.0,382.0,2019700.0
2025-07-21,382.0,396.0,378.0,384.0,807100.0
2025-07-22,384.0,388.0,374.0,384.0,1083600.0
2025-07-23,386.0,392.0,374.0,390.0,857900.0
2025-07-24,396.0,396.0,364.0,378.0,2881900.0
2025-07-25,382.0,382.0,368.0,378.0,205200.0
2025-07-28,380.0,382.0,378.0,382.0,78100.0
2025-07-29,382.0,382.0,374.0,376.0,88600.0
