timestamp,open,high,low,close,volume
2024-09-17,29.0,29.0,28.0,29.0,80800.0
2024-09-18,29.0,30.0,29.0,30.0,121300.0
2024-09-19,30.0,31.0,29.0,30.0,433000.0
2024-09-20,31.0,32.0,30.0,31.0,532900.0
2024-09-23,31.0,32.0,31.0,32.0,451200.0
2024-09-24,31.0,32.0,30.0,32.0,192800.0
2024-09-25,31.0,32.0,31.0,32.0,45800.0
2024-09-26,31.0,32.0,30.0,32.0,168400.0
2024-09-27,30.0,32.0,29.0,32.0,843800.0
2024-09-30,32.0,32.0,30.0,31.0,733200.0
2024-10-01,31.0,32.0,30.0,32.0,290300.0
2024-10-02,31.0,33.0,31.0,33.0,1639400.0
2024-10-03,32.0,36.0,32.0,36.0,1386300.0
2024-10-04,36.0,38.0,34.0,36.0,1096000.0
2024-10-07,36.0,37.0,35.0,37.0,49700.0
2024-10-08,36.0,38.0,34.0,38.0,339700.0
2024-10-09,36.0,38.0,36.0,36.0,261400.0
2024-10-10,36.0,36.0,35.0,35.0,231100.0
2024-10-11,35.0,35.0,34.0,35.0,202600.0
2024-10-14,36.0,38.0,34.0,36.0,1245500.0
2024-10-15,36.0,37.0,35.0,37.0,42800.0
2024-10-16,37.0,37.0,35.0,37.0,67900.0
2024-10-17,36.0,37.0,35.0,37.0,73600.0
2024-10-18,38.0,38.0,35.0,36.0,28100.0
2024-10-21,35.0,38.0,33.0,37.0,2396300.0
2024-10-22,37.0,37.0,34.0,34.0,854900.0
2024-10-23,35.0,35.0,34.0,35.0,114300.0
2024-10-24,35.0,38.0,34.0,37.0,1505100.0
2024-10-25,37.0,39.0,35.0,37.0,682500.0
2024-10-28,37.0,37.0,35.0,37.0,421200.0
2024-10-29,37.0,38.0,37.0,37.0,312900.0
2024-10-30,37.0,38.0,36.0,37.0,267600.0
2024-10-31,36.0,37.0,36.0,37.0,22800.0
2024-11-01,34.0,37.0,34.0,37.0,62400.0
2024-11-04,36.0,40.0,35.0,39.0,403100.0
2024-11-05,42.0,42.0,36.0,37.0,543300.0
2024-11-06,38.0,38.0,36.0,37.0,221100.0
2024-11-07,36.0,37.0,35.0,37.0,177600.0
2024-11-08,37.0,37.0,35.0,37.0,242300.0
2024-11-11,36.0,37.0,34.0,37.0,70200.0
2024-11-12,35.0,36.0,34.0,36.0,238000.0
2024-11-13,36.0,37.0,35.0,35.0,179500.0
2024-11-14,36.0,36.0,34.0,34.0,61600.0
2024-11-15,35.0,36.0,34.0,36.0,61200.0
2024-11-18,35.0,35.0,34.0,34.0,43100.0
2024-11-19,34.0,34.0,33.0,34.0,85100.0
2024-11-20,34.0,37.0,33.0,36.0,95300.0
2024-11-21,36.0,37.0,36.0,36.0,106800.0
2024-11-22,36.0,39.0,33.0,36.0,12858300.0
2024-11-25,36.0,39.0,36.0,39.0,2497000.0
2024-11-26,40.0,42.0,40.0,42.0,2121700.0
2024-11-28,42.0,44.0,39.0,40.0,1033700.0
2024-11-29,40.0,40.0,37.0,38.0,970200.0
2024-12-02,38.0,40.0,35.0,38.0,650300.0
2024-12-03,36.0,38.0,35.0,35.0,1200500.0
2024-12-04,35.0,38.0,35.0,37.0,164900.0
2024-12-05,37.0,39.0,35.0,39.0,345200.0
2024-12-06,39.0,40.0,38.0,40.0,145400.0
2024-12-09,40.0,40.0,38.0,38.0,149700.0
2024-12-10,38.0,41.0,35.0,38.0,3422700.0
2024-12-11,39.0,39.0,37.0,38.0,84000.0
2024-12-12,35.0,41.0,35.0,39.0,12003300.0
2024-12-13,40.0,42.0,37.0,38.0,3247400.0
2024-12-16,38.0,40.0,37.0,38.0,208100.0
2024-12-17,39.0,39.0,37.0,38.0,171300.0
2024-12-18,39.0,39.0,36.0,37.0,134600.0
2024-12-19,37.0,38.0,35.0,37.0,84800.0
2024-12-20,37.0,38.0,35.0,35.0,269100.0
2024-12-23,35.0,37.0,35.0,36.0,49400.0
2024-12-24,37.0,38.0,35.0,37.0,274000.0
2024-12-27,37.0,38.0,36.0,37.0,17900.0
2024-12-30,37.0,40.0,35.0,35.0,3247200.0
2025-01-02,35.0,36.0,35.0,35.0,151900.0
2025-01-03,35.0,38.0,33.0,38.0,1278200.0
2025-01-06,38.0,40.0,36.0,38.0,1615600.0
2025-01-07,37.0,39.0,36.0,38.0,288100.0
2025-01-08,37.0,41.0,36.0,41.0,3998400.0
2025-01-09,41.0,45.0,41.0,45.0,3544100.0
2025-01-10,49.0,49.0,46.0,49.0,3849200.0
2025-01-13,53.0,53.0,45.0,45.0,2585600.0
2025-01-14,44.0,44.0,41.0,42.0,1539300.0
2025-01-15,42.0,44.0,42.0,43.0,170000.0
2025-01-16,43.0,43.0,40.0,41.0,350300.0
2025-01-17,41.0,41.0,39.0,41.0,609700.0
