timestamp,open,high,low,close,volume
2024-09-17,468.0,470.0,458.0,462.0,2217600.0
2024-09-18,464.0,466.0,460.0,466.0,447100.0
2024-09-19,466.0,468.0,464.0,466.0,1522900.0
2024-09-20,466.0,466.0,462.0,466.0,1728500.0
2024-09-23,466.0,466.0,460.0,462.0,1498400.0
2024-09-24,462.0,468.0,460.0,466.0,1612700.0
2024-09-25,466.0,468.0,462.0,462.0,1838600.0
2024-09-26,464.0,464.0,460.0,462.0,1314300.0
2024-09-27,462.0,464.0,460.0,462.0,1222700.0
2024-09-30,462.0,464.0,460.0,462.0,1887300.0
2024-10-01,462.0,464.0,460.0,462.0,1204900.0
2024-10-02,462.0,462.0,458.0,462.0,1301400.0
2024-10-03,462.0,462.0,458.0,458.0,2024700.0
2024-10-04,460.0,460.0,456.0,456.0,1263000.0
2024-10-07,456.0,460.0,456.0,456.0,1672000.0
2024-10-08,456.0,458.0,452.0,456.0,578200.0
2024-10-09,456.0,458.0,454.0,456.0,159600.0
2024-10-10,458.0,460.0,454.0,456.0,1392400.0
2024-10-11,456.0,460.0,456.0,458.0,283800.0
2024-10-14,458.0,460.0,456.0,460.0,1409100.0
2024-10-15,460.0,460.0,456.0,458.0,2080400.0
2024-10-16,460.0,462.0,458.0,460.0,1126200.0
2024-10-17,460.0,466.0,460.0,464.0,1463200.0
2024-10-18,468.0,468.0,456.0,460.0,1430400.0
2024-10-21,458.0,460.0,456.0,458.0,824600.0
2024-10-22,458.0,460.0,454.0,456.0,1294000.0
2024-10-23,456.0,496.0,456.0,468.0,5920500.0
2024-10-24,468.0,484.0,462.0,470.0,2914500.0
2024-10-25,472.0,474.0,464.0,470.0,1683700.0
2024-10-28,470.0,472.0,460.0,462.0,1485200.0
2024-10-29,462.0,468.0,460.0,464.0,1345800.0
2024-10-30,470.0,474.0,460.0,466.0,2479300.0
2024-10-31,470.0,472.0,464.0,472.0,1964000.0
2024-11-01,472.0,472.0,468.0,468.0,440800.0
2024-11-04,468.0,470.0,460.0,464.0,1640700.0
2024-11-05,464.0,472.0,462.0,472.0,1414200.0
2024-11-06,472.0,480.0,464.0,468.0,2563500.0
2024-11-07,468.0,470.0,462.0,464.0,1339100.0
2024-11-08,464.0,468.0,460.0,460.0,1828600.0
2024-11-11,460.0,462.0,454.0,456.0,2065600.0
2024-11-12,456.0,470.0,456.0,468.0,3020400.0
2024-11-13,468.0,472.0,460.0,468.0,1583900.0
2024-11-14,468.0,468.0,462.0,462.0,1420800.0
2024-11-15,462.0,462.0,458.0,460.0,838500.0
2024-11-18,464.0,466.0,458.0,460.0,1557700.0
2024-11-19,462.0,466.0,460.0,462.0,1217400.0
2024-11-20,464.0,466.0,460.0,462.0,1469400.0
2024-11-21,462.0,464.0,458.0,462.0,1345700.0
2024-11-22,462.0,466.0,458.0,458.0,1109500.0
2024-11-25,462.0,466.0,460.0,464.0,1239800.0
2024-11-26,462.0,464.0,444.0,458.0,1260000.0
2024-11-28,458.0,460.0,450.0,458.0,816400.0
2024-11-29,460.0,460.0,448.0,454.0,1023900.0
2024-12-02,454.0,460.0,444.0,454.0,1133200.0
2024-12-03,456.0,460.0,454.0,458.0,902300.0
2024-12-04,458.0,466.0,458.0,464.0,1152800.0
2024-12-05,464.0,468.0,460.0,464.0,1273800.0
2024-12-06,464.0,466.0,464.0,466.0,243000.0
2024-12-09,466.0,468.0,464.0,466.0,960100.0
2024-12-10,466.0,470.0,464.0,470.0,3522700.0
2024-12-11,460.0,460.0,448.0,454.0,2495000.0
2024-12-12,450.0,458.0,450.0,454.0,1148700.0
2024-12-13,456.0,458.0,452.0,452.0,986900.0
2024-12-16,452.0,458.0,450.0,454.0,1513000.0
2024-12-17,456.0,456.0,448.0,450.0,941100.0
2024-12-18,450.0,454.0,444.0,450.0,1039200.0
2024-12-19,450.0,450.0,430.0,438.0,1153900.0
2024-12-20,438.0,450.0,438.0,440.0,851800.0
2024-12-23,440.0,442.0,430.0,436.0,1513600.0
2024-12-24,436.0,440.0,430.0,436.0,1014700.0
2024-12-27,442.0,442.0,436.0,438.0,912600.0
2024-12-30,442.0,442.0,438.0,442.0,87400.0
2025-01-02,442.0,454.0,420.0,446.0,2034500.0
2025-01-03,448.0,448.0,436.0,442.0,1408800.0
2025-01-06,446.0,446.0,442.0,442.0,764600.0
2025-01-07,446.0,446.0,436.0,442.0,1007500.0
2025-01-08,440.0,440.0,434.0,436.0,170100.0
2025-01-09,434.0,440.0,426.0,428.0,1379800.0
2025-01-10,428.0,432.0,422.0,426.0,933900.0
2025-01-13,428.0,432.0,420.0,432.0,957100.0
2025-01-14,432.0,434.0,418.0,426.0,456900.0
2025-01-15,424.0,440.0,408.0,426.0,986800.0
2025-01-16,426.0,436.0,410.0,422.0,453900.0
2025-01-17,424.0,426.0,422.0,422.0,372200.0
2025-01-20,422.0,428.0,412.0,426.0,610500.0
2025-01-21,426.0,434.0,420.0,426.0,285000.0
2025-01-22,428.0,434.0,424.0,424.0,626300.0
2025-01-23,428.0,430.0,424.0,424.0,173600.0
2025-01-24,426.0,446.0,422.0,446.0,1464600.0
2025-01-30,444.0,446.0,434.0,440.0,732500.0
2025-01-31,440.0,440.0,436.0,440.0,705600.0
2025-02-03,440.0,440.0,430.0,440.0,985900.0
2025-02-04,436.0,440.0,428.0,440.0,529400.0
2025-02-05,440.0,440.0,430.0,438.0,717400.0
2025-02-06,438.0,438.0,434.0,436.0,233800.0
2025-02-07,436.0,436.0,410.0,426.0,392800.0
2025-02-10,424.0,442.0,416.0,442.0,700000.0
2025-02-11,442.0,444.0,428.0,428.0,276900.0
2025-02-12,430.0,440.0,424.0,436.0,331700.0
2025-02-13,436.0,440.0,432.0,436.0,132000.0
2025-02-14,436.0,440.0,432.0,436.0,830100.0
2025-02-17,442.0,442.0,430.0,434.0,75500.0
2025-02-18,434.0,440.0,434.0,434.0,120900.0
2025-02-19,440.0,440.0,422.0,430.0,690100.0
2025-02-20,430.0,434.0,428.0,430.0,114900.0
2025-02-21,430.0,436.0,428.0,430.0,953900.0
2025-02-24,430.0,446.0,426.0,428.0,318600.0
2025-02-25,432.0,434.0,428.0,430.0,818700.0
2025-02-26,430.0,430.0,410.0,420.0,844300.0
2025-02-27,420.0,428.0,392.0,392.0,834900.0
2025-02-28,396.0,400.0,378.0,384.0,655300.0
2025-03-03,384.0,410.0,384.0,398.0,675500.0
2025-03-04,398.0,410.0,396.0,396.0,222700.0
2025-03-05,406.0,406.0,396.0,404.0,572800.0
2025-03-06,404.0,414.0,404.0,410.0,55900.0
2025-03-07,412.0,416.0,406.0,410.0,69800.0
2025-03-10,400.0,412.0,400.0,408.0,606900.0
2025-03-11,406.0,406.0,400.0,402.0,142700.0
2025-03-12,402.0,404.0,398.0,400.0,173100.0
2025-03-13,400.0,404.0,396.0,398.0,198900.0
2025-03-14,398.0,404.0,390.0,396.0,296100.0
2025-03-17,396.0,396.0,390.0,392.0,104100.0
2025-03-18,394.0,394.0,382.0,386.0,311000.0
2025-03-19,386.0,394.0,386.0,394.0,134600.0
2025-03-20,394.0,394.0,384.0,388.0,708200.0
2025-03-21,386.0,386.0,360.0,376.0,1191500.0
2025-03-24,376.0,382.0,360.0,366.0,281500.0
2025-03-25,372.0,378.0,356.0,366.0,793600.0
2025-03-26,366.0,386.0,366.0,378.0,267900.0
2025-03-27,408.0,408.0,384.0,394.0,1022700.0
2025-04-08,384.0,384.0,364.0,374.0,588000.0
2025-04-09,376.0,388.0,372.0,374.0,1199100.0
2025-04-10,390.0,390.0,380.0,384.0,557700.0
2025-04-11,386.0,386.0,380.0,380.0,207900.0
2025-04-14,380.0,390.0,380.0,390.0,763200.0
2025-04-15,390.0,400.0,390.0,398.0,644000.0
2025-04-16,398.0,402.0,396.0,398.0,860600.0
2025-04-17,400.0,400.0,392.0,398.0,49500.0
2025-04-21,398.0,406.0,396.0,404.0,459600.0
2025-04-22,404.0,406.0,400.0,406.0,89700.0
2025-04-23,406.0,412.0,404.0,408.0,784200.0
2025-04-24,406.0,418.0,406.0,410.0,766500.0
2025-04-25,412.0,420.0,408.0,418.0,714100.0
2025-04-28,418.0,430.0,416.0,426.0,1171800.0
2025-04-29,428.0,432.0,420.0,432.0,546800.0
2025-04-30,432.0,432.0,410.0,420.0,881700.0
2025-05-02,394.0,400.0,370.0,392.0,2292300.0
2025-05-05,392.0,398.0,386.0,388.0,580300.0
2025-05-06,388.0,392.0,370.0,370.0,784500.0
2025-05-07,376.0,390.0,376.0,386.0,1591800.0
2025-05-08,386.0,390.0,386.0,386.0,521600.0
2025-05-09,388.0,388.0,384.0,386.0,636600.0
2025-05-14,388.0,392.0,384.0,392.0,533200.0
2025-05-15,390.0,392.0,388.0,392.0,471200.0
2025-05-16,392.0,400.0,392.0,398.0,959900.0
2025-05-19,400.0,402.0,398.0,402.0,967600.0
2025-05-20,402.0,418.0,402.0,408.0,444200.0
2025-05-21,408.0,416.0,406.0,412.0,1402400.0
2025-05-22,412.0,418.0,402.0,406.0,533200.0
2025-05-23,406.0,406.0,402.0,406.0,246000.0
2025-05-26,406.0,408.0,396.0,400.0,1061700.0
2025-05-27,402.0,406.0,400.0,402.0,103800.0
2025-05-28,402.0,412.0,400.0,400.0,810900.0
2025-06-02,400.0,402.0,390.0,400.0,1049200.0
2025-06-03,402.0,410.0,400.0,400.0,609200.0
2025-06-04,400.0,402.0,398.0,400.0,591000.0
2025-06-05,400.0,400.0,396.0,400.0,838800.0
2025-06-10,400.0,404.0,398.0,400.0,752300.0
2025-06-11,398.0,410.0,398.0,408.0,1061100.0
2025-06-12,408.0,408.0,400.0,404.0,528600.0
2025-06-13,404.0,404.0,400.0,402.0,221200.0
2025-06-16,402.0,412.0,402.0,408.0,1093900.0
2025-06-17,408.0,412.0,400.0,404.0,2088200.0
2025-06-18,404.0,408.0,400.0,400.0,1882800.0
2025-06-19,396.0,396.0,388.0,390.0,923100.0
2025-06-20,390.0,390.0,384.0,384.0,144900.0
2025-06-23,384.0,390.0,380.0,380.0,1215600.0
2025-06-24,380.0,398.0,380.0,388.0,1033700.0
2025-06-25,388.0,390.0,380.0,384.0,1211300.0
2025-06-26,384.0,384.0,378.0,380.0,267000.0
2025-06-30,380.0,382.0,376.0,380.0,210100.0
2025-07-01,380.0,380.0,378.0,378.0,784200.0
2025-07-02,380.0,380.0,376.0,378.0,97900.0
2025-07-03,380.0,380.0,376.0,378.0,468200.0
2025-07-04,378.0,378.0,370.0,372.0,322800.0
2025-07-07,378.0,378.0,368.0,370.0,1115900.0
2025-07-08,370.0,370.0,364.0,366.0,434800.0
2025-07-09,366.0,370.0,364.0,368.0,509100.0
2025-07-10,368.0,370.0,368.0,370.0,71200.0
2025-07-11,370.0,372.0,364.0,366.0,713300.0
2025-07-14,368.0,368.0,362.0,362.0,286900.0
2025-07-15,364.0,366.0,360.0,362.0,322600.0
2025-07-16,364.0,364.0,358.0,360.0,743800.0
2025-07-17,362.0,364.0,360.0,364.0,146400.0
2025-07-18,364.0,368.0,362.0,364.0,919900.0
2025-07-21,366.0,366.0,362.0,362.0,161100.0
2025-07-22,364.0,370.0,364.0,370.0,326700.0
2025-07-23,370.0,376.0,370.0,372.0,2009900.0
2025-07-24,374.0,384.0,372.0,374.0,1443900.0
2025-07-25,378.0,378.0,372.0,374.0,910600.0
2025-07-28,374.0,376.0,370.0,374.0,638100.0
2025-07-29,372.0,378.0,372.0,374.0,150100.0
2025-07-30,372.0,372.0,356.0,364.0,3358300.0
2025-07-31,362.0,366.0,356.0,360.0,627500.0
2025-08-01,358.0,362.0,356.0,360.0,782900.0
2025-08-04,360.0,360.0,352.0,356.0,1720700.0
2025-08-05,356.0,358.0,346.0,348.0,1224200.0
2025-08-06,348.0,352.0,344.0,348.0,950000.0
2025-08-07,346.0,346.0,330.0,334.0,1872200.0
